date,locationid,trip_distance,dropoff_count
2008-08-07,239,2.1,1
2015-10-01,1,16.9647565543,801
2015-10-01,2,17.1,1
2015-10-01,3,8.66078947368,38
2015-10-01,4,2.43176096998,1732
2015-10-01,5,24.59,2
2015-10-01,6,17.2028571429,7
2015-10-01,7,4.82177292046,1647
2015-10-01,8,4.78428571429,7
2015-10-01,9,11.4488888889,18
2015-10-01,10,6.18992805755,139
2015-10-01,11,14.485862069,29
2015-10-01,12,3.77364444444,225
2015-10-01,13,4.03945787546,4095
2015-10-01,14,12.1043553009,349
2015-10-01,15,12.8538888889,18
2015-10-01,16,12.7269047619,42
2015-10-01,17,5.20212566845,748
2015-10-01,18,11.9744736842,38
2015-10-01,19,12.3870833333,24
2015-10-01,20,12.7625,24
2015-10-01,21,11.8595833333,48
2015-10-01,22,13.7988607595,79
2015-10-01,23,18.3175,8
2015-10-01,24,2.77762490392,1301
2015-10-01,25,5.37951456311,721
2015-10-01,26,12.5283673469,98
2015-10-01,27,19.8275,4
2015-10-01,28,9.07792207792,77
2015-10-01,29,16.1938461538,39
2015-10-01,30,15.5,1
2015-10-01,31,11.85125,16
2015-10-01,32,13.564,30
2015-10-01,33,5.39672131148,1159
2015-10-01,34,4.61694117647,85
2015-10-01,35,8.01382978723,47
2015-10-01,36,5.66015345269,391
2015-10-01,37,5.34027355623,658
2015-10-01,38,10.1945454545,22
2015-10-01,39,8.96966101695,59
2015-10-01,40,6.00944578313,415
2015-10-01,41,3.24244220261,2379
2015-10-01,42,4.49289025222,1467
2015-10-01,43,2.13570247934,4356
2015-10-01,44,25.155,6
2015-10-01,45,2.79682364729,998
2015-10-01,46,17.8485714286,7
2015-10-01,47,7.58518518519,27
2015-10-01,48,2.49117219162,9623
2015-10-01,49,5.28964705882,850
2015-10-01,50,2.18020724095,4005
2015-10-01,51,15.5559090909,22
2015-10-01,52,5.4883480826,339
2015-10-01,53,9.71333333333,39
2015-10-01,54,5.81569230769,130
2015-10-01,55,17.4424,25
2015-10-01,56,7.06225225225,111
2015-10-01,57,7.89357142857,28
2015-10-01,58,13.5071428571,14
2015-10-01,60,11.5842105263,19
2015-10-01,61,6.7339375,800
2015-10-01,62,7.46873096447,197
2015-10-01,63,9.36921052632,38
2015-10-01,64,14.0625925926,27
2015-10-01,65,5.79513274336,791
2015-10-01,66,4.72514018692,535
2015-10-01,67,11.5061403509,57
2015-10-01,68,2.04011815992,8717
2015-10-01,69,6.81810606061,132
2015-10-01,70,7.19690217391,184
2015-10-01,71,9.33214285714,56
2015-10-01,72,9.34490196078,51
2015-10-01,73,10.4486956522,23
2015-10-01,74,3.00646055437,2814
2015-10-01,75,2.4356143458,4517
2015-10-01,76,8.24075757576,66
2015-10-01,77,9.04142857143,21
2015-10-01,78,8.96617647059,34
2015-10-01,79,2.11887019499,8975
2015-10-01,80,4.84364349776,892
2015-10-01,81,12.9268421053,19
2015-10-01,82,6.17685121107,289
2015-10-01,83,5.52647398844,173
2015-10-01,84,34.005,2
2015-10-01,85,9.14826086957,46
2015-10-01,86,11.5281818182,11
2015-10-01,87,4.4076388458,3223
2015-10-01,88,4.69829849013,1722
2015-10-01,89,9.22091463415,328
2015-10-01,90,1.99022139598,5917
2015-10-01,91,11.8119607843,51
2015-10-01,92,8.44763819095,199
2015-10-01,93,8.4128125,32
2015-10-01,94,9.8475,20
2015-10-01,95,8.22004385965,456
2015-10-01,96,13.75,4
2015-10-01,97,4.68749322493,738
2015-10-01,98,9.91125,40
2015-10-01,100,2.14547173241,5501
2015-10-01,101,13.4861111111,18
2015-10-01,102,8.52391304348,46
2015-10-01,106,6.47036363636,220
2015-10-01,107,1.99774794655,8157
2015-10-01,108,15.0833333333,18
2015-10-01,109,26.73,3
2015-10-01,111,7.61333333333,6
2015-10-01,112,2235.56849295,1347
2015-10-01,113,1.9516501478,5751
2015-10-01,114,2.09175005712,4377
2015-10-01,115,20.7183333333,6
2015-10-01,116,5.14001002004,998
2015-10-01,117,15.9078571429,14
2015-10-01,118,19.716,5
2015-10-01,119,7.98714285714,70
2015-10-01,120,8.33428571429,14
2015-10-01,121,9.99,72
2015-10-01,122,13.2518181818,11
2015-10-01,123,13.359375,48
2015-10-01,124,9.0087804878,41
2015-10-01,125,2.56128685259,2510
2015-10-01,126,7.2282,50
2015-10-01,127,9.08689285714,280
