date,locationid,trip_distance,dropoff_count
2015-03-01,1,16.9841167665,668
2015-03-01,3,13.0792,25
2015-03-01,4,2.23962207105,2646
2015-03-01,5,30.1166666667,3
2015-03-01,6,19.36,6
2015-03-01,7,4.45784899329,2980
2015-03-01,8,4.75875,16
2015-03-01,9,11.61625,32
2015-03-01,10,6.64701612903,124
2015-03-01,11,13.59125,48
2015-03-01,12,3.46098159509,163
2015-03-01,13,3.91037168841,2529
2015-03-01,14,11.1121296296,432
2015-03-01,15,13.0610344828,29
2015-03-01,16,12.8173611111,72
2015-03-01,17,4.47915322581,1240
2015-03-01,18,9.54142857143,91
2015-03-01,19,10.3696296296,27
2015-03-01,20,11.2349180328,61
2015-03-01,21,12.948030303,66
2015-03-01,22,12.5191666667,108
2015-03-01,23,11.0933333333,6
2015-03-01,24,3.11023842917,1426
2015-03-01,25,4.7205,900
2015-03-01,26,10.7816521739,115
2015-03-01,27,21.14,3
2015-03-01,28,8.48086666667,150
2015-03-01,29,14.8973076923,52
2015-03-01,30,14.465,2
2015-03-01,31,11.45375,16
2015-03-01,32,11.5121875,64
2015-03-01,33,4.65308652246,1202
2015-03-01,34,3.71472222222,36
2015-03-01,35,7.19235294118,85
2015-03-01,36,4.99463169643,896
2015-03-01,37,4.66011252813,1333
2015-03-01,38,15.9092307692,13
2015-03-01,39,10.075,92
2015-03-01,40,5.39371428571,490
2015-03-01,41,3.14924116424,2886
2015-03-01,42,4.30507508834,2264
2015-03-01,43,2.17085302907,3681
2015-03-01,44,35.4,1
2015-03-01,45,2.47629283489,1284
2015-03-01,46,17.545,4
2015-03-01,47,6.72533333333,60
2015-03-01,48,2.22515132521,11168
2015-03-01,49,4.77498671391,1129
2015-03-01,50,2.13473151408,4544
2015-03-01,51,12.1966,50
2015-03-01,52,5.32114058355,377
2015-03-01,53,9.50921875,64
2015-03-01,54,5.68441558442,154
2015-03-01,55,16.171627907,43
2015-03-01,56,6.52955801105,181
2015-03-01,57,7.18409090909,22
2015-03-01,58,15.7758333333,12
2015-03-01,59,7.75666666667,3
2015-03-01,60,7.46473684211,38
2015-03-01,61,5.3564548495,1495
2015-03-01,62,6.07973529412,340
2015-03-01,63,8.18795918367,49
2015-03-01,64,13.8751724138,29
2015-03-01,65,4.88520997375,762
2015-03-01,66,4.07532416503,509
2015-03-01,67,11.4829411765,85
2015-03-01,68,2.00907921012,9014
2015-03-01,69,6.39257425743,202
2015-03-01,70,5.6847755102,245
2015-03-01,71,8.43215909091,88
2015-03-01,72,8.67,79
2015-03-01,73,9.90875,32
2015-03-01,74,3.15950866142,3175
2015-03-01,75,2.76536505715,4287
2015-03-01,76,7.743671875,128
2015-03-01,77,9.26128205128,39
2015-03-01,78,8.55928571429,56
2015-03-01,79,2.01221711484,13053
2015-03-01,80,3.94381317978,1563
2015-03-01,81,13.6158064516,31
2015-03-01,82,5.23288492707,617
2015-03-01,83,4.67191693291,313
2015-03-01,84,26.76,3
2015-03-01,85,6.80292929293,99
2015-03-01,86,13.5583333333,18
2015-03-01,87,3.70709401709,3159
2015-03-01,88,4.27858230257,1051
2015-03-01,89,8.6548467433,522
2015-03-01,90,1.91469107921,6199
2015-03-01,91,10.3831460674,89
2015-03-01,92,7.20237804878,328
2015-03-01,93,7.2678,50
2015-03-01,94,8.21396226415,53
2015-03-01,95,8.02614785992,514
2015-03-01,96,8.81375,8
2015-03-01,97,3.95309499489,979
2015-03-01,98,10.4675,28
2015-03-01,99,1.2,4
2015-03-01,100,2.08091902314,4668
2015-03-01,101,14.29,24
2015-03-01,102,7.44853211009,109
2015-03-01,106,5.11356083086,337
2015-03-01,107,1.88147720846,8841
2015-03-01,108,13.3559259259,27
2015-03-01,109,21.17,8
2015-03-01,110,2.4,1
2015-03-01,111,16.3,2
2015-03-01,112,4.01391470749,1829
2015-03-01,113,1.98040207523,5397
2015-03-01,114,1.96565700185,4863
