date,locationid,trip_distance,dropoff_count
2014-04-30,249,1.7,34
2014-06-01,1,17.0628182702,1029
2014-06-01,3,14.7851851852,27
2014-06-01,4,2.62666528411,2411
2014-06-01,5,30.675,2
2014-06-01,6,15.4257142857,7
2014-06-01,7,4.81459758551,2982
2014-06-01,8,5.53230769231,26
2014-06-01,9,12.3735897436,39
2014-06-01,10,6.71081081081,111
2014-06-01,11,13.9125581395,43
2014-06-01,12,3.98751121076,446
2014-06-01,13,4.31627829003,3579
2014-06-01,14,11.7545061728,486
2014-06-01,15,14.5371875,32
2014-06-01,16,12.1205882353,68
2014-06-01,17,4.53989075018,1373
2014-06-01,18,10.6463513514,74
2014-06-01,19,11.5568,25
2014-06-01,20,10.9814285714,49
2014-06-01,21,12.4525,68
2014-06-01,22,11.6956896552,116
2014-06-01,23,20.5972727273,11
2014-06-01,24,3.22026838433,1863
2014-06-01,25,5.13398968186,1163
2014-06-01,26,10.7398989899,99
2014-06-01,27,22.655,2
2014-06-01,28,9.01802919708,137
2014-06-01,29,15.7773076923,52
2014-06-01,30,18.44,2
2014-06-01,31,10.8408108108,37
2014-06-01,32,12.3435555556,45
2014-06-01,33,5.06680529301,1587
2014-06-01,34,3.82577777778,45
2014-06-01,35,7.31468085106,47
2014-06-01,36,5.11599585062,964
2014-06-01,37,4.54965517241,1508
2014-06-01,38,8.892,20
2014-06-01,39,9.2011627907,86
2014-06-01,40,5.09643765903,786
2014-06-01,41,3.54448160535,3289
2014-06-01,42,4.74026361279,2314
2014-06-01,43,2.31634298351,4974
2014-06-01,44,27.71,2
2014-06-01,45,2.97347890452,1351
2014-06-01,46,18.458,5
2014-06-01,47,8.32351351351,37
2014-06-01,48,2.5352504251,12938
2014-06-01,49,4.60140570633,1437
2014-06-01,50,2.48301398337,5292
2014-06-01,51,15.0061111111,36
2014-06-01,52,5.13428270042,474
2014-06-01,53,10.0775,64
2014-06-01,54,5.47962566845,187
2014-06-01,55,16.6075,48
2014-06-01,56,7.33356725146,171
2014-06-01,57,8.43538461538,26
2014-06-01,58,13.56,14
2014-06-01,59,10.235,2
2014-06-01,60,9.26382352941,34
2014-06-01,61,5.33820685024,1489
2014-06-01,62,5.96694516971,383
2014-06-01,63,7.88,64
2014-06-01,64,12.7435897436,39
2014-06-01,65,4.89005592841,894
2014-06-01,66,4.27107923497,732
2014-06-01,67,10.5118888889,90
2014-06-01,68,2.26676114927,10337
2014-06-01,69,6.50142857143,161
2014-06-01,70,7.49018348624,218
2014-06-01,71,7.57239583333,96
2014-06-01,72,8.28965116279,86
2014-06-01,73,9.89111111111,36
2014-06-01,74,3.41658261447,3014
2014-06-01,75,3.11764089427,4294
2014-06-01,76,9.16413461538,104
2014-06-01,77,9.4125,36
2014-06-01,78,9.29137931034,29
2014-06-01,79,2.41425725836,13605
2014-06-01,80,4.22851750547,1828
2014-06-01,81,14.4940909091,22
2014-06-01,82,5.69285470085,585
2014-06-01,83,5.37726495726,351
2014-06-01,84,21.5,1
2014-06-01,85,7.12989010989,91
2014-06-01,86,9.335,12
2014-06-01,87,4.16293303193,3539
2014-06-01,88,4.61304058147,1651
2014-06-01,89,8.27745508982,668
2014-06-01,90,2.17545764287,6457
2014-06-01,91,9.91352941176,85
2014-06-01,92,8.983640553,217
2014-06-01,93,7.58505882353,85
2014-06-01,94,9.08139534884,43
2014-06-01,95,8.29256559767,686
2014-06-01,96,7.33,8
2014-06-01,97,4.28896302976,1109
2014-06-01,98,10.9339473684,38
2014-06-01,100,2.24702303263,5210
2014-06-01,101,14.3959090909,22
2014-06-01,102,8.40802631579,76
2014-06-01,106,5.14784466019,515
2014-06-01,107,2.22806636624,9764
2014-06-01,108,13.9764705882,17
2014-06-01,109,21.6583333333,6
2014-06-01,111,4.83307692308,13
2014-06-01,112,4.37925366084,2117
2014-06-01,113,2.30691262787,5963
2014-06-01,114,2.22737037037,5670
2014-06-01,115,20.04375,8
2014-06-01,116,4.9091274458,1891
2014-06-01,117,15.4329411765,17
2014-06-01,118,18.53,3
2014-06-01,119,5.92024,125
2014-06-01,120,7.40863636364,44
2014-06-01,121,9.9555,80
2014-06-01,122,9.98214285714,14
2014-06-01,123,12.4043421053,76
2014-06-01,124,9.1,43
2014-06-01,125,2.78352453792,1569
2014-06-01,126,8.90342105263,38
2014-06-01,127,8.80410313901,446
2014-06-01,128,7.68442307692,52
2014-06-01,129,5.65902845927,1019
2014-06-01,130,9.023,110
2014-06-01,131,10.7871428571,63
2014-06-01,132,16.3079400675,5039
2014-06-01,133,8.5697979798,198
2014-06-01,134,9.14923076923,117
2014-06-01,135,8.51118811881,101
2014-06-01,136,9.68046153846,65
2014-06-01,137,2.20721360592,5674
2014-06-01,138,10.0218043413,6634
2014-06-01,139,8.13071428571,28
2014-06-01,140,2.88867400224,5362
2014-06-01,141,2.52102139406,8694
2014-06-01,142,2.40728916271,9901
2014-06-01,143,2.50045322245,4810
2014-06-01,144,2.51718823994,5068
2014-06-01,145,4.11542583732,2090
2014-06-01,146,4.1450295858,676
2014-06-01,147,7.89040816327,49
2014-06-01,148,2.51660446518,6002
2014-06-01,149,12.9560294118,68
2014-06-01,150,16.8057142857,35
2014-06-01,151,2.9121748072,3890
2014-06-01,152,3.97434697856,1026
2014-06-01,153,7.4755,40
2014-06-01,154,20.095,6
2014-06-01,155,14.3895774648,71
2014-06-01,156,22.6266666667,6
2014-06-01,157,6.07019305019,259
