date,locationid,trip_distance,pickup_count
2015-08-01,1,2.91722222222,18
2015-08-01,2,0.9,1
2015-08-01,3,4.025,2
2015-08-01,4,2.87683914511,1778
2015-08-01,6,14.545,2
2015-08-01,7,3.10765805877,1123
2015-08-01,8,3.84222222222,9
2015-08-01,10,14.5478666667,75
2015-08-01,11,3.2,1
2015-08-01,12,4.385795053,283
2015-08-01,13,3.89475512996,3655
2015-08-01,14,4.838,20
2015-08-01,15,0.0,1
2015-08-01,16,2.3525,4
2015-08-01,17,2.9221969697,264
2015-08-01,18,4.304,5
2015-08-01,19,5.71333333333,3
2015-08-01,20,3.968,5
2015-08-01,21,4.24,4
2015-08-01,22,3.05153846154,13
2015-08-01,23,4.0,2
2015-08-01,24,2.84638351556,1189
2015-08-01,25,3.45880174292,459
2015-08-01,26,2.32666666667,6
2015-08-01,28,7.48909090909,33
2015-08-01,29,5.76333333333,3
2015-08-01,31,4.0,4
2015-08-01,32,3.28333333333,3
2015-08-01,33,4.22229166667,432
2015-08-01,34,2.525,10
2015-08-01,35,1.82,9
2015-08-01,36,3.50634285714,175
2015-08-01,37,3.37407124682,393
2015-08-01,38,3.765,2
2015-08-01,39,3.29875,8
2015-08-01,40,3.99899598394,249
2015-08-01,41,2.89532340862,1948
2015-08-01,42,2.96360042735,936
2015-08-01,43,2.3724083319,5809
2015-08-01,45,3.0699726776,1098
2015-08-01,47,3.55666666667,6
2015-08-01,48,2.68457303611,14041
2015-08-01,49,2.98866449511,307
2015-08-01,50,2.70938846154,5200
2015-08-01,51,7.04,5
2015-08-01,52,3.59204081633,196
2015-08-01,53,2.215,6
2015-08-01,54,4.00955555556,45
2015-08-01,55,5.90777777778,9
2015-08-01,56,4.97045454545,22
2015-08-01,57,3.35333333333,3
2015-08-01,60,3.4875,4
2015-08-01,61,3.16955665025,203
2015-08-01,62,3.064,40
2015-08-01,63,5.55857142857,7
2015-08-01,64,11.9633333333,3
2015-08-01,65,3.72095726496,585
2015-08-01,66,3.5747826087,184
2015-08-01,67,2.36047619048,21
2015-08-01,68,2.48831219332,10801
2015-08-01,69,3.32291666667,24
2015-08-01,70,7.970625,64
2015-08-01,71,2.0525,8
2015-08-01,72,2.21,8
2015-08-01,73,6.01,4
2015-08-01,74,2.77952465835,1683
2015-08-01,75,2.82753169572,2524
2015-08-01,76,5.3725,8
2015-08-01,77,3.45444444444,9
2015-08-01,78,3.85375,8
2015-08-01,79,2.68286648256,17743
2015-08-01,80,3.13855161787,649
2015-08-01,81,4.4,1
2015-08-01,82,2.8524609375,256
2015-08-01,83,3.05861702128,94
2015-08-01,85,5.2685,20
2015-08-01,86,1.9,1
2015-08-01,87,4.08485062641,3113
2015-08-01,88,4.11687645688,1287
2015-08-01,89,4.09068965517,58
2015-08-01,90,2.2655990991,8880
2015-08-01,91,5.98545454545,11
2015-08-01,92,4.93384615385,26
2015-08-01,93,7.77447368421,38
2015-08-01,94,3.236,5
2015-08-01,95,4.37201680672,119
2015-08-01,96,16.2,1
2015-08-01,97,3.52307517084,439
2015-08-01,98,1.75,2
2015-08-01,100,2.61002539967,6693
2015-08-01,101,6.58666666667,3
2015-08-01,102,1.70857142857,7
2015-08-01,105,1.86666666667,3
2015-08-01,106,3.47461538462,91
2015-08-01,107,2.30514823996,10085
2015-08-01,108,6.3675,4
2015-08-01,111,4.13,2
2015-08-01,112,3.24596199525,421
2015-08-01,113,2.26681791045,6700
2015-08-01,114,2.60423905585,7287
2015-08-01,116,3.62464980545,514
2015-08-01,117,9.10789473684,19
2015-08-01,118,0.0,1
2015-08-01,119,2.30083333333,12
2015-08-01,120,2.37,2
2015-08-01,121,12.08,1
2015-08-01,123,2.03666666667,3
2015-08-01,124,5.24,1
2015-08-01,125,2.67131655373,2066
2015-08-01,126,2.09625,8
2015-08-01,127,5.41367647059,68
2015-08-01,128,10.72,2
2015-08-01,129,3.34871473354,319
2015-08-01,130,10.15,30
2015-08-01,131,2.78,4
2015-08-01,132,15.883838431,8566
2015-08-01,133,3.61575757576,66
2015-08-01,134,6.523125,16
2015-08-01,135,2.414,5
2015-08-01,136,3.84,6
2015-08-01,137,2.28822518347,5178
2015-08-01,138,9.5740538662,5755
2015-08-01,139,1.32857142857,7
2015-08-01,140,2.76388178579,4771
2015-08-01,141,2.45411331586,8013
2015-08-01,142,2.35025379735,10402
2015-08-01,143,2.46574752763,3438
2015-08-01,144,2.77778654048,5706
2015-08-01,145,3.68230659026,698
2015-08-01,146,3.14208924949,493
2015-08-01,147,2.54857142857,7
2015-08-01,148,3.0923202847,9835
2015-08-01,149,6.64125,8
2015-08-01,150,3.042,5
2015-08-01,151,2.6688637121,3001
2015-08-01,152,3.16418981481,432
2015-08-01,153,5.7,3
2015-08-01,154,18.05,1
2015-08-01,155,10.1933333333,3
2015-08-01,157,4.93925925926,27
2015-08-01,158,2.57479217274,7410
2015-08-01,159,3.42541666667,72
2015-08-01,160,3.05833333333,12
2015-08-01,161,2.37242803387,10630
2015-08-01,162,2.47803383105,9577
2015-08-01,163,2.48139788536,8985
2015-08-01,164,2.58287613459,10907
2015-08-01,165,2.272,10
2015-08-01,166,3.0215779703,1616
2015-08-01,167,0.855882352941,17
2015-08-01,168,3.60221374046,131
2015-08-01,169,3.45307692308,13
2015-08-01,170,2.36797275157,11597
2015-08-01,171,8.265,2
2015-08-01,172,2.05,2
2015-08-01,173,2.28727272727,22
2015-08-01,177,2.3836,25
2015-08-01,178,1.57727272727,11
2015-08-01,179,3.2335097493,359
2015-08-01,180,4.475,2
2015-08-01,181,3.38952904239,637
2015-08-01,182,4.45857142857,7
2015-08-01,183,2.67,5
2015-08-01,186,2.56440708661,12700
2015-08-01,188,3.62361111111,72
2015-08-01,189,3.0286875,160
2015-08-01,190,3.65170212766,47
2015-08-01,191,6.03666666667,6
2015-08-01,192,6.0,3
2015-08-01,193,2.69878947368,190
2015-08-01,194,6.14384615385,13
2015-08-01,195,4.30045454545,44
2015-08-01,196,4.48126760563,71
2015-08-01,197,1.75105263158,19
2015-08-01,198,3.616875,32
2015-08-01,200,11.12,1
2015-08-01,201,3.99,2
2015-08-01,202,4.05621621622,37
2015-08-01,203,2.16666666667,3
2015-08-01,205,4.75,4
2015-08-01,206,16.5,1
2015-08-01,207,2.06666666667,6
2015-08-01,208,7.3,5
2015-08-01,209,3.68258909853,954
2015-08-01,210,1.9,1
2015-08-01,211,2.56429926488,4217
2015-08-01,212,4.0825,4
2015-08-01,213,3.96666666667,3
2015-08-01,215,14.4452,25
2015-08-01,216,11.3308333333,24
2015-08-01,217,3.11962962963,81
2015-08-01,218,13.45,5
2015-08-01,219,13.63,24
2015-08-01,220,5.78,7
2015-08-01,221,0.0,1
2015-08-01,222,1.9,1
2015-08-01,223,3.88570071259,421
2015-08-01,224,2.47270198675,1510
2015-08-01,225,2.96717791411,163
2015-08-01,226,3.32068441065,789
2015-08-01,227,6.605,6
2015-08-01,228,3.99803030303,66
2015-08-01,229,2.43583461184,6518
2015-08-01,230,2.86446425741,12618
2015-08-01,231,3.01235637212,6858
2015-08-01,232,3.38439579685,1142
2015-08-01,233,2.6691294505,4859
2015-08-01,234,2.25416871093,12637
2015-08-01,235,3.39933333333,15
2015-08-01,236,2.43378220586,7879
2015-08-01,237,2.01683627318,8844
2015-08-01,238,2.7128328285,6933
2015-08-01,239,2.57680699251,8409
2015-08-01,240,3.87,3
2015-08-01,241,1.99,7
2015-08-01,242,3.845,6
2015-08-01,243,4.49637795276,127
2015-08-01,244,4.0631092437,357
2015-08-01,246,2.44516374507,7359
2015-08-01,247,3.45971014493,69
2015-08-01,248,3.58636363636,11
