date,locationid,trip_distance,dropoff_count
2015-07-01,1,18.835625,32
2015-07-01,3,3.53125,24
2015-07-01,4,5.48281690141,71
2015-07-01,6,0.0,1
2015-07-01,7,1.78483292584,1227
2015-07-01,8,2.23,8
2015-07-01,9,4.50652173913,23
2015-07-01,10,4.07879310345,58
2015-07-01,11,4.17461538462,13
2015-07-01,12,7.24,2
2015-07-01,13,5.49764705882,68
2015-07-01,14,5.44565217391,138
2015-07-01,15,5.6,10
2015-07-01,16,5.51090909091,22
2015-07-01,17,2.0257875895,838
2015-07-01,18,2.61006060606,165
2015-07-01,19,8.45555555556,9
2015-07-01,20,2.0101980198,101
2015-07-01,21,5.93066666667,45
2015-07-01,22,5.36333333333,45
2015-07-01,24,1.8601,200
2015-07-01,25,1.68602329451,601
2015-07-01,26,6.03125,64
2015-07-01,27,8.8,1
2015-07-01,28,2.42973154362,149
2015-07-01,29,3.70209302326,43
2015-07-01,31,3.44607142857,28
2015-07-01,32,4.40418604651,43
2015-07-01,33,2.02302083333,480
2015-07-01,34,2.04236842105,76
2015-07-01,35,3.36116071429,112
2015-07-01,36,3.36551724138,232
2015-07-01,37,2.96655172414,377
2015-07-01,38,5.435,12
2015-07-01,39,4.93173333333,75
2015-07-01,40,1.76264604811,582
2015-07-01,41,1.21156833458,1339
2015-07-01,42,1.36933719434,1554
2015-07-01,43,2.4841025641,234
2015-07-01,45,4.23651515152,66
2015-07-01,46,2.34,4
2015-07-01,47,2.49183486239,109
2015-07-01,48,6.05666666667,207
2015-07-01,49,1.85325268817,744
2015-07-01,50,5.96240963855,83
2015-07-01,51,4.87136363636,44
2015-07-01,52,1.60779591837,245
2015-07-01,53,3.63666666667,96
2015-07-01,54,2.00443396226,106
2015-07-01,55,3.875,60
2015-07-01,56,2.05658402204,363
2015-07-01,57,1.93742857143,35
2015-07-01,58,2.442,5
2015-07-01,59,1.642,5
2015-07-01,60,3.08606557377,61
2015-07-01,61,2.53128504673,856
2015-07-01,62,2.76912087912,182
2015-07-01,63,6.40571428571,35
2015-07-01,64,9.55666666667,6
2015-07-01,65,1.97729508197,366
2015-07-01,66,2.0981372549,306
2015-07-01,67,6.27,16
2015-07-01,68,6.26081632653,147
2015-07-01,69,2.10276190476,315
2015-07-01,70,2.71722513089,191
2015-07-01,71,2.95112359551,89
2015-07-01,72,3.32459459459,111
2015-07-01,73,2.67810810811,37
2015-07-01,74,1.41270303782,1613
2015-07-01,75,1.87504264392,938
2015-07-01,76,4.7256302521,119
2015-07-01,77,3.95381818182,55
2015-07-01,78,3.02504854369,103
2015-07-01,79,4.92436936937,222
2015-07-01,80,2.62758782201,427
2015-07-01,81,5.53625,24
2015-07-01,82,1.76153755869,852
2015-07-01,83,1.65056291391,302
2015-07-01,84,26.7,1
2015-07-01,85,2.88893939394,66
2015-07-01,86,14.6383333333,6
2015-07-01,87,5.01206185567,97
2015-07-01,88,6.20205882353,68
2015-07-01,89,3.68022641509,265
2015-07-01,90,6.35350649351,77
2015-07-01,91,3.69490196078,51
2015-07-01,92,3.93534759358,187
2015-07-01,93,3.95704918033,61
2015-07-01,94,2.59766233766,77
2015-07-01,95,2.07734989648,483
2015-07-01,96,5.15454545455,11
2015-07-01,97,1.70623268698,722
2015-07-01,98,6.91590909091,22
2015-07-01,100,6.28010416667,96
2015-07-01,101,9.616,10
2015-07-01,102,3.16402777778,72
2015-07-01,106,2.37336244541,229
2015-07-01,107,5.7248951049,143
2015-07-01,108,2.55076923077,26
2015-07-01,111,2.88,3
2015-07-01,112,2.30727496917,811
2015-07-01,113,4.94277227723,101
2015-07-01,114,4.78326923077,104
2015-07-01,116,1.61717546362,701
2015-07-01,117,11.29,3
2015-07-01,119,1.88201058201,189
2015-07-01,120,3.0605,20
2015-07-01,121,3.0443877551,98
2015-07-01,122,4.96066666667,15
2015-07-01,123,4.58214285714,42
2015-07-01,124,6.20133333333,15
2015-07-01,125,5.01223684211,76
2015-07-01,126,2.94398058252,103
2015-07-01,127,2.8596373057,193
2015-07-01,128,3.07724137931,29
2015-07-01,129,1.86504098361,1220
2015-07-01,130,3.42382352941,170
2015-07-01,131,4.604,40
2015-07-01,132,13.6334653465,505
2015-07-01,133,4.15061452514,179
2015-07-01,134,2.36809248555,173
2015-07-01,135,2.987,130
2015-07-01,136,2.68093023256,86
2015-07-01,137,6.17024,125
2015-07-01,138,6.29050438596,912
2015-07-01,139,6.95727272727,11
2015-07-01,140,4.70172,250
2015-07-01,141,4.09395744681,235
2015-07-01,142,4.08732899023,307
2015-07-01,143,4.50900900901,111
2015-07-01,144,4.06071428571,140
2015-07-01,145,2.43586448598,428
2015-07-01,146,1.83516746411,209
2015-07-01,147,2.53907894737,76
2015-07-01,148,3.83939271255,247
2015-07-01,149,6.99083333333,12
2015-07-01,150,1.80744186047,43
2015-07-01,151,2.05094936709,316
2015-07-01,152,1.53649890591,457
2015-07-01,153,2.96,25
2015-07-01,154,7.75333333333,3
2015-07-01,155,6.14566666667,30
2015-07-01,156,7.64,2
2015-07-01,157,2.36995798319,238
2015-07-01,158,5.68775,80
2015-07-01,159,1.8475,308
2015-07-01,160,3.07276119403,134
2015-07-01,161,5.40576419214,229
2015-07-01,162,5.25088372093,215
2015-07-01,163,5.17934210526,152
2015-07-01,164,6.00404761905,126
2015-07-01,165,4.98361111111,36
2015-07-01,166,1.52035386632,763
2015-07-01,167,2.1095,160
2015-07-01,168,2.23058171745,361
2015-07-01,169,2.18656934307,137
2015-07-01,170,5.98971751412,177
2015-07-01,171,3.35132075472,53
2015-07-01,173,1.92217910448,335
2015-07-01,174,2.73317307692,104
2015-07-01,175,7.03909090909,11
2015-07-01,177,3.19193277311,119
2015-07-01,178,6.318,30
2015-07-01,179,1.83896551724,406
2015-07-01,180,4.406,10
2015-07-01,181,2.10662219101,1424
2015-07-01,182,3.14621212121,66
2015-07-01,183,4.32285714286,14
2015-07-01,184,6.38714285714,7
2015-07-01,185,3.92069444444,72
2015-07-01,186,6.09936708861,158
2015-07-01,187,0.04,1
2015-07-01,188,2.8872972973,296
2015-07-01,189,1.97664473684,304
2015-07-01,190,2.71658536585,82
2015-07-01,191,5.80727272727,33
2015-07-01,192,3.13552631579,76
2015-07-01,193,1.366875,208
2015-07-01,194,2.81,17
2015-07-01,195,2.48719557196,271
2015-07-01,196,2.18038834951,206
2015-07-01,197,3.76065693431,137
2015-07-01,198,4.34435714286,140
2015-07-01,200,5.248,35
2015-07-01,201,15.47,3
2015-07-01,202,2.99264705882,34
2015-07-01,203,6.22625,8
2015-07-01,205,4.46489361702,47
2015-07-01,206,5.96,1
2015-07-01,207,0.636279069767,43
2015-07-01,208,3.73849056604,53
2015-07-01,209,4.32483870968,31
2015-07-01,210,1.52361702128,94
2015-07-01,211,4.27172839506,81
2015-07-01,212,3.14076923077,65
2015-07-01,213,3.86358490566,106
2015-07-01,214,6.84,1
2015-07-01,215,2.64875,80
2015-07-01,216,4.51695364238,151
2015-07-01,217,2.5486,100
2015-07-01,218,4.02903225806,31
2015-07-01,219,8.15304347826,23
2015-07-01,220,3.34518987342,79
2015-07-01,221,14.2,1
2015-07-01,222,6.62285714286,7
2015-07-01,223,2.04026990553,741
2015-07-01,224,6.03428571429,21
2015-07-01,225,2.65231060606,528
2015-07-01,226,2.13230392157,612
2015-07-01,227,3.807,90
2015-07-01,228,3.21442857143,210
2015-07-01,229,5.16823943662,142
2015-07-01,230,5.59695402299,174
2015-07-01,231,4.43853146853,286
2015-07-01,232,4.03901408451,71
2015-07-01,233,5.95025806452,155
2015-07-01,234,5.97401273885,157
2015-07-01,235,2.7302688172,186
2015-07-01,236,2.32848167539,573
2015-07-01,237,3.55209558824,272
2015-07-01,238,2.43584337349,498
2015-07-01,239,3.29170454545,352
2015-07-01,240,3.97230769231,13
2015-07-01,241,2.7718018018,111
2015-07-01,242,3.13772727273,88
2015-07-01,243,2.72242331288,326
2015-07-01,244,2.27535040431,742
2015-07-01,245,12.9,1
2015-07-01,246,6.19326530612,147
2015-07-01,247,2.00925170068,294
2015-07-01,248,3.16365079365,63
2015-07-01,249,5.61518518519,81
2015-07-01,250,3.076,50
2015-07-01,251,12.5533333333,3
2015-07-01,252,3.91972222222,36
2015-07-01,253,3.854,5
2015-07-01,254,5.320625,48
2015-07-01,255,2.371,650
2015-07-01,256,2.23642447419,523
2015-07-01,257,2.90171270718,362
2015-07-01,258,4.78086956522,92
2015-07-01,259,5.90315789474,38
2015-07-01,260,1.72234234234,555
2015-07-01,261,4.97292682927,41
2015-07-01,262,3.20883435583,163
2015-07-01,263,2.85307246377,345
2015-07-02,1,20.31625,32
2015-07-02,3,4.64214285714,28
2015-07-02,4,4.92424242424,66
2015-07-02,6,19.64,1
2015-07-02,7,1.78947444204,1389
2015-07-02,8,1.223,10
2015-07-02,9,4.2035,20
2015-07-02,10,3.42851351351,74
2015-07-02,11,7.496,10
2015-07-02,12,7.7625,8
2015-07-02,13,5.27516129032,62
2015-07-02,14,5.90834951456,103
2015-07-02,15,6.06153846154,13
2015-07-02,16,6.95727272727,33
2015-07-02,17,2.09147268409,842
2015-07-02,18,2.92935897436,156
2015-07-02,19,7.10846153846,13
2015-07-02,20,2.7918627451,102
2015-07-02,21,5.32172413793,29
2015-07-02,22,5.86852941176,34
2015-07-02,23,11.875,2
2015-07-02,24,1.68,200
2015-07-02,25,1.79647619048,525
2015-07-02,26,3.99625,40
2015-07-02,27,5.53222222222,9
2015-07-02,28,3.03950920245,163
2015-07-02,29,3.19029411765,34
2015-07-02,31,4.04925925926,27
2015-07-02,32,3.21045454545,44
2015-07-02,33,1.79896749522,523
2015-07-02,34,1.81337349398,83
2015-07-02,35,3.26021126761,142
2015-07-02,36,3.23698473282,262
2015-07-02,37,2.86505197505,481
2015-07-02,38,7.62833333333,6
2015-07-02,39,5.15410526316,95
2015-07-02,40,1.82849802372,253
2015-07-02,41,1.30968526466,1398
2015-07-02,42,1.45152173913,1656
2015-07-02,43,2.37936440678,236
2015-07-02,44,26.175,2
2015-07-02,45,4.43442622951,61
2015-07-02,46,8.2675,4
2015-07-02,47,2.31955882353,136
2015-07-02,48,5.74566210046,219
2015-07-02,49,1.86129380054,742
2015-07-02,50,5.7637755102,98
2015-07-02,51,5.47529411765,34
2015-07-02,52,2.04820359281,167
2015-07-02,53,4.04594594595,111
2015-07-02,54,1.85474358974,78
2015-07-02,55,4.43690140845,71
2015-07-02,56,1.9912,425
2015-07-02,57,2.6895,40
2015-07-02,58,3.03428571429,7
2015-07-02,59,2.73142857143,7
2015-07-02,60,2.88379310345,58
2015-07-02,61,2.25832214765,1043
2015-07-02,62,2.18,181
2015-07-02,63,4.88709677419,62
2015-07-02,64,10.1021428571,14
2015-07-02,65,1.84466666667,360
2015-07-02,66,2.24334355828,326
2015-07-02,67,5.90923076923,26
2015-07-02,68,6.37751515152,165
2015-07-02,69,1.9506547619,336
2015-07-02,70,3.00384615385,260
2015-07-02,71,2.88859813084,107
2015-07-02,72,2.86328125,128
2015-07-02,73,3.09163265306,49
2015-07-02,74,1.49129411765,1700
2015-07-02,75,1.83200630252,952
2015-07-02,76,4.60993055556,144
2015-07-02,77,4.2314,50
2015-07-02,78,2.55018348624,109
2015-07-02,79,4.92786026201,229
2015-07-02,80,2.35364583333,480
2015-07-02,81,5.13052631579,19
2015-07-02,82,1.71510514019,856
2015-07-02,83,1.66564102564,351
2015-07-02,84,15.8,1
2015-07-02,85,3.11202247191,89
2015-07-02,86,4.366875,16
2015-07-02,87,4.99547368421,95
2015-07-02,88,6.13442857143,70
2015-07-02,89,3.58221198157,217
2015-07-02,90,6.47028169014,71
2015-07-02,91,4.052875,80
2015-07-02,92,3.38422680412,194
2015-07-02,93,4.17490909091,55
2015-07-02,94,3.03141176471,85
2015-07-02,95,1.9866772655,629
2015-07-02,96,2.21923076923,13
2015-07-02,97,1.65347305389,835
2015-07-02,98,4.87681818182,22
2015-07-02,100,5.9958490566,106
2015-07-02,101,8.46,9
2015-07-02,102,3.14383561644,73
2015-07-02,106,2.14162337662,154
2015-07-02,107,5.90514285714,140
2015-07-02,108,4.43823529412,17
2015-07-02,111,2.51666666667,3
2015-07-02,112,2.02289932886,745
2015-07-02,113,5.14258823529,85
2015-07-02,114,5.6213,100
2015-07-02,115,3.704,5
2015-07-02,116,1.6595851216,699
2015-07-02,117,8.83785714286,14
2015-07-02,119,2.17630136986,219
2015-07-02,120,3.24214285714,14
2015-07-02,121,3.52617391304,115
2015-07-02,122,5.32058823529,17
2015-07-02,123,5.99263157895,19
2015-07-02,124,7.14666666667,15
2015-07-02,125,4.68140350877,57
2015-07-02,126,2.74741071429,112
2015-07-02,127,2.90894736842,209
2015-07-02,128,2.4975,20
2015-07-02,129,1.83854612546,1355
2015-07-02,130,4.05792349727,183
2015-07-02,131,5.27333333333,39
2015-07-02,132,13.4670961538,520
2015-07-02,133,3.63885245902,61
2015-07-02,134,2.22820809249,173
2015-07-02,135,2.9928030303,132
2015-07-02,136,2.98058333333,120
2015-07-02,137,6.15139344262,122
2015-07-02,138,6.08720478326,1338
2015-07-02,139,6.13727272727,22
2015-07-02,140,4.7025,228
2015-07-02,141,3.70649769585,217
2015-07-02,142,4.16641509434,265
2015-07-02,143,4.75234042553,94
2015-07-02,144,4.08883040936,171
2015-07-02,145,2.52749391727,411
