date,locationid,trip_distance,dropoff_count
2016-06-01,1,13.2217647059,17
2016-06-01,3,2.849,20
2016-06-01,4,5.20043478261,46
2016-06-01,6,7.28333333333,3
2016-06-01,7,1.74970588235,1054
2016-06-01,8,1.34555555556,9
2016-06-01,9,5.545,16
2016-06-01,10,4.266875,64
2016-06-01,11,4.93153846154,13
2016-06-01,12,7.155,2
2016-06-01,13,5.25942028986,69
2016-06-01,14,6.04404040404,99
2016-06-01,15,6.05,7
2016-06-01,16,6.29318181818,22
2016-06-01,17,1.9932946299,689
2016-06-01,18,2.79615384615,104
2016-06-01,19,4.68833333333,6
2016-06-01,20,2.51678571429,84
2016-06-01,21,5.64461538462,13
2016-06-01,22,4.49666666667,18
2016-06-01,24,1.86461111111,180
2016-06-01,25,1.59176211454,454
2016-06-01,26,5.86509090909,55
2016-06-01,28,2.42526666667,150
2016-06-01,29,3.39606060606,33
2016-06-01,30,12.5,1
2016-06-01,31,4.12894736842,19
2016-06-01,32,5.23291666667,24
2016-06-01,33,1.64911025145,517
2016-06-01,34,1.64863013699,73
2016-06-01,35,3.47775,120
2016-06-01,36,3.29016216216,185
2016-06-01,37,2.90172043011,372
2016-06-01,38,7.715,6
2016-06-01,39,4.11873015873,63
2016-06-01,40,1.67386440678,295
2016-06-01,41,1.23205479452,1314
2016-06-01,42,1.3017687543,1453
2016-06-01,43,2.28913385827,254
2016-06-01,45,3.50442622951,61
2016-06-01,46,3.4,2
2016-06-01,47,2.39447916667,96
2016-06-01,48,5.59562130178,169
2016-06-01,49,1.76361022364,626
2016-06-01,50,5.91405405405,74
2016-06-01,51,6.5456097561,41
2016-06-01,52,1.46265306122,196
2016-06-01,53,3.65672131148,61
2016-06-01,54,1.35402298851,87
2016-06-01,55,4.74830188679,53
2016-06-01,56,1.99059859155,284
2016-06-01,57,2.84583333333,24
2016-06-01,58,6.324,5
2016-06-01,59,1.68083333333,12
2016-06-01,60,2.5224,50
2016-06-01,61,2.18536231884,828
2016-06-01,62,2.31130681818,176
2016-06-01,63,5.36064516129,31
2016-06-01,64,9.91285714286,7
2016-06-01,65,1.88892351275,353
2016-06-01,66,1.91230215827,278
2016-06-01,67,5.66611111111,18
2016-06-01,68,5.96403669725,109
2016-06-01,69,2.11300847458,236
2016-06-01,70,2.59142857143,175
2016-06-01,71,2.80615384615,65
2016-06-01,72,2.55284313725,102
2016-06-01,73,3.31421052632,38
2016-06-01,74,1.42797188755,1494
2016-06-01,75,1.71757062147,885
2016-06-01,76,4.22954545455,110
2016-06-01,77,3.25909090909,44
2016-06-01,78,2.18898550725,69
2016-06-01,79,4.75497109827,173
2016-06-01,80,2.22336700337,297
2016-06-01,81,5.01388888889,18
2016-06-01,82,1.77946808511,658
2016-06-01,83,1.57922261484,283
2016-06-01,85,2.43884057971,69
2016-06-01,86,14.0925,4
2016-06-01,87,4.28760869565,92
2016-06-01,88,5.00239130435,46
2016-06-01,89,3.7167027027,185
2016-06-01,90,6.015,58
2016-06-01,91,4.51532258065,62
2016-06-01,92,3.66037313433,134
2016-06-01,93,4.45117647059,34
2016-06-01,94,2.47935483871,62
2016-06-01,95,1.88213381555,553
2016-06-01,96,3.90888888889,9
2016-06-01,97,1.5648496732,765
2016-06-01,98,5.432,20
2016-06-01,100,6.614,65
2016-06-01,101,9.66571428571,7
2016-06-01,102,3.40557142857,70
2016-06-01,106,1.92592356688,157
2016-06-01,107,5.37361344538,119
2016-06-01,108,2.03866666667,15
2016-06-01,109,24.2,1
2016-06-01,111,2.74375,8
2016-06-01,112,1.915232358,581
2016-06-01,113,4.59623529412,85
2016-06-01,114,4.51341772152,79
2016-06-01,115,9.145,4
2016-06-01,116,1.60981072555,634
2016-06-01,117,17.196,5
2016-06-01,119,2.31152317881,151
2016-06-01,120,2.31842105263,19
2016-06-01,121,3.43564102564,78
2016-06-01,122,4.705,14
2016-06-01,123,2.99652173913,23
2016-06-01,124,6.86769230769,13
2016-06-01,125,4.40551724138,58
2016-06-01,126,3.01269230769,52
2016-06-01,127,3.1420625,160
2016-06-01,128,2.99230769231,13
2016-06-01,129,1.81233165829,995
2016-06-01,130,3.71857142857,154
2016-06-01,131,4.89636363636,55
2016-06-01,132,14.0914325843,356
2016-06-01,133,3.86333333333,60
2016-06-01,134,2.42458646617,133
2016-06-01,135,2.52411347518,141
2016-06-01,136,2.71719512195,82
2016-06-01,137,6.1156,100
2016-06-01,138,6.5637641357,619
2016-06-01,139,6.81363636364,11
2016-06-01,140,4.48787755102,245
2016-06-01,141,3.85426136364,176
2016-06-01,142,4.03039473684,228
2016-06-01,143,4.18170454545,88
2016-06-01,144,3.82127272727,110
2016-06-01,145,1.85176646707,334
2016-06-01,146,2.17021390374,187
2016-06-01,147,2.51816666667,60
2016-06-01,148,3.23074074074,135
2016-06-01,149,3.89523809524,21
2016-06-01,150,3.48225,40
2016-06-01,151,2.00393548387,310
2016-06-01,152,1.37278787879,495
2016-06-01,153,2.92409090909,22
2016-06-01,154,6.4,1
2016-06-01,155,5.312,30
2016-06-01,157,2.31668141593,226
2016-06-01,158,5.88266666667,45
2016-06-01,159,2.07305343511,262
2016-06-01,160,2.67270491803,122
2016-06-01,161,5.24482926829,205
