date,locationid,trip_distance,pickup_count
2016-03-01,3,6.59166666667,6
2016-03-01,7,2.24775871035,1923
2016-03-01,10,13.9666666667,3
2016-03-01,11,1.44,1
2016-03-01,14,3.8319047619,42
2016-03-01,15,17.23,1
2016-03-01,17,2.32642213642,777
2016-03-01,18,2.5580952381,105
2016-03-01,19,7.03,2
2016-03-01,20,2.35333333333,66
2016-03-01,22,5.00571428571,7
2016-03-01,24,2.15210526316,152
2016-03-01,25,2.87394655704,973
2016-03-01,26,3.71384615385,13
2016-03-01,28,3.44295454545,44
2016-03-01,29,3.99066666667,15
2016-03-01,31,4.96846153846,13
2016-03-01,32,1.75095238095,21
2016-03-01,33,3.31554435484,992
2016-03-01,34,2.84706896552,58
2016-03-01,35,2.48458823529,85
2016-03-01,36,3.06230769231,78
2016-03-01,37,2.97611111111,198
2016-03-01,38,7.2,1
2016-03-01,39,3.45323529412,34
2016-03-01,40,3.08660427807,374
2016-03-01,41,1.95842892768,2406
2016-03-01,42,2.01109689214,1641
2016-03-01,43,2.26613483146,445
2016-03-01,45,3.65,1
2016-03-01,47,2.85732394366,71
2016-03-01,49,2.61997630332,844
2016-03-01,51,3.500625,16
2016-03-01,52,2.93624365482,394
2016-03-01,53,9.95,10
2016-03-01,54,3.50233333333,30
2016-03-01,55,6.02327868852,61
2016-03-01,56,2.29698412698,63
2016-03-01,57,4.615,4
2016-03-01,58,9.7,1
2016-03-01,59,2.8725,4
2016-03-01,60,2.05642857143,42
2016-03-01,61,2.66604477612,804
2016-03-01,62,3.03105633803,142
2016-03-01,63,3.39076923077,13
2016-03-01,64,17.1,2
2016-03-01,65,3.13728900256,782
2016-03-01,66,3.77894904459,942
2016-03-01,67,4.05666666667,3
2016-03-01,69,2.29075892857,224
2016-03-01,70,3.395,38
2016-03-01,71,3.1423255814,43
2016-03-01,72,3.31595744681,47
2016-03-01,73,3.972,5
2016-03-01,74,2.1296269262,2466
2016-03-01,75,2.2626307321,2486
2016-03-01,76,3.95090909091,88
2016-03-01,77,3.87727272727,22
2016-03-01,78,1.77364705882,85
2016-03-01,80,2.97962382445,319
2016-03-01,81,1.90285714286,7
2016-03-01,82,2.32794362588,1561
2016-03-01,83,2.53604743083,253
2016-03-01,85,3.66349206349,63
2016-03-01,89,3.07582677165,127
2016-03-01,91,4.57151515152,33
2016-03-01,92,3.48244949495,396
2016-03-01,93,5.337,10
2016-03-01,94,2.83301587302,63
2016-03-01,95,2.63569536424,1057
2016-03-01,96,8.6,1
2016-03-01,97,2.66065368567,1438
2016-03-01,98,7.86,2
2016-03-01,101,0.18,1
2016-03-01,102,4.396,5
2016-03-01,106,3.02276119403,134
2016-03-01,108,0.82,2
2016-03-01,111,0.87,1
2016-03-01,112,3.01046801872,641
2016-03-01,115,6.755,2
2016-03-01,116,2.5751627907,860
2016-03-01,117,3.56,3
2016-03-01,118,19.14,1
2016-03-01,119,2.75212765957,94
2016-03-01,120,3.87,11
2016-03-01,121,4.38018867925,53
2016-03-01,122,3.73428571429,7
2016-03-01,123,4.20625,8
2016-03-01,124,4.74,2
2016-03-01,126,2.8378125,64
2016-03-01,127,3.18820754717,212
2016-03-01,128,3.75,9
2016-03-01,129,2.2828113879,1124
