date,locationid,trip_distance,dropoff_count
2014-02-01,1,16.7421428571,14
2014-02-01,3,4.356,30
2014-02-01,4,4.73693548387,124
2014-02-01,6,19.3,1
2014-02-01,7,1.97775392238,1211
2014-02-01,8,4.01,5
2014-02-01,9,3.96,19
2014-02-01,10,3.31114285714,35
2014-02-01,11,7.72333333333,6
2014-02-01,12,11.2566666667,3
2014-02-01,13,6.42625,40
2014-02-01,14,7.79898550725,69
2014-02-01,15,5.35625,8
2014-02-01,16,6.4204,25
2014-02-01,17,2.44796909492,453
2014-02-01,18,2.75114942529,174
2014-02-01,19,7.57666666667,6
2014-02-01,20,2.41305555556,108
2014-02-01,21,6.93444444444,9
2014-02-01,22,7.63769230769,13
2014-02-01,24,2.15902597403,154
2014-02-01,25,2.71408284024,338
2014-02-01,26,7.25588235294,17
2014-02-01,28,2.72254385965,114
2014-02-01,29,5.77727272727,11
2014-02-01,30,11.23,1
2014-02-01,31,3.52703703704,27
2014-02-01,32,4.05,57
2014-02-01,33,2.54973421927,301
2014-02-01,34,2.59647058824,34
2014-02-01,35,3.24125,32
2014-02-01,36,3.11286666667,300
2014-02-01,37,2.82801687764,474
2014-02-01,38,8.668,5
2014-02-01,39,6.887,10
2014-02-01,40,2.56679487179,234
2014-02-01,41,1.45974358974,1131
2014-02-01,42,1.66583824768,1187
2014-02-01,43,2.56968553459,159
2014-02-01,45,4.26270833333,48
2014-02-01,46,5.41,4
2014-02-01,47,2.51688741722,151
2014-02-01,48,5.86489208633,278
2014-02-01,49,2.48093333333,450
2014-02-01,50,6.13121428571,140
2014-02-01,51,5.6485,40
2014-02-01,52,2.88957627119,118
2014-02-01,53,3.07157894737,76
2014-02-01,54,2.50015625,64
2014-02-01,55,2.28206896552,58
2014-02-01,56,1.97829351536,293
2014-02-01,57,2.51588235294,34
2014-02-01,58,4.31857142857,7
2014-02-01,59,1.54777777778,9
2014-02-01,60,3.178,60
2014-02-01,61,3.18298969072,485
2014-02-01,62,2.89193548387,93
2014-02-01,63,5.40433333333,30
2014-02-01,64,11.015,6
2014-02-01,65,2.73545454545,187
2014-02-01,66,2.66979452055,146
2014-02-01,67,7.59285714286,21
2014-02-01,68,6.51782608696,207
2014-02-01,69,2.18996402878,278
2014-02-01,70,2.43189944134,179
2014-02-01,71,4.10428571429,21
2014-02-01,72,4.58846153846,26
2014-02-01,73,2.31184210526,38
2014-02-01,74,1.71820657277,1065
2014-02-01,75,1.99423913043,552
2014-02-01,76,4.02907407407,54
2014-02-01,77,7.148,5
2014-02-01,78,2.79317073171,123
2014-02-01,79,4.775,476
2014-02-01,80,2.12940226171,619
2014-02-01,81,4.60454545455,33
2014-02-01,82,1.79136298422,697
2014-02-01,83,1.66192307692,286
2014-02-01,85,3.16851851852,27
2014-02-01,86,3.4,2
2014-02-01,87,6.12430555556,72
2014-02-01,88,7.45761904762,21
2014-02-01,89,4.54919708029,137
2014-02-01,90,5.98509615385,104
2014-02-01,91,4.37193548387,31
2014-02-01,92,3.2084180791,177
2014-02-01,93,2.78388888889,18
2014-02-01,94,2.39447619048,105
2014-02-01,95,2.30557268722,454
2014-02-01,96,3.019,10
2014-02-01,97,2.46362530414,411
2014-02-01,98,4.93066666667,30
2014-02-01,100,6.29483146067,89
2014-02-01,101,8.42571428571,7
2014-02-01,102,3.6662745098,51
2014-02-01,106,2.45982954545,176
2014-02-01,107,5.58095890411,146
2014-02-01,108,3.75,6
2014-02-01,111,2.51,2
2014-02-01,112,1.96467899891,919
2014-02-01,113,5.31695652174,92
2014-02-01,114,5.00150326797,153
2014-02-01,115,13.3833333333,3
2014-02-01,116,1.88649068323,644
2014-02-01,117,16.435,2
2014-02-01,119,2.05839378238,193
2014-02-01,120,2.98473684211,19
2014-02-01,121,3.93614035088,114
2014-02-01,122,2.82666666667,3
2014-02-01,123,4.67,15
2014-02-01,124,7.03,8
2014-02-01,125,6.00425925926,54
2014-02-01,126,3.51568627451,102
2014-02-01,127,2.73854625551,227
2014-02-01,128,1.26928571429,14
2014-02-01,129,1.87987974098,1081
2014-02-01,130,4.18404494382,89
2014-02-01,131,4.23722222222,36
2014-02-01,132,13.4898648649,148
2014-02-01,133,4.29117647059,51
2014-02-01,134,2.47009009009,111
2014-02-01,135,2.79663043478,92
2014-02-01,136,2.77933774834,151
2014-02-01,137,5.79492063492,126
2014-02-01,138,6.03316455696,158
2014-02-01,139,7.90555555556,9
2014-02-01,140,4.66288590604,149
2014-02-01,141,4.11073891626,203
2014-02-01,142,4.4478280543,221
2014-02-01,143,4.89978723404,94
2014-02-01,144,4.75005747126,174
2014-02-01,145,2.52941358025,324
2014-02-01,146,1.66050251256,199
2014-02-01,147,2.44614285714,70
2014-02-01,148,4.42227722772,404
2014-02-01,149,3.23555555556,9
2014-02-01,150,1.939375,16
2014-02-01,151,2.45951149425,348
2014-02-01,152,1.71328981723,383
2014-02-01,153,2.71818181818,44
2014-02-01,154,4.3,1
2014-02-01,155,7.03454545455,11
2014-02-01,156,8.215,6
2014-02-01,157,2.51587912088,182
2014-02-01,158,6.18475177305,141
2014-02-01,159,2.11426086957,230
2014-02-01,160,3.1311,100
2014-02-01,161,5.52956284153,183
2014-02-01,162,5.45314465409,159
2014-02-01,163,5.12,129
2014-02-01,164,5.83625730994,171
2014-02-01,165,6.87764705882,17
2014-02-01,166,1.84703259005,583
2014-02-01,167,2.33674285714,175
2014-02-01,168,2.34962837838,296
2014-02-01,169,2.15330316742,221
2014-02-01,170,5.68083333333,168
2014-02-01,171,2.70277108434,83
2014-02-01,172,4.455,2
2014-02-01,173,1.80270893372,347
2014-02-01,174,2.91571428571,105
2014-02-01,175,6.483,10
2014-02-01,177,3.91204081633,49
2014-02-01,178,2.5575,4
2014-02-01,179,2.00435323383,402
2014-02-01,180,6.39666666667,12
2014-02-01,181,2.62073001159,863
2014-02-01,182,3.066,65
