date,locationid,trip_distance,pickup_count
2015-12-01,3,3.536,5
2015-12-01,7,2.16170030272,1982
2015-12-01,8,3.9,1
2015-12-01,10,6.70714285714,7
2015-12-01,14,4.59905660377,53
2015-12-01,15,8.135,2
2015-12-01,16,3.369,10
2015-12-01,17,2.48775453278,717
2015-12-01,18,1.98914285714,105
2015-12-01,19,1.2325,4
2015-12-01,20,2.27641791045,67
2015-12-01,21,3.84,1
2015-12-01,22,4.244,10
2015-12-01,23,25.58,1
2015-12-01,24,2.1825170068,147
2015-12-01,25,2.72370905588,1038
2015-12-01,26,4.35166666667,18
2015-12-01,28,4.96411764706,34
2015-12-01,29,3.12555555556,9
2015-12-01,31,5.658,10
2015-12-01,32,2.28888888889,18
2015-12-01,33,3.0915627907,1075
2015-12-01,34,2.78229166667,48
2015-12-01,35,3.39523076923,65
2015-12-01,36,2.37386666667,75
2015-12-01,37,2.7728,225
2015-12-01,38,9.18,2
2015-12-01,39,4.39172413793,29
2015-12-01,40,3.14452488688,442
2015-12-01,41,2.08091497976,2470
2015-12-01,42,2.26708382527,1694
2015-12-01,43,2.22442460317,504
2015-12-01,47,2.06581081081,74
2015-12-01,49,2.73638297872,846
2015-12-01,51,3.025,4
2015-12-01,52,3.00210290828,447
2015-12-01,53,10.0533333333,3
2015-12-01,54,3.87159090909,44
2015-12-01,55,6.58583333333,48
2015-12-01,56,1.84772151899,79
2015-12-01,57,7.51,2
2015-12-01,59,3.27,4
2015-12-01,60,2.83448275862,29
2015-12-01,61,2.59137206428,809
2015-12-01,62,3.20841666667,120
2015-12-01,63,3.83454545455,11
2015-12-01,65,3.07550359712,834
2015-12-01,66,3.55470711297,956
2015-12-01,67,4.36666666667,3
2015-12-01,69,2.48786666667,225
2015-12-01,70,2.75022222222,45
2015-12-01,71,3.41181818182,33
2015-12-01,72,3.79862068966,58
2015-12-01,73,2.92285714286,7
2015-12-01,74,2.24961733698,2561
2015-12-01,75,2.4421231009,2567
2015-12-01,76,3.01129032258,93
2015-12-01,77,3.37511627907,43
2015-12-01,78,2.10724637681,69
2015-12-01,79,3.5,1
2015-12-01,80,2.895,356
2015-12-01,81,5.0825,4
2015-12-01,82,2.29501172333,1706
2015-12-01,83,2.25410480349,229
2015-12-01,85,4.16292682927,82
2015-12-01,86,37.75,1
2015-12-01,89,3.49471502591,193
2015-12-01,91,6.67566666667,30
2015-12-01,92,3.06367149758,414
2015-12-01,93,7.20375,8
2015-12-01,94,1.72052631579,38
2015-12-01,95,2.56522375215,1162
2015-12-01,96,1.99,4
2015-12-01,97,2.75201253482,1436
2015-12-01,98,9.0475,4
2015-12-01,101,8.96,3
2015-12-01,102,2.54571428571,7
2015-12-01,106,3.0497515528,161
2015-12-01,108,3.255,2
2015-12-01,111,2.31166666667,6
2015-12-01,112,2.78545327755,717
2015-12-01,116,2.68064788732,710
2015-12-01,117,4.69666666667,3
2015-12-01,119,2.44898734177,79
2015-12-01,120,1.77428571429,7
2015-12-01,121,3.28383561644,73
2015-12-01,122,2.02222222222,9
2015-12-01,123,3.40125,8
2015-12-01,124,4.998,5
2015-12-01,126,2.60416666667,48
2015-12-01,127,3.24838150289,173
2015-12-01,128,2.36545454545,11
2015-12-01,129,2.04337848606,1255
2015-12-01,130,3.38454376164,537
2015-12-01,131,4.2,12
2015-12-01,132,13.8225,8
2015-12-01,133,3.065,22
2015-12-01,134,2.87597087379,412
2015-12-01,135,4.39875,24
2015-12-01,136,1.80028571429,70
2015-12-01,138,3.05307692308,13
2015-12-01,139,8.24,2
2015-12-01,142,3.18,1
2015-12-01,145,3.0173699422,692
2015-12-01,146,2.27727642276,246
2015-12-01,147,1.9192,50
2015-12-01,149,1.5613559322,59
2015-12-01,150,4.51166666667,6
2015-12-01,152,2.34916067146,417
2015-12-01,153,2.65125,40
2015-12-01,154,3.09666666667,6
2015-12-01,155,2.89583333333,12
2015-12-01,156,10.2,3
2015-12-01,157,2.67666666667,15
2015-12-01,159,2.1719047619,252
2015-12-01,160,2.1175,4
2015-12-01,164,0.0,1
2015-12-01,165,2.13363636364,11
2015-12-01,166,2.34547224524,2414
2015-12-01,167,1.69048780488,82
2015-12-01,168,2.47602941176,204
2015-12-01,169,2.29585106383,94
2015-12-01,171,2.325,2
2015-12-01,173,1.98032085561,187
2015-12-01,174,4.03476510067,149
2015-12-01,175,2.875,2
2015-12-01,177,3.90620689655,87
2015-12-01,178,1.76,1
2015-12-01,179,2.68268707483,294
2015-12-01,180,4.784,5
2015-12-01,181,2.5690555201,1567
2015-12-01,182,2.5898989899,99
2015-12-01,183,3.21066666667,15
2015-12-01,184,3.66076923077,13
2015-12-01,185,4.708,35
2015-12-01,187,1.8,1
2015-12-01,188,2.99065217391,230
2015-12-01,189,3.09651877133,293
2015-12-01,190,2.88404761905,42
2015-12-01,191,3.705,4
2015-12-01,192,5.32742857143,35
2015-12-01,193,1.60918032787,122
2015-12-01,194,1.545,2
2015-12-01,195,3.85125,96
2015-12-01,196,2.84410334347,329
2015-12-01,197,3.78777777778,54
2015-12-01,198,4.12473684211,19
2015-12-01,200,2.83,6
2015-12-01,201,12.0,1
2015-12-01,202,10.55,9
2015-12-01,203,7.92,1
2015-12-01,205,1.5025,8
2015-12-01,207,1.09388888889,18
2015-12-01,208,1.905,18
2015-12-01,210,1.74420600858,233
2015-12-01,212,2.87960526316,76
2015-12-01,213,2.938125,32
2015-12-01,215,3.28090909091,11
2015-12-01,216,4.14541666667,24
2015-12-01,217,2.22452380952,84
2015-12-01,218,9.89333333333,3
2015-12-01,219,7.44875,8
2015-12-01,220,2.76969230769,65
2015-12-01,222,2.92375,8
2015-12-01,223,2.16720481928,830
2015-12-01,225,2.92121468927,354
2015-12-01,226,2.54598662207,598
2015-12-01,227,3.55153846154,13
2015-12-01,228,3.85116071429,112
2015-12-01,235,2.43492753623,69
2015-12-01,236,2.17967741935,155
2015-12-01,240,5.985,6
2015-12-01,241,2.4232,75
2015-12-01,242,2.85376237624,101
2015-12-01,243,3.52827476038,313
2015-12-01,244,3.90403185247,1193
2015-12-01,247,2.22391304348,322
2015-12-01,248,3.549,40
2015-12-01,250,2.5975,56
2015-12-01,251,1.4,1
2015-12-01,252,5.83666666667,3
2015-12-01,253,0.2,1
2015-12-01,254,3.90538461538,26
2015-12-01,255,2.64297760211,1518
2015-12-01,256,2.72605113636,704
2015-12-01,257,3.74121212121,33
2015-12-01,258,4.53538461538,13
2015-12-01,259,3.15428571429,7
2015-12-01,260,2.15955583756,788
2015-12-01,262,5.14,1
2015-12-01,263,3.02419354839,31
2015-12-02,1,9.9,2
2015-12-02,3,3.32181818182,11
2015-12-02,7,2.27082635399,1791
2015-12-02,8,2.64333333333,3
2015-12-02,10,7.605,6
2015-12-02,14,3.54135135135,37
2015-12-02,15,12.295,2
2015-12-02,16,1.24625,8
2015-12-02,17,2.66154362416,745
2015-12-02,18,2.20592105263,76
2015-12-02,19,1.05,1
2015-12-02,20,3.59646153846,65
2015-12-02,21,6.0975,4
2015-12-02,22,5.70636363636,11
2015-12-02,24,2.24751677852,149
2015-12-02,25,2.76243068392,1082
2015-12-02,26,6.57769230769,13
2015-12-02,28,2.31617647059,34
2015-12-02,29,4.10461538462,13
2015-12-02,31,3.19777777778,9
2015-12-02,32,2.02529411765,17
2015-12-02,33,3.20199812383,1066
2015-12-02,34,2.91363636364,55
2015-12-02,35,3.58053571429,56
2015-12-02,36,2.5819,100
2015-12-02,37,2.6497309417,223
2015-12-02,38,11.95,2
2015-12-02,39,3.94884615385,26
2015-12-02,40,3.25260683761,468
2015-12-02,41,1.94511899791,2395
2015-12-02,42,2.00172354949,1758
2015-12-02,43,2.24218992248,516
2015-12-02,47,2.56375,64
2015-12-02,48,3.4,1
2015-12-02,49,2.67529867257,904
2015-12-02,51,0.71125,8
2015-12-02,52,3.20925842697,445
2015-12-02,53,4.6275,4
2015-12-02,54,2.97575,40
2015-12-02,55,6.59777777778,54
2015-12-02,56,2.14142857143,63
2015-12-02,57,2.155,2
2015-12-02,59,5.83,3
2015-12-02,60,2.38441176471,34
2015-12-02,61,2.79377427184,824
2015-12-02,62,2.548,120
2015-12-02,63,5.14666666667,21
2015-12-02,64,0.0,1
2015-12-02,65,3.13612015019,799
2015-12-02,66,3.41568681319,1092
2015-12-02,67,1.098,5
2015-12-02,69,2.50327014218,211
2015-12-02,70,2.98680851064,47
2015-12-02,71,2.77431818182,44
2015-12-02,72,5.75816326531,49
2015-12-02,73,4.32,4
2015-12-02,74,2.26058263971,2523
2015-12-02,75,2.26600309239,2587
2015-12-02,76,2.86820224719,89
2015-12-02,77,3.96615384615,39
2015-12-02,78,2.45857142857,77
2015-12-02,80,2.79514367816,348
2015-12-02,81,4.972,5
2015-12-02,82,2.21864256076,1687
2015-12-02,83,1.89024896266,241
2015-12-02,85,3.4936,100
2015-12-02,86,11.76,1
2015-12-02,89,4.00572222222,180
2015-12-02,91,2.18727272727,33
2015-12-02,92,3.11333333333,378
2015-12-02,93,3.89928571429,14
2015-12-02,94,2.13195121951,41
2015-12-02,95,2.76423398329,1077
2015-12-02,96,4.11,2
2015-12-02,97,2.70159430605,1405
2015-12-02,98,3.225,6
2015-12-02,101,14.055,2
2015-12-02,102,5.067,10
2015-12-02,106,2.67092391304,184
2015-12-02,108,6.074,5
2015-12-02,112,2.72448787062,742
2015-12-02,116,2.67243589744,780
2015-12-02,119,1.72692307692,91
2015-12-02,120,2.10666666667,9
2015-12-02,121,4.18121212121,66
2015-12-02,122,3.04333333333,3
2015-12-02,123,3.494375,16
2015-12-02,124,4.7325,4
2015-12-02,126,2.63558139535,43
2015-12-02,127,3.56111842105,152
2015-12-02,128,4.46777777778,9
2015-12-02,129,2.24128739801,1103
2015-12-02,130,3.30647859922,514
2015-12-02,131,4.018,10
2015-12-02,132,11.2145454545,11
2015-12-02,133,4.50696969697,33
2015-12-02,134,2.94358333333,360
2015-12-02,135,3.52290322581,31
2015-12-02,136,1.8750877193,57
2015-12-02,138,6.20285714286,7
2015-12-02,139,6.42,2
2015-12-02,142,1.6,1
2015-12-02,145,3.11912863071,723
2015-12-02,146,2.2011965812,234
2015-12-02,147,2.288,35
2015-12-02,149,1.98948717949,39
2015-12-02,150,1.94,4
2015-12-02,152,2.53548672566,452
2015-12-02,153,1.88925925926,27
2015-12-02,155,3.65,12
2015-12-02,156,3.34,1
2015-12-02,157,3.62037037037,27
2015-12-02,159,2.33280172414,232
2015-12-02,160,2.547,10
2015-12-02,165,4.15125,8
2015-12-02,166,2.44023017903,2346
2015-12-02,167,2.21592592593,81
2015-12-02,168,2.85461165049,206
2015-12-02,169,2.07858823529,85
2015-12-02,171,2.995,6
2015-12-02,173,2.19396341463,164
2015-12-02,174,3.95724358974,156
2015-12-02,175,9.98,1
2015-12-02,177,3.37779220779,77
2015-12-02,178,1.16625,8
2015-12-02,179,2.63484716157,229
2015-12-02,180,4.54666666667,6
2015-12-02,181,2.78841952353,1721
2015-12-02,182,2.95602040816,98
2015-12-02,183,3.24875,24
2015-12-02,184,5.078,15
2015-12-02,185,3.71361702128,47
2015-12-02,188,3.16433460076,263
2015-12-02,189,2.63689419795,293
2015-12-02,190,3.48527777778,36
2015-12-02,191,4.01833333333,6
2015-12-02,192,4.68545454545,33
2015-12-02,193,1.71595419847,131
2015-12-02,194,1.8,1
2015-12-02,195,3.90060240964,83
2015-12-02,196,2.95667664671,334
2015-12-02,197,3.82744186047,43
2015-12-02,198,3.3225,28
2015-12-02,200,4.13,4
2015-12-02,202,7.50125,8
2015-12-02,203,1.37,1
2015-12-02,205,21.2533333333,3
2015-12-02,207,0.103333333333,9
2015-12-02,208,4.17523809524,21
2015-12-02,210,1.59230769231,195
2015-12-02,212,2.34166666667,66
2015-12-02,213,3.69868421053,38
2015-12-02,215,1.268,5
2015-12-02,216,3.07266666667,30
2015-12-02,217,2.08397959184,98
2015-12-02,218,8.52,5
2015-12-02,219,2.9925,4
2015-12-02,220,3.4228125,64
2015-12-02,221,0.0,1
2015-12-02,222,6.40857142857,7
2015-12-02,223,2.25793572311,809
2015-12-02,225,2.91923076923,325
2015-12-02,226,2.69655948553,622
2015-12-02,227,3.3925,12
2015-12-02,228,3.92942622951,122
2015-12-02,235,2.26253333333,75
2015-12-02,236,1.97201612903,124
2015-12-02,237,1.7,2
2015-12-02,238,1.1,1
2015-12-02,240,0.0,1
2015-12-02,241,2.65677966102,59
2015-12-02,242,2.88313131313,99
2015-12-02,243,3.4052919708,274
2015-12-02,244,3.91460636516,1194
2015-12-02,247,2.6059375,288
2015-12-02,248,3.53933333333,45
2015-12-02,250,2.55175438596,57
2015-12-02,254,3.13904761905,21
2015-12-02,255,2.95596389051,1717
2015-12-02,256,2.89865900383,783
2015-12-02,257,3.82555555556,45
2015-12-02,258,4.64375,16
2015-12-02,259,1.44,6
2015-12-02,260,2.35221745351,699
2015-12-02,262,6.39,2
2015-12-02,263,3.61166666667,36
2015-12-03,1,0.01,1
2015-12-03,3,3.428,10
2015-12-03,7,2.23850591716,2028
2015-12-03,8,2.76,1
2015-12-03,9,1.38333333333,3
2015-12-03,10,4.611,10
2015-12-03,11,5.33,1
2015-12-03,14,4.439,40
2015-12-03,15,29.39,1
2015-12-03,16,7.55111111111,9
2015-12-03,17,2.5996593674,822
2015-12-03,18,2.11021978022,91
2015-12-03,19,3.995,2
2015-12-03,20,3.42532467532,77
2015-12-03,21,4.65,2
2015-12-03,22,4.09,4
2015-12-03,24,2.22540540541,148
2015-12-03,25,2.93896638655,1190
2015-12-03,26,4.25724137931,29
2015-12-03,28,4.53238095238,42
2015-12-03,29,7.96,18
2015-12-03,31,5.75,11
2015-12-03,32,3.46736842105,19
2015-12-03,33,3.28498204668,1114
2015-12-03,34,2.47721311475,61
2015-12-03,35,4.40263888889,72
2015-12-03,36,3.2860483871,124
2015-12-03,37,2.63342412451,257
2015-12-03,38,23.21,2
2015-12-03,39,5.44026315789,38
2015-12-03,40,3.13375275938,453
2015-12-03,41,1.99972379603,2824
2015-12-03,42,2.05558079504,1937
2015-12-03,43,2.15446640316,506
2015-12-03,47,3.1806097561,82
2015-12-03,49,2.69449462366,930
2015-12-03,51,1.62666666667,6
2015-12-03,52,3.07032407407,432
2015-12-03,53,13.4425,4
2015-12-03,54,3.38018867925,53
2015-12-03,55,7.57612903226,31
2015-12-03,56,2.54418604651,86
2015-12-03,57,1.81,7
2015-12-03,59,2.56,4
2015-12-03,60,2.46941176471,34
2015-12-03,61,2.71494612069,928
2015-12-03,62,3.00346774194,124
2015-12-03,63,4.43909090909,22
2015-12-03,64,22.16,1
2015-12-03,65,3.14219512195,943
2015-12-03,66,3.68004310345,1160
2015-12-03,67,6.54,3
2015-12-03,69,2.50675126904,197
2015-12-03,70,4.13090909091,44
2015-12-03,71,4.15217391304,46
2015-12-03,72,3.42212765957,47
2015-12-03,73,3.54166666667,6
2015-12-03,74,2.27983772088,2773
2015-12-03,75,2.38581670362,2706
2015-12-03,76,3.70333333333,96
2015-12-03,77,3.3534375,32
2015-12-03,78,2.3808988764,89
2015-12-03,80,2.88708333333,408
2015-12-03,81,6.15,2
2015-12-03,82,2.3997265625,1792
2015-12-03,83,2.29418410042,239
2015-12-03,85,3.2262195122,82
2015-12-03,89,3.44045454545,176
2015-12-03,91,2.9370212766,47
2015-12-03,92,3.15177339901,406
2015-12-03,93,4.745,16
2015-12-03,94,2.47022727273,44
2015-12-03,95,2.72463576159,1208
2015-12-03,96,12.7325,4
2015-12-03,97,2.6404158283,1491
2015-12-03,98,3.66333333333,3
2015-12-03,101,10.41,1
2015-12-03,102,2.49428571429,7
2015-12-03,106,2.97222748815,211
2015-12-03,108,4.8725,4
2015-12-03,111,4.72,1
2015-12-03,112,2.91263761468,872
2015-12-03,116,2.82037712895,822
2015-12-03,117,8.53,1
2015-12-03,119,2.55418604651,86
2015-12-03,120,4.93,11
2015-12-03,121,3.478,70
2015-12-03,122,7.251,10
2015-12-03,123,6.27454545455,11
2015-12-03,124,2.91,7
2015-12-03,126,3.11212121212,66
2015-12-03,127,3.54228723404,188
2015-12-03,128,3.48461538462,13
2015-12-03,129,2.22932038835,1236
2015-12-03,130,3.54008474576,590
2015-12-03,131,4.14583333333,12
2015-12-03,132,7.64571428571,7
2015-12-03,133,2.78666666667,24
2015-12-03,134,2.98182957393,399
2015-12-03,135,3.96236842105,38
2015-12-03,136,3.03140625,64
2015-12-03,137,3.9,1
2015-12-03,138,5.34454545455,11
2015-12-03,139,9.19666666667,3
2015-12-03,145,3.56799468792,753
2015-12-03,146,2.49338983051,236
2015-12-03,147,3.49588235294,51
2015-12-03,149,2.30056603774,53
2015-12-03,150,9.7925,4
2015-12-03,152,2.59375824176,455
2015-12-03,153,1.99054054054,37
2015-12-03,154,6.975,2
2015-12-03,155,4.60647058824,17
2015-12-03,156,4.328,5
2015-12-03,157,3.8276,25
2015-12-03,159,2.19455598456,259
2015-12-03,160,4.73875,8
2015-12-03,165,3.97666666667,12
2015-12-03,166,2.43890843663,2501
2015-12-03,167,2.18032608696,92
2015-12-03,168,3.33084821429,224
2015-12-03,169,2.50354166667,96
2015-12-03,171,4.14714285714,7
2015-12-03,173,2.05558139535,172
2015-12-03,174,3.60878980892,157
2015-12-03,175,5.75,2
2015-12-03,177,3.14010204082,98
2015-12-03,178,7.94,3
2015-12-03,179,2.335,276
2015-12-03,180,2.87,12
2015-12-03,181,2.69883449883,1716
2015-12-03,182,2.72469387755,98
2015-12-03,183,4.75,17
2015-12-03,184,4.42473684211,19
2015-12-03,185,2.97125,48
2015-12-03,187,4.33,1
2015-12-03,188,3.31571428571,259
2015-12-03,189,2.71212121212,330
2015-12-03,190,3.44826923077,52
2015-12-03,191,2.914,5
2015-12-03,192,4.8890625,32
2015-12-03,193,1.46391608392,143
2015-12-03,194,4.33,2
2015-12-03,195,3.66573033708,89
2015-12-03,196,2.7458839779,362
2015-12-03,197,2.98622641509,53
2015-12-03,198,4.15291666667,24
2015-12-03,200,2.312,5
2015-12-03,201,12.1,1
2015-12-03,202,3.27,9
2015-12-03,203,11.605,2
2015-12-03,205,2.7925,8
2015-12-03,207,0.005,24
2015-12-03,208,3.58666666667,18
2015-12-03,210,1.91850515464,194
2015-12-03,212,2.35247311828,93
2015-12-03,213,3.48926829268,41
2015-12-03,214,0.16,1
2015-12-03,215,3.14666666667,15
2015-12-03,216,4.29142857143,28
2015-12-03,217,2.45710144928,69
2015-12-03,218,7.764,5
2015-12-03,219,10.1416666667,6
2015-12-03,220,2.66173913043,69
2015-12-03,221,11.3,1
2015-12-03,222,7.43090909091,11
2015-12-03,223,2.32632630411,901
2015-12-03,225,2.91045918367,392
2015-12-03,226,2.81979041916,668
2015-12-03,227,4.166875,16
2015-12-03,228,3.39420560748,107
2015-12-03,235,2.63518518519,81
2015-12-03,236,1.93894039735,151
2015-12-03,240,3.325,4
2015-12-03,241,2.49779661017,59
2015-12-03,242,2.78754545455,110
2015-12-03,243,3.73302839117,317
