date,locationid,trip_distance,pickup_count
2015-02-01,1,0.1304,25
2015-02-01,3,1.37,1
2015-02-01,4,2.97806260575,2364
2015-02-01,7,3.32769017981,1446
2015-02-01,8,4.355,4
2015-02-01,9,9.18,2
2015-02-01,10,11.298490566,53
2015-02-01,11,4.5,4
2015-02-01,12,4.6644047619,84
2015-02-01,13,3.75166855846,2643
2015-02-01,14,3.57896551724,29
2015-02-01,16,2.718,5
2015-02-01,17,2.70504132231,363
2015-02-01,18,6.796,5
2015-02-01,19,7.66666666667,3
2015-02-01,20,2.435,4
2015-02-01,21,6.19833333333,6
2015-02-01,22,5.29833333333,6
2015-02-01,23,0.0,1
2015-02-01,24,2.67022664835,1456
2015-02-01,25,3.39352941176,663
2015-02-01,26,3.92333333333,6
2015-02-01,27,3.4,1
2015-02-01,28,5.23235294118,34
2015-02-01,29,2.084,5
2015-02-01,31,11.3,1
2015-02-01,32,5.71666666667,3
2015-02-01,33,3.88848695652,575
2015-02-01,34,6.25285714286,7
2015-02-01,35,5.30571428571,7
2015-02-01,36,2.92406593407,273
2015-02-01,37,3.07906122449,490
2015-02-01,38,6.6,1
2015-02-01,39,3.31727272727,11
2015-02-01,40,3.26276923077,390
2015-02-01,41,2.75502259887,1770
2015-02-01,42,2.73013732834,801
2015-02-01,43,2.25310746553,4206
2015-02-01,44,28.0,1
2015-02-01,45,3.00679738562,1071
2015-02-01,47,2.44,4
2015-02-01,48,231.260437064,13911
2015-02-01,49,2.91865828092,477
2015-02-01,50,2.85740296269,5333
2015-02-01,51,8.81,3
2015-02-01,52,4.09915300546,366
2015-02-01,54,5.38666666667,30
2015-02-01,55,0.566666666667,3
2015-02-01,56,5.7725,16
2015-02-01,57,7.2925,4
2015-02-01,58,0.0,1
2015-02-01,60,2.935,2
2015-02-01,61,3.25699438202,356
2015-02-01,62,3.2374,50
2015-02-01,63,3.49625,8
2015-02-01,64,2.46,2
2015-02-01,65,4.13771186441,590
2015-02-01,66,3.70112195122,205
2015-02-01,67,4.54,4
2015-02-01,68,2.48630185732,11522
2015-02-01,69,2.9215,20
2015-02-01,70,6.82482758621,58
2015-02-01,71,2.07142857143,7
2015-02-01,72,3.02222222222,9
2015-02-01,73,15.3,1
2015-02-01,74,2.85566146736,1731
2015-02-01,75,2.70168409665,2773
2015-02-01,76,2.75791666667,24
2015-02-01,77,1.43333333333,3
2015-02-01,78,3.05666666667,3
2015-02-01,79,2.63871892393,21560
2015-02-01,80,3.16125992063,1008
2015-02-01,82,3.25803680982,163
2015-02-01,83,3.15232876712,73
2015-02-01,85,3.59384615385,13
2015-02-01,87,4.09809300769,2989
2015-02-01,88,4.52913450292,855
2015-02-01,89,4.49061538462,65
2015-02-01,90,2.28745853454,9526
2015-02-01,91,3.70428571429,7
2015-02-01,92,3.00310344828,29
2015-02-01,93,9.72696969697,33
2015-02-01,94,3.0,1
2015-02-01,95,3.89511363636,88
2015-02-01,96,5.785,2
2015-02-01,97,3.21010687023,655
2015-02-01,98,4.83666666667,3
2015-02-01,100,2.60612152083,5497
2015-02-01,101,4.93333333333,3
2015-02-01,102,4.575,4
2015-02-01,106,3.53193548387,186
2015-02-01,107,2.25612275807,12545
2015-02-01,108,17.2,1
2015-02-01,111,1.65,2
2015-02-01,112,3.34707608696,920
2015-02-01,113,2.20894501279,7820
2015-02-01,114,2.6068879822,8088
2015-02-01,116,3.4052173913,575
2015-02-01,119,2.31307692308,13
2015-02-01,120,9.4,1
2015-02-01,121,6.1,1
2015-02-01,122,2.13,2
2015-02-01,123,2.90857142857,7
2015-02-01,124,5.17666666667,6
2015-02-01,125,2.68504928315,2232
2015-02-01,126,3.65666666667,6
2015-02-01,127,4.47545454545,66
2015-02-01,128,3.16,2
2015-02-01,129,2.93968586387,382
2015-02-01,130,7.81444444444,18
2015-02-01,131,5.2,2
2015-02-01,132,15.8837094065,7144
2015-02-01,133,4.40424242424,33
2015-02-01,134,4.49392857143,28
2015-02-01,135,1.62333333333,6
