date,locationid,trip_distance,pickup_count
2016-03-01,1,2.91739130435,23
2016-03-01,4,2.49078730905,851
2016-03-01,6,0.55,2
2016-03-01,7,2.84682882883,555
2016-03-01,8,7.51,6
2016-03-01,9,6.67,2
2016-03-01,10,13.0045652174,46
2016-03-01,11,1.9,1
2016-03-01,12,4.11775510204,98
2016-03-01,13,4.00048519737,3648
2016-03-01,14,2.826,15
2016-03-01,17,2.4796875,160
2016-03-01,18,0.973333333333,3
2016-03-01,19,10.1325,4
2016-03-01,20,1.7,2
2016-03-01,21,0.533333333333,3
2016-03-01,22,3.89,3
2016-03-01,24,2.48265880218,1102
2016-03-01,25,3.25512761021,431
2016-03-01,26,4.49285714286,7
2016-03-01,28,10.8585714286,21
2016-03-01,29,1.15,1
2016-03-01,32,4.418,5
2016-03-01,33,3.98344978166,458
2016-03-01,34,3.41833333333,12
2016-03-01,35,1.90571428571,7
2016-03-01,36,3.0703030303,33
2016-03-01,37,2.96964028777,139
2016-03-01,39,9.02428571429,7
2016-03-01,40,3.59333333333,240
2016-03-01,41,2.3479340836,1244
2016-03-01,42,2.2709965035,572
2016-03-01,43,2.06171967537,4559
2016-03-01,45,3.31910569106,738
2016-03-01,47,8.39333333333,3
2016-03-01,48,2.34565559441,10296
2016-03-01,49,2.4318452381,168
2016-03-01,50,2.39696875,3200
2016-03-01,51,14.13,1
2016-03-01,52,3.99247933884,242
2016-03-01,53,0.92,2
2016-03-01,54,4.2305,20
2016-03-01,55,8.57,3
2016-03-01,56,6.848,10
2016-03-01,57,0.0,1
2016-03-01,60,4.175,2
2016-03-01,61,2.99110169492,118
2016-03-01,62,2.95588235294,17
2016-03-01,63,2.37,3
2016-03-01,65,3.93536862004,529
2016-03-01,66,3.75731843575,179
2016-03-01,68,2.30303682858,8173
2016-03-01,69,3.32105263158,19
2016-03-01,70,5.40071428571,42
2016-03-01,71,2.03833333333,6
2016-03-01,72,4.2275,4
2016-03-01,74,2.50131707317,1230
2016-03-01,75,2.27494909252,2259
2016-03-01,76,3.393,20
2016-03-01,77,2.7675,4
2016-03-01,78,1.7,4
2016-03-01,79,2.44105474755,8457
2016-03-01,80,2.77923076923,221
2016-03-01,81,6.9,1
2016-03-01,82,3.12279569892,93
2016-03-01,83,3.23111111111,63
2016-03-01,85,3.51785714286,14
2016-03-01,86,14.225,4
2016-03-01,87,4.49468048946,2942
2016-03-01,88,4.62669023136,1556
2016-03-01,89,2.83819672131,61
2016-03-01,90,1.99954923916,6966
2016-03-01,91,2.46375,8
2016-03-01,92,5.6875,16
2016-03-01,93,12.0433333333,24
2016-03-01,94,2.6,1
2016-03-01,95,4.35392156863,51
2016-03-01,96,1.535,2
2016-03-01,97,3.20367567568,370
2016-03-01,100,2.25512201387,7786
2016-03-01,102,2.97,6
2016-03-01,106,2.84714285714,70
2016-03-01,107,2.15922103862,9012
2016-03-01,108,1.47,2
2016-03-01,111,0.84,1
2016-03-01,112,2.94370535714,224
2016-03-01,113,2.08864473287,6626
2016-03-01,114,2.45543616538,4402
2016-03-01,115,3.82064516129,31
2016-03-01,116,3.21813417191,477
2016-03-01,117,15.475,4
2016-03-01,119,2.798,10
2016-03-01,120,6.575,2
2016-03-01,121,4.07,3
2016-03-01,122,5.30666666667,6
2016-03-01,123,1.2675,4
2016-03-01,124,4.425,2
2016-03-01,125,2.53149206349,2520
2016-03-01,126,6.1,1
2016-03-01,127,3.91357142857,42
2016-03-01,129,3.17880503145,159
2016-03-01,130,9.45208333333,24
2016-03-01,132,15.7109112589,7967
2016-03-01,133,3.48529411765,17
2016-03-01,134,5.23833333333,12
2016-03-01,135,3.404,5
2016-03-01,136,4.854,5
2016-03-01,137,2.23815146224,4582
2016-03-01,138,542.389753967,9389
2016-03-01,140,2.46592078674,7423
2016-03-01,141,2.00873793184,8597
2016-03-01,142,2.12281976461,10281
2016-03-01,143,2.08059768486,4233
2016-03-01,144,2.55955878323,3649
2016-03-01,145,2.47316633267,499
2016-03-01,146,2.91349206349,378
2016-03-01,147,1.05,2
2016-03-01,148,2.9728346231,3489
2016-03-01,149,0.45,2
2016-03-01,150,0.92,2
2016-03-01,151,2.35472691808,3076
2016-03-01,152,2.80879227053,414
2016-03-01,153,1.465,4
2016-03-01,154,0.1,1
2016-03-01,155,2.925,4
2016-03-01,157,6.18846153846,13
2016-03-01,158,2.38021021021,3663
2016-03-01,159,2.89428571429,14
2016-03-01,160,3.975,2
2016-03-01,161,2.33932826362,16569
2016-03-01,162,2.35146478873,14555
2016-03-01,163,2.33105940776,10874
2016-03-01,164,2.22866057671,9086
2016-03-01,165,2.31375,8
2016-03-01,166,2.63233636758,2307
2016-03-01,167,2.99636363636,11
2016-03-01,168,2.1,80
2016-03-01,169,4.07833333333,6
2016-03-01,170,2.25266841228,12603
2016-03-01,173,4.06823529412,17
2016-03-01,174,2.86666666667,3
2016-03-01,177,3.52,7
2016-03-01,178,4.1525,8
2016-03-01,179,3.13141414141,198
2016-03-01,180,12.5,1
2016-03-01,181,3.1431938326,454
2016-03-01,182,5.73,2
2016-03-01,183,7.8,1
2016-03-01,185,2.965,2
2016-03-01,186,2.1672895358,12710
2016-03-01,188,3.45879310345,58
2016-03-01,189,2.99681415929,113
2016-03-01,190,3.70909090909,11
2016-03-01,191,2.91666666667,3
2016-03-01,192,0.6,1
2016-03-01,193,2.23964028777,139
2016-03-01,194,7.273,20
2016-03-01,195,3.17466666667,15
2016-03-01,196,4.84785714286,28
2016-03-01,197,4.43875,8
2016-03-01,198,4.0925,12
2016-03-01,200,6.13333333333,6
2016-03-01,202,2.81058823529,17
2016-03-01,207,1.293125,16
2016-03-01,208,14.0066666667,3
2016-03-01,209,3.90330536913,596
2016-03-01,211,2.44459271523,3020
2016-03-01,212,0.65,3
2016-03-01,213,3.664,5
2016-03-01,215,16.8817857143,28
2016-03-01,216,7.45652173913,23
2016-03-01,217,1.87051724138,58
2016-03-01,218,9.58,2
2016-03-01,219,16.1083333333,12
2016-03-01,220,5.285,6
2016-03-01,222,7.895,4
2016-03-01,223,3.37616438356,219
2016-03-01,224,2.29346826127,1087
2016-03-01,225,2.25854166667,48
2016-03-01,226,3.31719242902,634
2016-03-01,228,4.57083333333,36
2016-03-01,229,2.13397348221,7165
2016-03-01,230,2.66875660528,12490
2016-03-01,231,2.9624888709,7413
2016-03-01,232,3.25663585952,541
2016-03-01,233,2.47534134249,5244
2016-03-01,234,2.09483535782,13666
2016-03-01,235,4.758,5
2016-03-01,236,1.87202714506,14883
2016-03-01,237,1.8111741683,16863
2016-03-01,238,2.15860896239,7498
2016-03-01,239,2.07783020998,8858
2016-03-01,241,55.0766666667,3
2016-03-01,242,2.835,2
2016-03-01,243,3.35282352941,85
2016-03-01,244,3.72580508475,472
2016-03-01,246,2.28408434822,4434
2016-03-01,247,2.66892857143,56
2016-03-01,249,2.26752785619,6731
2016-03-01,250,1.855,4
2016-03-01,254,0.6,1
2016-03-01,255,3.26831818182,440
2016-03-01,256,2.98606469003,371
2016-03-01,257,2.87181818182,22
2016-03-01,258,2.14375,8
2016-03-01,259,0.0,1
2016-03-01,260,2.9578,200
2016-03-01,261,4.03803738318,1712
2016-03-01,262,2.34236462471,4783
2016-03-01,263,2.25205417982,6017
2016-03-02,1,3.83166666667,18
2016-03-02,3,0.0,1
2016-03-02,4,2.44814852492,983
2016-03-02,6,0.7,1
2016-03-02,7,2.56193277311,595
2016-03-02,8,4.98,2
2016-03-02,9,2.71,1
2016-03-02,10,14.2271428571,42
2016-03-02,11,2.488,5
2016-03-02,12,4.97851851852,108
2016-03-02,13,3.98930513595,3972
2016-03-02,14,4.12714285714,14
2016-03-02,17,2.36198717949,156
2016-03-02,18,1.82333333333,6
2016-03-02,20,2.33333333333,3
2016-03-02,21,1.41428571429,7
2016-03-02,22,4.23363636364,11
2016-03-02,24,2.42397800183,1091
2016-03-02,25,2.97382211538,416
2016-03-02,26,0.51,2
2016-03-02,28,6.34636363636,22
2016-03-02,29,20.7,1
2016-03-02,32,1.4,1
2016-03-02,33,4.0616,475
2016-03-02,34,3.2325,16
2016-03-02,35,3.959,10
2016-03-02,36,2.513125,48
2016-03-02,37,2.87784482759,116
2016-03-02,39,5.67,2
2016-03-02,40,3.64740425532,235
2016-03-02,41,2.25676923077,1300
2016-03-02,42,2.05952012384,646
2016-03-02,43,2.07991633549,4781
2016-03-02,45,3.04892420538,818
2016-03-02,47,1.97964285714,28
2016-03-02,48,2.27326853271,12397
2016-03-02,49,2.61527363184,201
2016-03-02,50,2.53242779337,6059
2016-03-02,52,3.93561068702,262
2016-03-02,53,2.42,2
2016-03-02,54,4.40416666667,24
2016-03-02,55,1.88,3
2016-03-02,56,6.06,14
2016-03-02,60,1.16666666667,3
2016-03-02,61,2.78266666667,120
2016-03-02,62,2.72333333333,18
2016-03-02,63,4.24,5
2016-03-02,65,3.86790419162,501
2016-03-02,66,3.74875,152
2016-03-02,67,14.2,2
2016-03-02,68,2.23648793273,9157
2016-03-02,69,2.27222222222,18
2016-03-02,70,7.77925,40
2016-03-02,71,3.675,6
2016-03-02,72,3.604,5
2016-03-02,74,2.38704545455,1364
2016-03-02,75,2.32974429583,2542
2016-03-02,76,8.45428571429,14
2016-03-02,77,4.11166666667,6
2016-03-02,78,5.01666666667,3
2016-03-02,79,2.43197962154,10305
2016-03-02,80,2.76240909091,220
2016-03-02,81,5.7,1
2016-03-02,82,3.12347826087,92
2016-03-02,83,3.76857142857,42
2016-03-02,85,5.68142857143,21
2016-03-02,87,4.45309675366,3142
2016-03-02,88,4.73116990006,1701
2016-03-02,89,3.29743589744,39
2016-03-02,90,2.0161236545,7618
2016-03-02,91,4.786,5
2016-03-02,92,2.17,15
2016-03-02,93,8.39043478261,23
2016-03-02,94,1.2,1
2016-03-02,95,4.13465517241,58
2016-03-02,97,2.94423469388,392
2016-03-02,100,2.27346206214,8079
2016-03-02,102,9.225,2
2016-03-02,106,2.84350649351,77
2016-03-02,107,2.12115749901,10108
2016-03-02,108,0.2,1
2016-03-02,112,2.71074380165,242
2016-03-02,113,2.06883865728,7388
2016-03-02,114,2.33821752862,5066
2016-03-02,116,3.12308219178,438
2016-03-02,117,35.3,2
2016-03-02,119,3.27125,8
2016-03-02,120,11.04,2
2016-03-02,121,0.415,2
2016-03-02,122,2.65444444444,27
2016-03-02,123,0.825,4
2016-03-02,124,19.6,1
2016-03-02,125,2.56991606257,2621
2016-03-02,126,10.4366666667,3
2016-03-02,127,2.76833333333,30
2016-03-02,129,3.10701863354,161
2016-03-02,130,10.14,26
2016-03-02,131,9.0,2
2016-03-02,132,15.8513542825,7192
2016-03-02,133,3.47541666667,24
2016-03-02,134,3.82269230769,26
2016-03-02,135,4.86,12
2016-03-02,136,4.146,5
2016-03-02,137,2.26938142292,5060
2016-03-02,138,9.81929128808,9355
2016-03-02,139,10.45,1
2016-03-02,140,2.45312562189,8040
2016-03-02,141,1.98274769524,9437
2016-03-02,142,2.14231415699,11542
2016-03-02,143,2.07216591928,4460
2016-03-02,144,2.48059234288,4153
2016-03-02,145,2.49773764259,526
2016-03-02,146,2.80715568862,334
2016-03-02,147,9.43,2
2016-03-02,148,3.02531660413,4264
2016-03-02,149,9.28,1
2016-03-02,151,2.29304722399,3134
2016-03-02,152,2.79466076696,339
2016-03-02,153,4.26,7
2016-03-02,154,24.9,1
2016-03-02,157,10.233,20
2016-03-02,158,2.42350187266,4272
2016-03-02,159,1.64772727273,22
2016-03-02,160,5.025,4
2016-03-02,161,2.41750967008,17580
2016-03-02,162,2.3989915186,16153
2016-03-02,163,2.30003029311,12214
2016-03-02,164,2.36955970149,9380
2016-03-02,165,3.73166666667,6
2016-03-02,166,2.52962744207,2201
2016-03-02,167,2.09692307692,13
2016-03-02,168,2.09915662651,83
2016-03-02,169,2.72777777778,9
2016-03-02,170,2.27254391101,13664
2016-03-02,173,2.974,10
2016-03-02,174,8.795,2
2016-03-02,175,4.71,1
2016-03-02,177,2.396,15
2016-03-02,178,0.935,2
2016-03-02,179,2.49755458515,229
2016-03-02,180,2.726,5
2016-03-02,181,2.8090349076,487
2016-03-02,182,0.94,2
2016-03-02,185,0.6,2
2016-03-02,186,2.10344067797,12980
2016-03-02,188,3.19836363636,55
2016-03-02,189,2.59373015873,126
2016-03-02,190,4.79133333333,15
2016-03-02,191,4.02666666667,3
2016-03-02,192,7.88333333333,3
2016-03-02,193,2.15661202186,183
2016-03-02,194,6.037,20
2016-03-02,195,3.72227272727,22
2016-03-02,196,3.54,42
2016-03-02,197,3.89888888889,9
2016-03-02,198,3.8,9
2016-03-02,200,7.65,2
2016-03-02,202,2.34083333333,12
2016-03-02,203,5.03,3
2016-03-02,205,8.33,2
2016-03-02,207,0.9125,8
2016-03-02,208,0.46,1
2016-03-02,209,3.89415662651,664
2016-03-02,210,7.7825,4
2016-03-02,211,2.42139407876,3479
2016-03-02,212,3.35666666667,6
2016-03-02,213,2.896,5
2016-03-02,215,16.0617857143,28
2016-03-02,216,8.25583333333,12
2016-03-02,217,2.00568181818,44
2016-03-02,218,11.87,1
2016-03-02,219,12.684,10
2016-03-02,220,1.92111111111,9
2016-03-02,221,6.035,2
2016-03-02,223,3.20337552743,237
2016-03-02,224,2.41632933105,1166
2016-03-02,225,2.56705882353,51
2016-03-02,226,3.10469673406,643
2016-03-02,227,1.25333333333,6
2016-03-02,228,3.689,30
2016-03-02,229,2.2012609897,7962
2016-03-02,230,2.70604061615,14477
2016-03-02,231,2.94832477378,8178
2016-03-02,232,3.19554237288,590
2016-03-02,233,2.52070615034,5707
2016-03-02,234,2.09913744788,14631
2016-03-02,235,2.27142857143,7
2016-03-02,236,1.88444798775,15679
2016-03-02,237,1.73419312396,17481
2016-03-02,238,2.11953235525,7634
2016-03-02,239,2.05979262673,9548
2016-03-02,241,0.775,2
2016-03-02,242,3.50333333333,3
2016-03-02,243,3.30861538462,65
2016-03-02,244,4.08705735661,401
2016-03-02,245,0.0,1
2016-03-02,246,2.31073682148,5103
2016-03-02,247,3.18328947368,76
2016-03-02,248,3.4825,4
2016-03-02,249,2.29565752729,7878
2016-03-02,250,3.555,8
2016-03-02,251,5.5,1
2016-03-02,253,6.355,2
2016-03-02,254,6.405,4
2016-03-02,255,2.83643396226,530
2016-03-02,256,3.13649651972,431
2016-03-02,257,3.78157894737,19
2016-03-02,258,2.5,3
2016-03-02,259,5.19,3
2016-03-02,260,3.63590673575,193
2016-03-02,261,4.33783420899,1713
2016-03-02,262,2.44231695283,5067
2016-03-02,263,2.25330524058,6526
2016-03-03,1,3.39653846154,26
2016-03-03,3,2.76,1
2016-03-03,4,2.54260991581,1069
2016-03-03,6,0.233333333333,3
2016-03-03,7,2.54419601838,653
2016-03-03,8,2.7775,4
2016-03-03,9,3.7145,20
2016-03-03,10,11.6357746479,71
2016-03-03,11,1.3,2
2016-03-03,12,3.91885964912,114
2016-03-03,13,4.20218501984,4032
2016-03-03,14,3.911,20
2016-03-03,16,6.94666666667,3
2016-03-03,17,2.32311377246,167
2016-03-03,18,7.02,1
2016-03-03,20,4.7,1
2016-03-03,21,9.245,2
2016-03-03,22,11.3,1
2016-03-03,24,2.55263243684,1227
2016-03-03,25,3.31058823529,425
2016-03-03,26,3.277,10
2016-03-03,28,7.44423076923,26
2016-03-03,29,0.283333333333,6
2016-03-03,31,0.99,1
2016-03-03,32,0.3,1
2016-03-03,33,3.92815533981,515
2016-03-03,34,2.22,16
2016-03-03,35,1.89,6
2016-03-03,36,2.73365853659,41
2016-03-03,37,2.5038410596,151
2016-03-03,38,14.9033333333,3
2016-03-03,39,6.452,5
2016-03-03,40,3.50599315068,292
2016-03-03,41,2.33198855508,1398
2016-03-03,42,2.40111716621,734
2016-03-03,43,2.16852504455,5051
2016-03-03,44,2.1,1
2016-03-03,45,3.0241367713,892
2016-03-03,47,2.91666666667,6
2016-03-03,48,2.42566986954,12801
2016-03-03,49,2.73808139535,172
2016-03-03,50,2.46114499192,4952
2016-03-03,52,3.91464882943,299
2016-03-03,54,6.23722222222,18
2016-03-03,55,3.61333333333,3
2016-03-03,56,7.91090909091,11
2016-03-03,60,0.913333333333,3
2016-03-03,61,3.64922330097,103
2016-03-03,62,2.235,26
2016-03-03,63,4.1,1
2016-03-03,64,2.15,2
2016-03-03,65,3.75864814815,540
2016-03-03,66,3.74339393939,165
2016-03-03,67,4.11285714286,7
2016-03-03,68,2.32945526839,10060
2016-03-03,69,3.76055555556,18
2016-03-03,70,7.80088235294,34
2016-03-03,71,2.92714285714,7
2016-03-03,72,3.33666666667,12
2016-03-03,74,2.31142749812,1331
2016-03-03,75,2.3366338135,2638
2016-03-03,76,5.28,9
2016-03-03,77,2.34,2
2016-03-03,78,4.62857142857,7
2016-03-03,79,2.47249591874,11026
2016-03-03,80,2.74760869565,276
2016-03-03,81,1.04,1
2016-03-03,82,2.9130952381,84
2016-03-03,83,3.1265,40
2016-03-03,85,3.95636363636,11
2016-03-03,86,9.0,1
2016-03-03,87,4.57852764094,3654
2016-03-03,88,4.95493370166,1810
2016-03-03,89,3.8369047619,42
2016-03-03,90,2.05669030733,8460
2016-03-03,91,5.31,3
2016-03-03,92,4.86214285714,14
2016-03-03,93,8.92027777778,36
2016-03-03,94,0.7,2
2016-03-03,95,4.13231884058,69
2016-03-03,97,3.21056053812,446
2016-03-03,98,10.38,1
2016-03-03,100,2.41865519748,8254
2016-03-03,101,3.55,1
2016-03-03,102,2.9,2
2016-03-03,106,2.61295774648,71
2016-03-03,107,2.18964975303,11135
2016-03-03,108,13.9,1
2016-03-03,112,3.13596,250
2016-03-03,113,2.12664507114,7872
2016-03-03,114,2.40631550416,5534
2016-03-03,116,3.23512880562,427
2016-03-03,118,21.9,1
2016-03-03,119,3.65428571429,7
2016-03-03,120,6.07,2
2016-03-03,121,6.37,1
2016-03-03,122,2.9,1
2016-03-03,123,6.615,4
2016-03-03,124,13.26,1
2016-03-03,125,2.58181914894,2820
2016-03-03,126,5.4175,4
2016-03-03,127,3.64766666667,30
2016-03-03,128,1.92,4
2016-03-03,129,3.04886227545,167
2016-03-03,130,9.10470588235,17
2016-03-03,131,2.18,1
2016-03-03,132,15.7746356416,7177
2016-03-03,133,5.9725,20
2016-03-03,134,4.878,15
2016-03-03,135,3.236,5
2016-03-03,136,3.52,2
2016-03-03,137,2.30371539961,5130
2016-03-03,138,9.74488873154,9886
2016-03-03,139,9.525,2
2016-03-03,140,2.54121831762,8167
2016-03-03,141,2.04378204473,9791
2016-03-03,142,2.18810482529,12020
2016-03-03,143,2.17594725275,4550
2016-03-03,144,2.55209412781,4632
2016-03-03,145,2.58013487476,519
2016-03-03,146,2.94303030303,363
2016-03-03,147,4.065,4
2016-03-03,148,2.95758328628,5313
2016-03-03,149,3.12,1
2016-03-03,150,0.293333333333,3
2016-03-03,151,2.36069436202,3370
2016-03-03,152,2.70262650602,415
2016-03-03,153,3.17,6
2016-03-03,154,16.0,1
2016-03-03,155,1.04,1
2016-03-03,157,3.74631578947,19
2016-03-03,158,2.49975945017,4656
2016-03-03,159,2.51518518519,27
2016-03-03,160,7.15428571429,7
2016-03-03,161,2.42679866275,17349
2016-03-03,162,2.47931330203,15975
2016-03-03,163,2.39028500719,12526
2016-03-03,164,2.43918322516,10015
2016-03-03,165,0.757142857143,7
2016-03-03,166,2.6398957498,2494
2016-03-03,167,1.20285714286,7
2016-03-03,168,2.9007079646,113
2016-03-03,169,3.56111111111,9
2016-03-03,170,2.33882209359,14339
2016-03-03,171,2.2,1
2016-03-03,173,0.766666666667,3
2016-03-03,174,0.01,2
2016-03-03,175,2.367,10
2016-03-03,177,3.58142857143,7
2016-03-03,178,0.6,4
2016-03-03,179,2.9156916996,253
2016-03-03,180,5.666,5
2016-03-03,181,2.75219008264,484
2016-03-03,182,2.93,1
2016-03-03,183,0.0,1
2016-03-03,185,4.1,1
2016-03-03,186,2.26920959468,13841
2016-03-03,188,2.93484848485,66
2016-03-03,189,2.51078571429,140
2016-03-03,190,4.80473684211,19
2016-03-03,191,3.85235294118,17
2016-03-03,192,1.84,2
2016-03-03,193,2.10156097561,205
2016-03-03,194,5.71321428571,28
2016-03-03,195,3.82208333333,24
2016-03-03,196,4.63058823529,34
2016-03-03,197,7.9225,12
2016-03-03,198,2.28333333333,15
2016-03-03,200,4.57666666667,3
2016-03-03,202,4.49842105263,19
2016-03-03,203,19.0,1
2016-03-03,207,2.38739130435,23
2016-03-03,209,4.15852978454,789
2016-03-03,210,2.08833333333,6
2016-03-03,211,2.46584539743,3661
2016-03-03,212,10.0,1
2016-03-03,213,9.1,1
2016-03-03,215,14.368,30
2016-03-03,216,6.95043478261,23
2016-03-03,217,2.17254545455,55
2016-03-03,218,6.06,2
2016-03-03,219,12.4933333333,15
2016-03-03,220,6.70142857143,7
2016-03-03,222,1.77,1
2016-03-03,223,3.19352059925,267
2016-03-03,224,2.28434231379,1262
2016-03-03,225,2.71693333333,75
2016-03-03,226,3.27406807131,617
2016-03-03,227,7.985,4
2016-03-03,228,4.976,30
2016-03-03,229,2.19132921908,8426
2016-03-03,230,2.81340563522,13877
2016-03-03,231,3.04475844613,9087
2016-03-03,232,3.1203362069,1160
2016-03-03,233,2.56805988578,6479
2016-03-03,234,2.19835811034,15135
2016-03-03,235,3.29090909091,11
2016-03-03,236,1.91156201861,16229
2016-03-03,237,1.81862752573,18361
2016-03-03,238,2.20659683894,7972
2016-03-03,239,2.15203929679,9670
2016-03-03,241,0.83,2
2016-03-03,242,2.48666666667,3
2016-03-03,243,3.514625,80
2016-03-03,244,3.9002244389,401
2016-03-03,246,2.47529647436,6240
2016-03-03,247,2.90121212121,66
2016-03-03,248,3.90666666667,3
2016-03-03,249,2.32583060705,8253
2016-03-03,250,1.77,2
2016-03-03,252,11.96,2
2016-03-03,253,1.1,1
2016-03-03,254,1.06833333333,6
2016-03-03,255,2.84912521441,583
2016-03-03,256,3.00632093933,511
2016-03-03,257,3.041,40
2016-03-03,258,7.44666666667,6
2016-03-03,259,2.545,4
2016-03-03,260,3.07951612903,186
2016-03-03,261,4.33751862464,1745
2016-03-03,262,2.41244279288,5113
2016-03-03,263,2.2339043006,6813
2016-03-04,1,1.07238095238,21
2016-03-04,4,2.57894993046,1438
2016-03-04,6,3.3,2
2016-03-04,7,2.73245441795,713
2016-03-04,8,3.29,2
2016-03-04,10,14.5116666667,54
2016-03-04,12,3.96319587629,97
2016-03-04,13,3.98989511384,3909
2016-03-04,14,3.29153846154,13
2016-03-04,15,8.825,2
2016-03-04,17,2.65598684211,152
2016-03-04,18,3.75,5
2016-03-04,19,16.4,1
2016-03-04,20,0.8925,4
2016-03-04,21,8.44,3
2016-03-04,22,9.81,1
2016-03-04,24,2.4073599386,1303
2016-03-04,25,3.34617977528,445
2016-03-04,26,2.135,4
2016-03-04,28,7.38083333333,24
2016-03-04,29,3.46,1
2016-03-04,32,1.808,5
2016-03-04,33,3.81899419729,517
2016-03-04,34,3.96722222222,18
2016-03-04,35,3.91,6
2016-03-04,36,2.90179775281,89
2016-03-04,37,2.45428571429,217
2016-03-04,38,19.7,1
2016-03-04,39,1.85,7
2016-03-04,40,3.7485472973,296
2016-03-04,41,2.17301946014,1593
2016-03-04,42,2.39851472471,781
2016-03-04,43,2.17395635674,5270
2016-03-04,45,3.07539007092,987
2016-03-04,47,2.67666666667,6
2016-03-04,48,2.42306141618,13840
2016-03-04,49,2.55517073171,205
2016-03-04,50,2.48101928375,5082
2016-03-04,51,1.805,2
2016-03-04,52,3.98964179104,335
2016-03-04,53,7.555,4
2016-03-04,54,3.5736,25
2016-03-04,55,9.19333333333,3
2016-03-04,56,5.339,20
2016-03-04,57,4.1,1
2016-03-04,58,0.2,1
2016-03-04,60,0.71,1
2016-03-04,61,3.21114285714,140
2016-03-04,62,2.99380952381,21
2016-03-04,63,2.5875,4
2016-03-04,65,3.99333916084,572
2016-03-04,66,3.92662857143,175
2016-03-04,67,5.632,5
2016-03-04,68,2.33944766898,10682
2016-03-04,69,1.765,20
2016-03-04,70,6.42565217391,46
2016-03-04,71,1.13571428571,7
2016-03-04,72,3.97222222222,9
2016-03-04,74,2.47120387175,1653
2016-03-04,75,2.44869010686,2901
2016-03-04,76,11.5728571429,7
2016-03-04,77,4.02,6
2016-03-04,78,1.38666666667,3
2016-03-04,79,2.45237444934,13620
2016-03-04,80,2.65191275168,298
2016-03-04,82,3.24894736842,95
2016-03-04,83,2.7052173913,69
2016-03-04,85,3.26571428571,14
2016-03-04,86,4.3,2
2016-03-04,87,4.38674313311,3313
2016-03-04,88,4.87054193548,1550
2016-03-04,89,3.64553191489,47
2016-03-04,90,2.09886531473,8531
2016-03-04,91,7.15,4
2016-03-04,92,1.66111111111,18
2016-03-04,93,9.27923076923,39
2016-03-04,94,6.02,2
2016-03-04,95,4.05630136986,73
2016-03-04,96,9.3,1
2016-03-04,97,3.03570498915,461
2016-03-04,100,2.34046228092,7874
2016-03-04,101,11.25,2
2016-03-04,102,1.46666666667,3
2016-03-04,106,2.46047619048,84
2016-03-04,107,2.19309976556,11517
2016-03-04,108,17.31,2
2016-03-04,111,2.19,1
2016-03-04,112,3.18319018405,326
2016-03-04,113,2.10002915838,7545
2016-03-04,114,2.3719097768,6362
2016-03-04,115,0.0,1
2016-03-04,116,3.02302536232,552
2016-03-04,117,9.97666666667,3
2016-03-04,119,1.99545454545,11
2016-03-04,120,3.412,5
2016-03-04,121,7.1,3
2016-03-04,122,2.79,15
2016-03-04,123,3.12666666667,3
2016-03-04,124,10.4275,4
2016-03-04,125,2.68068256881,2725
2016-03-04,126,2.71714285714,7
2016-03-04,127,3.43022727273,44
2016-03-04,128,3.975,2
2016-03-04,129,3.06394871795,195
2016-03-04,130,14.2706666667,30
2016-03-04,131,4.331,10
2016-03-04,132,15.8436783272,7604
2016-03-04,133,5.28818181818,22
2016-03-04,134,5.01076923077,26
2016-03-04,135,5.745,8
2016-03-04,136,2.37,11
2016-03-04,137,2.31977807442,5993
2016-03-04,138,9.81247653584,9376
2016-03-04,140,2.49504735793,8024
2016-03-04,141,2.11023591343,10258
2016-03-04,142,2.15410333837,11922
2016-03-04,143,2.11882828283,4455
2016-03-04,144,2.5489745628,5032
2016-03-04,145,2.78285223368,582
2016-03-04,146,2.8433255814,430
2016-03-04,147,1.59375,8
2016-03-04,148,2.89635720873,6506
2016-03-04,149,3.06142857143,7
2016-03-04,150,27.05,2
2016-03-04,151,2.28584468665,3670
2016-03-04,152,2.86125592417,422
2016-03-04,153,1.995,4
2016-03-04,154,17.6,1
2016-03-04,155,5.815,2
2016-03-04,157,4.43428571429,14
2016-03-04,158,2.47104747829,5413
2016-03-04,159,3.43166666667,24
2016-03-04,160,4.215,6
2016-03-04,161,2.42425459318,15240
2016-03-04,162,2.43541939938,14485
2016-03-04,163,2.37021979909,11647
2016-03-04,164,2.41463219082,9978
2016-03-04,165,2.53142857143,7
2016-03-04,166,2.63133096367,2532
2016-03-04,167,2.49857142857,14
2016-03-04,168,3.15359649123,114
2016-03-04,169,5.434,5
2016-03-04,170,2.2403450409,14549
2016-03-04,171,4.595,2
2016-03-04,172,0.0,1
2016-03-04,173,2.41846153846,13
2016-03-04,174,4.19428571429,7
2016-03-04,175,3.68,1
