date,locationid,trip_distance,dropoff_count
2015-09-01,1,21.8031578947,19
2015-09-01,2,9.31,1
2015-09-01,3,3.78565217391,23
2015-09-01,4,6.11043478261,46
2015-09-01,7,1.79521564694,997
2015-09-01,8,1.48454545455,11
2015-09-01,9,3.975,12
2015-09-01,10,3.85875,64
2015-09-01,11,4.62428571429,7
2015-09-01,12,8.935,2
2015-09-01,13,6.61694915254,59
2015-09-01,14,5.794375,96
2015-09-01,15,6.93111111111,9
2015-09-01,16,7.01411764706,17
2015-09-01,17,2.08483162518,683
2015-09-01,18,2.81098214286,112
2015-09-01,19,8.05133333333,15
2015-09-01,20,2.76976470588,85
2015-09-01,21,7.344,10
2015-09-01,22,4.86592592593,27
2015-09-01,23,3.25,1
2015-09-01,24,1.89094972067,179
2015-09-01,25,1.77654353562,379
2015-09-01,26,4.84590163934,61
2015-09-01,27,5.9,1
2015-09-01,28,2.68113333333,150
2015-09-01,29,3.41066666667,30
2015-09-01,31,4.26705882353,17
2015-09-01,32,4.53125,40
2015-09-01,33,2.01984455959,386
2015-09-01,34,2.07541176471,85
2015-09-01,35,2.69105263158,95
2015-09-01,36,3.65531428571,175
2015-09-01,37,2.92097368421,380
2015-09-01,38,6.51545454545,11
2015-09-01,39,4.87981818182,55
2015-09-01,40,2.18098214286,224
2015-09-01,41,1.2598195242,1219
2015-09-01,42,1.53821020564,1313
2015-09-01,43,2.68573333333,225
2015-09-01,45,4.19885245902,61
2015-09-01,46,3.246,5
2015-09-01,47,2.39553398058,103
2015-09-01,48,5.77092485549,173
2015-09-01,49,1.77601001669,599
2015-09-01,50,5.98925925926,81
2015-09-01,51,5.77675675676,37
2015-09-01,52,1.7417218543,151
2015-09-01,53,3.9890625,96
2015-09-01,54,2.03393939394,66
2015-09-01,55,5.18823529412,34
2015-09-01,56,1.96677419355,310
2015-09-01,57,1.5734,50
2015-09-01,58,2.04,3
2015-09-01,59,3.145,6
2015-09-01,60,2.77324324324,37
2015-09-01,61,2.23788095238,840
2015-09-01,62,2.43680722892,166
2015-09-01,63,4.79214285714,28
2015-09-01,64,11.5128571429,7
2015-09-01,65,2.09191082803,314
2015-09-01,66,2.23380165289,242
2015-09-01,67,6.665,14
2015-09-01,68,6.60690322581,155
2015-09-01,69,2.39488636364,264
2015-09-01,70,2.80310185185,216
2015-09-01,71,3.33367816092,87
2015-09-01,72,3.35818181818,77
2015-09-01,73,3.10867924528,53
2015-09-01,74,1.43135424091,1403
2015-09-01,75,1.68291183295,862
2015-09-01,76,3.81779661017,118
2015-09-01,77,4.90791666667,48
2015-09-01,78,2.4772826087,92
2015-09-01,79,5.1905027933,179
2015-09-01,80,2.40662207358,299
2015-09-01,81,6.00318181818,22
2015-09-01,82,1.7548057554,695
2015-09-01,83,1.63522900763,262
2015-09-01,85,3.43309090909,55
2015-09-01,86,5.12166666667,6
2015-09-01,87,4.56765432099,81
2015-09-01,88,6.52046511628,43
2015-09-01,89,3.85028436019,211
2015-09-01,90,5.9616,50
2015-09-01,91,3.94677419355,62
2015-09-01,92,2.88890350877,228
2015-09-01,93,3.98903614458,166
2015-09-01,94,2.64178571429,56
2015-09-01,95,2.18034764826,489
2015-09-01,96,3.05333333333,6
2015-09-01,97,1.634984375,640
2015-09-01,98,5.95826086957,23
2015-09-01,100,6.17328125,64
2015-09-01,101,10.004,5
2015-09-01,102,3.538,55
2015-09-01,106,2.34452054795,146
2015-09-01,107,5.66075,120
2015-09-01,108,8.642,10
2015-09-01,109,20.9,1
2015-09-01,111,1.50714285714,7
2015-09-01,112,2.06095890411,584
2015-09-01,113,5.17024390244,82
2015-09-01,114,4.5195505618,89
2015-09-01,115,7.34,1
2015-09-01,116,1.68818330606,611
2015-09-01,117,13.82,6
2015-09-01,119,1.88708955224,134
2015-09-01,120,1.13533333333,15
2015-09-01,121,3.36462962963,108
2015-09-01,122,4.22307692308,13
2015-09-01,123,5.07684210526,19
2015-09-01,124,8.77625,8
2015-09-01,125,5.01935483871,62
2015-09-01,126,3.12696629213,89
2015-09-01,127,2.79405228758,153
2015-09-01,128,2.80304347826,23
2015-09-01,129,1.72234746639,967
2015-09-01,130,3.67574193548,155
2015-09-01,131,4.53928571429,42
2015-09-01,132,13.1704748603,358
2015-09-01,133,4.74274193548,62
2015-09-01,134,2.31528301887,159
2015-09-01,135,2.68276119403,134
2015-09-01,136,2.46483146067,89
2015-09-01,137,5.96239583333,96
2015-09-01,138,6.05008976661,557
2015-09-01,139,7.03428571429,7
2015-09-01,140,4.65317269076,249
2015-09-01,141,4.08276995305,213
2015-09-01,142,4.32008547009,234
2015-09-01,143,4.16821428571,112
2015-09-01,144,3.84235294118,119
2015-09-01,145,1.94299674267,307
2015-09-01,146,2.1,173
2015-09-01,147,2.63428571429,49
2015-09-01,148,4.03971014493,138
2015-09-01,149,5.65272727273,11
2015-09-01,150,3.30766666667,30
2015-09-01,151,2.01367741935,310
2015-09-01,152,1.42319095477,398
2015-09-01,153,2.47068965517,29
2015-09-01,154,1.94,1
2015-09-01,155,5.68318181818,22
2015-09-01,157,2.45264705882,204
2015-09-01,158,6.26107692308,65
2015-09-01,159,1.97392694064,219
2015-09-01,160,2.82063063063,111
2015-09-01,161,5.2556,225
2015-09-01,162,5.2664159292,226
2015-09-01,163,5.40857142857,196
2015-09-01,164,5.99079710145,138
2015-09-01,165,4.68733333333,30
2015-09-01,166,1.45358514725,781
2015-09-01,167,2.55327433628,113
2015-09-01,168,2.08853968254,315
2015-09-01,169,2.51280821918,146
2015-09-01,170,6.14690789474,152
2015-09-01,171,2.58228070175,57
2015-09-01,173,1.99731391586,309
2015-09-01,174,3.48206349206,63
2015-09-01,175,7.03947368421,19
2015-09-01,177,2.93180952381,105
2015-09-01,178,7.97222222222,9
2015-09-01,179,2.10508997429,389
2015-09-01,180,5.55230769231,13
2015-09-01,181,2.05969735183,793
2015-09-01,182,3.22666666667,60
2015-09-01,183,5.07181818182,11
2015-09-01,184,2.308,5
2015-09-01,185,3.33907407407,54
2015-09-01,186,5.85272058824,136
2015-09-01,188,2.75695121951,246
2015-09-01,189,2.21848056537,283
2015-09-01,190,2.70576923077,52
2015-09-01,191,5.27344827586,29
2015-09-01,192,2.82519230769,52
2015-09-01,193,1.404,175
2015-09-01,194,3.86090909091,11
2015-09-01,195,2.28903553299,197
2015-09-01,196,2.10497560976,205
2015-09-01,197,3.379453125,128
2015-09-01,198,3.87754098361,122
2015-09-01,200,3.85380952381,42
2015-09-01,201,11.97,2
2015-09-01,202,2.7812,25
2015-09-01,203,13.2066666667,6
2015-09-01,205,5.00666666667,48
2015-09-01,207,1.38555555556,27
2015-09-01,208,4.28307692308,39
2015-09-01,209,4.86642857143,28
2015-09-01,210,2.03786666667,75
2015-09-01,211,5.079,70
2015-09-01,212,2.91607843137,51
2015-09-01,213,3.27,79
2015-09-01,215,2.13988235294,85
2015-09-01,216,4.07477272727,132
2015-09-01,217,1.93598837209,172
2015-09-01,218,6.6,20
2015-09-01,219,7.17090909091,33
2015-09-01,220,4.26103896104,77
2015-09-01,221,7.1,1
2015-09-01,222,4.90666666667,3
2015-09-01,223,2.00486062718,574
2015-09-01,224,5.69363636364,22
2015-09-01,225,2.37493478261,460
2015-09-01,226,2.33948766603,527
2015-09-01,227,3.80597222222,72
2015-09-01,228,3.5818079096,177
2015-09-01,229,5.34496124031,129
2015-09-01,230,6.02948571429,175
2015-09-01,231,4.4085106383,235
2015-09-01,232,5.2808974359,78
2015-09-01,233,6.36194244604,139
2015-09-01,234,5.56537931034,145
2015-09-01,235,2.54932885906,149
2015-09-01,236,2.46003992016,501
2015-09-01,237,3.84127340824,267
2015-09-01,238,2.50098969072,485
