date,locationid,trip_distance,pickup_count
2014-07-01,3,3.904,5
2014-07-01,7,2.65175653141,1799
2014-07-01,8,5.55,4
2014-07-01,9,0.0,1
2014-07-01,10,6.488,10
2014-07-01,11,19.28,1
2014-07-01,14,5.86551724138,29
2014-07-01,15,7.26,1
2014-07-01,16,4.89142857143,7
2014-07-01,17,2.77507246377,414
2014-07-01,18,2.78903225806,155
2014-07-01,19,0.7,1
2014-07-01,20,2.26747368421,95
2014-07-01,21,3.076,5
2014-07-01,22,4.618,5
2014-07-01,24,2.5262992126,127
2014-07-01,25,3.27362275449,668
2014-07-01,26,4.57055555556,18
2014-07-01,28,5.02740740741,27
2014-07-01,29,3.68705882353,17
2014-07-01,31,3.875,10
2014-07-01,32,2.60869565217,23
2014-07-01,33,3.61197547684,734
2014-07-01,34,3.57609756098,41
2014-07-01,35,1.81230769231,13
2014-07-01,36,3.39063157895,95
2014-07-01,37,3.40213592233,206
2014-07-01,38,13.325625,16
2014-07-01,39,3.27714285714,7
2014-07-01,40,3.29996598639,294
2014-07-01,41,2.38696938246,1927
2014-07-01,42,2.35019539428,1433
2014-07-01,43,2.67851941748,412
2014-07-01,45,3.26,1
2014-07-01,46,0.0,1
2014-07-01,47,2.38746835443,79
2014-07-01,49,3.13181117534,519
2014-07-01,50,5.7,1
2014-07-01,51,3.67294117647,17
2014-07-01,52,3.52308550186,269
2014-07-01,53,4.08222222222,9
2014-07-01,54,3.72871794872,39
2014-07-01,55,3.25678899083,109
2014-07-01,56,2.99382022472,89
2014-07-01,57,3.09375,8
2014-07-01,59,2.06666666667,3
2014-07-01,60,1.88394736842,38
2014-07-01,61,3.29228832952,437
2014-07-01,62,3.29878787879,66
2014-07-01,63,3.93571428571,7
2014-07-01,65,3.5731670282,461
2014-07-01,66,3.84604100946,634
2014-07-01,67,11.47,3
2014-07-01,69,2.73446640316,253
2014-07-01,70,2.621,50
2014-07-01,71,3.41866666667,15
2014-07-01,72,2.47923076923,13
2014-07-01,73,4.97,5
