date,locationid,trip_distance,dropoff_count
2014-09-01,1,20.5095833333,24
2014-09-01,3,5.73,14
2014-09-01,4,5.22943661972,71
2014-09-01,7,2.14385645933,1045
2014-09-01,8,1.77857142857,14
2014-09-01,9,5.41157894737,19
2014-09-01,10,6.38647058824,34
2014-09-01,11,4.39071428571,14
2014-09-01,12,5.5,1
2014-09-01,13,7.55108695652,46
2014-09-01,14,7.8216091954,87
2014-09-01,15,5.9475,8
2014-09-01,16,6.96681818182,22
2014-09-01,17,2.38115517241,580
2014-09-01,18,2.43043478261,115
2014-09-01,19,10.9128571429,7
2014-09-01,20,2.35369230769,65
2014-09-01,21,6.65944444444,18
2014-09-01,22,6.55636363636,22
2014-09-01,23,9.965,2
2014-09-01,24,2.58253424658,146
2014-09-01,25,2.72663333333,300
2014-09-01,26,5.26909090909,33
2014-09-01,27,12.88,2
2014-09-01,28,3.63453781513,119
2014-09-01,29,6.166875,16
2014-09-01,31,2.46153846154,13
2014-09-01,32,4.36344827586,29
2014-09-01,33,2.52263157895,304
2014-09-01,34,2.31636363636,22
2014-09-01,35,2.95371794872,78
2014-09-01,36,3.55163194444,288
2014-09-01,37,3.03166347992,523
2014-09-01,38,5.85375,8
2014-09-01,39,5.1585,60
2014-09-01,40,2.37564516129,186
2014-09-01,41,1.50933873144,741
2014-09-01,42,1.72547854785,909
2014-09-01,43,3.14325925926,135
2014-09-01,45,5.60714285714,42
2014-09-01,46,6.38666666667,3
2014-09-01,47,2.82088235294,68
2014-09-01,48,6.33586206897,232
2014-09-01,49,2.26304270463,562
2014-09-01,50,6.29597560976,82
2014-09-01,51,5.67571428571,42
2014-09-01,52,2.95033333333,90
2014-09-01,53,3.47333333333,69
2014-09-01,54,3.19025641026,39
2014-09-01,55,5.17774193548,31
2014-09-01,56,2.2806405694,281
2014-09-01,57,2.63822222222,45
2014-09-01,58,1.42,5
2014-09-01,59,2.01166666667,6
2014-09-01,60,3.34787234043,47
2014-09-01,61,2.70964613368,763
2014-09-01,62,2.6056779661,118
2014-09-01,63,4.98916666667,36
2014-09-01,64,7.72,5
2014-09-01,65,2.68174418605,172
2014-09-01,66,2.9055483871,155
2014-09-01,67,6.231875,16
2014-09-01,68,6.59216666667,120
2014-09-01,69,2.25699421965,173
2014-09-01,70,2.87592178771,179
2014-09-01,71,2.99855769231,104
2014-09-01,72,3.35367816092,87
2014-09-01,73,3.7382,50
2014-09-01,74,1.77311842105,760
2014-09-01,75,2.44573804574,481
2014-09-01,76,4.8174137931,58
2014-09-01,77,4.55333333333,21
2014-09-01,78,2.79101694915,59
2014-09-01,79,4.87128813559,295
2014-09-01,80,2.21309090909,440
2014-09-01,81,4.23076923077,26
2014-09-01,82,1.88326585695,741
2014-09-01,83,1.81034090909,264
2014-09-01,85,3.50218181818,55
2014-09-01,86,18.7433333333,3
2014-09-01,87,5.72028169014,71
2014-09-01,88,6.72055555556,36
2014-09-01,89,4.39487179487,195
2014-09-01,90,6.29259259259,81
2014-09-01,91,4.14175438596,57
2014-09-01,92,3.1670212766,188
2014-09-01,93,4.92804878049,205
2014-09-01,94,3.30827586207,58
2014-09-01,95,2.49194366197,355
2014-09-01,96,3.53833333333,12
2014-09-01,97,2.24371111111,450
2014-09-01,98,5.72,23
2014-09-01,100,6.15388888889,72
