pickup_datetime,pulocationid,trip_distance,counts
2016-08-01,1,0.9175,20
2016-08-01,3,2.09,1
2016-08-01,4,2.73195335277,686
2016-08-01,6,8.11,3
2016-08-01,7,2.89930184805,487
2016-08-01,8,25.91,2
2016-08-01,9,0.95,2
2016-08-01,10,14.0294029851,67
2016-08-01,11,4.54,1
2016-08-01,12,4.31593220339,177
2016-08-01,13,4.10090909091,3223
2016-08-01,14,5.97666666667,6
2016-08-01,16,2.87,2
2016-08-01,17,2.71545454545,88
2016-08-01,18,0.3,1
2016-08-01,19,10.635,2
2016-08-01,21,4.125,4
2016-08-01,22,7.13625,8
2016-08-01,23,0.8,1
2016-08-01,24,2.98203125,768
2016-08-01,25,3.65445783133,249
2016-08-01,26,2.803,10
2016-08-01,28,7.05055555556,18
2016-08-01,29,6.13,4
2016-08-01,33,4.55883561644,292
2016-08-01,34,2.56363636364,11
2016-08-01,35,3.47,9
2016-08-01,36,2.79760869565,46
2016-08-01,37,2.65462962963,108
2016-08-01,39,7.25714285714,7
2016-08-01,40,3.97006535948,153
2016-08-01,41,2.47568257492,901
2016-08-01,42,2.59011574074,432
2016-08-01,43,2.19651702786,3876
2016-08-01,45,2.97426934097,698
2016-08-01,47,2.71,3
2016-08-01,48,2.40404326123,9616
2016-08-01,49,2.99655913978,93
2016-08-01,50,2.59591482112,2935
2016-08-01,51,1.0,2
2016-08-01,52,4.63244604317,139
2016-08-01,53,3.85666666667,3
2016-08-01,54,4.821875,16
2016-08-01,55,6.03,2
2016-08-01,56,4.51857142857,14
2016-08-01,61,4.10954022989,87
2016-08-01,62,3.3875,20
2016-08-01,63,0.0,1
2016-08-01,64,7.9,2
2016-08-01,65,4.24026634383,413
2016-08-01,66,3.71965277778,144
2016-08-01,67,8.01857142857,7
2016-08-01,68,2.31420276123,7388
2016-08-01,69,3.74047619048,21
2016-08-01,70,10.0751923077,52
2016-08-01,71,4.12714285714,7
2016-08-01,72,5.38666666667,6
2016-08-01,74,2.56421538462,975
2016-08-01,75,2.47963207029,1821
2016-08-01,76,4.62363636364,11
2016-08-01,77,2.88666666667,3
2016-08-01,78,7.27,1
2016-08-01,79,2.55912206855,6652
2016-08-01,80,3.44880239521,167
2016-08-01,81,0.776666666667,3
2016-08-01,82,3.56308823529,68
2016-08-01,83,3.49163265306,49
2016-08-01,85,3.53454545455,11
2016-08-01,87,4.38146734854,2542
2016-08-01,88,4.5946539548,1416
2016-08-01,89,2.54038461538,26
2016-08-01,90,2.08345470852,5575
2016-08-01,91,2.33535714286,28
2016-08-01,92,4.62,13
2016-08-01,93,9.96,52
2016-08-01,95,4.41132075472,53
2016-08-01,96,4.29,3
2016-08-01,97,3.30024291498,247
2016-08-01,98,1.73,2
2016-08-01,100,2.24737785685,7307
2016-08-01,102,9.32,4
2016-08-01,106,3.51493506494,77
2016-08-01,107,2.19239595719,6728
2016-08-01,108,16.17,1
2016-08-01,112,3.05941558442,154
2016-08-01,113,2.22208206994,4947
2016-08-01,114,2.43365396069,3358
2016-08-01,116,3.2557337884,293
2016-08-01,117,0.24,2
2016-08-01,119,2.63,6
2016-08-01,121,6.35,2
2016-08-01,122,4.6,2
2016-08-01,123,2.39666666667,3
2016-08-01,124,10.27,3
2016-08-01,125,2.66983484283,1877
2016-08-01,126,3.98,2
2016-08-01,127,4.9845,20
2016-08-01,128,1.1,1
2016-08-01,129,3.10885714286,210
2016-08-01,130,10.3042857143,35
2016-08-01,132,15.8044621587,10914
