date,locationid,trip_distance,dropoff_count
2014-11-01,1,22.5731818182,22
2014-11-01,3,5.59875,32
2014-11-01,4,4.98816513761,218
2014-11-01,6,10.745,2
2014-11-01,7,2.09872602244,2763
2014-11-01,8,1.565,14
2014-11-01,9,4.73027027027,37
2014-11-01,10,4.67035087719,57
2014-11-01,11,7.80695652174,23
2014-11-01,12,4.605,6
2014-11-01,13,6.48789473684,76
2014-11-01,14,6.23393442623,183
2014-11-01,15,6.13413793103,29
2014-11-01,16,7.59867647059,68
2014-11-01,17,2.42282655246,1401
2014-11-01,18,2.86547368421,190
2014-11-01,19,10.4835714286,14
2014-11-01,20,3.29789473684,114
2014-11-01,21,7.98214285714,28
2014-11-01,22,8.81266666667,45
2014-11-01,23,2.28,1
2014-11-01,24,2.82039215686,255
2014-11-01,25,2.27612945839,757
2014-11-01,26,6.00886363636,44
2014-11-01,27,7.2,1
2014-11-01,28,3.5467281106,217
2014-11-01,29,5.15166666667,30
2014-11-01,31,4.24083333333,24
2014-11-01,32,4.18034482759,58
2014-11-01,33,2.35387895461,727
2014-11-01,34,2.225,42
2014-11-01,35,3.92337837838,74
2014-11-01,36,3.08103773585,954
2014-11-01,37,2.69057692308,1300
2014-11-01,38,5.45583333333,12
2014-11-01,39,4.88296875,64
2014-11-01,40,2.5243385214,514
2014-11-01,41,1.53290172643,1506
2014-11-01,42,1.68381900968,1757
2014-11-01,43,3.01666666667,231
2014-11-01,45,4.46726190476,84
2014-11-01,46,5.694,5
2014-11-01,47,2.56704225352,142
2014-11-01,48,5.94499118166,567
2014-11-01,49,2.1852917342,1234
2014-11-01,50,6.06082524272,206
2014-11-01,51,6.16173076923,52
2014-11-01,52,2.60841584158,303
2014-11-01,53,3.19484848485,132
2014-11-01,54,2.216,155
2014-11-01,55,4.88172413793,29
2014-11-01,56,2.36264864865,555
2014-11-01,57,2.29415384615,65
2014-11-01,58,9.288,5
2014-11-01,59,2.33222222222,9
2014-11-01,60,2.9653125,64
2014-11-01,61,2.68528493894,1474
2014-11-01,62,2.82865979381,291
2014-11-01,63,6.60471698113,53
2014-11-01,64,7.708,10
2014-11-01,65,2.43498777506,409
2014-11-01,66,2.47388297872,376
2014-11-01,67,6.95125,40
2014-11-01,68,6.58307462687,335
2014-11-01,69,2.30994011976,334
2014-11-01,70,2.62397058824,340
2014-11-01,71,3.49056818182,88
2014-11-01,72,3.76066666667,75
2014-11-01,73,3.51951612903,62
2014-11-01,74,1.61871471471,1665
2014-11-01,75,2.15593824228,842
2014-11-01,76,5.17833333333,102
2014-11-01,77,4.78230769231,39
2014-11-01,78,2.95642857143,140
2014-11-01,79,4.93597173145,849
2014-11-01,80,2.13129007634,1310
2014-11-01,81,4.79243243243,37
2014-11-01,82,1.77982662968,1442
2014-11-01,83,1.79625215889,579
2014-11-01,84,22.41,1
2014-11-01,85,3.88255555556,90
2014-11-01,86,14.8666666667,3
2014-11-01,87,5.61088709677,124
2014-11-01,88,6.58523809524,42
2014-11-01,89,4.56932735426,446
2014-11-01,90,6.1127638191,199
2014-11-01,91,4.49827586207,58
2014-11-01,92,3.78106164384,292
2014-11-01,93,4.02875,56
2014-11-01,94,3.05186915888,107
2014-11-01,95,2.66716438356,730
2014-11-01,96,2.50307692308,13
2014-11-01,97,1.98624173749,1059
2014-11-01,98,6.64878787879,33
2014-11-01,100,6.30653594771,153
2014-11-01,101,10.6154545455,11
2014-11-01,102,3.72568965517,116
2014-11-01,106,2.55268907563,357
2014-11-01,107,5.67795053004,283
2014-11-01,108,9.45363636364,11
2014-11-01,109,17.2,1
2014-11-01,111,1.87111111111,9
2014-11-01,112,2.07042521994,2046
2014-11-01,113,5.13706467662,201
2014-11-01,114,4.94036,250
2014-11-01,115,3.235,2
2014-11-01,116,1.98215370019,1054
2014-11-01,117,20.1875,4
2014-11-01,118,8.54,1
2014-11-01,119,2.54734782609,230
2014-11-01,120,3.59208333333,24
