date,locationid,trip_distance,dropoff_count
2014-09-01,1,16.4864439411,883
2014-09-01,2,11.26,2
2014-09-01,3,15.0085185185,27
2014-09-01,4,2.95481747788,1808
2014-09-01,6,16.23,4
2014-09-01,7,4.79332118451,2195
2014-09-01,8,4.09272727273,11
2014-09-01,9,11.6396774194,31
2014-09-01,10,7.99926315789,95
2014-09-01,11,15.0755,20
2014-09-01,12,4.03068649886,437
2014-09-01,13,4.53500394945,2532
2014-09-01,14,13.1356737589,282
2014-09-01,15,12.9248648649,37
2014-09-01,16,12.68890625,64
2014-09-01,17,5.18925192519,909
2014-09-01,18,10.5333333333,57
2014-09-01,19,11.5583870968,31
2014-09-01,20,13.0314545455,55
2014-09-01,21,13.7320454545,44
2014-09-01,22,13.365,64
2014-09-01,23,24.3418181818,11
2014-09-01,24,3.57261343013,1102
2014-09-01,25,6.07715046605,751
2014-09-01,26,11.9636764706,68
2014-09-01,28,8.10147286822,129
2014-09-01,29,15.23375,40
2014-09-01,30,16.2066666667,3
2014-09-01,31,11.8117647059,17
2014-09-01,32,13.73,29
2014-09-01,33,5.89141675284,967
2014-09-01,34,4.80894736842,38
2014-09-01,35,7.52803921569,51
2014-09-01,36,6.02733333333,555
2014-09-01,37,5.27721925134,935
2014-09-01,38,9.29964285714,28
2014-09-01,39,10.8736781609,87
2014-09-01,40,7.15911616162,396
2014-09-01,41,4.02012486428,1842
2014-09-01,42,5.22802730375,1465
2014-09-01,43,2.34170285714,3500
2014-09-01,44,33.65,2
2014-09-01,45,2.73760963027,1163
2014-09-01,46,20.075,2
2014-09-01,47,8.88612903226,31
2014-09-01,48,2.52145412288,9896
2014-09-01,49,5.78809859155,994
2014-09-01,50,2.27993596311,3904
2014-09-01,51,15.6928947368,38
2014-09-01,52,7.01030927835,291
2014-09-01,53,9.90355555556,45
2014-09-01,54,6.62676258993,139
2014-09-01,55,16.3496,50
2014-09-01,56,7.63007936508,126
2014-09-01,57,5.77846153846,26
2014-09-01,58,12.264,5
2014-09-01,60,8.77111111111,27
2014-09-01,61,6.15004032258,992
2014-09-01,62,6.64432098765,162
2014-09-01,63,9.71,37
2014-09-01,64,13.24,24
2014-09-01,65,5.87986975398,691
2014-09-01,66,4.72261904762,462
2014-09-01,67,12.6517391304,46
2014-09-01,68,2.31334960571,7989
2014-09-01,69,8.08725,120
2014-09-01,70,6.95666666667,180
2014-09-01,71,7.06671232877,73
2014-09-01,72,8.72358024691,81
2014-09-01,73,10.2588888889,36
2014-09-01,74,3.6729124424,2170
2014-09-01,75,3.25398639456,2940
2014-09-01,76,8.83362637363,91
2014-09-01,77,8.3353125,32
2014-09-01,78,10.3491304348,23
2014-09-01,79,2.62664627736,10463
2014-09-01,80,4.86404634581,1122
2014-09-01,81,15.6836842105,19
2014-09-01,82,5.73669584245,457
2014-09-01,83,5.49548076923,208
