date,locationid,trip_distance,dropoff_count
2015-06-01,1,17.5759097744,665
2015-06-01,3,13.6907407407,27
2015-06-01,4,2.39282833251,2033
2015-06-01,5,27.95,1
2015-06-01,6,16.3828571429,7
2015-06-01,7,4.7026925338,1701
2015-06-01,8,4.39875,8
2015-06-01,9,11.4246428571,28
2015-06-01,10,6.51731884058,138
2015-06-01,11,15.772,25
2015-06-01,12,3.45860759494,237
2015-06-01,13,4.11466328413,4336
2015-06-01,14,13.2982156134,269
2015-06-01,15,11.3166666667,33
2015-06-01,16,11.9631481481,54
2015-06-01,17,5.64805232558,688
2015-06-01,18,11.0595918367,49
2015-06-01,19,11.9970588235,17
2015-06-01,20,12.6155555556,27
2015-06-01,21,13.6631818182,44
2015-06-01,22,14.32359375,64
2015-06-01,23,21.146,15
2015-06-01,24,2.92976984127,1260
2015-06-01,25,5.95482419128,711
2015-06-01,26,13.1815730337,89
2015-06-01,28,7.21975409836,122
2015-06-01,29,16.6539473684,38
2015-06-01,30,6.79,1
2015-06-01,31,12.145,6
2015-06-01,32,13.887027027,37
2015-06-01,33,5.47529843893,1089
2015-06-01,34,4.08596153846,52
2015-06-01,35,8.81840909091,44
2015-06-01,36,6.60015267176,393
2015-06-01,37,6.07520509194,707
2015-06-01,38,8.69136363636,22
2015-06-01,39,10.3727941176,68
2015-06-01,40,6.67343243243,370
2015-06-01,41,3.37456717764,2218
2015-06-01,42,4.60229196051,1418
2015-06-01,43,2.13224862486,4545
2015-06-01,44,31.94,2
2015-06-01,45,3.01609601449,1104
2015-06-01,46,16.035,4
2015-06-01,47,7.82611111111,36
2015-06-01,48,2.46121143196,10112
2015-06-01,49,5.72038653367,802
2015-06-01,50,2.24007586882,4086
2015-06-01,51,15.136,20
2015-06-01,52,5.98173684211,380
2015-06-01,53,10.0085416667,48
2015-06-01,54,6.5505785124,121
2015-06-01,55,16.9493548387,31
2015-06-01,56,7.00385245902,122
2015-06-01,57,7.91894736842,19
2015-06-01,58,13.6236363636,11
2015-06-01,59,5.51,2
2015-06-01,60,7.1725,12
2015-06-01,61,7.01196990424,731
2015-06-01,62,7.41103092784,194
2015-06-01,63,9.21976744186,43
2015-06-01,64,14.7719354839,31
2015-06-01,65,6.35921015515,709
2015-06-01,66,4.88049618321,524
2015-06-01,67,13.5470967742,62
2015-06-01,68,2.20473448194,8474
2015-06-01,69,7.16648,125
2015-06-01,70,5.62613733906,233
2015-06-01,71,9.71393939394,66
2015-06-01,72,7.91951219512,41
2015-06-01,73,9.85695652174,23
2015-06-01,74,3.16936600545,2571
2015-06-01,75,2.48537587413,4576
2015-06-01,76,8.85151162791,86
2015-06-01,77,9.4652,25
2015-06-01,78,9.15166666667,30
2015-06-01,79,2.30125233863,8552
2015-06-01,80,5.40188264059,818
2015-06-01,81,16.151,20
2015-06-01,82,5.77992146597,382
2015-06-01,83,5.3852173913,161
2015-06-01,84,18.875,4
2015-06-01,85,9.31151515152,66
2015-06-01,86,11.3171428571,21
2015-06-01,87,4.75654407295,3290
2015-06-01,88,5.16022397094,1652
2015-06-01,89,10.7381288344,326
2015-06-01,90,1.96010476689,5727
2015-06-01,91,12.056119403,67
2015-06-01,92,6.89595833333,240
2015-06-01,93,7.30714285714,49
2015-06-01,94,10.4036,25
2015-06-01,95,8.11645283019,530
2015-06-01,96,7.64571428571,7
2015-06-01,97,5.04958518519,675
2015-06-01,98,9.87,46
2015-06-01,99,33.8,1
2015-06-01,100,2.20447822644,6315
2015-06-01,101,13.3217857143,28
2015-06-01,102,9.01549019608,51
2015-06-01,106,6.9364321608,199
2015-06-01,107,2.14264621969,8412
2015-06-01,108,15.8525,20
2015-06-01,109,19.52,1
2015-06-01,111,16.195,2
2015-06-01,112,5.24759176365,1117
2015-06-01,113,2.07277931992,5764
2015-06-01,114,2.1233873921,3823
2015-06-01,115,14.8,1
2015-06-01,116,5.2339017341,1038
2015-06-01,117,13.3361538462,13
2015-06-01,118,22.3844444444,9
2015-06-01,119,7.38492753623,69
2015-06-01,120,8.9,14
2015-06-01,121,8.57896551724,58
2015-06-01,122,8.65777777778,18
2015-06-01,123,14.2397058824,68
2015-06-01,124,7.85384615385,39
2015-06-01,125,2.57289329397,2371
2015-06-01,126,7.86260869565,46
2015-06-01,127,8.78866449511,307
2015-06-01,128,7.93638888889,36
2015-06-01,129,5.44821637427,684
2015-06-01,130,8.37766666667,120
2015-06-01,131,9.77255319149,47
2015-06-01,132,15.6243643957,3831
2015-06-01,133,9.97412280702,114
2015-06-01,134,8.46894230769,104
2015-06-01,135,8.78340909091,88
2015-06-01,136,11.6120588235,34
2015-06-01,137,1.98433232843,5639
2015-06-01,138,9.9392613741,5429
2015-06-01,139,7.08,36
2015-06-01,140,2.1605538695,7908
2015-06-01,141,1.99279891304,9200
2015-06-01,142,2.07605997283,9571
2015-06-01,143,2.13421602045,4694
2015-06-01,144,2.6297272991,3447
2015-06-01,145,4.82534782609,1150
2015-06-01,146,3.80680921053,608
2015-06-01,147,8.00962962963,27
2015-06-01,148,2.75550325178,3229
2015-06-01,149,13.29075,40
2015-06-01,150,13.41,22
2015-06-01,151,2.84127377717,2944
2015-06-01,152,3.76914473684,608
2015-06-01,153,14.2992857143,14
2015-06-01,154,23.07,3
2015-06-01,155,13.4246666667,45
2015-06-01,156,27.495,2
2015-06-01,157,6.52633587786,131
2015-06-01,158,2.27638093155,4573
2015-06-01,159,5.28489795918,98
2015-06-01,160,8.06183486239,109
2015-06-01,161,2.33492584809,16655
2015-06-01,162,2.50757164846,13643
2015-06-01,163,2.3755716665,10207
2015-06-01,164,2.38492297236,8828
2015-06-01,165,12.6173255814,86
2015-06-01,166,2.9947806354,2644
2015-06-01,167,7.40765957447,47
2015-06-01,168,5.14015564202,257
2015-06-01,169,9.48223880597,67
2015-06-01,170,2.11671628581,12428
2015-06-01,171,8.67588235294,51
2015-06-01,172,23.22,1
2015-06-01,173,5.96193277311,119
2015-06-01,174,13.04,66
2015-06-01,175,13.2226923077,26
2015-06-01,176,23.085,2
2015-06-01,177,6.84626506024,83
2015-06-01,178,11.86,48
2015-06-01,179,4.89169369369,555
2015-06-01,180,7.79205128205,39
2015-06-01,181,7.25975841874,1366
2015-06-01,182,10.695483871,62
2015-06-01,183,13.3,16
2015-06-01,184,17.96,2
2015-06-01,185,12.5025,40
2015-06-01,186,2.08775500148,10147
2015-06-01,187,24.905,2
2015-06-01,188,8.14104895105,286
2015-06-01,189,6.52533936652,442
2015-06-01,190,6.85031746032,63
2015-06-01,191,11.1349056604,53
2015-06-01,192,8.718,40
2015-06-01,193,4.05858490566,212
2015-06-01,194,3.89769230769,26
2015-06-01,195,6.12051094891,137
2015-06-01,196,7.21309859155,142
2015-06-01,197,7.55747126437,87
2015-06-01,198,7.11538834951,206
2015-06-01,200,12.7783333333,132
2015-06-01,201,14.158,20
2015-06-01,202,5.77049450549,182
2015-06-01,203,8.5924,50
2015-06-01,204,29.4,1
2015-06-01,205,6.99342105263,38
2015-06-01,206,24.06,3
2015-06-01,207,1.3547826087,46
2015-06-01,208,12.785,24
2015-06-01,209,4.11696832579,884
2015-06-01,210,14.8358333333,48
2015-06-01,211,2.47338180781,3507
2015-06-01,212,9.72567567568,37
2015-06-01,213,11.8769444444,36
2015-06-01,214,19.96,8
2015-06-01,215,7.54075,40
2015-06-01,216,8.3601744186,172
2015-06-01,217,4.59938388626,211
2015-06-01,218,6.2655,60
2015-06-01,219,6.34043010753,93
2015-06-01,220,11.591023622,127
2015-06-01,221,20.0857142857,7
2015-06-01,222,11.2508333333,12
2015-06-01,223,5.19830917874,828
2015-06-01,224,830.438377483,1812
2015-06-01,225,6.13575163399,459
2015-06-01,226,4.72790243902,1025
2015-06-01,227,10.4751304348,115
2015-06-01,228,9.27551282051,234
2015-06-01,229,2.18511114404,6748
2015-06-01,230,2.97395948289,12686
2015-06-01,231,2.95087077094,7212
2015-06-01,232,2.93716959728,1763
2015-06-01,233,2.6219840213,6008
2015-06-01,234,1.90344554287,11734
2015-06-01,235,9.26731343284,67
2015-06-01,236,1.86467907825,15362
2015-06-01,237,1.68020150054,13995
2015-06-01,238,2.34132242141,7698
2015-06-01,239,2.22697032967,9100
2015-06-01,240,12.16,7
2015-06-01,241,11.7580645161,62
2015-06-01,242,10.5801515152,66
2015-06-01,243,8.43005449591,734
2015-06-01,244,6.69976123596,1424
2015-06-01,245,21.1,3
2015-06-01,246,2.13635035419,6776
2015-06-01,247,5.98230088496,113
2015-06-01,248,9.38434782609,23
2015-06-01,249,2.08682687339,5805
2015-06-01,250,11.1665384615,26
2015-06-01,251,19.005,8
2015-06-01,252,10.4331111111,45
2015-06-01,253,3.1,1
2015-06-01,254,14.6138461538,26
2015-06-01,255,5.42263736264,1183
2015-06-01,256,4.75521201413,1132
2015-06-01,257,9.16151832461,191
2015-06-01,258,8.97541666667,72
2015-06-01,259,13.6425,36
2015-06-01,260,4.7030831643,493
2015-06-01,261,5.07194402799,2001
2015-06-01,262,2.3802559883,5469
2015-06-01,263,2.39600119635,6687
2015-06-02,1,17.6235993209,589
2015-06-02,3,13.6173684211,19
2015-06-02,4,2.47339440204,1965
2015-06-02,5,24.8366666667,3
2015-06-02,6,17.1422222222,9
