pickup_datetime,pulocationid,trip_distance,counts
2016-11-01,1,0.498947368421,19
2016-11-01,3,0.39,1
2016-11-01,4,2.77364754098,732
2016-11-01,7,2.54865961199,567
2016-11-01,8,2.55,4
2016-11-01,10,13.1659701493,67
2016-11-01,11,0.5,1
2016-11-01,12,5.00215053763,93
2016-11-01,13,4.02150597145,3433
2016-11-01,14,6.18611111111,18
2016-11-01,16,7.35,2
2016-11-01,17,3.06889705882,136
2016-11-01,18,2.74888888889,9
2016-11-01,20,4.13333333333,3
2016-11-01,21,0.206666666667,3
2016-11-01,22,3.52,7
2016-11-01,24,2.49767955801,905
2016-11-01,25,3.38947513812,362
2016-11-01,26,4.22375,8
2016-11-01,28,7.19571428571,21
2016-11-01,29,3.054,5
2016-11-01,30,0.0,1
2016-11-01,31,6.64,1
2016-11-01,32,7.93,1
2016-11-01,33,4.66780590717,474
2016-11-01,34,2.92307692308,13
2016-11-01,35,1.80333333333,9
2016-11-01,36,3.58712328767,73
2016-11-01,37,2.78833333333,126
2016-11-01,38,21.0,1
2016-11-01,39,5.905,10
2016-11-01,40,3.91072649573,234
2016-11-01,41,2.31828274068,1153
2016-11-01,42,2.30326959847,523
2016-11-01,43,2.13130841121,4601
2016-11-01,45,2.98211034483,725
2016-11-01,46,3.4,1
2016-11-01,47,22.55,1
2016-11-01,48,2.45614325069,10527
2016-11-01,49,3.68456953642,151
2016-11-01,50,2.65699342311,3193
2016-11-01,52,4.05013422819,298
2016-11-01,53,10.3,1
2016-11-01,54,3.50117647059,17
2016-11-01,55,1.37,2
2016-11-01,56,7.88333333333,9
2016-11-01,60,6.02,4
2016-11-01,61,3.14682926829,82
2016-11-01,62,2.89142857143,14
2016-11-01,63,8.5,3
2016-11-01,65,4.22768456376,596
2016-11-01,66,4.28557575758,165
2016-11-01,67,2.12,3
2016-11-01,68,2.42911795347,8639
2016-11-01,69,2.21285714286,7
2016-11-01,70,8.2141025641,39
2016-11-01,71,5.64625,8
2016-11-01,72,18.55,2
2016-11-01,73,17.8,1
2016-11-01,74,2.45520131471,1217
2016-11-01,75,2.30817030568,2290
2016-11-01,76,5.44333333333,9
2016-11-01,77,3.1,2
2016-11-01,78,3.8975,4
2016-11-01,79,2.726902095,9642
2016-11-01,80,2.83105022831,219
2016-11-01,81,9.15666666667,3
2016-11-01,82,3.23775862069,116
2016-11-01,83,3.02019230769,52
2016-11-01,85,3.59666666667,9
2016-11-01,86,2.57,1
2016-11-01,87,4.39959499264,2716
2016-11-01,88,4.6590902965,1484
2016-11-01,89,4.35918918919,37
2016-11-01,90,2.15583864449,6433
2016-11-01,91,6.06625,8
2016-11-01,92,2.97333333333,18
2016-11-01,93,9.15233333333,30
2016-11-01,94,5.3425,4
2016-11-01,95,3.93345454545,55
2016-11-01,96,4.79,3
2016-11-01,97,3.47551319648,341
2016-11-01,100,2.28548903043,7065
2016-11-01,101,2.41,2
2016-11-01,102,1.9175,4
2016-11-01,105,3.67,1
2016-11-01,106,3.5748,75
2016-11-01,107,2.19997798123,8629
2016-11-01,108,2.60971428571,35
2016-11-01,112,3.30285714286,217
2016-11-01,113,2.19287266336,6259
2016-11-01,114,2.767222333,5015
2016-11-01,115,1.48333333333,3
2016-11-01,116,3.28690773067,401
2016-11-01,119,3.488125,16
2016-11-01,120,6.8,1
2016-11-01,121,1.922,5
2016-11-01,123,2.00222222222,9
2016-11-01,124,15.0,2
2016-11-01,125,2.72509492274,2265
2016-11-01,126,6.665,2
2016-11-01,127,4.04975,40
2016-11-01,128,2.915,2
2016-11-01,129,3.12780952381,210
2016-11-01,130,12.0323809524,42
2016-11-01,131,6.16,4
2016-11-01,132,15.9345722958,7248
2016-11-01,133,3.37529411765,17
2016-11-01,134,7.76681818182,22
2016-11-01,135,5.89666666667,3
2016-11-01,136,1.954,5
2016-11-01,137,2.272086714,3944
2016-11-01,138,10.4286178167,9362
2016-11-01,140,2.47430351906,6820
2016-11-01,141,2.00983097881,7928
2016-11-01,142,2.16027772267,10082
2016-11-01,143,2.16175656594,3541
2016-11-01,144,2.59733641053,3683
2016-11-01,145,3.54880434783,368
2016-11-01,146,3.00174342105,304
2016-11-01,147,1.86,1
2016-11-01,148,3.24013133208,4264
2016-11-01,151,2.34810627675,2804
2016-11-01,152,2.75164556962,316
2016-11-01,153,2.00714285714,7
2016-11-01,154,12.8166666667,3
2016-11-01,155,12.305,2
2016-11-01,157,4.81951219512,41
2016-11-01,158,2.61809170082,3904
2016-11-01,159,1.74266666667,15
2016-11-01,160,3.83166666667,6
2016-11-01,161,2.31298714006,14308
2016-11-01,162,2.34321292486,13122
2016-11-01,163,2.34506366507,9817
2016-11-01,164,2.32406108735,8185
2016-11-01,165,2.78,2
2016-11-01,166,2.62916363636,1925
2016-11-01,167,3.26666666667,9
2016-11-01,168,3.08473684211,57
2016-11-01,169,2.01666666667,3
2016-11-01,170,2.27153376832,11801
2016-11-01,171,6.45,2
2016-11-01,173,2.35529411765,17
2016-11-01,174,10.78,1
2016-11-01,177,5.257,10
2016-11-01,178,2.1,6
2016-11-01,179,2.85805405405,185
2016-11-01,180,2.28,5
2016-11-01,181,3.33026378897,417
2016-11-01,182,6.62333333333,3
2016-11-01,183,3.15,2
2016-11-01,185,12.84,1
2016-11-01,186,2.2734880496,12259
2016-11-01,188,3.42058823529,34
2016-11-01,189,2.93269565217,115
2016-11-01,190,3.57,10
2016-11-01,192,8.24333333333,3
2016-11-01,193,2.12636363636,132
2016-11-01,194,6.60357142857,14
2016-11-01,195,5.03458333333,48
2016-11-01,196,4.65942857143,35
2016-11-01,197,2.677,10
2016-11-01,198,3.36727272727,11
2016-11-01,200,4.59666666667,3
2016-11-01,201,1.41,1
2016-11-01,202,1.825,4
2016-11-01,205,12.0033333333,6
2016-11-01,206,0.0,1
2016-11-01,207,1.361,20
2016-11-01,208,2.56,1
2016-11-01,209,3.84487012987,616
2016-11-01,211,2.6293977591,2856
2016-11-01,212,4.85,4
2016-11-01,213,6.325,2
2016-11-01,214,2.74,1
2016-11-01,215,14.1703448276,29
2016-11-01,216,8.14230769231,13
2016-11-01,217,2.15967741935,31
2016-11-01,218,4.375,4
2016-11-01,219,18.8871428571,7
2016-11-01,220,6.37,8
2016-11-01,221,33.8,1
2016-11-01,222,4.89,1
2016-11-01,223,3.7374,200
2016-11-01,224,2.39088794926,946
