date,locationid,trip_distance,pickup_count
2014-09-01,1,3.33568181818,44
2014-09-01,2,17.55,1
2014-09-01,3,5.88,2
2014-09-01,4,3.02392523364,1070
2014-09-01,7,3.23,996
2014-09-01,8,3.7875,8
2014-09-01,9,5.84,1
2014-09-01,10,13.7095081967,61
2014-09-01,12,4.12868217054,258
2014-09-01,13,4.65351444588,2319
2014-09-01,14,5.77625,16
2014-09-01,15,8.445,2
2014-09-01,16,1.38,1
2014-09-01,17,3.08322147651,298
2014-09-01,18,6.58,5
2014-09-01,19,4.13666666667,9
2014-09-01,20,7.76,2
2014-09-01,21,1.05,4
2014-09-01,22,3.8925,4
2014-09-01,24,3.20708803612,886
2014-09-01,25,3.60910505837,514
2014-09-01,26,5.10142857143,7
2014-09-01,28,8.01292682927,41
2014-09-01,29,9.95,2
2014-09-01,31,3.26,1
2014-09-01,32,6.36,1
2014-09-01,33,4.16719817768,439
2014-09-01,34,2.78888888889,9
2014-09-01,35,4.692,5
2014-09-01,36,3.44043478261,138
2014-09-01,37,3.75582352941,340
2014-09-01,38,11.0,1
2014-09-01,39,2.4925,4
2014-09-01,40,3.888515625,256
2014-09-01,41,3.01405750799,939
2014-09-01,42,3.09009925558,403
2014-09-01,43,2.47514880952,4032
2014-09-01,45,2.98094713656,908
2014-09-01,47,1.96428571429,7
2014-09-01,48,2.94305125591,10789
2014-09-01,49,3.07146875,320
2014-09-01,50,3.03400617125,3889
2014-09-01,51,5.25,2
2014-09-01,52,4.56457286432,199
2014-09-01,53,7.48333333333,3
2014-09-01,54,3.87039215686,51
2014-09-01,55,11.4,1
2014-09-01,56,5.033125,16
2014-09-01,57,1.605,6
2014-09-01,60,3.787,10
2014-09-01,61,3.53163822526,293
2014-09-01,62,3.16708333333,48
2014-09-01,63,6.62,3
2014-09-01,65,4.07010676157,562
2014-09-01,66,4.12266094421,233
2014-09-01,67,3.89,2
2014-09-01,68,2.66505117935,8988
2014-09-01,69,2.48142857143,7
2014-09-01,70,6.54901315789,152
2014-09-01,71,3.98166666667,18
2014-09-01,72,3.86857142857,7
2014-09-01,74,3.01695488722,1064
2014-09-01,75,2.88800367422,1633
2014-09-01,76,4.71090909091,11
2014-09-01,77,4.492,5
2014-09-01,78,2.665,2
2014-09-01,79,2.72832381447,11556
2014-09-01,80,3.30557983193,595
2014-09-01,81,2.3,1
2014-09-01,82,3.76071428571,154
2014-09-01,83,3.56963414634,82
2014-09-01,85,3.27625,16
2014-09-01,86,3.45,4
2014-09-01,87,4.26470483005,2236
2014-09-01,88,4.38620549339,983
2014-09-01,89,4.5908045977,87
2014-09-01,90,2.36395853423,6222
2014-09-01,91,5.04642857143,14
2014-09-01,92,4.68386363636,44
2014-09-01,93,8.49074074074,135
2014-09-01,94,2.15,4
2014-09-01,95,4.77029411765,68
2014-09-01,96,3.73,2
2014-09-01,97,3.50534591195,477
2014-09-01,100,2.74243292406,6597
2014-09-01,101,0.0,1
2014-09-01,102,4.83875,8
2014-09-01,106,4.19418439716,141
2014-09-01,107,2.48926408808,6903
2014-09-01,108,2.93,2
2014-09-01,111,3.2,1
2014-09-01,112,3.61135667396,457
2014-09-01,113,2.37213634562,5046
2014-09-01,114,2.71199184506,4905
2014-09-01,116,3.51888297872,376
2014-09-01,117,1.13,1
2014-09-01,119,4.05444444444,9
2014-09-01,120,8.8,2
2014-09-01,121,5.56,3
