date,locationid,trip_distance,dropoff_count
2016-01-01,1,20.67,23
2016-01-01,3,5.10840909091,44
2016-01-01,4,5.87148648649,148
2016-01-01,5,26.12,1
2016-01-01,6,11.396,5
2016-01-01,7,2.25977251625,2154
2016-01-01,8,2.04444444444,9
2016-01-01,9,6.86428571429,28
2016-01-01,10,4.36530120482,83
2016-01-01,11,7.36653846154,26
2016-01-01,12,3.19333333333,3
2016-01-01,13,6.35722222222,54
2016-01-01,14,6.08901360544,294
2016-01-01,15,6.93851851852,27
2016-01-01,16,8.21826086957,46
2016-01-01,17,2.22470326409,1348
2016-01-01,18,3.53420792079,202
2016-01-01,19,9.44944444444,18
2016-01-01,20,2.92413043478,92
2016-01-01,21,6.965,48
2016-01-01,22,5.92376470588,85
2016-01-01,23,9.69,1
2016-01-01,24,2.71743315508,187
2016-01-01,25,2.43275800712,562
2016-01-01,26,4.45114285714,70
2016-01-01,27,7.155,2
2016-01-01,28,4.0596039604,202
2016-01-01,29,5.87540540541,37
2016-01-01,31,4.62851851852,27
2016-01-01,32,5.78626865672,67
2016-01-01,33,2.3836965812,468
2016-01-01,34,2.24973684211,38
2016-01-01,35,3.66379888268,179
2016-01-01,36,3.03519101124,890
2016-01-01,37,2.78111294312,1213
2016-01-01,38,5.46625,8
2016-01-01,39,5.02488372093,129
2016-01-01,40,2.68993993994,333
2016-01-01,41,1.89344505066,1283
2016-01-01,42,1.80114105505,1744
2016-01-01,43,3.76308823529,136
2016-01-01,45,4.3764556962,79
2016-01-01,46,6.042,5
2016-01-01,47,2.94109677419,155
2016-01-01,48,6.46142857143,280
2016-01-01,49,2.126875,992
2016-01-01,50,6.591796875,128
2016-01-01,51,6.92985074627,67
2016-01-01,52,2.20550898204,167
2016-01-01,53,4.59759615385,104
2016-01-01,54,2.29504854369,103
2016-01-01,55,7.21254237288,59
2016-01-01,56,2.55748447205,644
2016-01-01,57,2.34333333333,69
2016-01-01,58,7.67333333333,3
2016-01-01,59,4.44571428571,7
2016-01-01,60,3.28698630137,73
2016-01-01,61,2.60189362946,1711
