date,locationid,trip_distance,dropoff_count
2014-07-31,157,0.0,1
2014-08-01,1,17.1961702128,705
2014-08-01,3,13.435,18
2014-08-01,4,2.49565789474,2280
2014-08-01,5,28.8125,4
2014-08-01,6,17.0066666667,6
2014-08-01,7,4.71469189714,2061
2014-08-01,8,4.42117647059,17
2014-08-01,9,12.8070833333,24
2014-08-01,10,6.05984126984,126
2014-08-01,11,15.1742857143,35
2014-08-01,12,3.92134736842,475
2014-08-01,13,3.92939767607,4217
2014-08-01,14,11.7530136986,365
2014-08-01,15,13.4704,25
2014-08-01,16,12.5375,48
2014-08-01,17,5.04174107143,896
2014-08-01,18,12.3688888889,63
2014-08-01,19,11.0983333333,18
2014-08-01,20,11.828490566,53
2014-08-01,21,15.0065079365,63
2014-08-01,22,13.882826087,92
2014-08-01,23,20.33,7
2014-08-01,24,3.02445692884,1335
2014-08-01,25,5.18347560976,820
2014-08-01,26,10.9541975309,81
2014-08-01,27,21.03,5
2014-08-01,28,8.98009009009,111
2014-08-01,29,15.79,34
2014-08-01,30,12.975,2
2014-08-01,31,10.9192857143,14
2014-08-01,32,13.0252777778,36
2014-08-01,33,5.04470430108,1116
2014-08-01,34,4.35901408451,71
2014-08-01,35,8.10765957447,47
2014-08-01,36,5.74527162978,497
2014-08-01,37,5.20378752887,866
2014-08-01,38,9.89277777778,18
2014-08-01,39,10.3746875,64
2014-08-01,40,5.59559090909,440
2014-08-01,41,3.37626738794,2588
2014-08-01,42,4.81673445671,1721
2014-08-01,43,2.17629199239,4733
2014-08-01,44,34.91,4
2014-08-01,45,2.73127094972,1432
2014-08-01,46,15.9185714286,7
2014-08-01,47,7.856,40
2014-08-01,48,2.28674645904,12073
2014-08-01,49,5.14720168955,947
2014-08-01,50,2.17886103435,5066
2014-08-01,51,13.935,18
2014-08-01,52,5.51919354839,310
2014-08-01,53,9.768,45
2014-08-01,54,5.07991666667,120
2014-08-01,55,17.4682857143,35
2014-08-01,56,7.45091743119,109
2014-08-01,57,7.90714285714,14
2014-08-01,58,13.6644444444,9
2014-08-01,59,11.4433333333,3
2014-08-01,60,8.71916666667,24
2014-08-01,61,5.97432668329,802
2014-08-01,62,6.3968722467,227
2014-08-01,63,9.97305555556,36
2014-08-01,64,12.5382142857,28
2014-08-01,65,4.92586956522,828
2014-08-01,66,4.26651162791,645
2014-08-01,67,11.5214705882,68
2014-08-01,68,2.05192955863,11215
2014-08-01,69,7.55533333333,180
2014-08-01,70,7.88672897196,214
2014-08-01,71,9.43169230769,65
2014-08-01,72,9.77547169811,53
2014-08-01,73,11.5405,20
2014-08-01,74,3.16817952756,3175
2014-08-01,75,2.71056564246,4296
2014-08-01,76,8.6992,75
2014-08-01,77,8.99166666667,24
2014-08-01,78,10.4051282051,39
2014-08-01,79,2.15457984145,13245
2014-08-01,80,4.38078501338,1121
2014-08-01,81,16.5486666667,15
2014-08-01,82,6.11474285714,350
2014-08-01,83,5.70666666667,180
2014-08-01,84,26.1,1
2014-08-01,85,7.826,45
2014-08-01,86,11.9,17
2014-08-01,87,3.96245026442,3971
2014-08-01,88,4.48924690181,2098
2014-08-01,89,9.23884803922,408
2014-08-01,90,1.90339926963,6572
2014-08-01,91,11.8926760563,71
2014-08-01,92,7.51675,200
2014-08-01,93,8.61847826087,92
2014-08-01,94,11.7730769231,26
2014-08-01,95,8.61295412844,545
2014-08-01,96,8.08782608696,23
2014-08-01,97,4.6479375,800
2014-08-01,98,10.2960240964,83
2014-08-01,100,1.96658290085,7322
2014-08-01,101,14.9673684211,19
2014-08-01,102,8.5568,50
2014-08-01,106,6.30178082192,292
2014-08-01,107,1.9643319097,9834
2014-08-01,108,14.6283333333,24
2014-08-01,109,24.63,3
2014-08-01,111,8.646,5
2014-08-01,112,4.39809067688,1566
2014-08-01,113,1.98113454308,6117
2014-08-01,114,2.11506087251,5914
2014-08-01,115,21.68,5
2014-08-01,116,5.23839285714,1232
2014-08-01,117,17.6713333333,15
2014-08-01,118,14.41625,8
2014-08-01,119,6.97731958763,97
2014-08-01,120,7.6224,25
2014-08-01,121,9.86262295082,61
2014-08-01,122,11.1018181818,11
2014-08-01,123,11.6668518519,54
2014-08-01,124,9.87121212121,33
2014-08-01,125,2.47202863962,2514
2014-08-01,126,7.93263157895,38
2014-08-01,127,9.0518028169,355
2014-08-01,128,9.24655172414,29
2014-08-01,129,5.89546061415,749
2014-08-01,130,8.61477941176,136
2014-08-01,131,10.6153571429,56
2014-08-01,132,16.1979740447,4161
2014-08-01,133,8.93048951049,143
2014-08-01,134,9.28366071429,112
2014-08-01,135,8.75746268657,67
2014-08-01,136,9.80589285714,56
2014-08-01,137,1.96489307964,5939
2014-08-01,138,10.0420059746,6695
2014-08-01,139,9.91761904762,21
2014-08-01,140,2.41405831247,6791
2014-08-01,141,2.09123923128,9054
2014-08-01,142,2.1283291431,9546
2014-08-01,143,2.2126784847,4118
2014-08-01,144,2.40047806524,5334
2014-08-01,145,4.02312905552,1387
2014-08-01,146,3.58504655493,537
2014-08-01,147,7.77511627907,43
2014-08-01,148,2.45868836292,6084
2014-08-01,149,13.2415789474,57
2014-08-01,150,16.5607407407,27
2014-08-01,151,2.90497854077,2796
2014-08-01,152,4.1099020979,715
2014-08-01,153,10.2535,20
2014-08-01,154,18.9583333333,6
2014-08-01,155,15.74425,40
2014-08-01,156,19.06,1
2014-08-01,157,6.50470588235,170
2014-08-01,158,2.16341451292,6036
2014-08-01,159,5.45297297297,111
2014-08-01,160,7.60493421053,152
2014-08-01,161,2.04415106878,18058
2014-08-01,162,2.24714387649,15416
2014-08-01,163,2.27230991159,10745
2014-08-01,164,2.07848621695,10629
2014-08-01,165,11.2869411765,85
2014-08-01,166,3.30958961768,2851
2014-08-01,167,8.38101694915,59
2014-08-01,168,5.32727586207,290
2014-08-01,169,8.35892857143,84
2014-08-01,170,1.99074893338,15235
2014-08-01,171,10.3118644068,59
2014-08-01,172,19.8825,8
2014-08-01,173,6.5625,120
2014-08-01,174,13.453,50
2014-08-01,175,12.1676666667,30
2014-08-01,176,22.694,5
2014-08-01,177,6.85297619048,84
2014-08-01,178,11.7952777778,36
2014-08-01,179,4.65362480127,629
2014-08-01,180,9.82804347826,46
2014-08-01,181,6.08519289651,1633
2014-08-01,182,12.0082978723,47
2014-08-01,183,13.5414814815,27
2014-08-01,184,17.1133333333,3
2014-08-01,185,13.4515,60
2014-08-01,186,1.93159351218,13009
2014-08-01,188,7.09025396825,315
2014-08-01,189,5.71684738956,498
2014-08-01,190,5.8823,100
2014-08-01,191,9.13,63
2014-08-01,192,10.0305,40
2014-08-01,193,2.7240776699,206
2014-08-01,194,7.365,24
2014-08-01,195,5.45184357542,179
2014-08-01,196,7.7093258427,178
2014-08-01,197,9.06131313131,99
2014-08-01,198,6.86867521368,234
2014-08-01,199,2.2,1
2014-08-01,200,12.434137931,116
2014-08-01,201,17.6030434783,23
2014-08-01,202,5.13376569038,239
2014-08-01,203,8.58489795918,49
2014-08-01,205,7.38438596491,57
2014-08-01,206,23.5377777778,9
2014-08-01,207,0.9335,80
2014-08-01,208,12.742,55
2014-08-01,209,3.66195525292,1028
2014-08-01,210,14.7492063492,63
2014-08-01,211,2.24385614626,4157
2014-08-01,212,11.6638297872,47
2014-08-01,213,11.4279104478,67
2014-08-01,214,17.335,6
2014-08-01,215,6.10509090909,55
2014-08-01,216,9.89331125828,151
2014-08-01,217,3.97398373984,123
2014-08-01,218,6.72275862069,58
2014-08-01,219,6.10141176471,85
2014-08-01,220,10.6842,150
2014-08-01,221,21.482,5
2014-08-01,222,8.03833333333,12
2014-08-01,223,5.20726603575,951
2014-08-01,224,2.44439038351,1747
2014-08-01,225,5.5912704918,488
2014-08-01,226,4.59381753764,1129
2014-08-01,227,9.21183908046,87
2014-08-01,228,8.04551282051,312
2014-08-01,229,2.14655105438,7208
2014-08-01,230,2.54971633702,14207
2014-08-01,231,2.82678227119,7987
