date,locationid,trip_distance,dropoff_count
2014-11-01,1,16.8648565121,453
2014-11-01,3,12.5733333333,33
2014-11-01,4,2.40050299401,3340
2014-11-01,5,25.99,2
2014-11-01,6,13.082,10
2014-11-01,7,4.22282460672,4259
2014-11-01,8,5.785625,16
2014-11-01,9,11.7314893617,47
2014-11-01,10,7.6484496124,129
2014-11-01,11,13.1898039216,51
2014-11-01,12,3.70193415638,243
2014-11-01,13,3.53392629905,3772
2014-11-01,14,10.6425686591,619
2014-11-01,15,14.5931818182,44
2014-11-01,16,13.4742592593,108
2014-11-01,17,4.01138285024,1656
2014-11-01,18,10.4508490566,106
2014-11-01,19,12.5475757576,33
2014-11-01,20,10.2526470588,68
2014-11-01,21,12.6906837607,117
2014-11-01,22,12.2338709677,155
2014-11-01,23,18.202173913,23
2014-11-01,24,2.91311864407,2065
2014-11-01,25,4.55197009675,1137
2014-11-01,26,9.56479452055,73
2014-11-01,27,19.475,2
2014-11-01,28,10.0816167665,167
2014-11-01,29,17.0048333333,60
2014-11-01,30,11.6566666667,3
2014-11-01,31,11.5542857143,14
2014-11-01,32,11.2375,36
2014-11-01,33,4.64004857738,1441
2014-11-01,34,3.95471698113,53
2014-11-01,35,7.23444444444,63
2014-11-01,36,4.56823095823,1221
2014-11-01,37,4.14810886644,1782
2014-11-01,38,6.725,16
2014-11-01,39,9.98686746988,83
2014-11-01,40,5.15088455772,667
2014-11-01,41,3.42528854962,3275
2014-11-01,42,4.64454120646,2354
2014-11-01,43,2.20723634574,6097
2014-11-01,45,2.68263490241,1742
2014-11-01,46,15.4414285714,7
2014-11-01,47,8.30804347826,46
2014-11-01,48,2.16667488697,17031
2014-11-01,49,4.23548828125,1536
2014-11-01,50,2.13386566038,6625
2014-11-01,51,13.9451162791,43
2014-11-01,52,4.84080898876,445
2014-11-01,53,10.8513333333,60
2014-11-01,54,4.61540540541,185
2014-11-01,55,15.2055813953,43
2014-11-01,56,6.98776536313,179
2014-11-01,57,6.8336,25
2014-11-01,58,13.6694117647,17
2014-11-01,59,9.635,4
2014-11-01,60,10.1564285714,28
