date,locationid,trip_distance,dropoff_count
2015-02-01,1,16.8419814815,540
2015-02-01,3,13.5103571429,28
2015-02-01,4,2.17063198324,2864
2015-02-01,5,27.06,2
2015-02-01,6,13.9666666667,9
2015-02-01,7,4.48652564957,3002
2015-02-01,8,3.52666666667,15
2015-02-01,9,12.3205555556,18
2015-02-01,10,6.24463917526,97
2015-02-01,11,13.094137931,29
2015-02-01,12,4.29771604938,162
2015-02-01,13,3.88167832168,3003
2015-02-01,14,11.3905641026,390
2015-02-01,15,13.0104166667,24
2015-02-01,16,13.7129090909,55
2015-02-01,17,4.58596646072,1133
2015-02-01,18,10.5352,75
2015-02-01,19,14.43,22
2015-02-01,20,10.618372093,43
2015-02-01,21,13.4788679245,53
2015-02-01,22,12.4960416667,96
2015-02-01,23,16.9622222222,9
2015-02-01,24,3.05504836759,1654
2015-02-01,25,4.80579545455,968
2015-02-01,26,12.7188636364,88
2015-02-01,27,16.64,2
2015-02-01,28,9.83386792453,106
2015-02-01,29,16.1054285714,35
2015-02-01,30,12.742,5
2015-02-01,31,10.6541666667,12
2015-02-01,32,11.692244898,49
2015-02-01,33,4.9588778626,1310
2015-02-01,34,4.94,47
2015-02-01,35,7.09275362319,69
2015-02-01,36,5.24356651376,872
2015-02-01,37,4.91468677494,1293
2015-02-01,38,10.315,20
2015-02-01,39,10.4586153846,65
2015-02-01,40,5.49783417936,591
2015-02-01,41,3.28330263576,3149
2015-02-01,42,4.45037004405,2270
2015-02-01,43,2.25660834791,4001
2015-02-01,44,33.5,1
2015-02-01,45,2.40003197442,1251
2015-02-01,46,16.2328571429,7
2015-02-01,47,7.911875,32
2015-02-01,48,2.23232681302,11707
2015-02-01,49,24.7789612403,1290
2015-02-01,50,2.24948996656,4784
2015-02-01,51,14.4225,28
2015-02-01,52,5.93243589744,390
2015-02-01,53,10.486,40
2015-02-01,54,5.721875,160
2015-02-01,55,14.0935135135,37
2015-02-01,56,6.65993006993,143
2015-02-01,57,6.575625,16
2015-02-01,58,13.053,10
2015-02-01,59,8.67,3
2015-02-01,60,7.8624,25
2015-02-01,61,5.41671146245,1265
2015-02-01,62,6.10843853821,301
2015-02-01,63,9.18880952381,42
2015-02-01,64,14.4226315789,19
2015-02-01,65,4.80270911361,801
2015-02-01,66,4.3132155477,566
2015-02-01,67,11.2275362319,69
2015-02-01,68,2.01260648193,10213
2015-02-01,69,6.79928176796,181
2015-02-01,70,6.025390625,128
2015-02-01,71,8.6749382716,81
2015-02-01,72,7.81589285714,56
2015-02-01,73,10.37125,32
2015-02-01,74,3.19142681048,3245
2015-02-01,75,2.81083218707,4362
2015-02-01,76,8.23752212389,113
2015-02-01,77,7.92476190476,21
2015-02-01,78,9.113,40
2015-02-01,79,1.97705379455,15206
2015-02-01,80,4.30993582888,1870
2015-02-01,81,15.978,15
2015-02-01,82,5.82814345992,474
2015-02-01,83,5.2834439834,241
2015-02-01,84,22.1266666667,3
2015-02-01,85,7.59855421687,83
2015-02-01,86,13.904375,16
2015-02-01,87,3.63181945613,3567
