date,locationid,trip_distance,pickup_count
2015-11-01,1,0.0,2
2015-11-01,3,6.29375,8
2015-11-01,7,3.08569026835,3093
2015-11-01,8,0.85,1
2015-11-01,9,3.71,2
2015-11-01,10,6.832,5
2015-11-01,11,5.69333333333,3
2015-11-01,14,4.34851351351,74
2015-11-01,15,15.03,1
2015-11-01,16,6.0980952381,21
2015-11-01,17,2.74025308241,1541
2015-11-01,18,2.42409638554,83
2015-11-01,19,2.52,2
2015-11-01,20,4.825,70
2015-11-01,21,4.88461538462,13
2015-11-01,22,2.98,7
2015-11-01,24,2.50964539007,141
2015-11-01,25,3.40545972335,1229
2015-11-01,26,3.40833333333,12
2015-11-01,28,5.28045454545,44
2015-11-01,29,4.19,6
2015-11-01,31,4.05028571429,70
2015-11-01,32,3.32466666667,15
2015-11-01,33,3.80922984356,831
2015-11-01,34,4.21896551724,29
2015-11-01,35,5.00530612245,49
2015-11-01,36,3.66986328125,1024
2015-11-01,37,3.38278357236,1534
2015-11-01,38,6.385,2
2015-11-01,39,2.94935483871,31
2015-11-01,40,3.66598455598,518
2015-11-01,41,2.64656116057,3033
2015-11-01,42,2.56503970355,1889
2015-11-01,43,2.92272727273,77
2015-11-01,46,6.49,1
2015-11-01,47,3.00787878788,66
2015-11-01,49,3.11689680233,1376
2015-11-01,51,6.60125,8
2015-11-01,52,3.32816455696,316
2015-11-01,53,5.21714285714,14
2015-11-01,54,4.43273809524,84
2015-11-01,55,5.459,60
2015-11-01,56,3.0497080292,137
2015-11-01,57,4.95235294118,51
2015-11-01,59,1.05,1
2015-11-01,60,3.24034482759,29
2015-11-01,61,2.9335391924,1684
2015-11-01,62,3.30857142857,210
2015-11-01,63,2.8916,25
2015-11-01,65,3.42040372671,644
2015-11-01,66,3.76967576792,586
2015-11-01,67,4.7225,12
2015-11-01,69,2.62687861272,173
2015-11-01,70,2.69797979798,99
2015-11-01,71,3.33069767442,43
2015-11-01,72,3.18367346939,49
2015-11-01,73,6.736,5
2015-11-01,74,2.64319738167,1986
2015-11-01,75,2.95516107383,1490
2015-11-01,76,3.12571428571,84
2015-11-01,77,4.26379310345,29
