date,locationid,trip_distance,dropoff_count
2015-07-01,1,16.5972230216,695
2015-07-01,3,12.614,15
2015-07-01,4,2.42622543353,1730
2015-07-01,5,26.7833333333,3
2015-07-01,6,15.33125,8
2015-07-01,7,4.75195031056,1610
2015-07-01,8,2.3775,8
2015-07-01,9,12.7581818182,11
2015-07-01,10,6.64104761905,105
2015-07-01,11,14.5066666667,18
2015-07-01,12,3.74342372881,295
2015-07-01,13,4.03104510184,4124
2015-07-01,14,11.5147400612,327
2015-07-01,15,12.6596,25
2015-07-01,16,13.3901923077,52
2015-07-01,17,5.30285140562,747
2015-07-01,18,11.178,55
2015-07-01,19,11.5303030303,33
2015-07-01,20,11.3048148148,27
2015-07-01,21,13.3683673469,49
2015-07-01,22,14.1698529412,68
2015-07-01,23,23.02,10
2015-07-01,24,3.175608283,1159
2015-07-01,25,5.06570700637,785
2015-07-01,26,10.9734579439,107
2015-07-01,27,21.0925,4
2015-07-01,28,7.9007,100
2015-07-01,29,16.4008333333,36
2015-07-01,30,15.9,1
2015-07-01,31,9.80722222222,18
2015-07-01,32,13.6835294118,17
2015-07-01,33,5.04095111111,1125
2015-07-01,34,4.39777777778,63
2015-07-01,35,8.38052631579,38
2015-07-01,36,6.01293628809,361
2015-07-01,37,5.80738023952,668
2015-07-01,38,10.4594736842,19
2015-07-01,39,10.7061538462,65
2015-07-01,40,5.29035767511,671
2015-07-01,41,3.45144416873,2015
2015-07-01,42,4.58139117427,1337
2015-07-01,43,2.14650886246,4457
2015-07-01,44,9.94,1
2015-07-01,45,2.95568472906,1015
2015-07-01,46,18.7042857143,7
2015-07-01,47,7.12642857143,28
2015-07-01,48,2.2564414083,9515
2015-07-01,49,5.06667082294,802
2015-07-01,50,2.11405559353,4389
2015-07-01,51,14.8392307692,26
2015-07-01,52,4.83228346457,381
2015-07-01,53,9.96347826087,23
2015-07-01,54,6.14127272727,165
2015-07-01,55,16.2979166667,24
2015-07-01,56,8.03380952381,105
2015-07-01,57,6.54,13
2015-07-01,58,13.12625,8
2015-07-01,59,12.22,3
2015-07-01,60,9.28071428571,28
2015-07-01,61,6.3598015873,756
2015-07-01,62,7.00416216216,185
2015-07-01,63,9.0088372093,43
2015-07-01,64,14.3936666667,30
2015-07-01,65,5.46686192469,717
2015-07-01,66,4.07164756447,698
2015-07-01,67,11.6135,60
2015-07-01,68,2.0519500176,8523
2015-07-01,69,6.13167832168,143
2015-07-01,70,7.09653225806,124
2015-07-01,71,10.0285964912,57
2015-07-01,72,9.01153846154,52
2015-07-01,73,9.21416666667,24
2015-07-01,74,3.03230395818,2678
2015-07-01,75,2.44509410599,4038
2015-07-01,76,8.78539473684,76
2015-07-01,77,9.93916666667,24
2015-07-01,78,9.32965517241,29
2015-07-01,79,2.17417152179,8582
2015-07-01,80,4.98594257179,801
2015-07-01,81,16.7328571429,14
2015-07-01,82,6.11157738095,336
2015-07-01,83,5.39355828221,163
2015-07-01,85,9.18056338028,71
2015-07-01,86,11.3823809524,21
2015-07-01,87,4.07725955968,3452
2015-07-01,88,4.62939786156,1777
2015-07-01,89,9.71669565217,345
2015-07-01,90,1.86545100223,5388
2015-07-01,91,11.1638181818,55
2015-07-01,92,8.23055900621,161
2015-07-01,93,9.08123287671,73
2015-07-01,94,11.0753846154,13
2015-07-01,95,8.0366,500
2015-07-01,96,8.23,8
2015-07-01,97,4.59677777778,720
2015-07-01,98,9.57676923077,65
2015-07-01,100,1.8937029549,6430
2015-07-01,101,15.03,24
2015-07-01,102,8.42649122807,57
2015-07-01,106,6.09935064935,231
2015-07-01,107,1.90320034268,8171
2015-07-01,108,15.0257142857,14
2015-07-01,109,29.98,2
2015-07-01,111,3.67923076923,13
2015-07-01,112,4.84533678756,1158
2015-07-01,113,1.96839820628,5575
2015-07-01,114,2.02969443075,4058
2015-07-01,115,19.5033333333,3
2015-07-01,116,5.2743418259,942
2015-07-01,117,14.57875,8
2015-07-01,118,19.82125,8
2015-07-01,119,8.60423076923,52
2015-07-01,120,9.62105263158,19
2015-07-01,121,9.75533333333,60
2015-07-01,122,11.6895,20
2015-07-01,123,13.1679545455,44
2015-07-01,124,9.29269230769,26
2015-07-01,125,2.32899755501,2454
2015-07-01,126,8.4156097561,41
2015-07-01,127,9.71474074074,270
2015-07-01,128,9.07636363636,22
2015-07-01,129,5.71614310646,573
2015-07-01,130,7.48523809524,105
2015-07-01,131,10.4195918367,49
2015-07-01,132,16.0324358259,3584
2015-07-01,133,8.6971942446,139
2015-07-01,134,9.00316831683,101
2015-07-01,135,8.48395604396,91
2015-07-01,136,10.1724,50
2015-07-01,137,1.92464758144,5065
2015-07-01,138,10.0525732369,5530
2015-07-01,139,8.00863636364,22
2015-07-01,140,2.24553719008,7139
2015-07-01,141,157.730080401,8582
2015-07-01,142,2.02876278564,9190
2015-07-01,143,2.30195543315,3994
2015-07-01,144,2.32508530545,3634
2015-07-01,145,4.05855687606,1178
2015-07-01,146,3.97170731707,369
2015-07-01,147,6.77321428571,28
2015-07-01,148,2.47206449835,3628
2015-07-01,149,14.1508510638,47
2015-07-01,150,16.49,19
2015-07-01,151,2.83143232096,2667
2015-07-01,152,3.79084337349,581
2015-07-01,153,8.67909090909,11
2015-07-01,154,19.0233333333,3
2015-07-01,155,15.3219607843,51
2015-07-01,156,24.9333333333,3
2015-07-01,157,5.75769230769,143
2015-07-01,158,2.12802716823,4785
2015-07-01,159,6.10962264151,106
2015-07-01,160,7.86396039604,101
2015-07-01,161,1.95992167717,16981
2015-07-01,162,2.1111529377,13548
2015-07-01,163,2.18224037224,10101
2015-07-01,164,2.07298592189,8808
2015-07-01,165,11.3476086957,92
2015-07-01,166,3.17633371604,2613
2015-07-01,167,6.20692307692,39
2015-07-01,168,5.40739130435,230
2015-07-01,169,8.95328125,64
2015-07-01,170,1.88097997733,13235
2015-07-01,171,10.3854098361,61
2015-07-01,172,22.0,1
2015-07-01,173,5.85666666667,90
2015-07-01,174,11.8135714286,42
2015-07-01,175,14.0528571429,21
2015-07-01,176,25.5325,4
2015-07-01,177,7.07337837838,74
2015-07-01,178,10.7192105263,38
2015-07-01,179,4.70484251969,508
2015-07-01,180,8.3525,28
2015-07-01,181,6.29040935673,1539
2015-07-01,182,11.8782352941,34
2015-07-01,183,13.2271428571,14
2015-07-01,184,14.5883333333,6
2015-07-01,185,11.9018604651,43
2015-07-01,186,1.90056566205,11049
2015-07-01,187,20.4,1
2015-07-01,188,7.59498360656,305
2015-07-01,189,6.10359223301,412
2015-07-01,190,5.83432835821,67
2015-07-01,191,11.567027027,37
2015-07-01,192,8.9764516129,31
2015-07-01,193,2.62436893204,206
2015-07-01,194,5.8296,25
2015-07-01,195,5.74541899441,179
2015-07-01,196,7.6062585034,147
2015-07-01,197,8.66776470588,85
2015-07-01,198,7.04658163265,196
2015-07-01,200,12.9125438596,114
2015-07-01,201,19.1023076923,13
2015-07-01,202,5.51436170213,188
2015-07-01,203,7.76142857143,28
2015-07-01,204,27.5,1
2015-07-01,205,8.30209302326,43
2015-07-01,206,24.046,5
2015-07-01,207,1.16263157895,57
2015-07-01,208,12.5344444444,45
2015-07-01,209,3.76866736621,953
2015-07-01,210,15.0882352941,34
2015-07-01,211,2.23850801833,3492
