date,locationid,trip_distance,pickup_count
2015-01-01,1,0.817307692308,26
2015-01-01,3,9.285,6
2015-01-01,4,3.25915879017,2116
2015-01-01,7,3.37719269777,2465
2015-01-01,8,3.22555555556,9
2015-01-01,9,5.976,5
2015-01-01,10,13.7724,25
2015-01-01,11,2.5675,8
2015-01-01,12,4.79081395349,258
2015-01-01,13,4.35733307302,2561
2015-01-01,14,5.08838709677,93
2015-01-01,15,1.1,1
2015-01-01,16,4.803,10
2015-01-01,17,3.54695172414,725
2015-01-01,18,3.29290322581,31
2015-01-01,19,2.2525,4
2015-01-01,20,3.546875,16
2015-01-01,21,1.865,6
2015-01-01,22,6.33571428571,21
2015-01-01,23,0.0,1
2015-01-01,24,3.12061886792,1325
2015-01-01,25,3.68558459422,727
2015-01-01,26,3.6325,12
2015-01-01,28,4.27372093023,43
2015-01-01,29,3.04133333333,15
2015-01-01,31,10.15,4
2015-01-01,32,2.11,5
2015-01-01,33,4.43262809917,605
2015-01-01,34,2.04636363636,11
2015-01-01,35,4.46333333333,9
2015-01-01,36,3.97269333333,750
2015-01-01,37,3.35041176471,1020
2015-01-01,38,20.0066666667,3
2015-01-01,39,3.5975,12
2015-01-01,40,3.96015659955,447
2015-01-01,41,2.88699415826,1883
2015-01-01,42,2.86812695925,1276
2015-01-01,43,2.41234903934,4372
2015-01-01,45,3.28290868925,1358
2015-01-01,46,4.4,1
2015-01-01,47,2.655,26
2015-01-01,48,2.9581676783,13180
2015-01-01,49,3.26984567901,648
2015-01-01,50,3.21504656778,5798
2015-01-01,51,4.48,5
2015-01-01,52,4.173,280
2015-01-01,53,8.15,8
2015-01-01,54,4.45666666667,42
2015-01-01,55,5.634,5
2015-01-01,56,3.56483870968,62
2015-01-01,57,4.18666666667,3
2015-01-01,59,2.3,1
2015-01-01,60,2.89,9
2015-01-01,61,3.74892913386,635
2015-01-01,62,4.44721153846,104
2015-01-01,63,5.68,11
2015-01-01,64,5.8,1
2015-01-01,65,4.22259158752,737
2015-01-01,66,4.47331230284,317
2015-01-01,67,3.53,6
2015-01-01,68,2.91095683946,8758
2015-01-01,69,3.4858,50
2015-01-01,70,4.4135443038,158
2015-01-01,71,2.33714285714,7
2015-01-01,72,4.11368421053,19
2015-01-01,73,5.635,4
2015-01-01,74,3.03628973424,1919
