date,locationid,trip_distance,pickup_count
2015-07-01,1,0.920227272727,44
2015-07-01,4,2.87848659004,1044
2015-07-01,7,3.0400149925,667
2015-07-01,8,7.634,5
2015-07-01,10,14.0585416667,48
2015-07-01,11,0.0,3
2015-07-01,12,4.1627027027,185
2015-07-01,13,4.15113498483,3956
2015-07-01,14,7.67,14
2015-07-01,15,27.3,2
2015-07-01,17,2.56571428571,182
2015-07-01,18,1.5,2
2015-07-01,19,0.133333333333,3
2015-07-01,20,5.188,5
2015-07-01,21,4.17666666667,3
2015-07-01,22,2.6,1
2015-07-01,24,2.71760633037,1011
2015-07-01,25,3.35724619289,788
2015-07-01,26,1.11142857143,7
2015-07-01,28,6.15386363636,44
2015-07-01,29,8.1125,4
2015-07-01,31,1.05,2
2015-07-01,33,4.09941520468,513
2015-07-01,34,2.64785714286,14
2015-07-01,35,2.49,3
2015-07-01,36,2.916,45
2015-07-01,37,2.9413372093,172
2015-07-01,39,0.0,1
2015-07-01,40,3.96909638554,332
2015-07-01,41,2.56905306972,961
2015-07-01,42,2.74110599078,434
2015-07-01,43,2.20624529722,5316
2015-07-01,45,2.90647186147,924
2015-07-01,46,11.7,1
2015-07-01,47,4.38,1
2015-07-01,48,2.52525375774,11310
2015-07-01,49,2.66424107143,224
2015-07-01,50,2.49631712259,3948
2015-07-01,52,3.91719101124,267
2015-07-01,53,2.69,2
2015-07-01,54,3.4035483871,31
2015-07-01,55,4.765,2
2015-07-01,56,5.734,15
2015-07-01,57,1.6,1
2015-07-01,60,1.24,3
2015-07-01,61,3.10510791367,139
2015-07-01,62,2.47235294118,17
2015-07-01,63,5.21,2
2015-07-01,65,3.76093696763,587
2015-07-01,66,3.75522491349,289
2015-07-01,67,4.31,5
2015-07-01,68,2.39270471204,9550
2015-07-01,69,2.23161290323,31
2015-07-01,70,6.05886792453,53
2015-07-01,71,1.83333333333,3
2015-07-01,72,2.13333333333,3
2015-07-01,74,2.65696167883,1096
2015-07-01,75,2.53418530351,2191
2015-07-01,76,3.99666666667,9
2015-07-01,77,3.08,2
2015-07-01,78,1.91333333333,3
2015-07-01,79,2.60987847222,10944
2015-07-01,80,3.11982078853,279
2015-07-01,82,3.52625,104
2015-07-01,83,4.19333333333,51
2015-07-01,85,2.91230769231,13
2015-07-01,87,4.4824668275,3316
2015-07-01,88,4.80898805783,1591
2015-07-01,89,4.35428571429,42
2015-07-01,90,2.11160781759,7675
2015-07-01,91,2.055,4
2015-07-01,92,4.83789473684,19
2015-07-01,93,8.3764516129,31
2015-07-01,94,2.45,3
2015-07-01,95,4.17469135802,81
2015-07-01,96,4.06,1
2015-07-01,97,3.22114355231,411
2015-07-01,98,3.37666666667,3
2015-07-01,100,2.23339078981,7774
2015-07-01,102,1.04,1
2015-07-01,106,4.08231707317,82
2015-07-01,107,2.21955503283,10203
2015-07-01,111,1.5375,8
2015-07-01,112,3.32486055777,251
2015-07-01,113,2.14833000855,7018
2015-07-01,114,2.47417767567,5223
2015-07-01,116,3.40256797583,331
2015-07-01,118,9.94,1
2015-07-01,119,0.905555555556,9
2015-07-01,120,5.35666666667,3
2015-07-01,121,5.65333333333,3
2015-07-01,123,4.2,2
2015-07-01,124,8.285,2
2015-07-01,125,2.64737834779,2651
2015-07-01,126,4.115,2
2015-07-01,127,4.35285714286,28
2015-07-01,128,1.45,2
2015-07-01,129,3.23483412322,211
2015-07-01,130,10.547826087,46
2015-07-01,131,0.8175,4
2015-07-01,132,15.6279815838,8145
2015-07-01,133,5.92866666667,30
2015-07-01,134,6.42208333333,24
2015-07-01,135,4.86444444444,9
2015-07-01,136,4.24666666667,3
2015-07-01,137,2.25967911201,4955
2015-07-01,138,9.68225618089,8049
2015-07-01,139,1.56,1
2015-07-01,140,2.57359966708,7209
2015-07-01,141,146.452230503,9258
2015-07-01,142,2.19444718845,10528
2015-07-01,143,2.34281195948,4047
2015-07-01,144,2.66984790011,4405
2015-07-01,145,3.56524008351,479
2015-07-01,146,3.30407514451,346
2015-07-01,147,0.0,1
2015-07-01,148,3.05315228967,4695
2015-07-01,149,1.02,2
2015-07-01,150,1.3,1
2015-07-01,151,2.59001641497,3046
2015-07-01,152,3.34022151899,316
2015-07-01,153,0.7,4
2015-07-01,155,7.3,1
2015-07-01,157,2.97423076923,26
2015-07-01,158,2.55098400753,5315
2015-07-01,159,3.49785714286,14
2015-07-01,160,3.46,3
2015-07-01,161,2.44619387433,15835
2015-07-01,162,2.5296118613,14737
2015-07-01,163,2.45423442638,11253
2015-07-01,164,2.45326400162,9856
2015-07-01,165,3.36380952381,21
2015-07-01,166,2.81345357381,1497
2015-07-01,167,6.584,5
2015-07-01,168,2.899,60
2015-07-01,169,1.268,5
2015-07-01,170,2.25406530553,13812
2015-07-01,171,6.12,1
2015-07-01,173,3.66181818182,11
2015-07-01,174,4.02,6
2015-07-01,175,12.2,1
2015-07-01,177,2.1,11
2015-07-01,178,2.163,10
2015-07-01,179,3.17007662835,261
2015-07-01,180,0.7,1
2015-07-01,181,3.5558637084,631
2015-07-01,182,7.57666666667,3
2015-07-01,185,1.165,2
2015-07-01,186,2.30013522113,12572
2015-07-01,188,4.40588235294,51
2015-07-01,189,3.22358778626,131
2015-07-01,190,3.67833333333,12
2015-07-01,191,7.205,2
2015-07-01,192,3.53111111111,9
2015-07-01,193,2.60007194245,139
2015-07-01,194,6.43416666667,12
2015-07-01,195,4.75078947368,38
2015-07-01,196,4.28813953488,43
2015-07-01,197,4.21526315789,19
2015-07-01,198,3.39,11
2015-07-01,200,9.86666666667,3
2015-07-01,202,3.77678571429,28
2015-07-01,205,2.7,1
2015-07-01,207,0.706,55
2015-07-01,208,8.14666666667,3
2015-07-01,209,3.93130376344,744
2015-07-01,210,1.1,1
2015-07-01,211,2.50592124596,3403
2015-07-01,212,3.25,2
2015-07-01,213,2.52333333333,3
2015-07-01,215,18.22125,16
2015-07-01,216,8.17105263158,19
2015-07-01,217,3.18128205128,39
2015-07-01,219,13.7425,24
2015-07-01,220,6.59,4
2015-07-01,222,2.8,1
2015-07-01,223,3.93841935484,310
2015-07-01,224,2.54202391119,1171
2015-07-01,225,3.29520833333,48
2015-07-01,226,3.13758573388,729
2015-07-01,227,3.01,4
2015-07-01,228,3.35816326531,49
2015-07-01,229,2.25393210404,8189
2015-07-01,230,2.87065506002,12579
2015-07-01,231,3.10428841072,7947
2015-07-01,232,3.25158284024,676
2015-07-01,233,2.66725764895,6210
2015-07-01,234,2.13746174027,13722
2015-07-01,235,3.502,5
2015-07-01,236,2.06959650355,12813
2015-07-01,237,1.86867952423,14881
2015-07-01,238,2.40747167469,6443
2015-07-01,239,2.32652984221,8746
2015-07-01,241,4.3,5
2015-07-01,242,4.02,8
2015-07-01,243,5.52178571429,56
2015-07-01,244,4.5693498452,323
2015-07-01,246,2.44094408799,5455
2015-07-01,247,3.29171428571,35
2015-07-01,248,5.3,1
