date,locationid,trip_distance,dropoff_count
2015-11-01,1,20.495,42
2015-11-01,3,6.3184,25
2015-11-01,4,5.0115037594,133
2015-11-01,6,10.1,2
2015-11-01,7,2.37776004119,1942
2015-11-01,8,3.04142857143,7
2015-11-01,9,5.66064516129,31
2015-11-01,10,5.29617283951,81
2015-11-01,11,8.26136363636,22
2015-11-01,12,7.00578947368,19
2015-11-01,13,5.98384615385,65
2015-11-01,14,6.42648514851,202
2015-11-01,15,7.05214285714,14
2015-11-01,16,7.65465116279,43
2015-11-01,17,2.20812146893,1416
2015-11-01,18,3.29724770642,109
2015-11-01,19,10.3089473684,19
2015-11-01,20,2.87079365079,63
2015-11-01,21,6.65076923077,39
2015-11-01,22,6.94760869565,46
2015-11-01,23,12.99,2
2015-11-01,24,2.15455752212,226
2015-11-01,25,2.34440594059,606
2015-11-01,26,4.70931034483,58
2015-11-01,27,8.3,1
2015-11-01,28,3.78148571429,175
2015-11-01,29,4.9412,25
2015-11-01,30,10.1,1
2015-11-01,31,2.81375,40
2015-11-01,32,4.63948717949,39
2015-11-01,33,2.71940042827,467
2015-11-01,34,2.63607142857,28
2015-11-01,35,3.82902654867,113
2015-11-01,36,2.85090719499,959
2015-11-01,37,2.65043948614,1479
2015-11-01,38,6.59470588235,17
2015-11-01,39,5.04505376344,93
2015-11-01,40,2.64118863049,387
2015-11-01,41,1.57141354372,1521
2015-11-01,42,1.64263090677,1566
2015-11-01,43,3.25552447552,143
2015-11-01,45,4.05807228916,83
2015-11-01,46,5.866,5
2015-11-01,47,2.65101123596,89
2015-11-01,48,6.59827361564,307
2015-11-01,49,2.13724481328,1205
2015-11-01,50,6.5469924812,133
2015-11-01,51,7.47357142857,28
2015-11-01,52,2.43345238095,168
2015-11-01,53,4.77914285714,105
2015-11-01,54,2.28070866142,127
2015-11-01,55,6.01434782609,46
2015-11-01,56,2.25071138211,492
2015-11-01,57,2.24035087719,57
2015-11-01,58,5.47,4
2015-11-01,59,3.67,4
2015-11-01,60,3.27,31
2015-11-01,61,2.41565521258,1717
2015-11-01,62,2.69384892086,278
2015-11-01,63,5.64544117647,68
2015-11-01,64,10.4947368421,19
2015-11-01,65,2.23316923077,325
2015-11-01,66,2.52549019608,204
2015-11-01,67,6.38810810811,37
2015-11-01,68,6.73027027027,185
2015-11-01,69,2.65469483568,213
2015-11-01,70,2.69597315436,298
2015-11-01,71,2.98552380952,105
2015-11-01,72,3.42413461538,104
2015-11-01,73,3.42265625,64
2015-11-01,74,1.88942339374,1214
2015-11-01,75,2.36659744409,626
2015-11-01,76,4.57738372093,172
2015-11-01,77,4.83431372549,51
2015-11-01,78,3.37759036145,83
2015-11-01,79,4.8499790795,478
2015-11-01,80,2.18180412371,1164
2015-11-01,81,8.02294117647,17
2015-11-01,82,1.75437694704,1284
2015-11-01,83,1.76464444444,450
2015-11-01,85,3.72669491525,118
2015-11-01,86,7.49571428571,7
2015-11-01,87,5.96213675214,117
2015-11-01,88,6.91822429907,107
2015-11-01,89,4.56965447154,492
2015-11-01,90,6.17674796748,123
2015-11-01,91,4.75662650602,83
2015-11-01,92,3.93781990521,211
2015-11-01,93,4.98201492537,134
2015-11-01,94,2.97383561644,73
2015-11-01,95,2.90351219512,615
2015-11-01,96,3.031875,16
2015-11-01,97,1.952514828,843
2015-11-01,98,4.83793103448,29
2015-11-01,100,6.83636363636,77
2015-11-01,101,11.73,11
2015-11-01,102,4.37789915966,119
2015-11-01,106,2.83706896552,290
2015-11-01,107,5.95862944162,197
2015-11-01,108,5.04842105263,19
2015-11-01,111,1.77076923077,13
2015-11-01,112,2.2530463097,1382
2015-11-01,113,5.33440366972,109
2015-11-01,114,5.08954887218,133
2015-11-01,115,0.0,1
2015-11-01,116,2.17556346382,843
2015-11-01,117,8.62666666667,3
2015-11-01,119,2.41832298137,161
2015-11-01,120,2.01944444444,18
2015-11-01,121,3.51543046358,151
2015-11-01,122,5.639,20
2015-11-01,123,6.32,31
2015-11-01,124,8.22666666667,18
2015-11-01,125,5.12416666667,36
2015-11-01,126,3.52098360656,61
2015-11-01,127,3.54044247788,226
2015-11-01,128,4.44444444444,9
2015-11-01,129,1.89074484945,1893
2015-11-01,130,4.42308510638,188
2015-11-01,131,5.22666666667,51
2015-11-01,132,14.0992279412,544
2015-11-01,133,5.03529411765,136
2015-11-01,134,2.99065359477,153
2015-11-01,135,3.07696629213,178
2015-11-01,136,3.46523255814,86
2015-11-01,137,5.99689393939,132
2015-11-01,138,7.08862980769,832
2015-11-01,139,5.53727272727,11
2015-11-01,140,5.82331360947,169
2015-11-01,141,4.77655430712,267
2015-11-01,142,4.54431906615,257
2015-11-01,143,5.55803149606,127
2015-11-01,144,4.63401273885,157
2015-11-01,145,3.03351724138,435
2015-11-01,146,2.38517094017,234
2015-11-01,147,3.15035087719,57
2015-11-01,148,3.89144736842,380
2015-11-01,149,6.13304347826,23
2015-11-01,150,4.44625,40
2015-11-01,151,2.65644204852,371
2015-11-01,152,1.79047858942,397
2015-11-01,153,2.68961538462,26
2015-11-01,154,4.67,1
2015-11-01,155,7.56880952381,42
2015-11-01,156,7.895,2
2015-11-01,157,2.50773371105,353
2015-11-01,158,6.49925925926,108
2015-11-01,159,2.47714285714,210
2015-11-01,160,3.42691943128,211
2015-11-01,161,5.97830769231,130
2015-11-01,162,5.9115483871,155
2015-11-01,163,5.41469230769,130
2015-11-01,164,6.70290540541,148
2015-11-01,165,6.24594594595,37
2015-11-01,166,1.921,660
2015-11-01,167,3.18742857143,140
2015-11-01,168,2.3443902439,328
2015-11-01,169,3.40013513514,148
2015-11-01,170,5.93626262626,198
2015-11-01,171,3.6921686747,83
2015-11-01,172,23.59,1
2015-11-01,173,1.81972862958,737
2015-11-01,174,4.05971014493,69
2015-11-01,175,9.669375,16
2015-11-01,176,7.75,1
2015-11-01,177,3.29764705882,221
2015-11-01,178,4.908,15
2015-11-01,179,2.33001706485,586
2015-11-01,180,6.57411764706,34
2015-11-01,181,2.43438113949,1527
2015-11-01,182,5.34516666667,60
2015-11-01,183,6.00736842105,19
2015-11-01,184,4.995,4
2015-11-01,185,4.20890909091,55
2015-11-01,186,6.40578651685,178
2015-11-01,188,3.07994382022,534
2015-11-01,189,2.29384335155,549
2015-11-01,190,2.87729166667,96
2015-11-01,191,7.67073170732,41
2015-11-01,192,3.52859649123,57
2015-11-01,193,1.98662721893,169
2015-11-01,194,4.8275,20
2015-11-01,195,2.67266666667,225
2015-11-01,196,2.87852173913,230
2015-11-01,197,3.78722222222,180
2015-11-01,198,3.79049773756,442
2015-11-01,200,5.0175,40
2015-11-01,201,18.1025,4
2015-11-01,202,3.3348,50
2015-11-01,203,11.98875,8
2015-11-01,205,3.59152173913,46
2015-11-01,206,2.26666666667,3
2015-11-01,207,1.96363636364,11
2015-11-01,208,4.65542372881,59
2015-11-01,209,4.955,32
2015-11-01,210,4.66350877193,57
2015-11-01,211,4.51443037975,79
2015-11-01,212,3.19575757576,66
2015-11-01,213,3.73263736264,91
2015-11-01,214,15.1,1
2015-11-01,215,3.15046875,64
2015-11-01,216,4.67904761905,168
2015-11-01,217,2.33477272727,132
2015-11-01,218,6.22708333333,24
2015-11-01,219,7.8175,24
2015-11-01,220,4.275,80
2015-11-01,221,8.41571428571,7
