date,locationid,trip_distance,dropoff_count
2016-02-25,143,1.9,34
2016-04-01,1,16.849,690
2016-04-01,3,14.5131428571,35
2016-04-01,4,2.22198205895,2341
2016-04-01,5,33.99,1
2016-04-01,6,18.1407692308,13
2016-04-01,7,4.616156639,1928
2016-04-01,8,5.43333333333,3
2016-04-01,9,11.8638888889,18
2016-04-01,10,6.1326618705,139
2016-04-01,11,12.65,25
2016-04-01,12,3.65301158301,259
2016-04-01,13,3.97235422741,4116
2016-04-01,14,11.8557100592,338
2016-04-01,15,12.2462068966,29
2016-04-01,16,12.9904347826,46
2016-04-01,17,5.14954423592,746
2016-04-01,18,11.245,68
2016-04-01,19,10.7757692308,26
2016-04-01,20,12.0202040816,49
2016-04-01,21,14.3693478261,46
2016-04-01,22,13.0151315789,76
2016-04-01,23,20.1433333333,12
2016-04-01,24,2.71608011445,1398
2016-04-01,25,5.45538686131,685
2016-04-01,26,10.6926829268,82
2016-04-01,27,27.3,1
2016-04-01,28,8.65043478261,92
2016-04-01,29,16.7519444444,36
2016-04-01,31,9.89875,8
2016-04-01,32,12.9524390244,41
2016-04-01,33,5.35210865562,1086
2016-04-01,34,4.43018518519,54
2016-04-01,35,7.38314285714,70
2016-04-01,36,6.00558241758,455
2016-04-01,37,5.53329773031,749
2016-04-01,38,11.14,10
2016-04-01,39,11.1001538462,65
2016-04-01,40,5.86066361556,437
2016-04-01,41,3.21589632829,2778
2016-04-01,42,4.20640625,1792
2016-04-01,43,2.06385419085,4307
2016-04-01,44,0.0,1
2016-04-01,45,2.80451795841,1058
2016-04-01,46,17.2214285714,7
2016-04-01,47,7.42,41
2016-04-01,48,2.2394762779,10349
2016-04-01,49,5.44208333333,816
2016-04-01,50,2.05522446324,4611
2016-04-01,51,15.3766666667,21
2016-04-01,52,5.52045307443,309
2016-04-01,53,9.73886363636,44
2016-04-01,54,6.06625,112
2016-04-01,55,15.4584375,32
2016-04-01,56,8.01133333333,90
2016-04-01,57,5.98545454545,11
2016-04-01,58,15.9877777778,9
2016-04-01,59,8.64,1
2016-04-01,60,8.75666666667,30
2016-04-01,61,6.32319174757,824
2016-04-01,62,7.11911504425,226
2016-04-01,63,8.29936170213,47
2016-04-01,64,13.600625,16
2016-04-01,65,5.21368283093,763
2016-04-01,66,4.46784347826,575
2016-04-01,67,12.03859375,64
2016-04-01,68,1.98922420396,9139
2016-04-01,69,6.82384236453,203
2016-04-01,70,7.10246835443,158
2016-04-01,71,8.11381818182,55
2016-04-01,72,8.62016129032,62
2016-04-01,73,9.98966666667,30
2016-04-01,74,2.93872175797,3231
2016-04-01,75,2.43518472652,4845
2016-04-01,76,8.04373626374,91
2016-04-01,77,8.13735294118,34
2016-04-01,78,9.40195652174,46
2016-04-01,79,2.07172164254,11884
2016-04-01,80,4.80262582057,914
2016-04-01,81,13.4542105263,19
2016-04-01,82,6.28436464088,362
2016-04-01,83,5.48565217391,161
2016-04-01,84,24.6666666667,3
2016-04-01,85,7.78941176471,68
2016-04-01,86,10.3260869565,23
2016-04-01,87,4.24039270254,3234
2016-04-01,88,4.57693387946,1709
2016-04-01,89,9.58832402235,358
2016-04-01,90,1.85090648399,6277
2016-04-01,91,11.7682022472,89
2016-04-01,92,8.78517482517,143
2016-04-01,93,10.7833333333,27
2016-04-01,94,10.3224390244,41
2016-04-01,95,8.34156370656,518
2016-04-01,96,8.80833333333,6
2016-04-01,97,4.81796833773,758
2016-04-01,98,10.9474285714,35
2016-04-01,100,1.93337413432,6209
2016-04-01,101,13.2435294118,17
2016-04-01,102,9.1864,50
2016-04-01,106,5.9676953125,256
2016-04-01,107,1.88979816102,8918
2016-04-01,108,16.2679166667,24
2016-04-01,109,28.71,4
2016-04-01,111,5.235,4
2016-04-01,112,4.83269421488,1210
2016-04-01,113,1.85399027172,5962
2016-04-01,114,2.01488620342,4965
2016-04-01,115,3.765,22
2016-04-01,116,4.98734254992,1302
2016-04-01,117,9.09,13
2016-04-01,118,21.5283333333,6
2016-04-01,119,6.72542857143,105
2016-04-01,120,7.09578947368,19
2016-04-01,121,10.2267307692,52
2016-04-01,122,5.38117647059,34
2016-04-01,123,12.5227868852,61
2016-04-01,124,7.61285714286,35
2016-04-01,125,2.47355448155,2276
2016-04-01,126,7.75226415094,53
2016-04-01,127,8.97950138504,361
2016-04-01,128,8.60148148148,27
2016-04-01,129,5.5602556391,665
2016-04-01,130,8.14186046512,86
2016-04-01,131,11.8893333333,45
2016-04-01,132,15.927029148,3568
2016-04-01,133,9.00089285714,112
2016-04-01,134,9.73325581395,86
2016-04-01,135,9.34069767442,86
2016-04-01,136,9.73321428571,56
2016-04-01,137,1.93629840142,5630
2016-04-01,138,9.98530099459,5731
2016-04-01,139,7.94142857143,21
2016-04-01,140,2.22959476752,7033
2016-04-01,141,2.04721439044,8867
2016-04-01,142,2.02158606732,9388
2016-04-01,143,2.19629687851,4453
2016-04-01,144,2.44273877746,4188
2016-04-01,145,3.86451327434,1243
2016-04-01,146,4.09298097252,473
2016-04-01,147,6.99,49
2016-04-01,148,2.39876715266,4664
2016-04-01,149,13.8886842105,38
2016-04-01,150,17.1053333333,15
2016-04-01,151,2.68774248634,2928
2016-04-01,152,3.78558223289,833
2016-04-01,153,9.43333333333,36
2016-04-01,154,19.28,2
2016-04-01,155,14.1718421053,38
2016-04-01,157,6.19281690141,142
2016-04-01,158,2.17051292407,4952
2016-04-01,159,5.91376068376,117
2016-04-01,160,7.85912,125
2016-04-01,161,1.98208502522,16254
2016-04-01,162,2.17031501495,13047
2016-04-01,163,2.14807628035,10173
2016-04-01,164,2.08327503802,9206
2016-04-01,165,11.4543661972,71
2016-04-01,166,2.96288840263,3656
2016-04-01,167,7.03781818182,55
2016-04-01,168,4.70927113703,343
2016-04-01,169,8.9204,75
2016-04-01,170,1.93184648697,13393
2016-04-01,171,10.3048979592,49
2016-04-01,172,22.274,5
2016-04-01,173,6.17132653061,98
2016-04-01,174,12.9308474576,59
2016-04-01,175,12.8909375,32
2016-04-01,176,21.485,4
2016-04-01,177,7.37892473118,93
2016-04-01,178,12.5920689655,29
2016-04-01,179,4.8896036036,555
2016-04-01,180,8.18730769231,26
2016-04-01,181,6.75858394161,1370
2016-04-01,182,10.609122807,57
2016-04-01,183,13.1236,25
2016-04-01,184,3.0,1
2016-04-01,185,12.5143636364,55
2016-04-01,186,1.89226216058,10238
2016-04-01,187,16.8,1
2016-04-01,188,7.22716510903,321
2016-04-01,189,6.31524229075,454
2016-04-01,190,5.82636363636,66
2016-04-01,191,12.4456,25
2016-04-01,192,9.17814814815,27
2016-04-01,193,2.56619565217,276
2016-04-01,194,5.48772727273,22
2016-04-01,195,5.16762237762,143
2016-04-01,196,7.54415492958,142
2016-04-01,197,8.91804597701,87
2016-04-01,198,6.62032520325,246
2016-04-01,200,12.6449264706,136
2016-04-01,201,16.218,10
2016-04-01,202,5.82033149171,181
2016-04-01,203,9.70944444444,18
2016-04-01,205,11.0536666667,30
2016-04-01,206,20.9475,4
2016-04-01,207,0.18768115942,69
2016-04-01,208,12.9935849057,53
2016-04-01,209,3.54935328185,1036
2016-04-01,210,16.2875,48
2016-04-01,211,2.26340255591,3756
2016-04-01,212,9.558,50
2016-04-01,213,10.3682666667,75
2016-04-01,214,16.9025,4
2016-04-01,215,9.97676470588,34
2016-04-01,216,9.19844827586,116
2016-04-01,217,4.53081967213,122
2016-04-01,218,8.44710526316,38
2016-04-01,219,7.01416666667,72
2016-04-01,220,10.3514917127,181
2016-04-01,221,18.1525,8
2016-04-01,222,8.91454545455,11
2016-04-01,223,5.53682789651,889
2016-04-01,224,2.40790011351,1762
2016-04-01,225,5.92501845018,542
2016-04-01,226,4.36997188379,1067
2016-04-01,227,9.35977777778,90
2016-04-01,228,8.30161538462,260
2016-04-01,229,2.03374942844,6561
2016-04-01,230,2.47498053857,12589
2016-04-01,231,2.75571933642,7354
2016-04-01,232,2.94170180723,1992
2016-04-01,233,2.24166958042,5720
2016-04-01,234,1.74506377551,12544
2016-04-01,235,7.27475609756,82
2016-04-01,236,2.01343852999,12136
