date,locationid,trip_distance,dropoff_count
2015-10-01,1,19.6420689655,29
2015-10-01,2,5.25,1
2015-10-01,3,3.69333333333,24
2015-10-01,4,5.05257142857,70
2015-10-01,7,1.59870410367,1389
2015-10-01,8,1.664,10
2015-10-01,9,4.35833333333,24
2015-10-01,10,3.41763888889,72
2015-10-01,11,6.53454545455,11
2015-10-01,12,5.868,5
2015-10-01,13,5.91506849315,73
2015-10-01,14,6.16330097087,103
2015-10-01,15,6.118125,16
2015-10-01,16,7.28972222222,36
2015-10-01,17,1.98576331361,845
2015-10-01,18,2.99607843137,102
2015-10-01,19,6.34615384615,13
2015-10-01,20,2.85576086957,92
2015-10-01,21,4.45736842105,19
2015-10-01,22,8.0312,25
2015-10-01,24,1.65752380952,210
2015-10-01,25,1.6655,520
2015-10-01,26,5.80836363636,55
2015-10-01,27,7.7,1
2015-10-01,28,2.49368131868,182
2015-10-01,29,1.57027777778,36
2015-10-01,31,6.25722222222,18
2015-10-01,32,3.89960784314,51
2015-10-01,33,1.84188866799,503
2015-10-01,34,1.99794117647,102
2015-10-01,35,3.6370754717,106
2015-10-01,36,3.01047752809,356
2015-10-01,37,2.71945783133,498
2015-10-01,38,4.87181818182,11
2015-10-01,39,4.42794117647,68
2015-10-01,40,1.87977653631,358
2015-10-01,41,1.21090610637,1523
2015-10-01,42,1.37519161677,1670
2015-10-01,43,2.15874100719,278
2015-10-01,45,4.12,55
2015-10-01,46,7.98333333333,3
2015-10-01,47,2.54393939394,99
2015-10-01,48,5.90829383886,211
2015-10-01,49,1.80912345679,810
2015-10-01,50,5.92936708861,79
2015-10-01,51,4.69294117647,34
2015-10-01,52,1.483,220
2015-10-01,53,3.9202919708,137
2015-10-01,54,1.74398058252,103
2015-10-01,55,4.91609756098,41
2015-10-01,56,1.92180661578,393
2015-10-01,57,2.34382352941,34
2015-10-01,58,9.935,2
2015-10-01,59,2.36,5
2015-10-01,60,2.86723404255,47
2015-10-01,61,2.25854085603,1028
2015-10-01,62,2.17464135021,237
2015-10-01,63,5.30657142857,35
2015-10-01,64,8.96,5
2015-10-01,65,2.02638190955,398
2015-10-01,66,2.09375451264,277
2015-10-01,67,5.67588235294,17
2015-10-01,68,6.27171974522,157
2015-10-01,69,1.98984962406,266
2015-10-01,70,2.8222173913,230
2015-10-01,71,2.88273684211,95
2015-10-01,72,3.89931034483,87
2015-10-01,73,3.05192982456,57
2015-10-01,74,1.32797125484,1809
2015-10-01,75,1.66525870179,1063
2015-10-01,76,4.24372093023,129
2015-10-01,77,4.145,46
2015-10-01,78,2.82903846154,104
2015-10-01,79,4.63008474576,236
2015-10-01,80,1.88552581262,523
2015-10-01,81,5.61409090909,22
2015-10-01,82,1.73723897912,862
2015-10-01,83,1.63698830409,342
2015-10-01,84,21.38,1
2015-10-01,85,3.19191011236,89
2015-10-01,86,13.78,5
2015-10-01,87,5.3894,100
2015-10-01,88,6.08985294118,68
2015-10-01,89,3.92003773585,265
2015-10-01,90,5.78141176471,85
2015-10-01,91,3.78631578947,76
2015-10-01,92,3.7083269962,263
2015-10-01,93,3.04255319149,47
2015-10-01,94,2.57203703704,54
2015-10-01,95,1.83322972973,740
2015-10-01,96,3.38857142857,7
2015-10-01,97,1.50198356808,852
2015-10-01,98,5.24904761905,21
2015-10-01,100,6.22563380282,71
2015-10-01,101,10.8407692308,13
2015-10-01,102,3.03597560976,82
2015-10-01,106,1.86509803922,204
2015-10-01,107,5.56794871795,156
2015-10-01,108,2.9580952381,21
2015-10-01,109,23.39,1
2015-10-01,111,3.2,1
2015-10-01,112,1.7360375391,959
2015-10-01,113,5.35245762712,118
2015-10-01,114,4.76215053763,93
2015-10-01,116,1.73089408528,727
2015-10-01,117,11.817,10
2015-10-01,119,2.16705555556,180
2015-10-01,120,2.1544,25
2015-10-01,121,3.20632258065,155
2015-10-01,122,5.657,10
2015-10-01,123,4.29147058824,34
2015-10-01,124,6.40545454545,11
2015-10-01,125,5.10914634146,82
2015-10-01,126,3.09142857143,91
2015-10-01,127,3.01843601896,211
2015-10-01,128,2.65555555556,18
2015-10-01,129,1.86575478384,1411
2015-10-01,130,3.09157894737,190
2015-10-01,131,4.3906557377,61
2015-10-01,132,14.0860443623,541
2015-10-01,133,4.51070588235,85
2015-10-01,134,2.02118181818,220
2015-10-01,135,2.5984,200
2015-10-01,136,2.68522222222,90
2015-10-01,137,5.90368932039,103
2015-10-01,138,6.27809307605,881
2015-10-01,139,5.79666666667,9
2015-10-01,140,4.46046808511,235
2015-10-01,141,3.66451882845,239
2015-10-01,142,3.93981884058,276
2015-10-01,143,4.56436363636,110
2015-10-01,144,3.95059602649,151
2015-10-01,145,1.8738590604,596
2015-10-01,146,1.81254125413,303
2015-10-01,147,3.05454545455,66
2015-10-01,148,3.74686868687,198
2015-10-01,149,3.98846153846,13
2015-10-01,150,2.32557377049,61
2015-10-01,151,2.01188630491,387
2015-10-01,152,1.45772466539,523
2015-10-01,153,2.60259259259,27
2015-10-01,154,5.8,3
2015-10-01,155,4.09891891892,37
2015-10-01,156,17.7,1
2015-10-01,157,2.31325581395,258
2015-10-01,158,5.97454545455,77
2015-10-01,159,2.05678294574,258
2015-10-01,160,2.79598591549,142
2015-10-01,161,5.17580645161,186
2015-10-01,162,5.0812565445,191
2015-10-01,163,5.34604316547,139
2015-10-01,164,5.87160305344,131
2015-10-01,165,4.563,30
2015-10-01,166,1.51553093259,1083
2015-10-01,167,2.40052631579,152
2015-10-01,168,2.1806162465,357
2015-10-01,169,3.15810126582,158
2015-10-01,170,5.61195767196,189
2015-10-01,171,2.85478723404,94
2015-10-01,173,1.84379310345,464
2015-10-01,174,3.22125,80
2015-10-01,175,5.41541666667,24
2015-10-01,177,2.73373417722,158
2015-10-01,178,4.62538461538,13
2015-10-01,179,1.68737603306,484
2015-10-01,180,5.7480952381,21
2015-10-01,181,1.83850280224,1249
2015-10-01,182,2.62427083333,96
2015-10-01,183,6.53615384615,13
2015-10-01,184,5.275,2
2015-10-01,185,4.33131578947,76
2015-10-01,186,6.16070063694,157
2015-10-01,188,2.50256637168,339
2015-10-01,189,1.93417142857,350
2015-10-01,190,2.42838235294,68
2015-10-01,191,6.32633333333,30
2015-10-01,192,3.30989690722,97
2015-10-01,193,1.30143939394,264
2015-10-01,194,5.20176470588,17
2015-10-01,195,2.40404545455,220
2015-10-01,196,2.14388127854,219
2015-10-01,197,3.17266272189,169
2015-10-01,198,3.47031088083,193
2015-10-01,200,4.73875,56
2015-10-01,201,8.73857142857,7
2015-10-01,202,3.69769230769,26
2015-10-01,203,8.37,8
2015-10-01,205,3.81721311475,61
2015-10-01,207,0.753571428571,28
2015-10-01,208,3.58403225806,62
2015-10-01,209,4.50857142857,42
2015-10-01,210,1.85074074074,108
2015-10-01,211,4.56972222222,108
2015-10-01,212,3.77298245614,57
2015-10-01,213,3.17393162393,117
2015-10-01,215,2.55009803922,102
2015-10-01,216,4.378875,160
2015-10-01,217,1.86620967742,124
2015-10-01,218,5.91863636364,22
2015-10-01,219,5.09538461538,26
2015-10-01,220,3.66948717949,117
2015-10-01,221,15.35,1
2015-10-01,222,6.09722222222,18
2015-10-01,223,1.70711711712,888
2015-10-01,224,5.9225,24
2015-10-01,225,2.37160550459,654
2015-10-01,226,2.14386363636,880
2015-10-01,227,3.32794117647,68
2015-10-01,228,3.01822033898,236
2015-10-01,229,5.19372781065,169
2015-10-01,230,5.79107954545,176
2015-10-01,231,4.17648148148,270
2015-10-01,232,3.99549450549,91
2015-10-01,233,5.37913793103,116
2015-10-01,234,5.78695121951,164
2015-10-01,235,2.58491712707,181
2015-10-01,236,2.40298529412,680
2015-10-01,237,3.4225297619,336
2015-10-01,238,2.27718266254,646
2015-10-01,239,3.18622282609,368
2015-10-01,240,5.047,10
2015-10-01,241,2.78285714286,91
2015-10-01,242,2.99688172043,93
2015-10-01,243,2.45569651741,402
2015-10-01,244,2.21670698925,744
2015-10-01,246,6.14943661972,142
2015-10-01,247,1.7693485342,307
2015-10-01,248,2.53134328358,67
2015-10-01,249,5.4152173913,92
2015-10-01,250,3.14254237288,59
2015-10-01,252,5.09363636364,44
2015-10-01,253,1.94,2
2015-10-01,254,5.11173076923,52
2015-10-01,255,1.84124845488,809
2015-10-01,256,1.80047550432,694
2015-10-01,257,2.65401459854,137
2015-10-01,258,3.86474747475,99
2015-10-01,259,8.65,17
2015-10-01,260,1.68128550075,669
2015-10-01,261,5.5430952381,42
2015-10-01,262,2.95383838384,198
2015-10-01,263,2.65442724458,323
2015-10-02,1,21.8825,28
2015-10-02,3,4.03486486486,37
2015-10-02,4,4.64638554217,83
2015-10-02,6,9.91,1
2015-10-02,7,1.54582226762,1958
2015-10-02,8,0.927777777778,9
2015-10-02,9,5.07461538462,26
2015-10-02,10,3.04653061224,98
2015-10-02,11,7.35818181818,11
2015-10-02,12,9.20833333333,6
2015-10-02,13,5.6123880597,67
2015-10-02,14,5.73560810811,148
2015-10-02,15,4.90277777778,18
2015-10-02,16,5.19761904762,42
2015-10-02,17,2.05090271691,1141
2015-10-02,18,2.70655844156,154
2015-10-02,19,7.798,10
2015-10-02,20,2.73123809524,105
2015-10-02,21,4.45827586207,29
2015-10-02,22,6.50939393939,33
2015-10-02,23,21.0,1
2015-10-02,24,1.45336032389,247
2015-10-02,25,1.64574728261,736
2015-10-02,26,4.44815384615,65
2015-10-02,28,2.5625974026,231
2015-10-02,29,3.87303030303,33
2015-10-02,31,3.10740740741,27
2015-10-02,32,3.15,49
2015-10-02,33,1.73126676602,671
2015-10-02,34,2.1437037037,108
2015-10-02,35,2.9802027027,148
2015-10-02,36,3.13022075055,453
2015-10-02,37,2.68894508671,692
2015-10-02,38,4.77666666667,9
2015-10-02,39,4.111125,80
2015-10-02,40,1.86128534704,389
2015-10-02,41,1.18261943103,1863
2015-10-02,42,1.36921163773,2131
2015-10-02,43,2.14950530035,283
2015-10-02,45,4.53442857143,70
2015-10-02,46,7.83142857143,7
2015-10-02,47,2.53093333333,150
2015-10-02,48,6.02361502347,213
2015-10-02,49,1.6743902439,1066
2015-10-02,50,6.15845454545,110
2015-10-02,51,5.999,60
2015-10-02,52,1.65445229682,283
2015-10-02,53,3.9175,136
2015-10-02,54,1.67869230769,130
2015-10-02,55,4.40431818182,44
2015-10-02,56,1.67453405018,558
2015-10-02,57,2.3284,50
2015-10-02,58,4.80777777778,9
2015-10-02,59,1.52,8
2015-10-02,60,2.8505,80
2015-10-02,61,2.22732653061,1470
2015-10-02,62,2.45274131274,259
2015-10-02,63,4.4175,44
2015-10-02,64,10.795,12
2015-10-02,65,1.89505175983,483
2015-10-02,66,2.00606714628,417
2015-10-02,67,6.26176470588,17
2015-10-02,68,6.34391025641,156
2015-10-02,69,2.16615803815,367
2015-10-02,70,2.65076219512,328
2015-10-02,71,3.00641666667,120
2015-10-02,72,3.42881889764,127
2015-10-02,73,2.98475409836,61
2015-10-02,74,1.41387143548,2069
2015-10-02,75,1.6148089701,1204
2015-10-02,76,4.1627173913,184
2015-10-02,77,4.94981481481,54
2015-10-02,78,2.75095588235,136
2015-10-02,79,4.78962616822,321
2015-10-02,80,1.8536997319,746
2015-10-02,81,4.83026315789,38
2015-10-02,82,1.58915816327,1176
2015-10-02,83,1.54122621564,473
2015-10-02,85,3.28071428571,112
2015-10-02,86,11.1671428571,7
2015-10-02,87,4.69237113402,97
2015-10-02,88,5.99518518519,54
2015-10-02,89,3.6904491018,334
2015-10-02,90,6.03023809524,84
2015-10-02,91,3.95617647059,102
2015-10-02,92,3.13301115242,269
2015-10-02,93,3.43295454545,44
2015-10-02,94,2.46074468085,94
2015-10-02,95,1.75040358744,892
2015-10-02,96,3.204,10
2015-10-02,97,1.62342105263,1140
2015-10-02,98,5.58785714286,28
2015-10-02,100,6.1331372549,102
2015-10-02,101,9.2,9
2015-10-02,102,3.55582524272,103
2015-10-02,106,1.95491869919,246
2015-10-02,107,5.7009375,128
2015-10-02,108,6.27083333333,24
2015-10-02,109,14.205,2
2015-10-02,111,3.56,5
2015-10-02,112,1.66658038147,1468
2015-10-02,113,5.26777777778,108
2015-10-02,114,4.49392523364,107
2015-10-02,116,1.6646626506,830
2015-10-02,117,14.06375,8
2015-10-02,118,7.995,4
2015-10-02,119,1.92942386831,243
2015-10-02,120,2.4846875,32
2015-10-02,121,3.27336956522,184
2015-10-02,122,4.28555555556,27
2015-10-02,123,4.04783783784,37
2015-10-02,124,7.471,10
2015-10-02,125,5.14728571429,70
2015-10-02,126,2.9696031746,126
2015-10-02,127,2.78995726496,234
2015-10-02,128,2.91628571429,35
2015-10-02,129,1.63010011123,1798
2015-10-02,130,2.95062780269,223
2015-10-02,131,5.41878787879,66
2015-10-02,132,13.4949045802,524
2015-10-02,133,4.395,100
2015-10-02,134,1.90581314879,289
2015-10-02,135,2.53903381643,207
2015-10-02,136,2.742,110
2015-10-02,137,5.98612612613,111
2015-10-02,138,6.03620795107,981
2015-10-02,139,6.54,18
2015-10-02,140,4.47885057471,261
2015-10-02,141,3.69868644068,236
2015-10-02,142,3.99279569892,279
2015-10-02,143,4.35578947368,114
2015-10-02,144,3.84032258065,155
2015-10-02,145,1.90992844365,559
2015-10-02,146,1.94734177215,316
2015-10-02,147,2.67333333333,66
2015-10-02,148,3.74505660377,265
2015-10-02,149,3.47666666667,12
2015-10-02,150,2.22930555556,72
2015-10-02,151,1.82963302752,436
2015-10-02,152,1.3309335443,632
2015-10-02,153,2.25075,40
2015-10-02,154,5.69,3
2015-10-02,155,5.04026315789,38
2015-10-02,156,20.8,1
2015-10-02,157,2.2139941691,343
2015-10-02,158,6.01,88
2015-10-02,159,1.82624223602,322
2015-10-02,160,2.70878306878,189
2015-10-02,161,5.30158163265,196
2015-10-02,162,5.26184079602,201
2015-10-02,163,4.96682926829,164
2015-10-02,164,5.76677852349,149
2015-10-02,165,4.09083333333,36
2015-10-02,166,1.40052244898,1225
2015-10-02,167,2.40805128205,195
2015-10-02,168,2.18629716981,424
2015-10-02,169,2.38702970297,202
2015-10-02,170,5.35571428571,196
2015-10-02,171,3.3387826087,115
2015-10-02,172,7.08,1
2015-10-02,173,1.86399602386,503
2015-10-02,174,3.13733944954,109
2015-10-02,175,6.424375,16
2015-10-02,177,3.14041666667,192
2015-10-02,178,5.57333333333,12
2015-10-02,179,1.60327868852,732
2015-10-02,180,5.4075,24
2015-10-02,181,1.86586340206,1552
2015-10-02,182,2.46557894737,95
2015-10-02,183,4.60391304348,23
2015-10-02,184,4.22555555556,9
2015-10-02,185,3.41,80
2015-10-02,186,6.11975460123,163
2015-10-02,188,2.71042316258,449
2015-10-02,189,1.74514395393,521
2015-10-02,190,2.7395505618,89
2015-10-02,191,5.73827586207,29
2015-10-02,192,2.7925,76
2015-10-02,193,1.37096875,320
2015-10-02,194,3.51933333333,15
2015-10-02,195,2.56263345196,281
2015-10-02,196,2.08406593407,273
2015-10-02,197,2.60995762712,236
2015-10-02,198,3.9163362069,232
2015-10-02,200,4.0916,50
2015-10-02,201,8.06333333333,3
2015-10-02,202,2.94795454545,44
2015-10-02,203,8.913,10
2015-10-02,205,3.76848484848,66
2015-10-02,206,1.30333333333,3
2015-10-02,207,0.607916666667,24
2015-10-02,208,3.50842105263,76
2015-10-02,209,5.10509433962,53
2015-10-02,210,1.86916167665,167
2015-10-02,211,4.56823529412,102
2015-10-02,212,2.70588888889,90
2015-10-02,213,3.61675862069,145
2015-10-02,214,14.51,1
2015-10-02,215,2.18308823529,136
2015-10-02,216,4.08513392857,224
2015-10-02,217,2.25915966387,119
2015-10-02,218,4.49805555556,36
2015-10-02,219,6.13,27
2015-10-02,220,3.6106779661,118
2015-10-02,222,4.82571428571,7
2015-10-02,223,1.69333622937,1151
2015-10-02,224,5.62216216216,37
2015-10-02,225,2.32537593985,798
2015-10-02,226,2.2411757858,859
2015-10-02,227,4.33844660194,103
2015-10-02,228,3.05750902527,277
2015-10-02,229,5.023,140
2015-10-02,230,5.77018072289,166
2015-10-02,231,4.73927125506,247
2015-10-02,232,4.8628,100
2015-10-02,233,5.96452830189,106
2015-10-02,234,5.44370786517,178
2015-10-02,235,2.76111627907,215
2015-10-02,236,2.31415824916,594
2015-10-02,237,3.7014,300
2015-10-02,238,2.22289355322,667
2015-10-02,239,3.19261455526,371
2015-10-02,240,3.52285714286,14
2015-10-02,241,2.62803149606,127
2015-10-02,242,3.0643697479,119
2015-10-02,243,2.43804494382,445
2015-10-02,244,2.18306053812,892
2015-10-02,245,8.34,1
2015-10-02,246,6.36151724138,145
2015-10-02,247,1.94625766871,326
2015-10-02,248,3.25986111111,72
2015-10-02,249,5.20345864662,133
2015-10-02,250,2.48578947368,76
2015-10-02,252,4.9875,56
2015-10-02,253,2.87,8
2015-10-02,254,4.90147540984,61
2015-10-02,255,1.79831158238,1226
2015-10-02,256,1.71206577595,973
2015-10-02,257,2.96850515464,194
2015-10-02,258,4.61144067797,118
2015-10-02,259,4.91576923077,26
2015-10-02,260,1.49818390805,870
2015-10-02,261,4.90325,40
2015-10-02,262,3.06928888889,225
2015-10-02,263,2.43712820513,390
2015-10-03,1,22.1414285714,14
2015-10-03,3,4.04142857143,28
2015-10-03,4,4.84726618705,139
2015-10-03,6,15.17,1
2015-10-03,7,1.81215298886,1974
2015-10-03,8,0.855,4
2015-10-03,9,4.9819047619,21
2015-10-03,10,4.9485,80
2015-10-03,11,6.3925,16
2015-10-03,12,8.205,2
2015-10-03,13,5.94712328767,73
2015-10-03,14,6.09598726115,157
2015-10-03,15,7.1747826087,23
2015-10-03,16,6.51023809524,42
2015-10-03,17,2.22789569991,1093
2015-10-03,18,3.09108333333,120
2015-10-03,19,7.45,11
2015-10-03,20,3.60226190476,84
2015-10-03,21,7.43666666667,21
2015-10-03,22,7.3725,32
2015-10-03,23,16.38,1
2015-10-03,24,2.14464135021,237
2015-10-03,25,1.95891139241,790
2015-10-03,26,4.16292682927,41
2015-10-03,27,20.55,1
2015-10-03,28,3.41904458599,157
2015-10-03,29,4.90444444444,18
2015-10-03,31,2.98454545455,22
2015-10-03,32,5.91928571429,28
2015-10-03,33,2.02856287425,668
2015-10-03,34,2.40287878788,66
2015-10-03,35,3.15352459016,122
2015-10-03,36,3.04133748056,643
2015-10-03,37,2.70557872784,959
2015-10-03,38,5.99153846154,13
2015-10-03,39,5.57,67
2015-10-03,40,2.00276887872,437
2015-10-03,41,1.39591785937,1607
2015-10-03,42,1.54930663479,1673
2015-10-03,43,2.83066037736,212
2015-10-03,44,23.96,2
2015-10-03,45,5.59971428571,70
2015-10-03,46,6.74666666667,6
2015-10-03,47,2.6758974359,78
2015-10-03,48,5.99690625,320
2015-10-03,49,1.88061787072,1052
2015-10-03,50,6.23517985612,139
2015-10-03,51,5.0248,50
2015-10-03,52,1.95662962963,270
2015-10-03,53,3.45703296703,91
2015-10-03,54,1.96616541353,133
2015-10-03,55,8.55741935484,31
2015-10-03,56,2.05772727273,484
2015-10-03,57,2.00684210526,57
2015-10-03,58,1.765,2
2015-10-03,59,1.582,5
2015-10-03,60,3.06052631579,57
2015-10-03,61,2.3764516129,1426
2015-10-03,62,2.43625,280
2015-10-03,63,4.9346,50
2015-10-03,64,9.36625,8
2015-10-03,65,1.9854965358,433
2015-10-03,66,2.35137931034,319
2015-10-03,67,6.0480952381,21
2015-10-03,68,6.18463768116,207
2015-10-03,69,2.77916666667,252
2015-10-03,70,2.70381944444,288
2015-10-03,71,3.11552941176,85
2015-10-03,72,3.25506493506,77
2015-10-03,73,3.0231372549,51
2015-10-03,74,1.53158629442,1576
2015-10-03,75,1.9894188862,826
2015-10-03,76,4.1848,150
2015-10-03,77,4.05630434783,46
2015-10-03,78,3.17367346939,98
2015-10-03,79,4.75906746032,504
2015-10-03,80,2.0906626506,996
2015-10-03,81,5.986,25
2015-10-03,82,1.73905726872,1135
2015-10-03,83,1.71283062645,431
2015-10-03,85,3.14490566038,106
2015-10-03,86,15.2322222222,9
2015-10-03,87,5.89244186047,86
2015-10-03,88,6.46480769231,52
2015-10-03,89,4.10205357143,336
2015-10-03,90,5.71675,120
2015-10-03,91,4.58510204082,98
2015-10-03,92,3.52813333333,225
2015-10-03,93,4.94411764706,102
2015-10-03,94,3.08950819672,61
