date,locationid,trip_distance,dropoff_count
2014-03-01,1,21.826,10
2014-03-01,3,4.55947368421,57
2014-03-01,4,5.1302919708,137
2014-03-01,6,2.94,1
2014-03-01,7,1.87478835979,1512
2014-03-01,8,1.488,5
2014-03-01,9,3.9455,20
2014-03-01,10,3.7219047619,42
2014-03-01,11,7.06333333333,9
2014-03-01,12,8.34,1
2014-03-01,13,5.313,30
2014-03-01,14,7.06955882353,68
2014-03-01,15,5.14470588235,17
2014-03-01,16,7.61555555556,36
2014-03-01,17,2.27397894737,475
2014-03-01,18,2.50193442623,305
2014-03-01,19,5.05,3
2014-03-01,20,2.52294117647,170
2014-03-01,21,8.72055555556,18
2014-03-01,22,6.13882352941,17
2014-03-01,23,4.93,1
2014-03-01,24,2.01512690355,197
2014-03-01,25,2.4783974359,312
2014-03-01,26,5.03125,16
2014-03-01,28,3.05911949686,159
2014-03-01,29,4.69,13
2014-03-01,31,3.91655172414,29
2014-03-01,32,3.40353658537,82
2014-03-01,33,2.41074576271,295
2014-03-01,34,2.31523809524,21
2014-03-01,35,3.75513157895,76
2014-03-01,36,3.18695464363,463
2014-03-01,37,2.95152753108,563
2014-03-01,38,3.65857142857,7
2014-03-01,39,5.49266666667,45
2014-03-01,40,2.4696728972,214
2014-03-01,41,1.50462564863,1349
2014-03-01,42,1.53944769331,1539
2014-03-01,43,2.90148387097,155
2014-03-01,44,31.7,1
2014-03-01,45,5.68285714286,42
2014-03-01,46,8.352,5
2014-03-01,47,2.61700787402,254
2014-03-01,48,5.98794788274,307
2014-03-01,49,2.29742331288,489
2014-03-01,50,6.03245098039,102
2014-03-01,51,5.69388059701,67
2014-03-01,52,2.73721804511,133
2014-03-01,53,3.5801010101,99
2014-03-01,54,2.40223880597,67
2014-03-01,55,5.06421052632,38
2014-03-01,56,2.16758949881,419
2014-03-01,57,2.16723404255,47
2014-03-01,58,2.835,4
2014-03-01,59,2.98538461538,13
2014-03-01,60,2.53771929825,114
2014-03-01,61,2.83554330709,635
2014-03-01,62,2.82072992701,137
2014-03-01,63,6.41760869565,46
2014-03-01,64,8.57769230769,13
2014-03-01,65,2.61979899497,199
2014-03-01,66,2.39236486486,148
2014-03-01,67,4.44333333333,15
2014-03-01,68,6.48008658009,231
