date,locationid,trip_distance,pickup_count
2015-05-01,1,3.26137931034,29
2015-05-01,3,9.54,3
2015-05-01,4,2.64196960486,1645
2015-05-01,7,3.04185344828,928
2015-05-01,8,5.58111111111,18
2015-05-01,9,3.74,3
2015-05-01,10,10.781025641,78
2015-05-01,11,0.66,1
2015-05-01,12,4.04518987342,158
2015-05-01,13,4.11458423197,4173
2015-05-01,14,2.94653846154,26
2015-05-01,16,0.8,1
2015-05-01,17,2.38473170732,205
2015-05-01,18,7.272,5
2015-05-01,19,0.15,2
2015-05-01,20,5.276,5
2015-05-01,21,6.215,2
2015-05-01,22,4.13333333333,3
2015-05-01,24,2.61165965123,1663
2015-05-01,25,3.51459930314,574
2015-05-01,26,0.872666666667,15
2015-05-01,28,8.76277777778,36
2015-05-01,29,1.6,1
2015-05-01,31,0.0,1
2015-05-01,32,1.6,2
2015-05-01,33,4.247909699,598
2015-05-01,34,3.19766666667,30
2015-05-01,35,1.95,2
2015-05-01,36,3.22862318841,138
2015-05-01,37,3.14696969697,231
2015-05-01,39,15.865,4
2015-05-01,40,4.05819526627,338
2015-05-01,41,2.40053479381,1552
2015-05-01,42,2.55075987842,658
2015-05-01,43,2.24104016982,6124
2015-05-01,45,3.0822574796,1103
2015-05-01,47,2.56333333333,3
2015-05-01,48,2.60037249284,13960
2015-05-01,49,3.05516605166,271
2015-05-01,50,2.55407049843,4454
2015-05-01,52,3.92580174927,343
2015-05-01,53,5.51333333333,3
2015-05-01,54,3.86823529412,34
2015-05-01,55,0.0,2
2015-05-01,56,4.30769230769,13
2015-05-01,57,4.4,2
2015-05-01,60,2.034,5
2015-05-01,61,3.24712418301,153
2015-05-01,62,3.12694444444,36
2015-05-01,63,5.68333333333,6
2015-05-01,64,22.76,1
2015-05-01,65,3.78969565217,690
2015-05-01,66,3.68434579439,214
2015-05-01,67,0.693333333333,3
2015-05-01,68,2.42807735474,11583
2015-05-01,69,1.95,13
2015-05-01,70,5.22746268657,67
2015-05-01,71,4.288,5
2015-05-01,72,2.48,1
2015-05-01,74,2.61179988159,1689
2015-05-01,75,2.50092241092,3003
2015-05-01,76,2.86055555556,18
2015-05-01,77,1.18,1
2015-05-01,78,1.58,2
2015-05-01,79,2.55639975715,14824
2015-05-01,80,3.00048034934,458
2015-05-01,82,3.09656,125
2015-05-01,83,3.34758241758,91
2015-05-01,85,4.50888888889,18
2015-05-01,87,4.44030964467,3940
2015-05-01,88,4.85806487081,1819
2015-05-01,89,4.58370967742,62
2015-05-01,90,2.20281304538,9168
2015-05-01,91,4.53333333333,6
2015-05-01,92,3.7619047619,21
2015-05-01,93,9.8537037037,27
2015-05-01,94,0.973333333333,3
2015-05-01,95,3.99826666667,75
2015-05-01,96,9.13,1
2015-05-01,97,3.46175141243,531
2015-05-01,98,13.6,1
2015-05-01,100,2.88836617843,7510
2015-05-01,101,0.0,1
2015-05-01,102,8.45,2
2015-05-01,106,3.0987,100
2015-05-01,107,2.21159932525,12449
2015-05-01,108,2.28,2
2015-05-01,112,2.95239709443,413
2015-05-01,113,2.17064457393,8238
2015-05-01,114,2.45721167883,6850
2015-05-01,116,3.49402550091,549
2015-05-01,119,2.95777777778,9
2015-05-01,120,6.37333333333,3
2015-05-01,121,2.22666666667,6
2015-05-01,123,4.03833333333,6
2015-05-01,125,2.7061653873,2866
2015-05-01,126,3.67,3
2015-05-01,127,5.31145833333,48
2015-05-01,128,6.0625,4
2015-05-01,129,3.09206140351,228
2015-05-01,130,10.0876086957,46
2015-05-01,131,3.775,2
2015-05-01,132,16.0405891542,8962
2015-05-01,133,3.15275862069,29
2015-05-01,134,5.06347826087,23
2015-05-01,135,6.793,10
2015-05-01,136,1.97,6
2015-05-01,137,2.34003188776,6272
2015-05-01,138,9.71262035114,10594
2015-05-01,140,2.63907314286,8750
2015-05-01,141,2.20399182561,11010
2015-05-01,142,2.33751530993,13390
2015-05-01,143,2.28540401969,4876
2015-05-01,144,2.62542753067,5216
2015-05-01,145,3.40556082148,633
2015-05-01,146,2.84749019608,510
2015-05-01,147,1.035,2
2015-05-01,148,2.94741812643,6565
2015-05-01,149,1.74666666667,3
2015-05-01,150,0.47,1
2015-05-01,151,2.38148082296,3937
2015-05-01,152,2.9533197556,491
2015-05-01,153,3.24777777778,9
2015-05-01,155,0.97,2
2015-05-01,156,9.57,1
2015-05-01,157,5.86066666667,15
2015-05-01,158,2.61221607041,7044
2015-05-01,159,3.60176470588,17
2015-05-01,160,1.07333333333,3
2015-05-01,161,2.51232698962,15028
2015-05-01,162,13.3508003719,13981
2015-05-01,163,2.47772882223,11734
2015-05-01,164,2.59506676225,11159
2015-05-01,165,2.95714285714,7
2015-05-01,166,2.81436225372,2893
2015-05-01,167,1.47333333333,6
2015-05-01,168,2.37154545455,110
2015-05-01,169,2.05,3
2015-05-01,170,2.39477008855,15245
2015-05-01,171,4.495,10
2015-05-01,173,6.19571428571,14
2015-05-01,174,10.2366666667,3
2015-05-01,177,3.72071428571,14
2015-05-01,178,1.41818181818,11
2015-05-01,179,2.95976190476,336
2015-05-01,180,4.73333333333,3
2015-05-01,181,3.43810810811,814
2015-05-01,182,2.98,3
2015-05-01,183,3.845,2
2015-05-01,185,2.30666666667,6
2015-05-01,186,2.38133328348,13373
2015-05-01,188,3.89394366197,71
2015-05-01,189,3.30274111675,197
2015-05-01,190,3.23851851852,27
2015-05-01,191,3.8575,4
2015-05-01,192,4.33,3
2015-05-01,193,2.93402877698,139
2015-05-01,194,5.39652173913,23
2015-05-01,195,5.88607142857,28
2015-05-01,196,5.6926,50
2015-05-01,197,3.425,16
2015-05-01,198,2.58565217391,23
2015-05-01,200,3.73,6
2015-05-01,202,3.86,32
2015-05-01,203,50.4,1
2015-05-01,204,0.08,1
2015-05-01,205,8.7,2
2015-05-01,206,0.0,1
2015-05-01,207,1.4003125,32
