date,locationid,trip_distance,dropoff_count
2016-04-01,1,21.414,25
2016-04-01,3,3.07090909091,33
2016-04-01,4,5.40282051282,78
2016-04-01,6,12.2666666667,3
2016-04-01,7,1.71654878847,1527
2016-04-01,8,2.0275,12
2016-04-01,9,4.67733333333,15
2016-04-01,10,3.80325,80
2016-04-01,11,6.73733333333,15
2016-04-01,12,5.984,5
2016-04-01,13,5.61549295775,71
2016-04-01,14,5.33778625954,131
2016-04-01,15,6.319,10
2016-04-01,16,5.0356,25
2016-04-01,17,2.02070678128,1047
2016-04-01,18,2.95032,125
2016-04-01,19,6.15375,8
2016-04-01,20,2.31177777778,90
2016-04-01,21,5.49588235294,17
2016-04-01,22,6.47923076923,26
2016-04-01,23,23.83,1
2016-04-01,24,1.61076305221,249
2016-04-01,25,1.73801393728,574
2016-04-01,26,5.09526315789,38
2016-04-01,28,2.62479289941,169
2016-04-01,29,4.25615384615,26
2016-04-01,30,10.01,2
2016-04-01,31,2.98125,16
2016-04-01,32,3.96051282051,39
2016-04-01,33,1.74111111111,513
2016-04-01,34,2.06095238095,63
2016-04-01,35,3.26723756906,181
2016-04-01,36,3.17801136364,352
2016-04-01,37,2.77833850932,644
2016-04-01,38,6.0175,16
2016-04-01,39,5.175,76
2016-04-01,40,2.055,338
2016-04-01,41,1.23404617254,1646
2016-04-01,42,1.46194244604,1946
2016-04-01,43,2.33927756654,263
2016-04-01,45,3.99381578947,76
2016-04-01,46,8.32888888889,9
2016-04-01,47,2.50714285714,119
2016-04-01,48,5.7743231441,229
2016-04-01,49,1.78983516484,910
2016-04-01,50,5.72793103448,116
2016-04-01,51,6.0825,48
2016-04-01,52,1.84187845304,181
2016-04-01,53,3.84829545455,88
2016-04-01,54,1.67160377358,106
2016-04-01,55,7.08282051282,39
2016-04-01,56,2.08857938719,359
2016-04-01,57,2.29875,24
2016-04-01,58,2.345,2
2016-04-01,59,3.18666666667,6
2016-04-01,60,3.57142857143,70
2016-04-01,61,2.24632911392,1343
2016-04-01,62,2.26126315789,285
2016-04-01,63,5.03188405797,69
2016-04-01,64,9.30375,8
2016-04-01,65,2.02788598575,421
2016-04-01,66,2.09281345566,327
2016-04-01,67,4.81653846154,26
2016-04-01,68,6.29081761006,159
2016-04-01,69,2.10570967742,310
2016-04-01,70,2.84246861925,239
2016-04-01,71,3.0650862069,116
2016-04-01,72,3.21875,120
2016-04-01,73,3.15105263158,38
2016-04-01,74,1.36952482648,1873
2016-04-01,75,1.68103849597,1117
2016-04-01,76,3.57331683168,202
2016-04-01,77,4.83958333333,72
2016-04-01,78,2.98928571429,126
2016-04-01,79,4.97009677419,310
2016-04-01,80,2.06987697715,569
2016-04-01,81,4.3540625,32
2016-04-01,82,1.70825526932,854
2016-04-01,83,1.644,340
2016-04-01,84,38.71,1
2016-04-01,85,3.24966666667,90
2016-04-01,86,10.29,8
2016-04-01,87,4.60395604396,91
2016-04-01,88,5.63508474576,59
2016-04-01,89,3.81205980066,301
2016-04-01,90,6.082,70
2016-04-01,91,4.18161616162,99
2016-04-01,92,3.34550632911,158
2016-04-01,93,4.496,30
2016-04-01,94,2.87454545455,55
2016-04-01,95,2.04416803954,607
2016-04-01,96,3.76714285714,7
2016-04-01,97,1.64584330794,919
2016-04-01,98,5.75470588235,17
2016-04-01,100,6.12945054945,91
2016-04-01,101,10.7525,4
2016-04-01,102,3.31555555556,72
2016-04-01,106,1.89881355932,236
2016-04-01,107,5.45887323944,142
2016-04-01,108,5.468,15
2016-04-01,109,18.25,2
2016-04-01,111,3.01,4
2016-04-01,112,1.87304395604,910
2016-04-01,113,5.36145631068,103
2016-04-01,114,4.728046875,128
2016-04-01,115,3.785,2
2016-04-01,116,1.59135531136,819
2016-04-01,117,10.678,5
2016-04-01,119,2.01875,200
2016-04-01,120,2.94772727273,22
2016-04-01,121,3.541,130
2016-04-01,122,4.5005,20
2016-04-01,123,3.682,15
2016-04-01,124,6.2685,20
2016-04-01,125,5.03673469388,49
2016-04-01,126,3.16069230769,130
2016-04-01,127,3.06846889952,209
2016-04-01,128,3.482,20
2016-04-01,129,1.76614934114,1366
2016-04-01,130,4.48765957447,188
2016-04-01,131,3.88761904762,42
2016-04-01,132,13.9326,450
2016-04-01,133,4.02402298851,87
2016-04-01,134,2.45039325843,178
2016-04-01,135,2.69216216216,148
2016-04-01,136,3.05740740741,81
2016-04-01,137,5.77044776119,134
2016-04-01,138,6.23600235849,848
2016-04-01,139,8.70714285714,7
2016-04-01,140,4.60926724138,232
2016-04-01,141,3.78255230126,239
2016-04-01,142,4.06385454545,275
2016-04-01,143,4.03580645161,124
2016-04-01,144,3.86409356725,171
2016-04-01,145,2.14988839286,448
2016-04-01,146,1.99138576779,267
2016-04-01,147,3.17210526316,95
2016-04-01,148,3.81672064777,247
2016-04-01,149,3.8375,20
2016-04-01,150,2.01595238095,42
2016-04-01,151,1.94307142857,420
2016-04-01,152,1.50608196721,610
2016-04-01,153,2.46820512821,39
2016-04-01,154,5.9925,4
2016-04-01,155,5.40586206897,29
2016-04-01,157,2.38025974026,231
2016-04-01,158,5.95032967033,91
2016-04-01,159,2.07351791531,307
2016-04-01,160,2.86847222222,144
2016-04-01,161,5.03776422764,246
2016-04-01,162,5.11198312236,237
2016-04-01,163,5.0380625,160
2016-04-01,164,5.77765151515,132
2016-04-01,165,6.596,30
2016-04-01,166,1.50772296015,1054
2016-04-01,167,2.49882022472,178
2016-04-01,168,2.12796645702,477
2016-04-01,169,2.67541237113,194
2016-04-01,170,5.5871291866,209
2016-04-01,171,3.09636363636,55
2016-04-01,172,4.205,2
2016-04-01,173,2.12554179567,323
2016-04-01,174,3.95023529412,85
2016-04-01,175,6.13944444444,18
2016-04-01,177,2.92894514768,237
2016-04-01,178,5.05416666667,12
2016-04-01,179,2.00596456693,508
2016-04-01,180,5.49777777778,27
2016-04-01,181,1.89092694423,1273
2016-04-01,182,3.24430555556,72
2016-04-01,183,4.32230769231,13
2016-04-01,184,3.79333333333,3
2016-04-01,185,3.76016666667,60
2016-04-01,186,5.80654761905,168
2016-04-01,187,1.31,2
2016-04-01,188,2.78331578947,380
2016-04-01,189,1.80537530266,413
2016-04-01,190,2.16327586207,58
2016-04-01,191,5.46451612903,31
2016-04-01,192,3.34393442623,61
2016-04-01,193,1.36631768953,277
2016-04-01,194,3.84384615385,13
2016-04-01,195,2.31577868852,244
2016-04-01,196,2.31497461929,197
2016-04-01,197,3.02868131868,182
2016-04-01,198,3.70040201005,199
2016-04-01,200,5.19090909091,44
2016-04-01,202,2.90774193548,31
2016-04-01,203,8.97727272727,11
2016-04-01,205,4.28222222222,63
2016-04-01,206,8.0125,4
2016-04-01,207,0.348974358974,39
2016-04-01,208,3.65442857143,70
2016-04-01,209,4.89371428571,35
2016-04-01,210,2.68067961165,103
2016-04-01,211,4.71708860759,79
2016-04-01,212,3.54028985507,69
2016-04-01,213,3.46023076923,130
2016-04-01,214,6.5,2
2016-04-01,215,3.01754545455,110
2016-04-01,216,4.222039801,201
2016-04-01,217,2.15234042553,94
2016-04-01,218,5.46780487805,41
2016-04-01,219,6.29125,16
2016-04-01,220,3.71933884298,121
2016-04-01,221,14.37,1
2016-04-01,222,4.68533333333,15
2016-04-01,223,1.86186460808,842
2016-04-01,224,5.535625,32
2016-04-01,225,2.41516297262,767
2016-04-01,226,2.18256559767,686
2016-04-01,227,4.71346153846,78
2016-04-01,228,3.36410447761,268
2016-04-01,229,5.34463414634,164
2016-04-01,230,5.91463414634,164
2016-04-01,231,4.04282828283,297
2016-04-01,232,4.41382113821,123
2016-04-01,233,5.93617449664,149
2016-04-01,234,5.97216748768,203
2016-04-01,235,2.62541237113,194
2016-04-01,236,2.3079009901,505
2016-04-01,237,4.00657243816,283
2016-04-01,238,2.37086956522,575
2016-04-01,239,3.17453865337,401
2016-04-01,240,3.81857142857,14
2016-04-01,241,3.24366972477,109
2016-04-01,242,3.54723809524,105
2016-04-01,243,2.27477855478,429
2016-04-01,244,2.21386237514,901
2016-04-01,245,29.61,1
2016-04-01,246,6.23634920635,189
2016-04-01,247,2.06828985507,345
2016-04-01,248,2.86047058824,85
2016-04-01,249,5.18160377358,106
2016-04-01,250,3.6975,64
2016-04-01,251,15.18,1
2016-04-01,252,4.56947368421,38
2016-04-01,254,5.40277777778,54
2016-04-01,255,2.1125748503,835
2016-04-01,256,1.86264788732,710
