date,locationid,trip_distance,dropoff_count
2016-02-01,1,17.8861538462,13
2016-02-01,3,3.62964285714,28
2016-02-01,4,5.18259259259,54
2016-02-01,5,25.1,1
2016-02-01,7,1.75674975075,1003
2016-02-01,8,1.79666666667,6
2016-02-01,9,4.206875,16
2016-02-01,10,3.3335483871,62
2016-02-01,11,4.44,6
2016-02-01,12,8.22166666667,6
2016-02-01,13,5.45048780488,82
2016-02-01,14,5.81666666667,78
2016-02-01,15,6.10307692308,13
2016-02-01,16,6.57866666667,30
2016-02-01,17,1.98034920635,630
2016-02-01,18,2.76484210526,95
2016-02-01,19,8.80428571429,7
2016-02-01,20,3.10115384615,78
2016-02-01,21,6.74789473684,19
2016-02-01,22,6.58695652174,23
2016-02-01,24,1.74096045198,177
2016-02-01,25,1.64460431655,417
2016-02-01,26,5.5862745098,51
2016-02-01,28,2.80838926174,149
2016-02-01,29,1.19347826087,23
2016-02-01,31,2.86384615385,13
2016-02-01,32,3.84540540541,37
2016-02-01,33,1.49877358491,424
2016-02-01,34,2.37777777778,72
2016-02-01,35,3.12484210526,95
2016-02-01,36,3.29270718232,181
2016-02-01,37,3.04232142857,336
2016-02-01,38,7.37285714286,14
2016-02-01,39,4.83523809524,63
2016-02-01,40,1.73122529644,253
2016-02-01,41,1.25698003328,1202
2016-02-01,42,1.40700296736,1348
2016-02-01,43,2.21259803922,204
2016-02-01,44,24.7,1
2016-02-01,45,3.65773584906,53
2016-02-01,46,6.074,5
2016-02-01,47,2.60175257732,97
2016-02-01,48,5.83664556962,158
2016-02-01,49,1.74238021638,647
2016-02-01,50,5.76488095238,84
2016-02-01,51,5.89074074074,27
2016-02-01,52,1.60952879581,191
2016-02-01,53,3.69319444444,72
2016-02-01,54,1.56923076923,78
2016-02-01,55,5.60181818182,55
2016-02-01,56,1.93104790419,334
2016-02-01,57,2.0524,25
2016-02-01,58,3.79666666667,3
2016-02-01,59,2.30666666667,3
2016-02-01,60,2.92422222222,45
2016-02-01,61,2.20874251497,835
2016-02-01,62,2.26242937853,177
2016-02-01,63,4.67731707317,41
2016-02-01,64,7.845,4
2016-02-01,65,1.94088685015,327
2016-02-01,66,1.76126637555,229
2016-02-01,67,6.23,18
2016-02-01,68,6.27146551724,116
2016-02-01,69,2.25902985075,268
2016-02-01,70,2.74948571429,175
2016-02-01,71,3.05149253731,67
2016-02-01,72,3.16764705882,68
2016-02-01,73,2.48133333333,30
2016-02-01,74,1.39667104399,1523
2016-02-01,75,1.7180270575,887
2016-02-01,76,4.77544642857,112
2016-02-01,77,4.25745098039,51
2016-02-01,78,2.61947368421,95
2016-02-01,79,4.95925925926,162
2016-02-01,80,2.35996108949,257
2016-02-01,81,6.10764705882,17
2016-02-01,82,1.64151162791,774
2016-02-01,83,1.65941558442,308
2016-02-01,85,2.88241935484,62
2016-02-01,86,10.95,1
2016-02-01,87,4.606,85
2016-02-01,88,6.3756097561,41
2016-02-01,89,3.37623430962,239
2016-02-01,90,6.29015625,64
2016-02-01,91,5.23238095238,63
2016-02-01,92,3.51673202614,153
2016-02-01,93,3.43208333333,24
2016-02-01,94,2.955,60
2016-02-01,95,2.03595588235,544
2016-02-01,96,4.49625,16
2016-02-01,97,1.5150065189,767
2016-02-01,98,4.969375,16
2016-02-01,100,6.37985294118,68
2016-02-01,101,10.6175,4
2016-02-01,102,3.29806451613,62
2016-02-01,106,1.74254901961,153
2016-02-01,107,5.91792,125
2016-02-01,108,2.9415,20
2016-02-01,111,0.9,1
2016-02-01,112,1.72566326531,588
2016-02-01,113,4.97406976744,86
2016-02-01,114,4.58575342466,73
2016-02-01,115,16.2,1
2016-02-01,116,1.68574652778,576
2016-02-01,117,16.9875,4
2016-02-01,119,2.09806666667,150
2016-02-01,120,1.92388888889,18
2016-02-01,121,3.2225,132
2016-02-01,122,5.1885,20
2016-02-01,123,3.16677419355,31
2016-02-01,124,5.36833333333,6
2016-02-01,125,4.56872727273,55
2016-02-01,126,3.37206185567,97
2016-02-01,127,2.77088888889,180
2016-02-01,128,2.45095238095,21
2016-02-01,129,1.76807881773,1015
2016-02-01,130,2.99187165775,187
2016-02-01,131,3.79194444444,36
2016-02-01,132,14.0493063584,346
2016-02-01,133,3.91426470588,68
2016-02-01,134,2.13509090909,165
2016-02-01,135,3.02481481481,135
2016-02-01,136,2.998375,80
2016-02-01,137,6.0135,80
2016-02-01,138,6.66340996169,522
2016-02-01,139,5.918,5
2016-02-01,140,4.33431192661,218
2016-02-01,141,3.68056410256,195
2016-02-01,142,3.91655462185,238
2016-02-01,143,4.0080733945,109
2016-02-01,144,3.67686440678,118
2016-02-01,145,1.86142857143,371
2016-02-01,146,1.95788571429,175
2016-02-01,147,2.46486111111,72
2016-02-01,148,3.48072992701,137
2016-02-01,149,4.81409090909,22
2016-02-01,150,1.92642857143,42
2016-02-01,151,1.8786746988,332
2016-02-01,152,1.41460807601,421
2016-02-01,153,2.24454545455,22
2016-02-01,154,2.59,1
2016-02-01,155,5.21857142857,28
2016-02-01,157,2.53795,200
2016-02-01,158,5.65220338983,59
2016-02-01,159,1.9940625,256
2016-02-01,160,3.04891666667,120
2016-02-01,161,5.35868421053,228
2016-02-01,162,5.18215311005,209
2016-02-01,163,4.982,130
2016-02-01,164,5.54735849057,106
2016-02-01,165,4.66925,40
2016-02-01,166,1.46650561798,890
2016-02-01,167,2.35355072464,138
2016-02-01,168,2.0119895288,382
2016-02-01,169,2.67900763359,131
2016-02-01,170,5.62259259259,162
2016-02-01,171,3.43268292683,41
2016-02-01,172,13.83,1
2016-02-01,173,1.92637540453,309
2016-02-01,174,3.76471264368,87
2016-02-01,175,6.84384615385,13
2016-02-01,177,3.05824,125
2016-02-01,178,3.40833333333,6
2016-02-01,179,1.71846994536,366
2016-02-01,180,5.60230769231,13
2016-02-01,181,1.86343343343,999
2016-02-01,182,3.51688311688,77
2016-02-01,183,5.8636,25
2016-02-01,184,5.725,6
2016-02-01,185,3.58679245283,53
2016-02-01,186,5.78812030075,133
2016-02-01,188,2.46996515679,287
2016-02-01,189,1.76977695167,269
2016-02-01,190,2.24,42
2016-02-01,191,5.66714285714,21
2016-02-01,192,3.08841269841,63
2016-02-01,193,1.54720430108,186
2016-02-01,194,3.27,4
2016-02-01,195,2.119,170
2016-02-01,196,2.18973404255,188
2016-02-01,197,3.38889705882,136
2016-02-01,198,3.82848739496,119
2016-02-01,200,4.795,36
2016-02-01,201,9.195,2
2016-02-01,202,2.93814814815,27
2016-02-01,203,8.77833333333,6
2016-02-01,205,3.83162162162,37
2016-02-01,206,6.555,2
2016-02-01,207,0.801379310345,29
2016-02-01,208,4.11064516129,62
2016-02-01,209,4.4680952381,21
2016-02-01,210,2.09,80
2016-02-01,211,4.00515151515,66
2016-02-01,212,3.66,76
2016-02-01,213,3.63821782178,101
2016-02-01,214,9.87,2
2016-02-01,215,2.71617283951,81
2016-02-01,216,3.91226890756,119
2016-02-01,217,2.28226804124,97
2016-02-01,218,4.2719047619,21
2016-02-01,219,6.731875,16
2016-02-01,220,3.91308823529,68
2016-02-01,221,0.99,1
2016-02-01,222,4.71454545455,11
2016-02-01,223,1.88392,625
2016-02-01,224,5.72233333333,30
2016-02-01,225,2.32277669903,515
2016-02-01,226,2.1421314741,502
2016-02-01,227,4.31597402597,77
2016-02-01,228,3.57804597701,174
2016-02-01,229,5.1002,100
2016-02-01,230,5.78420168067,119
2016-02-01,231,4.26912863071,241
2016-02-01,232,4.51703703704,54
2016-02-01,233,6.04613445378,119
2016-02-01,234,5.77639240506,158
2016-02-01,235,2.97146341463,123
2016-02-01,236,2.30337837838,592
2016-02-01,237,3.49566308244,279
2016-02-01,238,2.27877721943,597
2016-02-01,239,3.10422222222,360
2016-02-01,240,2.19923076923,13
2016-02-01,241,3.68582278481,79
2016-02-01,242,3.53127272727,110
2016-02-01,243,2.50305389222,334
2016-02-01,244,2.45675265554,659
2016-02-01,245,13.57,2
2016-02-01,246,6.40064285714,140
2016-02-01,247,2.03838983051,236
2016-02-01,248,3.84925373134,67
2016-02-01,249,5.45310344828,58
2016-02-01,250,4.30784810127,79
2016-02-01,252,6.22586956522,46
2016-02-01,253,3.524,5
2016-02-01,254,5.00375,32
2016-02-01,255,1.95608272506,411
2016-02-01,256,1.82252631579,380
2016-02-01,257,2.96263636364,110
2016-02-01,258,4.643375,80
2016-02-01,259,7.3552,25
2016-02-01,260,1.67379310345,522
2016-02-01,261,5.80727272727,44
2016-02-01,262,3.09431372549,153
2016-02-01,263,2.44222570533,319
2016-02-02,1,22.0851724138,29
2016-02-02,3,3.41083333333,12
2016-02-02,4,4.45875,40
2016-02-02,5,20.74,1
2016-02-02,7,1.66362,1000
2016-02-02,8,4.05166666667,6
2016-02-02,9,4.10058823529,17
2016-02-02,10,3.52056603774,53
2016-02-02,11,4.7675,8
2016-02-02,12,3.49666666667,3
2016-02-02,13,4.66949152542,59
2016-02-02,14,5.58776595745,94
2016-02-02,15,6.26545454545,11
2016-02-02,16,6.94193548387,31
2016-02-02,17,1.98203938115,711
2016-02-02,18,2.74119047619,84
2016-02-02,19,7.21083333333,12
2016-02-02,20,2.6119047619,63
2016-02-02,21,5.45833333333,12
2016-02-02,22,4.38038461538,26
2016-02-02,24,1.55344632768,177
2016-02-02,25,1.57296629213,445
2016-02-02,26,4.434,65
2016-02-02,27,10.695,2
2016-02-02,28,2.29033783784,148
2016-02-02,29,2.90171428571,35
2016-02-02,31,4.25,10
2016-02-02,32,5.04,24
2016-02-02,33,1.50437367304,471
2016-02-02,34,2.09916666667,60
2016-02-02,35,3.41732673267,101
2016-02-02,36,3.36210884354,147
2016-02-02,37,2.76016260163,369
2016-02-02,38,6.3925,8
2016-02-02,39,4.5514516129,62
2016-02-02,40,1.53845070423,284
2016-02-02,41,1.21534035656,1234
2016-02-02,42,1.39446696697,1332
2016-02-02,43,1.97855967078,243
2016-02-02,45,4.20416666667,60
2016-02-02,46,2.9,1
2016-02-02,47,2.29530120482,83
2016-02-02,48,5.53117948718,195
2016-02-02,49,1.75436390533,676
2016-02-02,50,5.71027027027,74
2016-02-02,51,5.0685,20
2016-02-02,52,1.39278409091,176
2016-02-02,53,4.18368421053,57
