date,locationid,trip_distance,pickup_count
2015-03-01,1,2.33685714286,35
2015-03-01,3,4.26,5
2015-03-01,4,2.92102449889,2245
2015-03-01,6,4.8,1
2015-03-01,7,3.13226380368,1630
2015-03-01,8,3.14111111111,9
2015-03-01,9,5.1,2
2015-03-01,10,14.3254545455,44
2015-03-01,11,1.66,2
2015-03-01,12,3.95077922078,77
2015-03-01,13,3.95704504505,2220
2015-03-01,14,4.097,40
2015-03-01,16,4.805,4
2015-03-01,17,2.98738738739,444
2015-03-01,18,3.27133333333,15
2015-03-01,19,3.85363636364,11
2015-03-01,20,2.22,12
2015-03-01,21,7.2325,4
2015-03-01,22,2.036,5
2015-03-01,23,3.36666666667,3
2015-03-01,24,2.91712349398,1328
2015-03-01,25,3.37836671803,649
2015-03-01,26,3.07461538462,13
2015-03-01,28,6.86738095238,42
2015-03-01,29,1.9025,4
2015-03-01,30,3.1,1
2015-03-01,31,17.79,2
2015-03-01,32,1.628,5
2015-03-01,33,3.78204658902,601
2015-03-01,34,3.46166666667,12
2015-03-01,35,3.216,15
2015-03-01,36,3.1403880597,335
2015-03-01,37,3.01386690647,556
2015-03-01,38,20.49,1
2015-03-01,39,2.895,14
2015-03-01,40,3.7244386423,383
2015-03-01,41,2.45930837233,1923
2015-03-01,42,2.60099512195,1025
2015-03-01,43,2.32346532022,3763
2015-03-01,45,2.92233449477,1148
2015-03-01,47,2.79384615385,13
2015-03-01,48,495.700713859,13392
2015-03-01,49,3.21728991597,476
2015-03-01,50,2.96240618557,4850
2015-03-01,51,3.32666666667,15
2015-03-01,52,3.46021604938,324
2015-03-01,53,4.998,5
2015-03-01,54,2.99810810811,37
2015-03-01,55,5.82666666667,3
2015-03-01,56,4.05291666667,24
2015-03-01,57,4.81,1
2015-03-01,60,2.20857142857,14
2015-03-01,61,3.24663636364,440
2015-03-01,62,2.8403030303,66
2015-03-01,63,7.06636363636,11
2015-03-01,65,3.92604754829,673
2015-03-01,66,3.78933333333,210
2015-03-01,67,2.035,2
2015-03-01,68,2.61834149687,10208
2015-03-01,69,2.79369565217,46
2015-03-01,70,5.86423423423,111
2015-03-01,71,3.188,10
2015-03-01,72,4.73357142857,14
2015-03-01,73,1.5,1
2015-03-01,74,2.66770074813,2005
2015-03-01,75,2.65804705004,2678
2015-03-01,76,4.43142857143,28
2015-03-01,77,5.3675,8
2015-03-01,78,2.56642857143,14
2015-03-01,79,2.73040634131,18482
2015-03-01,80,3.0477666999,1003
2015-03-01,81,4.14,9
2015-03-01,82,2.67490131579,304
2015-03-01,83,2.88454545455,121
2015-03-01,85,3.08029411765,34
2015-03-01,87,4.07187201908,2516
2015-03-01,88,5.00664540816,784
2015-03-01,89,4.08757894737,95
2015-03-01,90,2.32455387425,7666
2015-03-01,91,3.6,14
2015-03-01,92,3.29574468085,47
2015-03-01,93,7.98575,40
2015-03-01,94,1.765,8
2015-03-01,95,3.4418852459,122
2015-03-01,96,8.8,1
2015-03-01,97,3.27412128713,808
2015-03-01,98,7.15,2
2015-03-01,99,1.86666666667,3
2015-03-01,100,2.74914554671,5524
2015-03-01,101,0.8,2
2015-03-01,102,3.96666666667,9
2015-03-01,106,3.81520179372,223
2015-03-01,107,2.34788972286,10392
2015-03-01,108,16.5,2
2015-03-01,109,5.8,1
2015-03-01,110,2.0,2
2015-03-01,111,1.27,1
2015-03-01,112,3.19671497585,828
2015-03-01,113,2.25027408112,6312
2015-03-01,114,2.77234419583,6659
