date,locationid,trip_distance,pickup_count
2014-10-01,1,2.12857142857,21
2014-10-01,4,2.67642736486,1184
2014-10-01,5,0.1,1
2014-10-01,7,3.09569186876,701
2014-10-01,8,3.795,4
2014-10-01,10,14.3517073171,41
2014-10-01,12,4.51801526718,131
2014-10-01,13,4.07074563473,4238
2014-10-01,14,5.18,21
2014-10-01,15,15.0,1
2014-10-01,16,4.355,2
2014-10-01,17,2.62981012658,158
2014-10-01,18,1.95666666667,3
2014-10-01,19,2.44285714286,7
2014-10-01,20,1.79,1
2014-10-01,21,4.52,4
2014-10-01,22,5.21,4
2014-10-01,24,2.59353120244,1314
2014-10-01,25,3.33472803347,478
2014-10-01,26,2.33666666667,45
2014-10-01,28,8.00698113208,53
2014-10-01,29,9.845,2
2014-10-01,30,2.21,2
2014-10-01,31,2.56,1
2014-10-01,32,8.1,2
2014-10-01,33,4.30635,600
2014-10-01,34,2.99058823529,17
2014-10-01,35,1.97714285714,7
2014-10-01,36,3.20851851852,54
2014-10-01,37,2.74244186047,172
2014-10-01,38,6.27,1
2014-10-01,39,14.362,5
2014-10-01,40,3.63919254658,322
2014-10-01,41,2.63653543307,1143
2014-10-01,42,2.72570075758,528
2014-10-01,43,2.13833501854,5934
2014-10-01,45,3.12290909091,990
2014-10-01,47,2.25166666667,6
2014-10-01,48,2.47440079704,14052
2014-10-01,49,2.9630952381,168
2014-10-01,50,2.48171130952,4704
2014-10-01,52,4.41363036304,303
2014-10-01,53,1.2,1
2014-10-01,54,4.62527777778,36
2014-10-01,55,1.7,2
2014-10-01,56,3.01363636364,11
2014-10-01,60,3.355,2
2014-10-01,61,3.68679389313,131
2014-10-01,62,2.0625,12
2014-10-01,64,1.1,1
2014-10-01,65,4.09149606299,508
2014-10-01,66,4.12236641221,262
2014-10-01,67,9.15,2
2014-10-01,68,2.40300717384,11988
2014-10-01,69,2.52066666667,15
2014-10-01,70,8.19117647059,68
2014-10-01,71,1.13333333333,3
2014-10-01,72,1.0,1
2014-10-01,73,1.2,1
2014-10-01,74,2.65340517241,1160
2014-10-01,75,2.41850860421,2615
2014-10-01,76,6.67,8
2014-10-01,77,1.885,2
2014-10-01,78,6.9475,4
2014-10-01,79,2.50914976665,11785
2014-10-01,80,3.11219879518,332
2014-10-01,82,3.62009090909,110
2014-10-01,83,3.72620689655,58
2014-10-01,85,2.88571428571,7
2014-10-01,86,31.95,1
2014-10-01,87,4.43884414226,3824
2014-10-01,88,4.85838219327,1842
2014-10-01,89,4.62777777778,45
2014-10-01,90,2.13046017699,9040
2014-10-01,91,0.9,1
2014-10-01,92,2.94535714286,28
2014-10-01,93,9.75675675676,37
2014-10-01,94,2.03,3
2014-10-01,95,4.53407894737,76
2014-10-01,97,3.38876456876,429
2014-10-01,98,3.6,1
2014-10-01,100,2.20809571845,8922
2014-10-01,101,3.655,4
2014-10-01,102,9.00333333333,3
2014-10-01,106,3.45126436782,87
2014-10-01,107,2.15197096157,11502
2014-10-01,111,1.4,1
2014-10-01,112,3.26391949153,472
2014-10-01,113,2.15176119053,8534
2014-10-01,114,2.45681226054,6525
2014-10-01,116,3.20385041551,361
2014-10-01,118,0.4,1
2014-10-01,119,2.96545454545,11
2014-10-01,120,0.77,1
2014-10-01,121,9.94,2
2014-10-01,123,4.9,2
2014-10-01,124,12.75,1
2014-10-01,125,2.68488744076,3376
2014-10-01,126,0.89,2
2014-10-01,127,4.91291666667,24
2014-10-01,128,0.56,1
2014-10-01,129,3.31712820513,195
2014-10-01,130,11.1690697674,43
2014-10-01,131,31.7,1
2014-10-01,132,16.1103336174,8213
2014-10-01,133,3.26104166667,48
2014-10-01,134,4.71529411765,17
2014-10-01,135,2.96384615385,13
2014-10-01,136,3.0,2
2014-10-01,137,2.27342585693,5368
2014-10-01,138,9.84172908535,9479
2014-10-01,139,0.0,1
2014-10-01,140,2.48823863636,8800
2014-10-01,141,2.05667941852,10456
2014-10-01,142,2.18508445569,13439
2014-10-01,143,2.21592775041,4872
2014-10-01,144,2.67501832208,5185
2014-10-01,145,2.89113673806,607
2014-10-01,146,2.6005631068,515
2014-10-01,148,2.95138206739,5253
2014-10-01,149,3.75333333333,3
2014-10-01,150,9.18,2
2014-10-01,151,2.402337996,3503
2014-10-01,152,2.88251870324,401
2014-10-01,153,2.305,2
2014-10-01,154,5.48,1
2014-10-01,155,5.32,3
2014-10-01,157,4.74,12
2014-10-01,158,2.55003914894,5875
2014-10-01,159,3.41125,16
2014-10-01,160,4.43,3
2014-10-01,161,2.43490644026,17903
2014-10-01,162,2.41590985361,17283
2014-10-01,163,2.32117251073,13518
2014-10-01,164,2.33152589534,11141
2014-10-01,165,4.198,5
2014-10-01,166,2.70768883415,2436
2014-10-01,167,2.99333333333,6
2014-10-01,168,2.45580645161,93
2014-10-01,169,1.45666666667,3
2014-10-01,170,2.25634953068,15661
2014-10-01,171,0.796666666667,3
2014-10-01,173,2.455,12
2014-10-01,174,1.06,5
2014-10-01,175,5.61,3
2014-10-01,177,2.947,10
2014-10-01,178,0.425555555556,9
2014-10-01,179,3.37519434629,283
2014-10-01,180,14.51,2
2014-10-01,181,3.53923351159,561
2014-10-01,182,0.35,2
2014-10-01,184,18.36,1
2014-10-01,185,12.38,1
2014-10-01,186,2.2435071334,13598
2014-10-01,188,3.99103448276,58
2014-10-01,189,3.62484042553,188
2014-10-01,190,4.47176470588,17
2014-10-01,191,8.19,4
2014-10-01,192,4.91,2
2014-10-01,193,2.72416,125
2014-10-01,194,6.41333333333,21
2014-10-01,195,5.00347826087,23
2014-10-01,196,4.7776,50
2014-10-01,197,5.13733333333,15
2014-10-01,198,4.00333333333,15
2014-10-01,200,9.0,1
2014-10-01,201,1.99,1
2014-10-01,202,4.56222222222,27
2014-10-01,203,17.9,1
2014-10-01,204,3.22,1
2014-10-01,205,6.21,5
2014-10-01,207,0.640135135135,74
2014-10-01,208,15.04,2
2014-10-01,209,4.01430555556,792
2014-10-01,210,15.99,1
2014-10-01,211,2.50084435166,4311
2014-10-01,212,4.28666666667,3
2014-10-01,213,3.17,8
2014-10-01,215,14.7002631579,38
2014-10-01,216,3.86739130435,23
2014-10-01,217,2.22515625,64
2014-10-01,218,2.75,2
2014-10-01,219,9.85611111111,18
2014-10-01,220,5.11833333333,6
2014-10-01,221,5.38,3
2014-10-01,223,3.6113,300
2014-10-01,224,2.45580775444,1238
2014-10-01,225,2.56442307692,52
2014-10-01,226,3.09106382979,705
2014-10-01,227,2.34625,8
2014-10-01,228,3.39974358974,39
2014-10-01,229,2.22726008345,9347
2014-10-01,230,2.76406333937,16009
2014-10-01,231,3.09448040016,9796
2014-10-01,232,3.39706422018,763
2014-10-01,233,2.47996849943,6984
