date,locationid,trip_distance,pickup_count
2014-06-01,1,3.28865384615,52
2014-06-01,3,3.3175,4
2014-06-01,4,3.16018306636,2185
2014-06-01,7,3.5557585752,1516
2014-06-01,8,3.79,9
2014-06-01,9,5.1225,4
2014-06-01,10,14.2976056338,71
2014-06-01,11,12.028,5
2014-06-01,12,4.87981220657,213
2014-06-01,13,4.10236925016,3174
2014-06-01,14,5.771875,32
2014-06-01,15,2.7,1
2014-06-01,16,7.5925,4
2014-06-01,17,2.99491428571,525
2014-06-01,18,6.555,4
2014-06-01,19,1.85,5
2014-06-01,20,9.47071428571,14
2014-06-01,21,1.71166666667,6
2014-06-01,22,2.93923076923,13
2014-06-01,24,3.13863911846,1815
2014-06-01,25,3.27044326241,1128
2014-06-01,26,2.73153846154,13
2014-06-01,28,6.78090909091,55
2014-06-01,29,8.092,5
2014-06-01,31,7.89,1
2014-06-01,32,3.74,5
2014-06-01,33,4.15615615616,999
2014-06-01,34,2.69653846154,26
2014-06-01,35,7.87,3
2014-06-01,36,3.66106290672,461
2014-06-01,37,3.37261351052,903
2014-06-01,39,3.71714285714,14
2014-06-01,40,3.83874213836,636
2014-06-01,41,2.98747356706,1797
2014-06-01,42,3.20961869619,813
2014-06-01,43,2.60514008383,4533
2014-06-01,45,3.25697392924,1074
2014-06-01,46,3.58,1
2014-06-01,47,5.14666666667,6
2014-06-01,48,2.97770353618,14592
2014-06-01,49,3.46512903226,620
2014-06-01,50,3.12591160221,5973
2014-06-01,51,3.0575,4
2014-06-01,52,3.99347639485,466
2014-06-01,53,4.763,10
2014-06-01,54,4.0598245614,57
2014-06-01,55,5.336,5
2014-06-01,56,3.71851851852,27
2014-06-01,57,1.0,2
2014-06-01,60,2.598,5
2014-06-01,61,3.77173535792,461
2014-06-01,62,4.22512820513,78
2014-06-01,63,5.93714285714,7
2014-06-01,64,0.92,2
2014-06-01,65,3.62568584071,904
2014-06-01,66,4.28771134021,485
2014-06-01,67,4.12166666667,6
2014-06-01,68,2.73472657191,12453
2014-06-01,69,5.229,10
2014-06-01,70,7.5884496124,129
2014-06-01,71,4.97777777778,9
2014-06-01,72,4.829,10
2014-06-01,73,0.75,2
2014-06-01,74,3.05573481385,1531
2014-06-01,75,2.86542608006,2523
2014-06-01,76,4.24833333333,12
2014-06-01,77,2.254,5
2014-06-01,78,3.92375,8
2014-06-01,79,2.94452855388,18719
2014-06-01,80,3.32736227045,1198
2014-06-01,81,1.455,2
2014-06-01,82,3.46297959184,245
2014-06-01,83,3.60107438017,121
2014-06-01,85,4.0108,25
2014-06-01,86,6.85,1
2014-06-01,87,4.35982033898,2950
2014-06-01,88,4.4573976834,1295
