date,locationid,trip_distance,dropoff_count
2015-04-01,1,20.5915,20
2015-04-01,3,4.26795454545,44
2015-04-01,4,5.24240740741,54
2015-04-01,6,8.8,1
2015-04-01,7,1.642472,1250
2015-04-01,8,0.986666666667,6
2015-04-01,9,5.688,15
2015-04-01,10,4.40227272727,66
2015-04-01,11,6.2,8
2015-04-01,12,4.9375,4
2015-04-01,13,5.03788732394,71
2015-04-01,14,5.54295238095,105
2015-04-01,15,7.37875,8
2015-04-01,16,6.04041666667,24
2015-04-01,17,1.99097964377,786
2015-04-01,18,2.86274193548,186
2015-04-01,19,5.972,10
2015-04-01,20,2.69888888889,90
2015-04-01,21,5.642,20
2015-04-01,22,6.20653846154,26
2015-04-01,23,9.185,2
2015-04-01,24,1.59859090909,220
2015-04-01,25,1.66493562232,466
2015-04-01,26,3.98381818182,55
2015-04-01,27,7.69,2
2015-04-01,28,2.63616666667,180
2015-04-01,29,2.57760869565,46
2015-04-01,31,3.41675,40
2015-04-01,32,3.22215686275,51
2015-04-01,33,1.88206382979,470
2015-04-01,34,1.96194805195,77
2015-04-01,35,3.38533898305,118
2015-04-01,36,3.14087649402,251
2015-04-01,37,2.75602678571,448
2015-04-01,38,6.122,10
2015-04-01,39,5.17107142857,56
2015-04-01,40,1.89438596491,285
2015-04-01,41,1.23854520734,1471
2015-04-01,42,1.42051580699,1803
2015-04-01,43,2.3068683274,281
2015-04-01,45,3.98785714286,56
2015-04-01,46,3.4,1
2015-04-01,47,2.28838709677,155
2015-04-01,48,5.86336363636,220
2015-04-01,49,1.81795103093,776
2015-04-01,50,5.5829245283,106
2015-04-01,51,4.53227272727,44
2015-04-01,52,1.68154761905,168
2015-04-01,53,3.48684210526,114
2015-04-01,54,1.96804597701,87
2015-04-01,55,2.27480263158,152
2015-04-01,56,2.02828877005,374
2015-04-01,57,2.04815789474,38
2015-04-01,58,3.944,5
2015-04-01,59,3.46375,8
2015-04-01,60,3.17826666667,75
2015-04-01,61,2.29941514861,1043
2015-04-01,62,2.29739130435,207
2015-04-01,63,4.818125,32
2015-04-01,64,10.8633333333,3
2015-04-01,65,2.04644886364,352
2015-04-01,66,1.98973063973,297
2015-04-01,67,5.25333333333,21
2015-04-01,68,5.97058394161,137
2015-04-01,69,2.06512064343,373
2015-04-01,70,2.68959276018,221
2015-04-01,71,3.375,88
2015-04-01,72,3.34851351351,74
2015-04-01,73,3.00754385965,57
2015-04-01,74,1.41691158901,1674
2015-04-01,75,1.6730417495,1006
2015-04-01,76,4.01488721805,133
2015-04-01,77,3.2004,75
2015-04-01,78,2.44463235294,136
2015-04-01,79,4.59058536585,205
2015-04-01,80,2.17927400468,427
2015-04-01,81,4.25869565217,23
2015-04-01,82,1.72896969697,825
2015-04-01,83,1.59742138365,318
2015-04-01,85,4.31987951807,83
2015-04-01,86,18.78,2
2015-04-01,87,5.08170212766,94
2015-04-01,88,6.11338983051,59
2015-04-01,89,3.92607913669,278
2015-04-01,90,5.85393258427,89
2015-04-01,91,3.89942028986,69
2015-04-01,92,3.46106382979,188
2015-04-01,93,2.69761904762,21
2015-04-01,94,2.3996,75
2015-04-01,95,2.3538677686,605
2015-04-01,96,3.778,5
2015-04-01,97,1.52233201581,759
2015-04-01,98,4.82,19
2015-04-01,100,6.53927083333,96
2015-04-01,101,10.2657142857,7
2015-04-01,102,3.3465,80
2015-04-01,106,1.95578680203,197
2015-04-01,107,5.65289473684,190
2015-04-01,108,1.83535714286,28
2015-04-01,109,35.66,1
2015-04-01,111,1.725,4
2015-04-01,112,1.90101553166,837
2015-04-01,113,4.89223076923,130
2015-04-01,114,4.67176470588,102
2015-04-01,115,7.58,3
2015-04-01,116,1.62070100143,699
2015-04-01,117,12.245,2
2015-04-01,118,15.39,1
2015-04-01,119,2.21042372881,236
2015-04-01,120,2.88388888889,18
2015-04-01,121,3.6294,150
2015-04-01,122,6.22052631579,19
2015-04-01,123,3.87111111111,27
2015-04-01,124,7.47,11
2015-04-01,125,4.90833333333,72
2015-04-01,126,2.96462068966,145
2015-04-01,127,2.72466019417,206
2015-04-01,128,2.83076923077,26
2015-04-01,129,1.68190231362,1167
2015-04-01,130,3.71573684211,190
2015-04-01,131,5.61490196078,51
2015-04-01,132,13.7144638404,401
2015-04-01,133,3.71871428571,70
2015-04-01,134,2.42636363636,187
2015-04-01,135,2.79797687861,173
2015-04-01,136,2.46525547445,137
2015-04-01,137,5.94336065574,122
2015-04-01,138,6.63669527897,699
2015-04-01,139,5.69285714286,7
2015-04-01,140,4.27737642586,263
2015-04-01,141,3.61027149321,221
2015-04-01,142,3.97595505618,267
2015-04-01,143,4.33793103448,145
2015-04-01,144,4.154375,128
2015-04-01,145,2.33323155216,393
2015-04-01,146,1.66727868852,305
2015-04-01,147,2.43285714286,84
2015-04-01,148,4.12570048309,207
2015-04-01,149,4.66,27
2015-04-01,150,2.7725,76
2015-04-01,151,1.79725888325,394
2015-04-01,152,1.51926335175,543
2015-04-01,153,2.84454545455,44
2015-04-01,154,4.15,1
2015-04-01,155,3.90617647059,34
2015-04-01,156,7.51666666667,3
2015-04-01,157,2.36647321429,224
2015-04-01,158,5.82552631579,76
2015-04-01,159,2.06332386364,352
2015-04-01,160,2.72801526718,131
2015-04-01,161,5.21539923954,263
2015-04-01,162,5.29757201646,243
2015-04-01,163,4.87186528497,193
2015-04-01,164,6.03984251969,127
2015-04-01,165,5.07694444444,36
2015-04-01,166,1.53631730769,1040
2015-04-01,167,2.2711682243,214
2015-04-01,168,2.24796943231,458
2015-04-01,169,2.34666666667,213
2015-04-01,170,5.52335025381,197
2015-04-01,171,3.20445945946,74
2015-04-01,173,1.79260162602,369
2015-04-01,174,3.17058333333,120
2015-04-01,175,6.445,14
2015-04-01,177,3.01821192053,151
2015-04-01,178,4.93,15
2015-04-01,179,1.69356828194,454
2015-04-01,180,4.6880952381,21
2015-04-01,181,2.07843326886,1034
2015-04-01,182,2.515,88
2015-04-01,183,3.8019047619,21
2015-04-01,184,4.25,13
2015-04-01,185,3.49563218391,87
2015-04-01,186,5.87658536585,164
2015-04-01,188,2.86805031447,318
2015-04-01,189,1.67759146341,328
2015-04-01,190,2.06651515152,66
2015-04-01,191,6.20631578947,38
2015-04-01,192,2.88078125,64
2015-04-01,193,1.85605128205,195
2015-04-01,194,3.67684210526,19
2015-04-01,195,2.3808,175
2015-04-01,196,2.11360824742,194
2015-04-01,197,3.11653846154,182
2015-04-01,198,3.913875,160
2015-04-01,200,4.83963636364,55
2015-04-01,201,8.51,3
2015-04-01,202,2.95846153846,26
2015-04-01,203,7.60545454545,11
2015-04-01,205,5.25863636364,44
2015-04-01,206,5.4,3
2015-04-01,207,0.382931034483,58
2015-04-01,208,4.19417910448,67
2015-04-01,209,4.78136363636,44
2015-04-01,210,2.2298089172,157
2015-04-01,211,4.78444444444,108
2015-04-01,212,2.76318181818,66
2015-04-01,213,3.35076923077,130
2015-04-01,214,3.56,1
2015-04-01,215,2.32883495146,103
2015-04-01,216,4.17319526627,169
2015-04-01,217,1.96934306569,137
2015-04-01,218,5.36956521739,23
2015-04-01,219,6.2815625,32
2015-04-01,220,3.14969465649,131
2015-04-01,222,4.37181818182,22
2015-04-01,223,1.75705732484,785
2015-04-01,224,6.84346153846,26
2015-04-01,225,2.47136436597,623
2015-04-01,226,2.26419047619,630
2015-04-01,227,4.04164556962,79
2015-04-01,228,3.2343575419,179
2015-04-01,229,4.79095588235,136
2015-04-01,230,5.66593582888,187
2015-04-01,231,4.47073800738,271
2015-04-01,232,4.28493670886,79
2015-04-01,233,5.57816176471,136
2015-04-01,234,5.71740331492,181
2015-04-01,235,2.3860199005,201
2015-04-01,236,2.41008912656,561
2015-04-01,237,3.60845201238,323
2015-04-01,238,2.42184663537,639
2015-04-01,239,3.10694915254,413
2015-04-01,240,3.34083333333,12
2015-04-01,241,2.8713740458,131
2015-04-01,242,2.75470149254,134
2015-04-01,243,2.32413483146,445
2015-04-01,244,2.23281517748,817
2015-04-01,245,1.09,2
2015-04-01,246,6.3489119171,193
2015-04-01,247,1.86377777778,360
2015-04-01,248,3.15536842105,95
2015-04-01,249,5.10117117117,111
2015-04-01,250,3.61255813953,86
2015-04-01,251,21.39,1
2015-04-01,252,5.74710526316,38
2015-04-01,253,2.15,2
2015-04-01,254,4.37666666667,57
2015-04-01,255,2.14237741456,673
2015-04-01,256,1.93369527145,571
2015-04-01,257,2.71644067797,118
2015-04-01,258,3.89735632184,87
2015-04-01,259,6.16617647059,34
2015-04-01,260,1.65494863014,584
2015-04-01,261,5.08263157895,38
2015-04-01,262,2.84544378698,169
2015-04-01,263,2.68287009063,331
2015-04-02,1,22.4575,20
2015-04-02,3,4.4855,40
2015-04-02,4,5.16402298851,87
2015-04-02,7,1.6266279913,1379
2015-04-02,8,1.33333333333,12
2015-04-02,9,4.6975,20
2015-04-02,10,3.71827956989,93
2015-04-02,11,6.58,8
2015-04-02,12,6.7,8
2015-04-02,13,5.80944444444,72
2015-04-02,14,5.96068493151,146
2015-04-02,15,4.99928571429,14
2015-04-02,16,5.33125,32
2015-04-02,17,2.04895470383,861
2015-04-02,18,2.87929824561,171
2015-04-02,19,6.54818181818,11
2015-04-02,20,2.48416058394,137
2015-04-02,21,6.24888888889,18
2015-04-02,22,5.36741935484,31
2015-04-02,23,22.34,1
2015-04-02,24,1.93219512195,205
2015-04-02,25,1.72647177419,496
2015-04-02,26,4.05,59
2015-04-02,28,3.05110552764,199
2015-04-02,29,3.19959183673,49
2015-04-02,31,4.28833333333,24
2015-04-02,32,3.5494,50
2015-04-02,33,1.94921259843,508
2015-04-02,34,1.91958333333,72
2015-04-02,35,3.83944055944,143
2015-04-02,36,3.2937195122,328
2015-04-02,37,2.78675276753,542
2015-04-02,38,8.2475,12
2015-04-02,39,5.41745762712,59
2015-04-02,40,1.86512465374,361
2015-04-02,41,1.30423411371,1495
2015-04-02,42,1.46435883324,1817
2015-04-02,43,2.43593856655,293
2015-04-02,44,25.5,1
2015-04-02,45,3.64911392405,79
2015-04-02,46,7.7,1
2015-04-02,47,2.41874251497,167
2015-04-02,48,5.64829694323,229
2015-04-02,49,1.77972314507,903
2015-04-02,50,5.79515463918,97
2015-04-02,51,5.02955223881,67
2015-04-02,52,1.89686868687,198
2015-04-02,53,3.73043956044,91
2015-04-02,54,1.79050847458,118
2015-04-02,55,3.5470754717,106
2015-04-02,56,1.94221333333,375
2015-04-02,57,2.04206896552,29
2015-04-02,58,3.85875,8
2015-04-02,59,2.3225,12
2015-04-02,60,3.12942857143,70
2015-04-02,61,2.27908921933,1076
2015-04-02,62,2.37835555556,225
2015-04-02,63,5.28235294118,68
2015-04-02,64,7.57333333333,6
2015-04-02,65,2.22089655172,435
2015-04-02,66,2.08898461538,325
2015-04-02,67,5.79592592593,27
2015-04-02,68,6.45641025641,156
2015-04-02,69,2.11820330969,423
2015-04-02,70,2.84689956332,229
2015-04-02,71,3.00780701754,114
2015-04-02,72,3.53344827586,116
2015-04-02,73,3.66269230769,52
2015-04-02,74,1.392,1785
2015-04-02,75,1.839085963,919
2015-04-02,76,4.3509375,160
2015-04-02,77,4.09703703704,54
2015-04-02,78,2.36858823529,170
2015-04-02,79,4.61259515571,289
2015-04-02,80,2.38071428571,462
2015-04-02,81,6.00255813953,43
2015-04-02,82,1.7424584323,842
2015-04-02,83,1.6271641791,335
2015-04-02,85,3.16838709677,93
2015-04-02,86,12.56,6
2015-04-02,87,4.83155963303,109
2015-04-02,88,5.79467741935,62
2015-04-02,89,3.93803738318,321
2015-04-02,90,6.29933333333,90
2015-04-02,91,4.51657894737,76
2015-04-02,92,3.15699029126,206
2015-04-02,93,3.53548387097,31
2015-04-02,94,2.42838709677,93
2015-04-02,95,2.40713103448,725
2015-04-02,96,3.22894736842,19
2015-04-02,97,1.71265625,832
2015-04-02,98,5.0684375,32
2015-04-02,100,6.18841121495,107
2015-04-02,101,11.7653846154,13
2015-04-02,102,3.15410526316,95
2015-04-02,106,2.15347826087,207
2015-04-02,107,5.54350574713,174
2015-04-02,108,3.58535714286,28
2015-04-02,109,22.24,2
2015-04-02,111,2.28166666667,6
2015-04-02,112,1.82470035253,851
2015-04-02,113,4.96058823529,136
2015-04-02,114,4.77147286822,129
2015-04-02,116,1.64854195323,727
2015-04-02,117,18.865,2
2015-04-02,118,3.745,2
2015-04-02,119,1.65296577947,263
2015-04-02,120,2.75638888889,36
2015-04-02,121,3.62512,125
2015-04-02,122,6.2724,25
2015-04-02,123,3.715,24
2015-04-02,124,5.238,10
2015-04-02,125,4.91480519481,77
2015-04-02,126,3.04622516556,151
2015-04-02,127,2.72291666667,264
2015-04-02,128,1.85620689655,29
2015-04-02,129,1.81554198473,1310
2015-04-02,130,3.54431192661,218
2015-04-02,131,5.655,50
2015-04-02,132,13.9991411043,489
2015-04-02,133,3.80887323944,71
2015-04-02,134,2.37090909091,220
2015-04-02,135,2.7475625,160
2015-04-02,136,2.75401360544,147
2015-04-02,137,5.97585365854,123
2015-04-02,138,6.7221801433,977
2015-04-02,139,9.10285714286,14
2015-04-02,140,4.60278884462,251
2015-04-02,141,3.85119469027,226
2015-04-02,142,3.94592715232,302
2015-04-02,143,4.13651515152,132
2015-04-02,144,3.69387978142,183
2015-04-02,145,2.08104895105,429
2015-04-02,146,1.49632218845,329
2015-04-02,147,2.53365217391,115
2015-04-02,148,3.98037974684,237
2015-04-02,149,4.68,21
2015-04-02,150,2.24955882353,68
2015-04-02,151,1.88488721805,399
2015-04-02,152,1.49528776978,556
2015-04-02,153,2.65076923077,39
2015-04-02,154,6.82666666667,3
2015-04-02,155,5.0152173913,23
2015-04-02,156,7.375,2
2015-04-02,157,2.24888888889,234
2015-04-02,158,6.01726027397,73
2015-04-02,159,1.97385915493,355
2015-04-02,160,3.02632653061,147
2015-04-02,161,5.4019245283,265
2015-04-02,162,5.07816666667,240
2015-04-02,163,4.97550295858,169
2015-04-02,164,5.8848427673,159
2015-04-02,165,4.92761904762,21
2015-04-02,166,1.57601496726,1069
2015-04-02,167,2.19962790698,215
2015-04-02,168,2.19887063655,487
2015-04-02,169,2.26014492754,207
2015-04-02,170,5.60005376344,186
2015-04-02,171,2.89173333333,75
2015-04-02,172,11.6,1
2015-04-02,173,2.22344173442,369
2015-04-02,174,3.36465116279,129
2015-04-02,175,6.61095238095,21
2015-04-02,177,2.93798850575,174
2015-04-02,178,5.33272727273,11
2015-04-02,179,1.97358178054,483
2015-04-02,180,4.40333333333,21
2015-04-02,181,2.01323801514,1189
2015-04-02,182,3.5469,100
2015-04-02,183,3.46041666667,24
2015-04-02,184,4.469,10
2015-04-02,185,2.99488095238,84
2015-04-02,186,6.015,154
2015-04-02,188,2.74733153639,371
2015-04-02,189,1.96562043796,411
2015-04-02,190,2.40944444444,90
2015-04-02,191,6.53396226415,53
2015-04-02,192,2.93032258065,62
2015-04-02,193,1.78117647059,238
2015-04-02,194,3.88,5
2015-04-02,195,2.22010204082,196
2015-04-02,196,2.28142857143,231
2015-04-02,197,3.02345360825,194
2015-04-02,198,3.80385869565,184
2015-04-02,200,4.47074626866,67
2015-04-02,201,23.39,1
2015-04-02,202,3.6,44
2015-04-02,203,9.30545454545,11
2015-04-02,205,4.2795,60
2015-04-02,206,5.69,2
2015-04-02,207,0.4,33
2015-04-02,208,3.66373333333,75
2015-04-02,209,4.51060606061,33
2015-04-02,210,2.0679389313,131
2015-04-02,211,4.43411111111,90
2015-04-02,212,3.03662790698,86
2015-04-02,213,3.38528571429,140
2015-04-02,215,2.95684210526,114
2015-04-02,216,4.18853503185,157
2015-04-02,217,1.84272727273,143
2015-04-02,218,5.05,26
2015-04-02,219,5.767,20
2015-04-02,220,3.05707317073,123
2015-04-02,221,9.03,3
2015-04-02,222,4.46888888889,9
2015-04-02,223,1.77740288568,901
2015-04-02,224,5.58862068966,29
2015-04-02,225,2.47050793651,630
2015-04-02,226,2.14591230552,707
2015-04-02,227,3.87109756098,82
2015-04-02,228,3.33841409692,227
2015-04-02,229,5.42013513514,148
2015-04-02,230,5.61101190476,168
2015-04-02,231,4.15946308725,298
2015-04-02,232,4.97333333333,114
2015-04-02,233,5.8275,156
2015-04-02,234,5.7400456621,219
2015-04-02,235,2.57938181818,275
2015-04-02,236,2.37859934853,614
2015-04-02,237,3.9557807309,301
2015-04-02,238,2.42117647059,629
2015-04-02,239,3.01744063325,379
2015-04-02,240,5.50266666667,15
2015-04-02,241,3.40911764706,136
2015-04-02,242,2.334,140
2015-04-02,243,2.44352668213,431
2015-04-02,244,2.20914663462,832
2015-04-02,245,10.0,1
2015-04-02,246,6.02651685393,178
2015-04-02,247,1.91642004773,419
2015-04-02,248,2.90315217391,92
2015-04-02,249,5.13518518519,108
2015-04-02,250,3.23409090909,88
2015-04-02,251,10.304,5
2015-04-02,252,5.28441176471,34
2015-04-02,253,2.615,2
2015-04-02,254,4.38902439024,82
2015-04-02,255,2.1020295203,813
2015-04-02,256,2.01692307692,650
2015-04-02,257,3.09496240602,133
2015-04-02,258,4.39256880734,109
2015-04-02,259,6.21058823529,34
2015-04-02,260,1.64503311258,604
2015-04-02,261,4.45404255319,47
2015-04-02,262,3.31581632653,196
2015-04-02,263,3.02764350453,331
2015-04-03,1,19.9283333333,30
2015-04-03,3,4.12181818182,33
2015-04-03,4,4.7699009901,101
2015-04-03,5,25.2,1
2015-04-03,7,1.82852418861,1633
2015-04-03,8,2.65846153846,13
2015-04-03,9,6.1772,25
2015-04-03,10,3.78476744186,86
2015-04-03,11,4.24545454545,11
2015-04-03,12,2.945,2
2015-04-03,13,6.35806451613,62
2015-04-03,14,6.61888059701,134
2015-04-03,15,6.63454545455,22
2015-04-03,16,6.97857142857,28
2015-04-03,17,2.12957156767,1027
2015-04-03,18,3.0185645933,209
2015-04-03,19,7.69615384615,13
2015-04-03,20,2.65962406015,133
2015-04-03,21,6.44307692308,26
2015-04-03,22,6.53318181818,44
2015-04-03,23,11.83,1
2015-04-03,24,2.04478448276,232
2015-04-03,25,1.78527272727,605
2015-04-03,26,5.49016393443,61
2015-04-03,28,3.13215469613,181
2015-04-03,29,3.24575,40
2015-04-03,31,4.26076923077,26
2015-04-03,32,4.05823529412,51
2015-04-03,33,2.07124282983,523
2015-04-03,34,2.2346875,64
2015-04-03,35,3.29382716049,162
2015-04-03,36,3.1632346723,473
2015-04-03,37,2.83638028169,710
2015-04-03,38,6.122,15
2015-04-03,39,4.18795454545,88
2015-04-03,40,1.95723404255,282
2015-04-03,41,1.27501150748,1738
2015-04-03,42,1.43386447856,1889
2015-04-03,43,2.70957692308,260
2015-04-03,44,10.59,1
2015-04-03,45,4.20014705882,68
2015-04-03,46,6.76,1
2015-04-03,47,2.27520833333,144
2015-04-03,48,5.92858934169,319
2015-04-03,49,1.84150583245,943
2015-04-03,50,5.71026548673,113
2015-04-03,51,5.728625,80
2015-04-03,52,1.91138728324,173
2015-04-03,53,3.81281553398,103
2015-04-03,54,2.46931372549,102
2015-04-03,55,4.74277777778,90
2015-04-03,56,2.07011961722,418
2015-04-03,57,2.59948717949,39
2015-04-03,58,1.534,5
2015-04-03,59,2.71333333333,6
2015-04-03,60,3.31263888889,72
2015-04-03,61,2.360472,1250
2015-04-03,62,2.84765486726,226
2015-04-03,63,4.9024691358,81
2015-04-03,64,9.576,5
2015-04-03,65,1.87011337868,441
2015-04-03,66,2.17028037383,321
2015-04-03,67,5.05777777778,27
2015-04-03,68,6.38882352941,221
2015-04-03,69,2.13498800959,417
2015-04-03,70,2.68870967742,279
2015-04-03,71,3.043,120
2015-04-03,72,3.47330708661,127
2015-04-03,73,3.52211538462,52
2015-04-03,74,1.41582144744,1893
2015-04-03,75,1.91287009063,993
2015-04-03,76,4.7175,188
2015-04-03,77,4.40666666667,60
2015-04-03,78,2.83166666667,138
2015-04-03,79,4.66260663507,422
2015-04-03,80,2.19217021277,705
2015-04-03,81,5.38023809524,42
2015-04-03,82,1.81910871694,1021
2015-04-03,83,1.65869680851,376
2015-04-03,85,2.87259259259,108
2015-04-03,86,11.14,2
2015-04-03,87,4.90626984127,126
2015-04-03,88,5.8728,50
2015-04-03,89,4.58716763006,346
2015-04-03,90,5.95,107
2015-04-03,91,3.86473684211,95
2015-04-03,92,3.29846153846,208
2015-04-03,93,3.56741935484,31
2015-04-03,94,2.67725274725,91
2015-04-03,95,2.20248833593,643
2015-04-03,96,3.5,8
