date,locationid,trip_distance,dropoff_count
2014-04-30,45,1.2,1
2014-04-30,79,0.7,1
2014-04-30,246,0.6,1
2014-04-30,249,1.69722222222,36
2014-05-01,1,16.9472914286,875
2014-05-01,3,14.9892592593,27
2014-05-01,4,2.55389783709,2173
2014-05-01,5,30.63,1
2014-05-01,6,13.1825,4
2014-05-01,7,4.7357763646,1887
2014-05-01,8,5.21,12
2014-05-01,9,12.02,21
2014-05-01,10,6.64349056604,106
2014-05-01,11,15.1468,25
2014-05-01,12,3.82807065217,368
2014-05-01,13,4.03440866873,4845
2014-05-01,14,12.0740361446,332
2014-05-01,15,12.1553571429,28
2014-05-01,16,14.1775,60
2014-05-01,17,5.4380044843,892
2014-05-01,18,10.8268888889,45
2014-05-01,19,12.875,28
2014-05-01,20,10.4479310345,29
2014-05-01,21,13.2323188406,69
2014-05-01,22,14.2836111111,72
2014-05-01,23,23.165,8
2014-05-01,24,2.94808248915,1382
2014-05-01,25,5.3835971223,973
2014-05-01,26,11.8992857143,98
2014-05-01,27,18.2733333333,3
2014-05-01,28,8.6064,100
2014-05-01,29,15.9194871795,39
2014-05-01,31,12.415,16
2014-05-01,32,12.7536,25
2014-05-01,33,4.91071780436,1421
2014-05-01,34,4.83595744681,94
2014-05-01,35,7.85935483871,31
2014-05-01,36,5.85711618257,482
2014-05-01,37,5.26247086247,858
2014-05-01,38,10.243,10
2014-05-01,39,10.80484375,64
2014-05-01,40,5.96004724409,635
2014-05-01,41,3.38479877515,2286
2014-05-01,42,4.70050185874,1614
2014-05-01,43,2.13119678176,5966
2014-05-01,44,28.0975,4
2014-05-01,45,3.01422277639,1203
2014-05-01,46,17.93,4
2014-05-01,47,8.04517241379,29
2014-05-01,48,2.47858037578,11496
2014-05-01,49,5.11481515712,1082
2014-05-01,50,2.17689140089,4954
2014-05-01,51,16.5257142857,21
2014-05-01,52,5.5614797136,419
2014-05-01,53,9.02717948718,39
2014-05-01,54,5.97373333333,150
2014-05-01,55,15.4071428571,21
2014-05-01,56,7.45477272727,88
2014-05-01,57,7.54818181818,11
2014-05-01,58,13.194,10
2014-05-01,59,6.065,2
2014-05-01,60,10.4017647059,17
2014-05-01,61,6.18144690782,857
2014-05-01,62,6.60843601896,211
2014-05-01,63,9.12428571429,42
2014-05-01,64,13.3309375,32
2014-05-01,65,5.27761261261,888
2014-05-01,66,4.50709366391,726
2014-05-01,67,11.8531428571,70
