pickup_datetime,pulocationid,trip_distance,counts
2016-09-01,1,1.9115625,32
2016-09-01,4,2.64152980877,889
2016-09-01,6,0.1,2
2016-09-01,7,2.81957597173,566
2016-09-01,8,3.2575,4
2016-09-01,10,15.3665432099,81
2016-09-01,11,0.0,1
2016-09-01,12,4.15278846154,104
2016-09-01,13,4.20784100909,3409
2016-09-01,14,6.26727272727,11
2016-09-01,17,2.39066666667,120
2016-09-01,18,0.3,2
2016-09-01,19,0.0,1
2016-09-01,20,4.0,2
2016-09-01,22,2.275,4
2016-09-01,23,1.24,2
2016-09-01,24,2.68539400666,901
2016-09-01,25,3.33038659794,388
2016-09-01,26,6.92,2
2016-09-01,28,9.27928571429,14
2016-09-01,29,7.905,2
2016-09-01,31,1.06666666667,3
2016-09-01,32,0.0,1
2016-09-01,33,4.19232736573,391
2016-09-01,34,3.26555555556,18
2016-09-01,35,3.061,10
2016-09-01,36,3.07063829787,47
2016-09-01,37,3.15704347826,115
2016-09-01,38,6.06,1
2016-09-01,39,3.86777777778,9
2016-09-01,40,3.61268907563,238
2016-09-01,41,2.4760111836,1073
2016-09-01,42,2.77694,500
2016-09-01,43,2.19803983834,3464
2016-09-01,45,2.9800807537,743
2016-09-01,47,1.68333333333,6
2016-09-01,48,2.46267229922,10534
2016-09-01,49,2.453515625,128
2016-09-01,50,2.38157,3000
2016-09-01,51,4.11333333333,3
2016-09-01,52,4.01663551402,214
2016-09-01,53,5.01,2
2016-09-01,54,4.56555555556,18
2016-09-01,55,4.99,4
2016-09-01,56,7.73272727273,11
2016-09-01,60,0.0,1
2016-09-01,61,3.58857142857,98
2016-09-01,62,3.02181818182,22
2016-09-01,63,6.135,2
2016-09-01,65,4.10901639344,488
2016-09-01,66,3.86229166667,192
2016-09-01,67,3.99,2
2016-09-01,68,2.29564551422,7769
2016-09-01,69,5.71555555556,9
2016-09-01,70,6.09431818182,44
2016-09-01,72,2.78555555556,9
2016-09-01,73,2.605,2
2016-09-01,74,2.48266727773,1091
2016-09-01,75,2.50588391906,1878
2016-09-01,76,4.71642857143,14
2016-09-01,77,4.28875,8
2016-09-01,78,2.325,2
2016-09-01,79,2.44332425068,9175
2016-09-01,80,2.49661764706,204
2016-09-01,82,2.64680851064,94
2016-09-01,83,3.71375,64
2016-09-01,85,1.30142857143,7
2016-09-01,87,4.51134492548,2818
2016-09-01,88,4.78266519824,1362
2016-09-01,89,2.7740625,32
2016-09-01,90,2.00977728984,6376
2016-09-01,91,3.99636363636,11
2016-09-01,92,3.9125,12
2016-09-01,93,9.42407821229,179
2016-09-01,94,2.56333333333,3
2016-09-01,95,3.635,74
2016-09-01,96,10.44,1
2016-09-01,97,3.26029411765,306
2016-09-01,98,8.9,3
2016-09-01,100,2.34581955475,7681
2016-09-01,101,2.06,1
2016-09-01,102,8.36666666667,3
2016-09-01,106,2.60108695652,92
2016-09-01,107,2.14634063488,8537
2016-09-01,108,1.62333333333,9
2016-09-01,111,6.6,1
2016-09-01,112,3.07280952381,210
2016-09-01,113,2.107921257,5537
2016-09-01,114,2.42514497796,4311
2016-09-01,115,2.87853658537,41
2016-09-01,116,3.28620588235,340
2016-09-01,117,0.0,1
2016-09-01,119,3.16071428571,14
2016-09-01,120,16.94,4
2016-09-01,121,2.6,3
2016-09-01,123,1.685,2
2016-09-01,124,5.2575,4
2016-09-01,125,2.60774936061,1955
2016-09-01,127,4.36615384615,26
2016-09-01,128,3.516,5
2016-09-01,129,3.31772020725,193
2016-09-01,130,13.6496875,32
2016-09-01,131,1.35,3
2016-09-01,132,15.7137855554,8543
2016-09-01,133,4.55777777778,18
2016-09-01,134,4.78388888889,18
2016-09-01,135,2.94666666667,6
2016-09-01,137,2.25082967301,4098
2016-09-01,138,9.86337504385,8551
2016-09-01,139,7.65,1
2016-09-01,140,2.54382681564,6444
2016-09-01,141,2.11112518331,7501
2016-09-01,142,2.17625505561,7912
2016-09-01,143,2.24761846154,3250
2016-09-01,144,2.57110396294,3886
2016-09-01,145,3.73397560976,410
2016-09-01,146,3.12864498645,369
2016-09-01,147,1.71333333333,3
2016-09-01,148,2.93032759039,4121
2016-09-01,149,2.36,2
2016-09-01,150,15.21,1
2016-09-01,151,2.43108761329,2648
2016-09-01,152,2.92102040816,294
2016-09-01,153,0.9,1
2016-09-01,155,2.24,3
2016-09-01,157,5.32777777778,9
2016-09-01,158,2.4773073847,3751
2016-09-01,159,3.26526315789,19
2016-09-01,160,3.8,11
2016-09-01,161,2.31714214499,14042
2016-09-01,162,2.44312026002,11999
2016-09-01,163,2.38116363212,8568
2016-09-01,164,2.34143451845,8888
2016-09-01,165,3.34166666667,6
2016-09-01,166,2.70061135371,1374
2016-09-01,167,1.29833333333,6
2016-09-01,168,3.81646153846,65
2016-09-01,169,0.45,3
2016-09-01,170,2.33893000409,12215
2016-09-01,173,3.05142857143,7
2016-09-01,174,4.27,5
2016-09-01,177,2.90333333333,12
2016-09-01,178,6.41,5
2016-09-01,179,3.10073913043,230
2016-09-01,180,8.23375,8
2016-09-01,181,2.92292225201,373
2016-09-01,182,5.815,2
2016-09-01,185,4.2,2
2016-09-01,186,2.2340025844,12382
2016-09-01,188,3.95454545455,44
2016-09-01,189,3.01316326531,98
2016-09-01,190,3.012,15
2016-09-01,191,7.19,3
2016-09-01,192,3.18666666667,6
2016-09-01,193,2.55215277778,144
2016-09-01,194,9.44933333333,15
2016-09-01,195,5.02941176471,17
2016-09-01,196,3.6604,25
2016-09-01,197,3.25,16
2016-09-01,198,2.00428571429,7
2016-09-01,200,11.3666666667,3
2016-09-01,202,4.33068965517,29
2016-09-01,203,1.49666666667,3
2016-09-01,205,3.76,1
2016-09-01,207,0.266923076923,26
2016-09-01,208,12.4,1
2016-09-01,209,4.18135350318,628
2016-09-01,210,4.10285714286,7
2016-09-01,211,2.4505721393,2814
2016-09-01,212,2.725,4
2016-09-01,213,1.865,2
2016-09-01,215,17.9993939394,33
2016-09-01,216,12.6473684211,19
2016-09-01,217,1.84774193548,31
2016-09-01,219,14.9746153846,13
2016-09-01,220,4.52333333333,3
2016-09-01,221,8.47,1
2016-09-01,222,2.615,2
2016-09-01,223,3.30678571429,224
2016-09-01,224,2.49962663976,991
2016-09-01,225,3.11276923077,65
2016-09-01,226,3.38192495922,613
2016-09-01,227,0.96,1
2016-09-01,228,3.63387096774,31
2016-09-01,229,2.27509522323,6406
2016-09-01,230,2.91221729883,11284
2016-09-01,231,2.94588058706,5996
2016-09-01,232,3.05914285714,560
2016-09-01,233,2.58337929615,4859
2016-09-01,234,2.11769342442,11710
2016-09-01,235,2.15666666667,6
2016-09-01,236,2.03818284657,9724
2016-09-01,237,1.78412054988,11348
2016-09-01,238,2.41851726089,5301
2016-09-01,239,2.25910927718,7028
2016-09-01,240,24.8,1
2016-09-01,241,5.25,2
2016-09-01,242,3.57,1
2016-09-01,243,4.08515625,64
