date,locationid,trip_distance,dropoff_count
2015-02-01,1,20.9411764706,17
2015-02-01,3,4.2748,25
2015-02-01,4,5.08784810127,158
2015-02-01,6,14.29,1
2015-02-01,7,2.08833796554,1799
2015-02-01,8,3.12142857143,7
2015-02-01,9,5.47807692308,26
2015-02-01,10,3.91265306122,49
2015-02-01,11,12.7709090909,11
2015-02-01,12,7.65333333333,3
2015-02-01,13,5.71971014493,69
2015-02-01,14,6.5375,152
2015-02-01,15,6.23133333333,15
2015-02-01,16,7.8675,24
2015-02-01,17,2.28109141791,1072
2015-02-01,18,3.16680851064,141
2015-02-01,19,7.06666666667,9
2015-02-01,20,2.59710526316,76
2015-02-01,21,7.61421052632,19
2015-02-01,22,7.39680851064,47
2015-02-01,23,5.135,4
2015-02-01,24,2.61808411215,214
2015-02-01,25,2.11817891374,626
2015-02-01,26,4.10027777778,36
2015-02-01,27,0.0,1
2015-02-01,28,3.50825503356,149
2015-02-01,29,4.585,28
2015-02-01,30,8.9,1
2015-02-01,31,3.96307692308,13
2015-02-01,32,3.86785714286,42
2015-02-01,33,2.30635514019,535
2015-02-01,34,2.00414634146,41
2015-02-01,35,3.61103448276,87
2015-02-01,36,3.03344978166,687
2015-02-01,37,2.79730074389,941
2015-02-01,38,7.79923076923,13
2015-02-01,39,4.87523076923,65
2015-02-01,40,2.34614555256,371
2015-02-01,41,1.54164933135,1346
2015-02-01,42,1.62205545509,1659
2015-02-01,43,3.2274742268,194
2015-02-01,44,36.8,1
2015-02-01,45,3.74484848485,66
2015-02-01,46,8.86833333333,6
2015-02-01,47,2.4264,125
2015-02-01,48,6.06864779874,318
2015-02-01,49,2.17865642994,1042
2015-02-01,50,6.30209677419,124
2015-02-01,51,6.1987755102,49
2015-02-01,52,2.24077922078,231
2015-02-01,53,3.92573529412,68
2015-02-01,54,2.09887755102,98
2015-02-01,55,5.26322580645,31
2015-02-01,56,2.20438752784,449
2015-02-01,57,2.08783783784,37
2015-02-01,58,4.14571428571,7
2015-02-01,59,3.62166666667,6
2015-02-01,60,3.46174603175,63
2015-02-01,61,2.53106796117,1339
2015-02-01,62,2.6009556314,293
2015-02-01,63,5.73306122449,49
2015-02-01,64,11.3725,4
2015-02-01,65,2.38429824561,342
2015-02-01,66,2.37464028777,278
2015-02-01,67,7.32961538462,26
2015-02-01,68,6.40441441441,222
2015-02-01,69,2.37209923664,262
2015-02-01,70,2.63967346939,245
2015-02-01,71,3.31721649485,97
2015-02-01,72,3.32493670886,79
2015-02-01,73,3.08222222222,45
2015-02-01,74,1.73312915129,1355
2015-02-01,75,2.1552293578,763
2015-02-01,76,5.15699029126,103
2015-02-01,77,4.884,30
2015-02-01,78,3.506,100
2015-02-01,79,4.66574239714,559
2015-02-01,80,2.07683495146,1030
2015-02-01,81,6.3844,25
2015-02-01,82,1.82103082852,1038
2015-02-01,83,1.79822222222,360
2015-02-01,85,3.27516483516,91
2015-02-01,86,14.0557142857,7
2015-02-01,87,5.00769230769,104
2015-02-01,88,6.2664516129,31
2015-02-01,89,4.68173913043,345
2015-02-01,90,5.60317567568,148
2015-02-01,91,5.38957142857,70
2015-02-01,92,3.4012195122,164
2015-02-01,93,3.5619047619,21
2015-02-01,94,2.41605263158,76
2015-02-01,95,2.65856353591,543
2015-02-01,96,3.50294117647,17
2015-02-01,97,2.02091364205,799
2015-02-01,98,5.6635,20
2015-02-01,100,5.99147727273,88
2015-02-01,101,9.37857142857,7
2015-02-01,102,3.30802325581,86
2015-02-01,106,2.40320689655,290
2015-02-01,107,5.58826446281,242
2015-02-01,108,4.29285714286,14
2015-02-01,109,20.4,1
2015-02-01,111,2.605,2
2015-02-01,112,2.15066428571,1400
2015-02-01,113,5.16127819549,133
2015-02-01,114,4.73386503067,163
2015-02-01,115,15.78,1
2015-02-01,116,2.13266990291,824
2015-02-01,117,9.83125,8
2015-02-01,119,2.15442622951,183
2015-02-01,120,2.73740740741,27
2015-02-01,121,3.35922413793,116
2015-02-01,122,4.55125,16
2015-02-01,123,8.354,35
2015-02-01,124,7.346,15
2015-02-01,125,5.31320754717,53
2015-02-01,126,3.28259259259,81
2015-02-01,127,3.03384955752,226
2015-02-01,128,1.83363636364,11
2015-02-01,129,1.92341497551,1429
2015-02-01,130,3.80472222222,144
2015-02-01,131,5.17631578947,38
2015-02-01,132,14.7132802548,314
2015-02-01,133,4.97,108
2015-02-01,134,2.6402,150
2015-02-01,135,3.25036764706,136
2015-02-01,136,3.07774774775,111
2015-02-01,137,5.65408805031,159
2015-02-01,138,6.86682989691,388
2015-02-01,139,10.2222222222,9
2015-02-01,140,5.06876712329,219
2015-02-01,141,4.41219653179,346
2015-02-01,142,4.42187919463,298
2015-02-01,143,4.69559055118,127
2015-02-01,144,4.04640186916,214
2015-02-01,145,2.66575,560
2015-02-01,146,1.62930599369,317
2015-02-01,147,3.19117647059,85
2015-02-01,148,4.04229916898,361
2015-02-01,149,5.56388888889,18
2015-02-01,150,2.7762962963,27
2015-02-01,151,2.38537712895,411
2015-02-01,152,1.66408421053,475
2015-02-01,153,2.64615384615,39
2015-02-01,154,2.89,1
2015-02-01,155,7.14428571429,14
2015-02-01,156,6.268,5
2015-02-01,157,2.45584980237,253
2015-02-01,158,5.67971153846,104
2015-02-01,159,2.39991489362,235
2015-02-01,160,3.23896296296,135
2015-02-01,161,5.08975308642,162
2015-02-01,162,5.5330964467,197
2015-02-01,163,5.46659090909,132
2015-02-01,164,5.64118421053,152
2015-02-01,165,5.27161290323,31
2015-02-01,166,1.8914586071,761
2015-02-01,167,2.43111764706,170
2015-02-01,168,2.28018237082,329
2015-02-01,169,2.98975308642,162
2015-02-01,170,5.49444444444,252
2015-02-01,171,3.47775,80
2015-02-01,173,1.93196180556,576
2015-02-01,174,4.81380952381,84
2015-02-01,175,9.97230769231,13
2015-02-01,177,3.22835714286,140
2015-02-01,178,6.996,10
2015-02-01,179,2.24757425743,606
2015-02-01,180,5.38428571429,14
2015-02-01,181,2.43260367097,1471
2015-02-01,182,3.96985714286,70
2015-02-01,183,6.5045,20
2015-02-01,184,1.482,5
2015-02-01,185,4.66776315789,76
2015-02-01,186,5.98234234234,222
2015-02-01,188,2.95525745257,369
2015-02-01,189,2.09028195489,532
2015-02-01,190,3.11905982906,117
2015-02-01,191,7.9003125,32
2015-02-01,192,3.42206896552,58
2015-02-01,193,1.81487654321,162
2015-02-01,194,5.32666666667,3
2015-02-01,195,2.73668604651,172
2015-02-01,196,2.80957446809,188
2015-02-01,197,3.87388489209,139
2015-02-01,198,3.81166089965,289
2015-02-01,200,4.91459459459,37
2015-02-01,201,18.275,2
2015-02-01,202,3.40842105263,57
