date,locationid,trip_distance,pickup_count
2014-06-01,3,4.07,9
2014-06-01,7,3.13599695006,2623
2014-06-01,8,1.76444444444,9
2014-06-01,10,8.95,2
2014-06-01,11,3.26,4
2014-06-01,14,4.65708333333,48
2014-06-01,16,3.97529411765,17
2014-06-01,17,2.98372754491,668
2014-06-01,18,2.57657608696,184
2014-06-01,20,4.33345588235,136
2014-06-01,21,2.845,8
2014-06-01,22,3.00833333333,6
2014-06-01,24,2.852,160
2014-06-01,25,3.18417475728,927
2014-06-01,26,2.99714285714,7
2014-06-01,28,5.56456521739,46
2014-06-01,29,2.76857142857,7
2014-06-01,31,6.19074074074,27
2014-06-01,32,3.984,25
2014-06-01,33,3.83564774381,687
2014-06-01,34,3.21896551724,29
2014-06-01,35,2.36741935484,31
2014-06-01,36,3.58943396226,477
2014-06-01,37,3.43155688623,668
2014-06-01,39,3.16916666667,12
2014-06-01,40,3.73815270936,406
2014-06-01,41,2.64827,2000
2014-06-01,42,2.82498279422,1453
2014-06-01,43,2.94077844311,167
2014-06-01,45,12.96,1
2014-06-01,46,9.21,6
2014-06-01,47,2.67234042553,94
2014-06-01,49,3.34187028658,663
2014-06-01,51,6.30357142857,14
2014-06-01,52,3.46703571429,280
2014-06-01,53,3.55916666667,12
2014-06-01,54,5.28,35
2014-06-01,55,9.07176470588,51
2014-06-01,56,2.5240625,96
2014-06-01,57,2.16375,24
2014-06-01,60,3.67822222222,45
2014-06-01,61,3.82142215569,668
2014-06-01,62,3.62242105263,95
2014-06-01,63,3.32555555556,9
2014-06-01,65,3.08821002387,419
2014-06-01,66,4.32007009346,428
2014-06-01,67,5.47571428571,14
2014-06-01,69,2.50029268293,205
2014-06-01,70,3.00546666667,75
2014-06-01,71,3.51066666667,15
2014-06-01,72,4.026,20
2014-06-01,73,4.178,5
2014-06-01,74,2.74131844763,1881
2014-06-01,75,2.93600360036,1111
2014-06-01,76,3.8919047619,42
2014-06-01,77,3.161875,16
2014-06-01,78,3.07422018349,109
2014-06-01,80,3.51423638778,753
2014-06-01,81,3.32454545455,11
2014-06-01,82,2.60614745011,1804
2014-06-01,83,2.82896017699,452
2014-06-01,85,3.71541666667,48
2014-06-01,89,3.92863945578,147
2014-06-01,91,3.59666666667,18
2014-06-01,92,3.24487001733,577
2014-06-01,93,4.55828571429,35
2014-06-01,94,2.35619469027,113
2014-06-01,95,3.45731891892,925
2014-06-01,96,5.39666666667,6
2014-06-01,97,3.08547101449,828
2014-06-01,98,5.905,2
2014-06-01,101,2.92,3
2014-06-01,102,3.54375,8
2014-06-01,106,4.02152671756,393
2014-06-01,108,3.894,5
2014-06-01,111,2.37333333333,3
2014-06-01,112,3.63992263056,1034
2014-06-01,113,4.81,1
2014-06-01,116,3.32417620137,874
2014-06-01,117,0.0,3
2014-06-01,119,3.10119205298,151
2014-06-01,120,3.23076923077,13
2014-06-01,121,3.47166666667,18
2014-06-01,122,1.7075,4
2014-06-01,123,5.02666666667,9
2014-06-01,124,8.1675,4
2014-06-01,126,3.01979591837,49
2014-06-01,127,3.5069,500
2014-06-01,128,4.55142857143,14
2014-06-01,129,2.65916540212,1977
2014-06-01,130,4.54825082508,303
2014-06-01,131,3.74,5
2014-06-01,132,9.12785714286,14
2014-06-01,133,4.00866666667,45
2014-06-01,134,3.90489247312,186
2014-06-01,135,4.54225806452,31
2014-06-01,136,2.34975206612,121
2014-06-01,137,6.34,2
2014-06-01,138,4.465,16
2014-06-01,139,8.83,1
2014-06-01,141,1.98,2
2014-06-01,145,3.85852437418,759
2014-06-01,146,3.19990881459,329
2014-06-01,147,3.374,50
2014-06-01,149,3.89833333333,6
2014-06-01,150,7.54931034483,29
2014-06-01,151,11.8,1
2014-06-01,152,3.16433712121,528
2014-06-01,153,3.00808988764,89
2014-06-01,154,9.39,3
2014-06-01,155,3.9925,4
2014-06-01,156,1.19,1
2014-06-01,157,3.27255813953,43
2014-06-01,158,1.47,1
2014-06-01,159,2.3056626506,166
2014-06-01,160,4.47238095238,21
2014-06-01,162,8.44,1
2014-06-01,165,3.46352941176,17
2014-06-01,166,3.20569313594,1486
2014-06-01,167,2.62670454545,88
2014-06-01,168,2.94191780822,219
2014-06-01,169,2.68862637363,182
2014-06-01,170,5.29,1
2014-06-01,171,3.98692307692,13
2014-06-01,173,2.4881038961,385
2014-06-01,174,3.98602150538,93
2014-06-01,175,11.7366666667,3
2014-06-01,177,3.34098039216,51
2014-06-01,178,5.94666666667,3
2014-06-01,179,3.65283919598,398
2014-06-01,180,4.48727272727,11
2014-06-01,181,3.44154094133,1551
2014-06-01,182,3.81369047619,84
2014-06-01,183,4.14888888889,18
2014-06-01,184,3.04888888889,9
2014-06-01,185,3.64852941176,34
2014-06-01,188,3.74780346821,173
2014-06-01,189,3.41739946381,373
2014-06-01,190,3.8227027027,111
2014-06-01,191,6.4675,4
2014-06-01,192,5.64529411765,17
2014-06-01,193,2.95223529412,85
2014-06-01,194,5.70769230769,13
2014-06-01,195,4.04690721649,97
2014-06-01,196,3.22339920949,253
2014-06-01,197,3.116,40
2014-06-01,198,3.18479166667,48
2014-06-01,200,4.29,12
2014-06-01,202,6.39741935484,31
2014-06-01,205,3.425,2
2014-06-01,207,3.08333333333,3
2014-06-01,208,3.65882352941,34
2014-06-01,210,3.1395049505,101
2014-06-01,212,2.75647887324,71
2014-06-01,213,3.5288372093,43
2014-06-01,215,8.06333333333,3
2014-06-01,216,5.54063492063,63
2014-06-01,217,2.9803125,64
2014-06-01,218,9.89,1
2014-06-01,219,7.54,1
2014-06-01,220,3.44735099338,151
2014-06-01,222,7.09333333333,3
2014-06-01,223,3.56580152672,786
2014-06-01,225,3.22189090909,275
2014-06-01,226,3.07210466439,879
2014-06-01,227,3.7,16
2014-06-01,228,4.64135714286,140
2014-06-01,229,4.14,1
2014-06-01,231,3.26,1
2014-06-01,234,5.005,2
2014-06-01,235,2.69664233577,137
2014-06-01,236,3.11802816901,71
2014-06-01,238,11.6,1
2014-06-01,239,2.955,2
2014-06-01,240,4.01076923077,13
2014-06-01,241,3.1973880597,134
2014-06-01,242,2.82512195122,82
2014-06-01,243,3.76972463768,690
2014-06-01,244,3.66913718723,1159
2014-06-01,247,2.92951871658,374
