pickup_datetime,pulocationid,trip_distance,counts
2016-12-01,1,1.43972972973,37
2016-12-01,4,2.66387218045,798
2016-12-01,6,0.2,1
2016-12-01,7,2.64309168443,469
2016-12-01,8,5.61285714286,7
2016-12-01,9,3.38,1
2016-12-01,10,15.0555696203,79
2016-12-01,11,11.35,2
2016-12-01,12,4.0001,100
2016-12-01,13,4.05317152986,3667
2016-12-01,14,5.059,10
2016-12-01,17,2.50341772152,79
2016-12-01,18,1.70666666667,3
2016-12-01,20,2.82,1
2016-12-01,21,0.27,1
2016-12-01,22,6.4875,4
2016-12-01,24,2.20411473788,1011
2016-12-01,25,3.12311294766,363
2016-12-01,26,1.69727272727,11
2016-12-01,28,9.42333333333,18
2016-12-01,29,3.9815,20
2016-12-01,32,0.05,1
2016-12-01,33,3.66633416459,401
2016-12-01,34,2.45416666667,12
2016-12-01,35,14.58,7
2016-12-01,36,2.3272,25
2016-12-01,37,3.18166666667,66
2016-12-01,38,2.7,1
2016-12-01,39,5.94888888889,9
2016-12-01,40,3.00163043478,184
2016-12-01,41,2.14163876652,1135
2016-12-01,42,2.3176247505,501
2016-12-01,43,2.08618899734,4508
2016-12-01,45,2.90479305741,749
2016-12-01,47,2.13333333333,3
2016-12-01,48,2.48096894195,11559
2016-12-01,49,2.92291666667,120
2016-12-01,50,2.36097863116,3229
2016-12-01,52,3.61598253275,229
2016-12-01,53,4.25,4
2016-12-01,54,4.42121212121,33
2016-12-01,55,12.99,1
2016-12-01,56,3.16,29
2016-12-01,57,3.855,2
2016-12-01,60,8.215,2
2016-12-01,61,2.24769230769,78
2016-12-01,62,3.22857142857,14
2016-12-01,63,1.3,1
2016-12-01,65,3.90630385488,441
2016-12-01,66,4.24570469799,149
2016-12-01,67,5.54,1
2016-12-01,68,2.34369562696,8621
2016-12-01,69,2.90916666667,12
2016-12-01,70,5.18894736842,38
2016-12-01,71,2.426,5
2016-12-01,72,7.118,5
2016-12-01,73,5.2,1
2016-12-01,74,2.20540816327,1078
2016-12-01,75,2.31361984936,2257
2016-12-01,76,7.21384615385,13
2016-12-01,77,3.28666666667,3
2016-12-01,78,0.633333333333,3
2016-12-01,79,2.38097997775,8990
2016-12-01,80,2.74428571429,161
2016-12-01,82,3.63,54
2016-12-01,83,3.16172413793,29
2016-12-01,85,3.43666666667,6
2016-12-01,87,4.56111397296,3106
2016-12-01,88,4.93999426934,1745
2016-12-01,89,4.48470588235,34
2016-12-01,90,2.04829201935,6616
2016-12-01,91,9.2,3
2016-12-01,92,5.528,15
2016-12-01,93,9.66631578947,19
2016-12-01,94,1.56,1
2016-12-01,95,4.99065217391,46
2016-12-01,97,2.91448598131,321
2016-12-01,98,2.02833333333,6
2016-12-01,100,2.26001175856,7654
2016-12-01,101,8.09,1
2016-12-01,102,4.25,3
2016-12-01,105,6.75,1
2016-12-01,106,2.541625,80
2016-12-01,107,2.11316475096,9135
2016-12-01,108,6.72,2
2016-12-01,111,2.30142857143,7
2016-12-01,112,2.45506666667,150
2016-12-01,113,2.11989244007,6508
2016-12-01,114,2.39716259987,4631
2016-12-01,115,3.38962962963,27
2016-12-01,116,3.11564102564,351
2016-12-01,118,7.4,1
2016-12-01,119,2.95833333333,6
2016-12-01,120,6.275,2
2016-12-01,121,7.225,2
2016-12-01,123,5.3675,4
2016-12-01,124,8.7475,4
2016-12-01,125,2.55517145505,2158
2016-12-01,126,7.91333333333,3
2016-12-01,127,4.08944444444,18
2016-12-01,128,8.62666666667,3
2016-12-01,129,3.28267857143,168
2016-12-01,130,11.6917073171,41
2016-12-01,131,0.7,1
2016-12-01,132,16.0867944765,7459
2016-12-01,133,5.85,19
2016-12-01,134,5.75538461538,13
2016-12-01,135,8.82,4
2016-12-01,136,7.605,6
2016-12-01,137,2.24899308756,4340
2016-12-01,138,10.0534753702,9927
2016-12-01,139,0.0,1
2016-12-01,140,2.48025618111,6714
2016-12-01,141,1.97179414309,8093
2016-12-01,142,2.15956406264,10919
2016-12-01,143,2.06004047559,3953
2016-12-01,144,2.56748762054,3837
2016-12-01,145,3.23344051447,311
2016-12-01,146,2.97072463768,276
2016-12-01,147,1.185,2
2016-12-01,148,2.86821590337,3974
2016-12-01,149,2.83,1
2016-12-01,150,0.28,2
2016-12-01,151,2.26915287889,3022
2016-12-01,152,2.76043352601,346
2016-12-01,153,1.495,2
2016-12-01,154,16.92,1
2016-12-01,155,13.985,2
2016-12-01,157,5.816,15
2016-12-01,158,2.43812995651,3909
2016-12-01,159,2.637,10
2016-12-01,160,7.75,7
2016-12-01,161,2.53359760017,14001
2016-12-01,162,2.54888963012,13491
2016-12-01,163,2.5190022856,10063
2016-12-01,164,2.42097171946,8840
2016-12-01,165,10.525,2
2016-12-01,166,2.52716297787,1988
2016-12-01,167,3.51,11
2016-12-01,168,2.61857142857,42
2016-12-01,169,1.3,2
2016-12-01,170,2.34912132172,12166
2016-12-01,171,16.005,2
2016-12-01,173,1.535,6
2016-12-01,174,1.2,2
2016-12-01,175,15.2,1
2016-12-01,177,2.07333333333,6
2016-12-01,178,1.1125,8
2016-12-01,179,2.83141025641,156
2016-12-01,180,10.81,1
2016-12-01,181,2.95960591133,406
2016-12-01,182,1.1,1
2016-12-01,185,3.455,2
2016-12-01,186,2.25362112904,12949
2016-12-01,188,3.86142857143,49
2016-12-01,189,2.96360465116,86
2016-12-01,190,2.02333333333,6
2016-12-01,192,2.7,7
2016-12-01,193,2.19669902913,103
2016-12-01,194,6.34913043478,23
2016-12-01,195,3.87384615385,26
2016-12-01,196,4.81,22
2016-12-01,197,4.147,10
2016-12-01,198,6.61428571429,7
2016-12-01,200,4.075,4
2016-12-01,202,3.16954545455,22
2016-12-01,203,4.21,1
2016-12-01,207,0.898947368421,19
2016-12-01,208,3.5,1
2016-12-01,209,3.95133423181,742
2016-12-01,210,5.22,6
2016-12-01,211,2.47478641103,2973
2016-12-01,212,1.51,5
2016-12-01,213,1.94,1
2016-12-01,215,14.1842857143,28
2016-12-01,216,10.6427777778,18
2016-12-01,217,2.1309375,32
2016-12-01,218,7.45,2
2016-12-01,219,16.423125,16
2016-12-01,220,4.20142857143,7
2016-12-01,223,3.53677248677,189
2016-12-01,224,2.31775609756,1025
2016-12-01,225,2.51633333333,30
2016-12-01,226,3.30104950495,505
2016-12-01,227,3.21666666667,3
2016-12-01,228,5.496,25
2016-12-01,229,2.16996640688,7442
2016-12-01,230,2.91063066085,11924
2016-12-01,231,2.99812288994,7405
2016-12-01,232,3.11970856102,549
2016-12-01,233,2.68583182093,4959
2016-12-01,234,2.11094407791,12732
2016-12-01,235,3.97333333333,9
2016-12-01,236,1.86627818528,14724
2016-12-01,237,1.7241678095,16042
2016-12-01,238,2.09196053736,7146
2016-12-01,239,2.03632349727,9150
2016-12-01,241,6.49166666667,6
2016-12-01,242,8.8,2
2016-12-01,243,3.99446153846,65
2016-12-01,244,3.82888544892,323
2016-12-01,246,2.3800851927,4930
2016-12-01,247,2.37436363636,55
2016-12-01,248,6.55,1
2016-12-01,249,2.24396889987,6881
2016-12-01,250,2.685,2
2016-12-01,252,20.52,1
2016-12-01,255,3.00841423948,309
2016-12-01,256,2.9376056338,284
2016-12-01,257,4.65733333333,15
2016-12-01,258,5.47666666667,6
2016-12-01,260,3.2676744186,172
2016-12-01,261,4.2000950951,1998
2016-12-01,262,2.37452237253,4805
2016-12-01,263,2.24172218407,5824
2016-12-01,264,2.70880735649,5383
2016-12-01,265,2.35528409091,176
2016-12-02,1,1.95135135135,37
2016-12-02,3,2.61,1
2016-12-02,4,2.48957504521,1106
2016-12-02,6,1.055,2
2016-12-02,7,2.78958633094,556
2016-12-02,8,2.325,4
2016-12-02,9,5.3,1
2016-12-02,10,13.7372058824,68
2016-12-02,12,4.05740740741,135
2016-12-02,13,3.90505552618,3782
2016-12-02,14,6.38666666667,21
2016-12-02,15,0.4,1
2016-12-02,16,4.85,2
2016-12-02,17,2.19168224299,107
2016-12-02,18,2.458,5
2016-12-02,20,0.5,1
2016-12-02,21,1.7425,4
2016-12-02,22,14.8,2
2016-12-02,23,0.0,1
2016-12-02,24,2.37248233216,1132
2016-12-02,25,3.04862790698,430
2016-12-02,26,3.25666666667,6
2016-12-02,27,0.0,1
2016-12-02,28,8.54391304348,23
2016-12-02,29,1.24428571429,7
2016-12-02,31,6.94666666667,3
2016-12-02,32,2.78666666667,3
2016-12-02,33,3.96306220096,418
2016-12-02,34,2.144,15
2016-12-02,35,2.15,9
2016-12-02,36,3.398,40
2016-12-02,37,2.65913043478,115
2016-12-02,38,56.25,1
2016-12-02,39,7.62,6
2016-12-02,40,3.47923766816,223
2016-12-02,41,2.20544947735,1435
2016-12-02,42,2.2429222973,592
2016-12-02,43,2.04418379447,5060
2016-12-02,45,2.71181490385,832
2016-12-02,47,2.73,3
2016-12-02,48,2.49469506132,12068
2016-12-02,49,2.6782781457,151
2016-12-02,50,2.4984781288,3292
2016-12-02,51,8.595,2
2016-12-02,52,3.76658227848,237
2016-12-02,53,0.7,1
2016-12-02,54,3.073125,32
2016-12-02,55,3.20666666667,3
2016-12-02,56,5.60714285714,14
2016-12-02,57,1.305,2
2016-12-02,60,2.178,5
2016-12-02,61,2.70597560976,82
2016-12-02,62,2.2075,20
2016-12-02,63,6.42,5
2016-12-02,65,3.98885017422,574
2016-12-02,66,3.58390728477,151
2016-12-02,67,2.75,2
2016-12-02,68,2.29771725171,9344
2016-12-02,69,3.44,21
2016-12-02,70,5.39630434783,46
2016-12-02,71,1.445,6
2016-12-02,72,1.7,3
2016-12-02,74,2.34990957046,1327
2016-12-02,75,2.39121989122,2574
2016-12-02,76,4.42066666667,15
2016-12-02,77,5.545,4
2016-12-02,78,6.7,1
2016-12-02,79,2.32896229678,11564
2016-12-02,80,2.89448780488,205
2016-12-02,82,4.07957746479,71
2016-12-02,83,4.0824137931,29
2016-12-02,85,3.91416666667,12
2016-12-02,86,14.48,1
2016-12-02,87,4.40522871857,3301
2016-12-02,88,4.6994669897,1651
2016-12-02,89,4.15051282051,39
2016-12-02,90,2.05718635313,7357
2016-12-02,91,5.462,5
2016-12-02,92,7.72533333333,15
2016-12-02,93,7.10775,40
2016-12-02,94,1.96,2
2016-12-02,95,5.38148148148,54
2016-12-02,96,1.385,2
2016-12-02,97,3.10608219178,365
2016-12-02,98,10.65,2
2016-12-02,100,2.40524834437,7852
2016-12-02,102,7.485,4
2016-12-02,106,2.493,60
2016-12-02,107,2.07392676392,10077
2016-12-02,108,2.5,12
2016-12-02,112,2.93185365854,205
2016-12-02,113,2.05015151515,6600
2016-12-02,114,2.31555316864,5586
2016-12-02,115,3.51821428571,28
2016-12-02,116,3.01969498911,459
2016-12-02,117,0.574285714286,7
2016-12-02,119,2.59363636364,22
2016-12-02,120,1.065,4
2016-12-02,121,8.08,1
2016-12-02,123,0.2375,4
2016-12-02,124,17.15,2
2016-12-02,125,2.47686137392,2431
2016-12-02,126,1.33,2
2016-12-02,127,4.67962962963,27
2016-12-02,129,2.88251533742,163
2016-12-02,130,12.1642105263,19
2016-12-02,131,4.31333333333,3
2016-12-02,132,16.1754604912,7492
2016-12-02,133,6.11,9
2016-12-02,134,4.4485,20
2016-12-02,135,2.71666666667,6
2016-12-02,136,2.55666666667,3
2016-12-02,137,2.180656104,4923
2016-12-02,138,9.99425531915,9071
2016-12-02,140,2.52074321444,7037
2016-12-02,141,2.04984992101,8862
2016-12-02,142,2.13407128292,11279
2016-12-02,143,2.11282483157,4156
2016-12-02,144,2.46168828214,4395
2016-12-02,145,3.18190332326,331
2016-12-02,146,2.9949244713,331
2016-12-02,147,14.5875,4
2016-12-02,148,2.89589406534,5173
2016-12-02,149,8.8,1
2016-12-02,150,1.26333333333,3
2016-12-02,151,2.27875857953,3351
2016-12-02,152,2.82716346154,416
2016-12-02,153,3.745,4
2016-12-02,154,17.18,1
2016-12-02,155,4.12,3
2016-12-02,157,4.38111111111,9
2016-12-02,158,2.43082186152,4867
2016-12-02,159,2.31363636364,22
2016-12-02,160,4.805,4
2016-12-02,161,2.54830735456,13665
2016-12-02,162,2.54811607992,12612
2016-12-02,163,2.61032742565,9987
2016-12-02,164,2.51506808335,9694
2016-12-02,165,2.22,3
2016-12-02,166,2.60042412818,2122
2016-12-02,167,1.81857142857,7
2016-12-02,168,1.9997260274,73
2016-12-02,169,1.83166666667,6
2016-12-02,170,2.26111668259,12564
2016-12-02,171,11.775,2
2016-12-02,173,4.25,7
2016-12-02,174,2.714,5
2016-12-02,175,13.74,1
2016-12-02,177,2.85181818182,11
2016-12-02,178,0.0,4
2016-12-02,179,2.80475555556,225
2016-12-02,180,4.45,3
2016-12-02,181,2.98308900524,382
2016-12-02,182,2.225,6
2016-12-02,184,33.81,2
2016-12-02,186,2.30336313773,13309
2016-12-02,188,2.9764516129,62
2016-12-02,189,2.60367924528,106
2016-12-02,190,2.5,11
2016-12-02,191,10.93,2
2016-12-02,192,6.33833333333,6
2016-12-02,193,2.44350364964,137
2016-12-02,194,2.93157894737,19
2016-12-02,195,5.1796,25
2016-12-02,196,5.31588235294,34
2016-12-02,197,3.31916666667,12
2016-12-02,198,2.75,13
2016-12-02,200,0.6,1
2016-12-02,202,4.926875,16
2016-12-02,203,6.11,1
2016-12-02,207,0.969333333333,15
2016-12-02,208,3.06666666667,3
2016-12-02,209,3.7183033419,778
2016-12-02,210,0.7,4
2016-12-02,211,2.30188973966,3265
2016-12-02,212,1.2,2
2016-12-02,213,1.385,2
2016-12-02,215,13.9916,25
2016-12-02,216,8.0834375,32
2016-12-02,217,2.58592592593,27
2016-12-02,218,12.4833333333,3
2016-12-02,219,17.7309090909,11
2016-12-02,220,3.6425,8
2016-12-02,222,6.24,2
2016-12-02,223,2.81162280702,228
2016-12-02,224,2.25918423465,1091
2016-12-02,225,2.27707317073,41
2016-12-02,226,3.29830155979,577
2016-12-02,227,2.99888888889,9
2016-12-02,228,3.23319148936,47
2016-12-02,229,2.23069428008,7605
2016-12-02,230,2.99648915187,12675
2016-12-02,231,2.95215311602,8007
2016-12-02,232,2.88595348837,645
2016-12-02,233,2.58070398802,5341
2016-12-02,234,2.139068103,13553
2016-12-02,235,4.59,7
2016-12-02,236,1.85229917628,15175
2016-12-02,237,1.74923501287,16314
2016-12-02,238,2.09054193038,7584
2016-12-02,239,2.0743083808,9832
2016-12-02,241,2.245,4
2016-12-02,242,2.1575,4
2016-12-02,243,3.632,70
2016-12-02,244,3.88992628993,407
2016-12-02,246,2.43609098568,4748
2016-12-02,247,2.76417721519,79
2016-12-02,248,1.02,2
2016-12-02,249,2.19896875371,8417
2016-12-02,250,0.07,1
2016-12-02,254,0.0,1
2016-12-02,255,2.63082926829,410
2016-12-02,256,2.99296103896,385
2016-12-02,257,3.10235294118,17
2016-12-02,258,4.54333333333,3
2016-12-02,260,3.42708737864,206
2016-12-02,261,4.03107239819,2210
2016-12-02,262,2.37340601061,5091
2016-12-02,263,2.28202670972,6814
2016-12-02,264,2.59040988372,6880
2016-12-02,265,2.03251162791,215
2016-12-03,1,7.37,13
2016-12-03,3,2.25,2
2016-12-03,4,2.5582766191,1822
2016-12-03,6,0.74,1
2016-12-03,7,2.77478854025,733
2016-12-03,8,5.53666666667,6
2016-12-03,9,2.3,1
2016-12-03,10,14.8659259259,54
2016-12-03,11,2.3,1
2016-12-03,12,4.03104166667,192
2016-12-03,13,3.71156101648,3581
2016-12-03,14,4.51714285714,14
2016-12-03,17,3.34040268456,149
2016-12-03,18,0.93,1
2016-12-03,19,13.2266666667,3
2016-12-03,20,2.09,1
2016-12-03,21,7.765,4
2016-12-03,22,13.1,1
2016-12-03,24,2.44188110749,1228
2016-12-03,25,2.93022587269,487
2016-12-03,26,1.92,8
2016-12-03,28,9.59432432432,37
2016-12-03,29,4.51555555556,18
2016-12-03,31,18.7,1
2016-12-03,32,1.5,1
2016-12-03,33,3.90584582441,467
2016-12-03,34,1.65,13
2016-12-03,35,3.94083333333,12
2016-12-03,36,3.29107692308,130
2016-12-03,37,3.26789473684,171
2016-12-03,38,3.40384615385,13
2016-12-03,39,9.526,10
2016-12-03,40,3.09408396947,262
2016-12-03,41,2.27869198312,1422
2016-12-03,42,2.5620066335,603
2016-12-03,43,2.14643830359,5211
2016-12-03,45,2.72941237113,970
2016-12-03,46,6.62,1
2016-12-03,47,7.695,2
2016-12-03,48,2.58691229475,12485
2016-12-03,49,2.69287735849,212
2016-12-03,50,2.63483522278,3793
2016-12-03,51,5.73333333333,3
2016-12-03,52,3.39765432099,243
2016-12-03,53,0.0,1
2016-12-03,54,3.79888888889,18
2016-12-03,56,3.69384615385,26
2016-12-03,60,3.1,1
2016-12-03,61,2.60198113208,106
2016-12-03,62,2.98923076923,26
2016-12-03,63,9.32,3
2016-12-03,64,7.405,2
2016-12-03,65,3.63625,568
2016-12-03,66,3.61079136691,139
2016-12-03,67,6.32833333333,6
2016-12-03,68,2.29832738095,10080
2016-12-03,69,2.70555555556,18
2016-12-03,70,5.85736842105,38
2016-12-03,71,2.72166666667,6
2016-12-03,72,2.178,5
2016-12-03,73,1.07,1
2016-12-03,74,2.59276125095,1311
2016-12-03,75,2.40234069138,2401
2016-12-03,76,1.60625,8
2016-12-03,77,2.5425,4
2016-12-03,78,2.9675,4
2016-12-03,79,2.40268660639,19024
2016-12-03,80,2.8457106599,394
2016-12-03,82,3.53269230769,156
2016-12-03,83,3.38290909091,55
