pickup_datetime,pulocationid,trip_distance,counts
2016-10-01,1,9.89444444444,18
2016-10-01,2,10.53,1
2016-10-01,3,6.61,1
2016-10-01,4,2.6510396324,1741
2016-10-01,6,0.1,1
2016-10-01,7,2.99439300412,972
2016-10-01,8,4.61,3
2016-10-01,10,11.1653521127,71
2016-10-01,11,9.8,1
2016-10-01,12,4.65421768707,147
2016-10-01,13,3.70642857143,3290
2016-10-01,14,5.0625,16
2016-10-01,15,9.95,1
2016-10-01,17,3.03945544554,202
2016-10-01,18,2.126,5
2016-10-01,19,4.675,4
2016-10-01,20,1.89,4
2016-10-01,21,1.83777777778,9
2016-10-01,22,6.095,6
2016-10-01,24,2.77592775041,1218
2016-10-01,25,3.02118895966,471
2016-10-01,26,2.47222222222,9
2016-10-01,27,2.3,1
2016-10-01,28,9.21517241379,29
2016-10-01,29,2.09333333333,3
2016-10-01,31,5.26666666667,3
2016-10-01,32,21.38,1
2016-10-01,33,3.99557777778,450
2016-10-01,34,2.52666666667,15
2016-10-01,35,3.28,4
2016-10-01,36,2.97137755102,196
2016-10-01,37,2.70505263158,285
2016-10-01,39,5.045,16
2016-10-01,40,3.28262948207,251
2016-10-01,41,2.72150750751,1665
2016-10-01,42,2.88398533007,818
2016-10-01,43,2.34613015942,4579
2016-10-01,45,2.87136874362,979
2016-10-01,47,2.495,6
2016-10-01,48,2.67019979936,11962
2016-10-01,49,2.82317518248,274
2016-10-01,50,3.20752368065,4434
2016-10-01,51,0.0,1
2016-10-01,52,3.68076642336,274
2016-10-01,54,3.226,35
2016-10-01,55,7.02833333333,6
2016-10-01,56,3.91347826087,23
2016-10-01,57,3.06,3
2016-10-01,59,1.94,1
2016-10-01,60,4.41,2
2016-10-01,61,3.19713567839,199
2016-10-01,62,3.44024390244,41
2016-10-01,63,2.61333333333,3
2016-10-01,64,2.75,1
2016-10-01,65,3.40252747253,637
2016-10-01,66,3.95297435897,195
2016-10-01,67,7.48142857143,7
2016-10-01,68,2.39180450358,9770
2016-10-01,69,3.61615384615,13
2016-10-01,70,6.06683333333,60
2016-10-01,71,2.42,4
2016-10-01,72,2.674,5
2016-10-01,73,7.24,2
2016-10-01,74,2.80059565522,1427
2016-10-01,75,2.52336815712,2393
2016-10-01,76,6.281,10
2016-10-01,77,2.62333333333,3
2016-10-01,78,4.1525,4
2016-10-01,79,2.54870527903,16575
