date,locationid,trip_distance,dropoff_count
2014-12-01,1,19.7795652174,23
2014-12-01,3,3.69166666667,30
2014-12-01,4,5.68076923077,52
2014-12-01,7,1.54622574956,1134
2014-12-01,8,1.31714285714,7
2014-12-01,9,4.93772727273,22
2014-12-01,10,3.05633333333,60
2014-12-01,11,4.37125,8
2014-12-01,12,6.53,2
2014-12-01,13,5.87105263158,76
2014-12-01,14,5.79911111111,90
2014-12-01,15,7.12090909091,11
2014-12-01,16,4.88264705882,34
2014-12-01,17,1.94907894737,608
2014-12-01,18,2.30253623188,138
2014-12-01,19,6.85625,8
2014-12-01,20,2.27206896552,87
2014-12-01,21,4.71538461538,13
2014-12-01,22,7.39192307692,26
2014-12-01,24,1.71215789474,190
2014-12-01,25,1.78595348837,430
2014-12-01,26,5.22788461538,52
2014-12-01,28,2.16627118644,177
2014-12-01,29,3.14575757576,33
2014-12-01,31,3.94352941176,17
2014-12-01,32,2.98823529412,34
2014-12-01,33,1.71309045226,398
2014-12-01,34,1.86272727273,55
2014-12-01,35,3.08467741935,62
2014-12-01,36,3.32086538462,208
2014-12-01,37,2.75956043956,364
2014-12-01,38,5.83,6
2014-12-01,39,6.23814814815,27
2014-12-01,40,1.42419847328,262
2014-12-01,41,1.23655482815,1222
2014-12-01,42,1.39553432413,1413
2014-12-01,43,2.32221428571,280
2014-12-01,45,4.09183673469,49
2014-12-01,46,6.17,3
2014-12-01,47,2.26722222222,126
2014-12-01,48,5.67410526316,190
2014-12-01,49,1.73481818182,660
2014-12-01,50,5.65523255814,86
2014-12-01,51,5.1915,40
2014-12-01,52,1.64198895028,181
2014-12-01,53,3.32048780488,82
2014-12-01,54,1.772,95
2014-12-01,55,5.03357142857,42
2014-12-01,56,1.8371835443,316
2014-12-01,57,1.51458333333,24
2014-12-01,58,6.25,1
2014-12-01,59,1.215,4
2014-12-01,60,2.81655172414,58
2014-12-01,61,2.46612771739,736
2014-12-01,62,2.14935294118,170
2014-12-01,63,5.08333333333,30
2014-12-01,64,6.83428571429,7
2014-12-01,65,1.88844594595,296
2014-12-01,66,2.13594890511,274
2014-12-01,67,6.052,15
2014-12-01,68,6.24612903226,124
2014-12-01,69,1.89581314879,289
2014-12-01,70,2.63786407767,206
2014-12-01,71,3.42742857143,70
2014-12-01,72,3.58707317073,41
2014-12-01,73,2.664,45
2014-12-01,74,1.37784827586,1450
2014-12-01,75,1.69378063011,857
2014-12-01,76,5.49309859155,71
2014-12-01,77,4.27121212121,33
2014-12-01,78,2.43596330275,109
2014-12-01,79,4.88286486486,185
2014-12-01,80,2.14571808511,376
2014-12-01,81,6.09291666667,24
2014-12-01,82,1.5715188172,744
2014-12-01,83,1.84707641196,301
2014-12-01,85,3.1562745098,51
2014-12-01,86,19.175,2
2014-12-01,87,4.88210526316,95
2014-12-01,88,6.83918367347,49
2014-12-01,89,3.56308080808,198
2014-12-01,90,6.01014084507,71
2014-12-01,91,4.23142857143,49
2014-12-01,92,3.17893081761,159
2014-12-01,93,4.27529411765,34
2014-12-01,94,2.05169014085,71
2014-12-01,95,1.60785063752,549
2014-12-01,96,3.55222222222,9
2014-12-01,97,1.60692556634,618
2014-12-01,98,5.12652173913,23
2014-12-01,99,6.26,1
2014-12-01,100,6.36675675676,74
2014-12-01,101,12.1471428571,7
2014-12-01,102,3.02949152542,59
2014-12-01,106,1.69752688172,186
2014-12-01,107,5.30754385965,114
2014-12-01,108,3.93071428571,14
2014-12-01,111,4.658,5
2014-12-01,112,1.64003605769,832
2014-12-01,113,5.34696202532,79
2014-12-01,114,5.04526315789,95
2014-12-01,115,13.04,1
2014-12-01,116,1.47688041594,577
2014-12-01,117,9.1475,4
2014-12-01,119,1.86536945813,203
2014-12-01,120,3.03333333333,24
2014-12-01,121,3.21875,136
2014-12-01,122,6.78153846154,13
2014-12-01,123,3.30176470588,17
2014-12-01,124,6.70111111111,9
2014-12-01,125,4.37722222222,72
2014-12-01,126,2.54991071429,112
2014-12-01,127,2.41440677966,177
2014-12-01,128,2.550625,16
2014-12-01,129,1.59375454545,1100
2014-12-01,130,3.98274074074,135
2014-12-01,131,4.38023809524,42
2014-12-01,132,14.4933618844,467
2014-12-01,133,3.82425531915,47
2014-12-01,134,1.85235294118,170
2014-12-01,135,2.545,158
2014-12-01,136,2.527,110
2014-12-01,137,6.03306306306,111
2014-12-01,138,7.16665317139,741
2014-12-01,139,7.87333333333,3
2014-12-01,140,4.52956175299,251
2014-12-01,141,3.75894736842,228
2014-12-01,142,4.10856031128,257
2014-12-01,143,3.91436090226,133
2014-12-01,144,3.68058064516,155
