date,locationid,trip_distance,pickup_count
2016-04-01,3,2.94454545455,11
2016-04-01,6,3.1,1
2016-04-01,7,2.36019506369,2512
2016-04-01,8,4.645,2
2016-04-01,9,0.0,1
2016-04-01,10,3.92090909091,11
2016-04-01,11,2.906,5
2016-04-01,14,4.49607843137,51
2016-04-01,15,16.22,1
2016-04-01,16,2.84285714286,7
2016-04-01,17,2.67181386515,1053
2016-04-01,18,2.11487603306,121
2016-04-01,19,8.65,2
2016-04-01,20,2.62358695652,92
2016-04-01,21,3.66,6
2016-04-01,22,4.856,10
2016-04-01,23,18.11,1
2016-04-01,24,2.29470238095,168
2016-04-01,25,3.00312693498,1292
2016-04-01,26,4.09142857143,14
2016-04-01,28,5.5585,40
2016-04-01,29,4.94090909091,11
2016-04-01,31,1.9975,12
2016-04-01,32,2.79266666667,15
2016-04-01,33,3.55678990081,1109
2016-04-01,34,3.343125,48
2016-04-01,35,2.70247863248,117
2016-04-01,36,3.27802955665,203
2016-04-01,37,2.63582309582,407
2016-04-01,39,4.33533333333,30
2016-04-01,40,2.95705882353,510
2016-04-01,41,2.12501778209,3093
2016-04-01,42,2.15421554602,2097
2016-04-01,43,2.50016901408,355
2016-04-01,46,3.3575,4
2016-04-01,47,3.04598039216,102
2016-04-01,49,2.76176372712,1202
2016-04-01,51,5.07368421053,19
2016-04-01,52,3.3405387931,464
2016-04-01,53,5.86285714286,7
2016-04-01,54,4.13739130435,46
2016-04-01,55,8.18035714286,28
2016-04-01,56,2.8534939759,83
2016-04-01,57,1.6525,8
2016-04-01,58,4.87,2
2016-04-01,59,3.135,2
2016-04-01,60,2.4175,44
2016-04-01,61,2.74697292863,1219
2016-04-01,62,3.01516908213,207
2016-04-01,63,2.423125,16
2016-04-01,64,24.74,1
2016-04-01,65,3.05354804646,947
2016-04-01,66,3.77761767531,1041
2016-04-01,67,11.35,1
2016-04-01,69,2.40209737828,267
2016-04-01,70,2.99763636364,55
2016-04-01,71,2.89901960784,51
2016-04-01,72,3.80573770492,61
2016-04-01,73,2.2325,4
2016-04-01,74,2.2939701174,2811
2016-04-01,75,2.54381318681,2730
2016-04-01,76,2.60119047619,126
2016-04-01,77,3.8609375,32
2016-04-01,78,2.65133333333,90
2016-04-01,80,2.7290051458,583
2016-04-01,81,2.864,10
2016-04-01,82,2.35765656566,1980
2016-04-01,83,2.53505617978,267
2016-04-01,85,2.98942528736,87
2016-04-01,86,5.93333333333,3
2016-04-01,89,3.52153846154,182
2016-04-01,91,3.58228571429,35
2016-04-01,92,3.43416107383,447
2016-04-01,93,4.02272727273,11
2016-04-01,94,2.55109090909,55
2016-04-01,95,2.71429674099,1166
2016-04-01,96,2.8,1
2016-04-01,97,2.81429159318,1701
2016-04-01,98,7.505,2
2016-04-01,102,4.252,10
2016-04-01,106,3.22243362832,226
2016-04-01,108,6.9675,4
2016-04-01,111,1.92,4
2016-04-01,112,2.98261645193,1009
2016-04-01,115,8.205,2
2016-04-01,116,2.98370680628,955
2016-04-01,117,0.0,1
2016-04-01,119,2.79175257732,97
2016-04-01,120,3.425,6
2016-04-01,121,3.31070175439,57
2016-04-01,122,5.33363636364,11
2016-04-01,123,4.11444444444,9
2016-04-01,124,4.75428571429,7
2016-04-01,126,2.465,76
2016-04-01,127,3.19868181818,220
2016-04-01,128,2.807,10
2016-04-01,129,2.29675496689,1359
2016-04-01,130,3.43844444444,585
2016-04-01,131,8.98071428571,14
2016-04-01,132,4.604,10
2016-04-01,133,4.14517241379,29
2016-04-01,134,3.22762273902,387
2016-04-01,135,4.516875,16
2016-04-01,136,3.30416666667,72
2016-04-01,138,2.72454545455,11
2016-04-01,145,3.63844789357,902
2016-04-01,146,2.47983333333,300
2016-04-01,147,2.96326923077,52
2016-04-01,149,5.0325,8
2016-04-01,150,5.345,4
2016-04-01,152,2.5734141791,536
2016-04-01,153,3.27872340426,47
2016-04-01,154,3.73,1
2016-04-01,155,3.4515,20
2016-04-01,156,4.575,2
2016-04-01,157,2.68107142857,28
2016-04-01,159,2.29532967033,364
2016-04-01,160,2.492,10
2016-04-01,165,3.452,10
2016-04-01,166,2.62665317685,2471
2016-04-01,167,2.51340909091,132
2016-04-01,168,2.57818181818,264
2016-04-01,169,2.19054545455,110
2016-04-01,170,3.94,1
2016-04-01,171,5.125,4
2016-04-01,172,9.49,2
2016-04-01,173,2.33777777778,198
2016-04-01,174,4.12046357616,151
2016-04-01,175,1.85,2
2016-04-01,177,3.01037433155,187
2016-04-01,178,2.715,4
2016-04-01,179,2.29633093525,278
2016-04-01,180,4.09,6
2016-04-01,181,2.72942337662,1925
2016-04-01,182,2.72038167939,131
2016-04-01,183,2.645,16
2016-04-01,184,4.52785714286,14
2016-04-01,185,3.63,54
2016-04-01,187,0.3,1
2016-04-01,188,2.8673006135,326
2016-04-01,189,3.14545931759,381
