date,locationid,trip_distance,dropoff_count
2014-01-01,1,20.7914285714,14
2014-01-01,3,4.87454545455,22
2014-01-01,4,6.01285714286,70
2014-01-01,6,4.6,1
2014-01-01,7,2.13028543307,1016
2014-01-01,8,1.15,2
2014-01-01,9,8.32875,8
2014-01-01,10,6.15346153846,26
2014-01-01,11,6.08285714286,7
2014-01-01,13,6.96714285714,28
2014-01-01,14,6.70011494253,87
2014-01-01,15,7.36272727273,11
2014-01-01,16,10.3416129032,31
2014-01-01,17,2.55932624113,282
2014-01-01,18,3.04038461538,182
2014-01-01,19,5.952,5
2014-01-01,20,2.62,84
2014-01-01,21,9.99363636364,11
2014-01-01,22,7.161875,16
2014-01-01,23,8.1,2
2014-01-01,24,2.66386363636,88
2014-01-01,25,2.61109756098,164
2014-01-01,26,6.642,20
2014-01-01,27,8.3,1
2014-01-01,28,4.29010989011,91
2014-01-01,29,4.22727272727,11
2014-01-01,31,3.46227272727,22
2014-01-01,32,4.18588235294,51
2014-01-01,33,2.53909090909,132
2014-01-01,34,1.84857142857,7
2014-01-01,35,4.23466666667,15
2014-01-01,36,3.52765550239,209
2014-01-01,37,2.95596875,320
2014-01-01,38,12.58,2
2014-01-01,39,6.496,10
2014-01-01,40,3.50943181818,88
2014-01-01,41,1.94089130435,460
2014-01-01,42,2.08445558739,698
2014-01-01,43,3.37661290323,62
2014-01-01,45,4.87,35
2014-01-01,46,11.44,3
2014-01-01,47,2.79794117647,102
2014-01-01,48,6.32314685315,143
2014-01-01,49,2.57623376623,231
2014-01-01,50,6.49543859649,57
2014-01-01,51,6.42771428571,35
2014-01-01,52,2.80844444444,45
2014-01-01,53,4.5946,50
2014-01-01,54,3.34652173913,23
2014-01-01,55,8.72923076923,13
2014-01-01,56,2.42705394191,241
2014-01-01,57,2.32047619048,42
2014-01-01,59,2.4,6
2014-01-01,60,3.43641509434,53
2014-01-01,61,3.19940594059,303
2014-01-01,62,3.34,56
2014-01-01,63,6.22482758621,29
2014-01-01,64,9.2,4
2014-01-01,65,2.42586956522,92
2014-01-01,66,2.800625,48
2014-01-01,67,4.97076923077,13
2014-01-01,68,6.61760869565,92
2014-01-01,69,2.46231404959,242
2014-01-01,70,2.774784689,209
2014-01-01,71,3.4165,20
2014-01-01,72,2.86928571429,14
2014-01-01,73,4.47636363636,33
2014-01-01,74,1.90080617496,583
2014-01-01,75,2.47501457726,343
2014-01-01,76,6.50526315789,38
2014-01-01,77,4.83333333333,6
2014-01-01,78,2.99034482759,87
2014-01-01,79,5.10019607843,204
2014-01-01,80,2.30741214058,313
2014-01-01,81,7.54347826087,23
2014-01-01,82,1.88388400703,569
2014-01-01,83,1.74333333333,234
2014-01-01,85,4.033,20
2014-01-01,86,0.0,1
2014-01-01,87,6.42771428571,35
2014-01-01,88,8.00444444444,18
2014-01-01,89,5.06827586207,116
2014-01-01,90,6.355,50
2014-01-01,91,5.42523809524,21
2014-01-01,92,3.898125,112
2014-01-01,93,3.95705882353,17
2014-01-01,94,2.29804347826,92
2014-01-01,95,2.92458563536,362
2014-01-01,96,4.734,5
2014-01-01,97,2.4508490566,212
2014-01-01,98,4.25523809524,21
2014-01-01,100,7.05695652174,23
2014-01-01,101,11.9575,8
2014-01-01,102,3.59886792453,53
2014-01-01,106,3.18533333333,60
2014-01-01,107,5.6915625,96
2014-01-01,108,6.649,10
2014-01-01,111,2.11,2
2014-01-01,112,2.2771319797,394
2014-01-01,113,5.57925925926,27
2014-01-01,114,4.40350877193,57
2014-01-01,115,28.5,1
2014-01-01,116,2.10600917431,436
2014-01-01,117,15.48,1
2014-01-01,118,5.65,2
2014-01-01,119,2.21834951456,206
2014-01-01,120,2.93777777778,18
2014-01-01,121,3.49458333333,72
2014-01-01,122,7.226,5
2014-01-01,123,7.04333333333,12
2014-01-01,124,8.69636363636,11
2014-01-01,125,6.76235294118,17
2014-01-01,126,3.60792207792,77
2014-01-01,127,2.98844748858,219
2014-01-01,128,1.71625,8
2014-01-01,129,1.82434375,960
2014-01-01,130,5.26202702703,74
2014-01-01,131,7.25684210526,19
2014-01-01,132,14.0831288344,163
2014-01-01,133,5.09684210526,38
2014-01-01,134,3.27065217391,92
2014-01-01,135,2.59297297297,74
2014-01-01,136,2.50017241379,116
2014-01-01,137,5.94986111111,72
2014-01-01,138,6.14504672897,214
2014-01-01,139,8.964,5
2014-01-01,140,5.7456122449,98
