date,locationid,trip_distance,pickup_count
2015-06-01,1,2.0264,25
2015-06-01,3,0.78,1
2015-06-01,4,2.64912008282,966
2015-06-01,7,3.0634965035,715
2015-06-01,8,5.538,5
2015-06-01,10,14.3737179487,78
2015-06-01,11,5.18333333333,3
2015-06-01,12,4.2474796748,123
2015-06-01,13,3.75508542008,4273
2015-06-01,14,2.82571428571,7
2015-06-01,15,4.47,3
2015-06-01,16,2.9,1
2015-06-01,17,2.52145833333,144
2015-06-01,18,2.5675,8
2015-06-01,19,0.5,1
2015-06-01,20,2.88,1
2015-06-01,21,2.335,2
2015-06-01,22,1.76,2
2015-06-01,23,0.0,1
2015-06-01,24,2.67777210884,1176
2015-06-01,25,3.22951612903,372
2015-06-01,26,1.04,4
2015-06-01,28,7.52307692308,52
2015-06-01,29,1.02,1
2015-06-01,33,3.97422764228,492
2015-06-01,34,3.207,10
2015-06-01,35,3.42833333333,6
2015-06-01,36,1.95918367347,49
2015-06-01,37,2.98388157895,152
2015-06-01,39,1.4775,4
2015-06-01,40,3.50268382353,272
2015-06-01,41,2.55423979149,1151
2015-06-01,42,2.52832310838,489
2015-06-01,43,2.16692171518,5084
2015-06-01,45,2.96655757576,825
2015-06-01,47,3.9325,4
2015-06-01,48,2.46228872335,11679
2015-06-01,49,2.88418918919,148
2015-06-01,50,2.53117873652,3894
2015-06-01,52,4.26507575758,264
2015-06-01,53,4.2,4
2015-06-01,54,4.68862068966,29
2015-06-01,55,8.91666666667,3
2015-06-01,56,5.39888888889,9
2015-06-01,57,4.7,1
2015-06-01,60,2.555,2
2015-06-01,61,3.22211009174,109
2015-06-01,62,2.223,20
2015-06-01,63,3.08285714286,7
2015-06-01,64,9.755,2
2015-06-01,65,3.97756143667,529
2015-06-01,66,3.94472222222,180
2015-06-01,67,8.035,2
2015-06-01,68,2.2837432148,9027
2015-06-01,69,2.65375,8
2015-06-01,70,6.90416666667,96
2015-06-01,71,5.47833333333,6
2015-06-01,72,0.673333333333,3
2015-06-01,74,2.7906302844,1301
2015-06-01,75,2.48151806303,2602
2015-06-01,76,4.342,10
2015-06-01,77,10.47,2
2015-06-01,78,1.69,2
2015-06-01,79,2.49963100744,9946
2015-06-01,80,2.97494736842,285
2015-06-01,81,1.6,1
2015-06-01,82,3.17683823529,136
2015-06-01,83,3.18576271186,59
2015-06-01,84,0.0,1
2015-06-01,85,3.278,5
2015-06-01,87,4.49211437403,3235
2015-06-01,88,4.40975609756,1476
2015-06-01,89,4.32685714286,35
2015-06-01,90,216.36997714,6999
2015-06-01,91,1.8575,4
2015-06-01,92,7.34,16
2015-06-01,93,10.3251162791,43
2015-06-01,94,1.34,1
2015-06-01,95,5.55213114754,61
2015-06-01,96,4.85666666667,3
2015-06-01,97,2.83809045226,398
2015-06-01,100,2.27178940309,7455
2015-06-01,101,6.11,1
2015-06-01,102,6.235,2
2015-06-01,106,3.41922222222,90
2015-06-01,107,2.18646351243,9976
2015-06-01,108,11.0,2
2015-06-01,112,2.90677655678,273
2015-06-01,113,2.07145115352,7022
2015-06-01,114,2.39733560332,4699
2015-06-01,116,3.38923990499,421
2015-06-01,119,2.3,7
2015-06-01,120,17.46,1
2015-06-01,121,1.9,2
2015-06-01,123,8.2,3
2015-06-01,124,10.4133333333,3
2015-06-01,125,2.58558234421,2696
2015-06-01,126,1.1,2
2015-06-01,127,3.5075,56
2015-06-01,129,3.17410447761,268
2015-06-01,130,11.0761764706,34
2015-06-01,131,6.24666666667,3
2015-06-01,132,16.0046645905,11881
2015-06-01,133,3.02304347826,23
2015-06-01,134,7.28875,24
2015-06-01,135,3.7425,8
2015-06-01,136,5.855,4
2015-06-01,137,2.24086153846,5200
2015-06-01,138,9.83263783935,14292
2015-06-01,139,11.0,1
2015-06-01,140,2.43468421053,8170
2015-06-01,141,2.10753149435,9208
2015-06-01,142,2.18672457413,11858
2015-06-01,143,2.28330710597,4067
2015-06-01,144,2.47237271379,4046
2015-06-01,145,3.3806263048,479
2015-06-01,146,2.55420502092,478
2015-06-01,147,3.4225,4
2015-06-01,148,2.84724972497,3636
2015-06-01,149,8.62333333333,3
2015-06-01,150,0.29,1
2015-06-01,151,2.54365326935,3334
2015-06-01,152,2.81878531073,354
2015-06-01,153,8.91333333333,3
2015-06-01,154,16.02,2
2015-06-01,157,5.311,20
2015-06-01,158,2.51084830756,4786
2015-06-01,159,2.7252173913,23
2015-06-01,160,4.3775,8
2015-06-01,161,2.30664288802,13878
2015-06-01,162,2.33170003348,14935
2015-06-01,163,2.30107232367,11172
2015-06-01,164,2.3473786189,8877
2015-06-01,165,4.73909090909,11
2015-06-01,166,2.69883500264,1897
2015-06-01,167,3.17,7
2015-06-01,168,3.36964285714,56
2015-06-01,169,2.14,5
2015-06-01,170,2.28075775555,11798
2015-06-01,171,1.155,2
2015-06-01,173,2.16352941176,17
2015-06-01,174,6.56,2
2015-06-01,175,6.68333333333,3
2015-06-01,177,4.49545454545,11
2015-06-01,178,3.60153846154,13
2015-06-01,179,3.15833333333,264
2015-06-01,180,8.24,4
2015-06-01,181,3.35168880455,527
2015-06-01,182,3.21333333333,12
2015-06-01,185,3.715,2
2015-06-01,186,2.31575048442,13418
2015-06-01,188,3.84745098039,51
2015-06-01,189,2.91658730159,126
2015-06-01,190,2.98052631579,19
2015-06-01,191,7.705,2
2015-06-01,192,2.99285714286,7
2015-06-01,193,2.14601941748,103
2015-06-01,194,4.3535483871,31
2015-06-01,195,3.16136363636,22
2015-06-01,196,5.6319047619,42
