date,locationid,trip_distance,dropoff_count
2010-01-01,162,1.4,1
2012-11-07,163,5.0,1
2015-09-01,1,17.1251565762,479
2015-09-01,3,14.6646666667,15
2015-09-01,4,2.57692692067,1601
2015-09-01,5,16.06,2
2015-09-01,6,17.26125,8
2015-09-01,7,4.63845051195,1465
2015-09-01,8,2.87071428571,14
2015-09-01,9,11.4270833333,24
2015-09-01,10,7.48711864407,118
2015-09-01,11,15.5069565217,23
2015-09-01,12,3.85171875,256
2015-09-01,13,4.29723574907,3491
2015-09-01,14,12.2654915254,295
2015-09-01,15,12.1223333333,30
2015-09-01,16,13.350877193,57
2015-09-01,17,5.71492063492,630
2015-09-01,18,10.6609803922,51
2015-09-01,19,10.9815151515,33
2015-09-01,20,11.3355,40
2015-09-01,21,14.855,50
2015-09-01,22,14.8764788732,71
2015-09-01,23,18.195,14
2015-09-01,24,3.22217773437,1024
2015-09-01,25,5.42255172414,580
2015-09-01,26,12.5417021277,94
2015-09-01,27,20.0433333333,3
2015-09-01,28,8.80385964912,114
2015-09-01,29,16.4824390244,41
2015-09-01,31,13.855,12
2015-09-01,32,12.8068,25
2015-09-01,33,5.22504907306,917
2015-09-01,34,5.52044776119,67
2015-09-01,35,9.7252,50
2015-09-01,36,6.49090909091,319
2015-09-01,37,5.87231304348,575
2015-09-01,38,8.14057142857,35
2015-09-01,39,11.2177922078,77
2015-09-01,40,6.35361702128,376
2015-09-01,41,3.57395879733,1796
2015-09-01,42,4.7586786552,1279
2015-09-01,43,2.10574628744,3973
2015-09-01,45,2.85750547046,914
2015-09-01,46,14.2366666667,3
2015-09-01,47,8.43806451613,31
2015-09-01,48,2.29778050139,8975
2015-09-01,49,5.44690625,640
2015-09-01,50,2.17421856978,3468
2015-09-01,51,15.9535714286,28
2015-09-01,52,6.06803389831,295
2015-09-01,53,9.11431372549,51
2015-09-01,54,5.62163043478,92
2015-09-01,55,16.7217241379,29
2015-09-01,56,6.65776699029,103
2015-09-01,57,8.89230769231,26
2015-09-01,58,15.125,8
2015-09-01,59,6.49666666667,3
2015-09-01,60,9.2756,25
2015-09-01,61,6.72978328173,646
2015-09-01,62,7.34208791209,182
2015-09-01,63,8.33891891892,37
2015-09-01,64,13.309,30
2015-09-01,65,5.04598820059,678
2015-09-01,66,4.4828,550
2015-09-01,67,13.7684482759,58
2015-09-01,68,2.0543936616,7636
2015-09-01,69,6.46189189189,111
2015-09-01,70,6.46682170543,129
2015-09-01,71,9.92727272727,77
2015-09-01,72,9.51206349206,63
2015-09-01,73,10.28125,32
2015-09-01,74,3.15875675676,2405
2015-09-01,75,2.52817037235,3733
2015-09-01,76,9.06623529412,85
2015-09-01,77,8.91,41
2015-09-01,78,9.5664516129,31
2015-09-01,79,2.27565900532,7701
2015-09-01,80,5.27301749271,686
2015-09-01,81,16.9484210526,19
2015-09-01,82,6.23651851852,270
2015-09-01,83,5.77933333333,135
2015-09-01,84,33.94,2
2015-09-01,85,10.2953846154,52
2015-09-01,86,11.262173913,23
2015-09-01,87,4.38988789977,3033
2015-09-01,88,4.80748320098,1637
2015-09-01,89,10.2436271186,295
2015-09-01,90,1.88120679668,5179
2015-09-01,91,11.8775757576,66
2015-09-01,92,7.92293193717,191
2015-09-01,93,9.58304038005,421
2015-09-01,94,10.035,24
2015-09-01,95,8.00438133874,493
2015-09-01,96,9.05235294118,17
2015-09-01,97,4.72585964912,570
2015-09-01,98,10.0291666667,48
2015-09-01,100,1.93139409336,6298
2015-09-01,101,13.7141666667,24
2015-09-01,102,8.46894736842,57
2015-09-01,106,6.41288770053,187
2015-09-01,107,1.93295302892,7643
2015-09-01,108,15.658125,16
2015-09-01,109,29.415,2
2015-09-01,111,7.8425,4
2015-09-01,112,4.89313253012,996
2015-09-01,113,1.93467058176,5449
2015-09-01,114,2.103704,3750
2015-09-01,115,19.956,5
2015-09-01,116,5.60485207101,845
2015-09-01,117,13.7483333333,18
2015-09-01,118,23.0025,4
2015-09-01,119,6.87,55
2015-09-01,120,8.72956521739,23
2015-09-01,121,9.95084507042,71
2015-09-01,122,9.23222222222,18
2015-09-01,123,14.3714,50
2015-09-01,124,8.45896551724,29
2015-09-01,125,2.3717896679,2168
2015-09-01,126,10.2567924528,53
2015-09-01,127,9.24529644269,253
2015-09-01,128,8.75235294118,34
2015-09-01,129,5.40239600666,601
2015-09-01,130,9.60204301075,93
2015-09-01,131,10.8385245902,61
2015-09-01,132,15.6219307097,2973
2015-09-01,133,10.2174528302,106
2015-09-01,134,8.0667816092,87
2015-09-01,135,8.5768,75
2015-09-01,136,10.435,36
2015-09-01,137,1.93274304069,4670
2015-09-01,138,9.91433661865,3957
2015-09-01,139,10.5638709677,31
2015-09-01,140,2.24496003552,6756
2015-09-01,141,1.9988121118,7728
2015-09-01,142,2.11597811218,8041
2015-09-01,143,2.13900324149,3702
2015-09-01,144,2.46297705314,3312
2015-09-01,145,3.84350533808,1124
2015-09-01,146,4.04751824818,411
2015-09-01,147,8.91454545455,33
2015-09-01,148,2.63454165214,2869
2015-09-01,149,13.98325,40
2015-09-01,150,15.4396,25
2015-09-01,151,2.80316666667,2400
2015-09-01,152,3.94376984127,504
2015-09-01,153,9.4,14
2015-09-01,154,18.38,3
2015-09-01,155,15.9066666667,51
2015-09-01,156,23.66,1
2015-09-01,157,6.3306993007,143
2015-09-01,158,2.21856,3750
2015-09-01,159,5.69851851852,81
2015-09-01,160,7.74546296296,108
2015-09-01,161,2.11757487982,16226
2015-09-01,162,2.265196863,12496
2015-09-01,163,2.19090696934,9427
2015-09-01,164,2.22505759162,8595
2015-09-01,165,13.1418681319,91
2015-09-01,166,3.40595208071,2379
2015-09-01,167,8.68782608696,46
2015-09-01,168,4.44348178138,247
2015-09-01,169,10.6978125,64
2015-09-01,170,1.97072718439,12349
2015-09-01,171,11.0909090909,44
2015-09-01,173,6.3396039604,101
2015-09-01,174,13.4308695652,46
2015-09-01,175,11.9073076923,26
2015-09-01,176,21.81,1
2015-09-01,177,7.904,65
2015-09-01,178,10.299375,32
2015-09-01,179,4.8066,450
2015-09-01,180,8.3784,25
2015-09-01,181,6.93413732394,1136
2015-09-01,182,11.3673170732,41
2015-09-01,183,13.2017391304,23
2015-09-01,184,17.9733333333,3
2015-09-01,185,12.7109090909,33
2015-09-01,186,1.91480969953,9485
2015-09-01,188,7.45063909774,266
2015-09-01,189,6.33729591837,392
2015-09-01,190,6.84728813559,59
2015-09-01,191,10.8779545455,44
2015-09-01,192,7.40264705882,34
2015-09-01,193,2.36615702479,242
2015-09-01,194,6.02171428571,35
2015-09-01,195,5.92576642336,137
2015-09-01,196,7.80808917197,157
2015-09-01,197,7.92246376812,69
2015-09-01,198,7.37762162162,185
2015-09-01,200,12.4410185185,108
2015-09-01,201,16.8471428571,14
2015-09-01,202,5.8338121547,181
2015-09-01,203,7.71951219512,41
2015-09-01,204,28.09,3
2015-09-01,205,7.78666666667,45
2015-09-01,206,21.176,5
2015-09-01,207,0.791914893617,47
2015-09-01,208,12.7527272727,44
2015-09-01,209,4.02969866071,896
2015-09-01,210,11.3753968254,63
2015-09-01,211,2.3884348641,3201
2015-09-01,212,9.94432432432,37
2015-09-01,213,12.3324324324,37
2015-09-01,214,18.2371428571,7
2015-09-01,215,7.37371428571,35
2015-09-01,216,8.737109375,128
2015-09-01,217,5.46230337079,178
2015-09-01,218,6.36608695652,46
2015-09-01,219,7.37210526316,95
2015-09-01,220,11.8078518519,135
2015-09-01,221,19.1014285714,7
2015-09-01,222,10.94125,16
2015-09-01,223,5.61594815825,733
2015-09-01,224,2.4546824843,1433
2015-09-01,225,6.75812820513,390
2015-09-01,226,4.6475,788
2015-09-01,227,9.49461538462,65
2015-09-01,228,8.72071770335,209
2015-09-01,229,2.04702250131,5733
2015-09-01,230,2.75712127432,12179
2015-09-01,231,2.91009664132,6312
2015-09-01,232,3.0789754386,1425
2015-09-01,233,2.19803386128,5493
2015-09-01,234,1.80731585409,11404
2015-09-01,235,8.09288135593,59
2015-09-01,236,1.92404432624,11280
2015-09-01,237,1.68361820675,11666
2015-09-01,238,2.4163607329,5949
2015-09-01,239,2.32431095406,7075
2015-09-01,240,14.5609090909,11
2015-09-01,241,10.9565,40
2015-09-01,242,11.2134090909,44
2015-09-01,243,8.75265139116,611
2015-09-01,244,6.73215306981,1189
2015-09-01,245,19.328,5
2015-09-01,246,1.97261798311,6039
2015-09-01,247,7.41745098039,102
2015-09-01,248,12.5188888889,27
