date,locationid,trip_distance,pickup_count
2014-04-01,1,12.8,2
2014-04-01,3,3.33538461538,13
2014-04-01,7,2.50367430923,1701
2014-04-01,8,2.3,1
2014-04-01,9,9.96,1
2014-04-01,10,5.81,4
2014-04-01,11,1.76,1
2014-04-01,14,3.8,18
2014-04-01,17,2.98219269103,301
2014-04-01,18,2.48040609137,197
2014-04-01,19,0.105,4
2014-04-01,20,2.85251748252,143
2014-04-01,21,0.66875,8
2014-04-01,22,4.00875,8
2014-04-01,24,2.41015037594,133
2014-04-01,25,3.20505172414,580
2014-04-01,26,2.36727272727,11
2014-04-01,28,4.70416666667,24
2014-04-01,29,2.22818181818,22
2014-04-01,31,4.01066666667,15
2014-04-01,32,2.012,25
2014-04-01,33,3.64181972789,588
2014-04-01,34,3.02051282051,39
2014-04-01,35,3.29133333333,30
2014-04-01,36,3.09247058824,85
2014-04-01,37,3.09233532934,167
2014-04-01,38,0.0,1
2014-04-01,39,4.713,10
2014-04-01,40,3.36542713568,199
2014-04-01,41,2.16631685166,1982
2014-04-01,42,2.43986153846,1300
2014-04-01,43,2.53474226804,388
2014-04-01,46,1.38,1
2014-04-01,47,1.78869565217,115
2014-04-01,49,2.91629072682,399
2014-04-01,51,3.03555555556,18
2014-04-01,52,3.30269230769,260
2014-04-01,53,4.53928571429,14
2014-04-01,54,4.32935483871,31
2014-04-01,55,3.30657894737,38
2014-04-01,56,2.31722222222,72
2014-04-01,57,1.975,10
2014-04-01,58,2.68,1
2014-04-01,60,2.89938461538,65
2014-04-01,61,3.31469314079,277
2014-04-01,62,3.61710526316,38
2014-04-01,63,2.67666666667,9
2014-04-01,64,8.68,1
2014-04-01,65,3.35928411633,447
2014-04-01,66,3.60642857143,504
2014-04-01,67,7.345,4
2014-04-01,69,2.15574603175,315
2014-04-01,70,2.35837837838,37
2014-04-01,71,3.77888888889,9
2014-04-01,72,2.22714285714,7
2014-04-01,73,2.89363636364,11
2014-04-01,74,2.39245143386,2162
2014-04-01,75,2.43739712444,2017
2014-04-01,76,2.489,20
2014-04-01,77,2.46166666667,6
2014-04-01,78,2.18740331492,181
2014-04-01,80,3.11799212598,254
2014-04-01,81,5.54894736842,19
2014-04-01,82,2.34016272189,1352
2014-04-01,83,2.21139303483,201
2014-04-01,85,3.82529411765,17
2014-04-01,86,3.82,1
2014-04-01,89,4.14633802817,71
2014-04-01,91,2.235,16
2014-04-01,92,2.99578181818,550
2014-04-01,93,6.5102173913,46
2014-04-01,94,2.19837398374,123
2014-04-01,95,2.95275462963,864
2014-04-01,96,3.3775,4
2014-04-01,97,3.14349719101,712
2014-04-01,98,4.26333333333,3
2014-04-01,101,9.92,1
2014-04-01,102,2.44,6
2014-04-01,106,3.15590909091,88
2014-04-01,108,0.718571428571,7
2014-04-01,111,1.83,1
2014-04-01,112,3.35611344538,476
2014-04-01,115,0.0,1
2014-04-01,116,2.85282768778,679
2014-04-01,119,2.27881944444,144
2014-04-01,120,3.28176470588,17
2014-04-01,121,3.08509433962,53
2014-04-01,122,1.355,2
2014-04-01,123,5.28625,8
2014-04-01,124,4.48,1
2014-04-01,126,2.18586538462,104
2014-04-01,127,3.08052419355,248
2014-04-01,128,4.33461538462,13
2014-04-01,129,2.34169287697,1081
2014-04-01,130,3.44926910299,301
2014-04-01,131,6.32833333333,6
2014-04-01,132,2.66235294118,17
2014-04-01,133,4.53909090909,11
2014-04-01,134,3.01756906077,362
2014-04-01,135,2.93294117647,17
2014-04-01,136,2.58427272727,110
2014-04-01,138,0.645555555556,9
2014-04-01,145,3.38638814016,371
2014-04-01,146,2.1825625,320
2014-04-01,147,2.63275362319,69
2014-04-01,148,0.0,1
2014-04-01,149,2.75125,8
2014-04-01,150,4.72166666667,6
2014-04-01,152,2.73258373206,418
2014-04-01,153,2.00765625,64
2014-04-01,155,1.29,2
2014-04-01,157,3.19608695652,23
2014-04-01,159,2.08,275
2014-04-01,160,4.86846153846,13
2014-04-01,165,2.151,10
2014-04-01,166,2.65677841802,1909
2014-04-01,167,2.18341085271,129
2014-04-01,168,2.56094076655,287
2014-04-01,169,1.94891891892,222
2014-04-01,170,3.4,1
2014-04-01,171,5.075,4
2014-04-01,173,1.92019704433,203
2014-04-01,174,3.13925465839,161
2014-04-01,177,2.99264705882,34
2014-04-01,178,2.072,5
2014-04-01,179,2.54858870968,248
2014-04-01,180,1.36,4
2014-04-01,181,3.1398873592,799
2014-04-01,182,2.86124031008,129
2014-04-01,183,3.50285714286,21
2014-04-01,184,2.81272727273,11
2014-04-01,185,2.79933333333,75
2014-04-01,188,2.95463917526,97
2014-04-01,189,2.88324324324,148
2014-04-01,190,4.32176470588,17
2014-04-01,192,3.703,30
2014-04-01,193,3.51144578313,83
2014-04-01,194,3.65,2
2014-04-01,195,4.48307692308,26
2014-04-01,196,2.99098654709,223
2014-04-01,197,2.56620689655,58
2014-04-01,198,3.62375,16
2014-04-01,200,7.17,9
2014-04-01,202,3.45444444444,9
2014-04-01,205,1.6,1
2014-04-01,206,1.64,2
2014-04-01,207,0.0985714285714,14
2014-04-01,208,4.3952,25
2014-04-01,210,1.74292397661,171
2014-04-01,212,2.46269230769,104
2014-04-01,213,2.67929824561,57
2014-04-01,215,3.70875,8
2014-04-01,216,6.227,30
2014-04-01,217,2.85805555556,36
2014-04-01,219,8.14,3
2014-04-01,220,2.800625,80
2014-04-01,221,6.7,1
2014-04-01,222,2.4,1
2014-04-01,223,2.63378881988,483
2014-04-01,225,2.89686567164,134
2014-04-01,226,3.269002079,481
2014-04-01,227,2.21,6
2014-04-01,228,4.08083333333,36
2014-04-01,231,0.01,1
2014-04-01,232,9.4,1
