date,locationid,trip_distance,pickup_count
2014-10-01,3,3.20833333333,6
2014-10-01,7,2.60455375254,1972
2014-10-01,9,8.69,1
2014-10-01,10,5.818,5
2014-10-01,11,9.305,2
2014-10-01,14,6.74714285714,21
2014-10-01,15,2.95,6
2014-10-01,16,0.565,26
2014-10-01,17,2.75710638298,470
2014-10-01,18,2.56488721805,133
2014-10-01,19,9.71,1
2014-10-01,20,3.34282352941,85
2014-10-01,21,2.28666666667,3
2014-10-01,22,6.532,5
2014-10-01,24,1.91659863946,147
2014-10-01,25,3.03479400749,801
2014-10-01,26,3.34785714286,14
2014-10-01,28,3.93333333333,30
2014-10-01,29,3.13538461538,13
2014-10-01,31,3.71272727273,11
2014-10-01,32,2.845,22
2014-10-01,33,3.42564593301,836
2014-10-01,34,3.51383333333,60
2014-10-01,35,2.465,26
2014-10-01,36,3.32760869565,92
2014-10-01,37,2.95418410042,239
2014-10-01,39,5.145625,16
2014-10-01,40,3.34968299712,347
2014-10-01,41,2.2525045045,2220
2014-10-01,42,2.31869858395,1483
2014-10-01,43,2.49144032922,486
2014-10-01,47,2.27780821918,73
2014-10-01,49,2.96430434783,690
2014-10-01,51,7.06875,8
2014-10-01,52,3.3922606383,376
2014-10-01,53,5.359,10
2014-10-01,54,4.47714285714,35
2014-10-01,55,4.15178571429,56
2014-10-01,56,2.87566666667,60
2014-10-01,57,2.78333333333,9
2014-10-01,59,1.6,1
2014-10-01,60,1.69277777778,36
2014-10-01,61,3.06917137476,531
2014-10-01,62,3.30677419355,93
2014-10-01,63,1.84,1
2014-10-01,64,3.81,2
2014-10-01,65,3.17058551618,649
2014-10-01,66,3.71685273159,842
2014-10-01,67,3.81285714286,7
2014-10-01,69,2.236625,240
2014-10-01,70,2.33276923077,65
2014-10-01,71,2.89666666667,12
2014-10-01,72,3.36428571429,14
2014-10-01,73,3.2275,8
2014-10-01,74,2.3874632189,2243
2014-10-01,75,2.45325249026,2309
2014-10-01,76,4.00444444444,27
2014-10-01,77,1.81714285714,7
2014-10-01,78,2.51760416667,96
2014-10-01,80,3.162890625,384
2014-10-01,81,3.30142857143,7
2014-10-01,82,2.29926279863,1465
2014-10-01,83,2.56552631579,266
2014-10-01,85,2.1508,25
2014-10-01,86,3.72,1
2014-10-01,89,3.30560606061,132
2014-10-01,91,4.72,14
2014-10-01,92,3.1609406953,489
2014-10-01,93,4.41642857143,14
2014-10-01,94,2.05189189189,74
2014-10-01,95,2.89,963
2014-10-01,96,3.45,3
2014-10-01,97,2.88206825233,967
2014-10-01,98,3.15333333333,3
2014-10-01,101,5.3,2
2014-10-01,102,2.835,6
2014-10-01,106,3.22371621622,148
2014-10-01,108,1.90666666667,3
2014-10-01,111,1.81,3
2014-10-01,112,3.28663865546,833
2014-10-01,116,2.60943805875,783
2014-10-01,117,0.01,1
2014-10-01,119,2.26785714286,98
2014-10-01,120,2.08230769231,13
2014-10-01,121,2.63568627451,51
2014-10-01,122,1.11,1
2014-10-01,123,2.42875,8
2014-10-01,126,2.75267857143,56
2014-10-01,127,3.45837606838,234
2014-10-01,128,1.78,3
2014-10-01,129,2.33173383318,1067
2014-10-01,130,3.42468137255,408
2014-10-01,131,4.93,10
2014-10-01,132,6.95866666667,15
2014-10-01,133,4.23863636364,22
2014-10-01,134,3.05363112392,347
2014-10-01,135,4.74653846154,26
2014-10-01,136,2.01098901099,91
2014-10-01,138,2.46,13
2014-10-01,145,3.59361111111,648
2014-10-01,146,2.09698630137,292
2014-10-01,147,2.22441860465,43
2014-10-01,149,5.12,3
2014-10-01,150,1.5175,4
2014-10-01,152,2.38032036613,437
2014-10-01,153,2.2322,50
2014-10-01,154,0.4,1
2014-10-01,155,14.6,1
2014-10-01,156,4.38,2
2014-10-01,157,2.79105263158,19
2014-10-01,159,1.99926923077,260
2014-10-01,160,2.509,10
2014-10-01,165,1.89,9
2014-10-01,166,2.60077163247,2242
2014-10-01,167,2.46394230769,104
2014-10-01,168,2.61170616114,211
2014-10-01,169,2.28126126126,111
2014-10-01,171,7.2,3
2014-10-01,173,2.20923076923,195
2014-10-01,174,3.30456692913,127
2014-10-01,175,4.80125,8
2014-10-01,177,2.83413043478,46
2014-10-01,178,1.89,2
2014-10-01,179,2.85816733068,251
2014-10-01,180,3.78666666667,6
2014-10-01,181,3.05768323505,1187
2014-10-01,182,2.89530434783,115
2014-10-01,183,4.375,12
2014-10-01,184,3.6075,16
2014-10-01,185,2.83259259259,54
2014-10-01,188,3.28533333333,135
2014-10-01,189,3.08760617761,259
2014-10-01,190,2.99230769231,52
2014-10-01,191,6.98285714286,7
2014-10-01,192,4.91517241379,29
2014-10-01,193,2.98047619048,84
2014-10-01,194,14.84,3
2014-10-01,195,4.46833333333,54
2014-10-01,196,3.41652830189,265
2014-10-01,197,3.22695652174,23
2014-10-01,198,4.45631578947,19
2014-10-01,200,3.58,9
2014-10-01,202,6.54875,8
2014-10-01,203,0.135,2
2014-10-01,205,8.55,3
2014-10-01,207,0.769,20
2014-10-01,208,2.67,6
2014-10-01,210,2.35432258065,155
2014-10-01,212,2.80171052632,76
2014-10-01,213,2.8953125,32
2014-10-01,215,0.0366666666667,3
2014-10-01,216,6.42382352941,34
2014-10-01,217,2.31462686567,67
2014-10-01,218,2.35,1
2014-10-01,219,5.496,5
2014-10-01,220,2.66571428571,98
2014-10-01,222,2.39,2
2014-10-01,223,2.32139784946,651
2014-10-01,225,2.99339901478,203
2014-10-01,226,3.01181003584,558
2014-10-01,227,8.228,5
2014-10-01,228,3.70072916667,96
2014-10-01,235,2.38581632653,98
2014-10-01,236,2.08921259843,127
2014-10-01,237,5.17,1
2014-10-01,240,0.65,2
2014-10-01,241,2.8821875,96
2014-10-01,242,2.9271559633,109
2014-10-01,243,3.31074561404,456
2014-10-01,244,3.90643279173,1354
2014-10-01,247,2.4413015873,315
2014-10-01,248,3.13266666667,45
2014-10-01,250,2.69638888889,72
2014-10-01,252,0.0166666666667,3
2014-10-01,253,6.615,2
2014-10-01,254,2.12185185185,27
2014-10-01,255,3.09863365155,1676
2014-10-01,256,3.07692695214,794
2014-10-01,257,2.62393939394,33
2014-10-01,258,3.01090909091,11
2014-10-01,259,2.072,5
2014-10-01,260,2.25827538248,719
2014-10-01,262,3.295,2
2014-10-01,263,2.3175,32
