date,locationid,trip_distance,dropoff_count
2014-12-01,1,16.9800141643,706
2014-12-01,2,19.6,1
2014-12-01,3,14.6115789474,19
2014-12-01,4,2.72331338411,1838
2014-12-01,6,19.23,3
2014-12-01,7,4.92886967264,1619
2014-12-01,8,4.99,8
2014-12-01,9,10.6566666667,24
2014-12-01,10,7.00052631579,76
2014-12-01,11,14.5517391304,23
2014-12-01,12,3.96450276243,362
2014-12-01,13,4.46889258312,3910
2014-12-01,14,12.7536700337,297
2014-12-01,15,11.8408823529,34
2014-12-01,16,12.8988095238,42
2014-12-01,17,5.8673149492,689
2014-12-01,18,13.5678378378,37
2014-12-01,19,12.0727777778,18
2014-12-01,20,14.661969697,66
2014-12-01,21,13.6893181818,44
2014-12-01,22,14.9004109589,73
2014-12-01,23,19.124,5
2014-12-01,24,3.22720891825,1211
2014-12-01,25,6.07492937853,708
2014-12-01,26,11.9740776699,103
2014-12-01,27,25.8,1
2014-12-01,28,8.09,110
2014-12-01,29,17.1215151515,33
2014-12-01,30,15.155,4
2014-12-01,31,12.8211111111,9
2014-12-01,32,12.573,20
2014-12-01,33,5.56222122302,1112
2014-12-01,34,4.80709090909,55
2014-12-01,35,9.53522727273,44
2014-12-01,36,7.06879396985,398
2014-12-01,37,6.08790697674,688
2014-12-01,38,9.83722222222,18
2014-12-01,39,11.0851515152,66
2014-12-01,40,6.60865060241,415
2014-12-01,41,3.53004225352,2130
2014-12-01,42,4.83982078853,1395
2014-12-01,43,2.14279616013,4896
2014-12-01,44,32.745,2
2014-12-01,45,3.02937960042,951
2014-12-01,46,15.89875,8
2014-12-01,47,8.91153846154,26
2014-12-01,48,2.57084606821,9881
2014-12-01,49,5.87095130238,883
2014-12-01,50,2.3074718398,3995
2014-12-01,51,15.8434285714,35
2014-12-01,52,6.13982808023,349
2014-12-01,53,8.26818181818,33
2014-12-01,54,6.25540145985,137
2014-12-01,55,15.513125,32
2014-12-01,56,7.94806451613,93
2014-12-01,57,7.31230769231,13
2014-12-01,58,12.7516666667,6
2014-12-01,59,10.84,1
2014-12-01,60,9.34047619048,21
2014-12-01,61,7.35104113111,778
2014-12-01,62,7.65668674699,166
2014-12-01,63,9.67444444444,36
2014-12-01,64,13.7196666667,30
2014-12-01,65,6.63695928753,786
2014-12-01,66,5.19446564885,524
2014-12-01,67,11.1426,50
2014-12-01,68,2.27974466555,8342
2014-12-01,69,7.15245614035,114
2014-12-01,70,7.30705128205,156
2014-12-01,71,11.7319607843,51
2014-12-01,72,9.5147826087,46
2014-12-01,73,8.07157894737,19
2014-12-01,74,3.23666407162,2569
2014-12-01,75,2.55792969697,4125
2014-12-01,76,9.24528571429,70
2014-12-01,77,8.41875,32
2014-12-01,78,8.939,30
2014-12-01,79,2.62575958524,8294
2014-12-01,80,6.11500568828,879
2014-12-01,81,15.02875,8
2014-12-01,82,5.76593625498,251
2014-12-01,83,5.48125,136
2014-12-01,84,29.93,2
2014-12-01,85,8.93625,64
2014-12-01,86,9.00461538462,13
2014-12-01,87,5.13287667072,3292
2014-12-01,88,5.45650161464,1858
2014-12-01,89,10.16365625,320
2014-12-01,90,2.18721691176,5440
2014-12-01,91,12.7743283582,67
2014-12-01,92,8.25475609756,164
2014-12-01,93,7.00684210526,38
2014-12-01,94,9.70923076923,13
2014-12-01,95,8.06199566161,461
2014-12-01,96,9.58583333333,12
2014-12-01,97,5.3819602649,755
2014-12-01,98,9.79558823529,34
2014-12-01,100,2.24627053757,6269
2014-12-01,101,13.9186363636,22
2014-12-01,102,8.57411764706,51
2014-12-01,105,2.2,1
2014-12-01,106,6.78739910314,223
2014-12-01,107,2.28549446668,8494
2014-12-01,108,14.0555,20
2014-12-01,109,20.79,1
2014-12-01,111,8.4,1
2014-12-01,112,5.13304311774,1206
2014-12-01,113,2.18543463945,6074
2014-12-01,114,2.27138057872,4078
2014-12-01,115,20.4866666667,6
2014-12-01,116,5.41780952381,945
2014-12-01,117,13.1892857143,14
2014-12-01,118,19.5,5
2014-12-01,119,8.86716981132,53
2014-12-01,120,8.093125,16
2014-12-01,121,8.96137254902,102
2014-12-01,122,9.98909090909,22
2014-12-01,123,13.3728169014,71
2014-12-01,124,8.42677419355,31
2014-12-01,125,2.84898891353,2255
2014-12-01,126,6.7096875,32
2014-12-01,127,9.37597701149,261
2014-12-01,128,9.53833333333,12
2014-12-01,129,5.63617263844,614
2014-12-01,130,7.73288461538,104
2014-12-01,131,9.61463768116,69
2014-12-01,132,15.9336862842,4061
2014-12-01,133,9.15090277778,144
2014-12-01,134,8.2461,100
2014-12-01,135,8.60949152542,118
2014-12-01,136,10.4664285714,42
2014-12-01,137,2.19162946003,5241
2014-12-01,138,9.72048668033,5856
2014-12-01,139,7.76,33
2014-12-01,140,2.21936499606,7622
2014-12-01,141,2.02068910085,9331
2014-12-01,142,2.16275305238,10156
2014-12-01,143,2.23998301126,4709
2014-12-01,144,2.77692241626,3493
2014-12-01,145,4.44445733223,1207
2014-12-01,146,4.00599571734,467
2014-12-01,147,10.282173913,23
2014-12-01,148,2.79418565684,2984
2014-12-01,149,14.395,58
2014-12-01,150,16.602173913,23
2014-12-01,151,2.8817351752,2968
2014-12-01,152,4.11945812808,609
2014-12-01,153,12.3538888889,18
2014-12-01,154,21.03,3
2014-12-01,155,13.0029090909,55
2014-12-01,156,26.9666666667,3
2014-12-01,157,6.27274336283,113
2014-12-01,158,2.35478693544,3919
2014-12-01,159,5.83611570248,121
2014-12-01,160,7.83394957983,119
2014-12-01,161,2.30775993141,17495
2014-12-01,162,2.56862189526,13729
2014-12-01,163,2.35539967837,10571
2014-12-01,164,2.58819851643,8493
2014-12-01,165,12.79,77
2014-12-01,166,3.57136309167,3338
2014-12-01,167,6.61649122807,57
2014-12-01,168,5.08827067669,266
2014-12-01,169,8.48288135593,59
2014-12-01,170,2.3166243436,12759
2014-12-01,171,9.1246875,64
2014-12-01,172,19.4,3
2014-12-01,173,6.0225974026,77
2014-12-01,174,13.3844186047,43
2014-12-01,175,12.2813513514,37
2014-12-01,176,17.8,1
2014-12-01,177,7.56970149254,67
2014-12-01,178,10.3465853659,41
2014-12-01,179,4.98389863548,513
2014-12-01,180,8.15954545455,22
2014-12-01,181,7.07825255973,1465
2014-12-01,182,11.1365714286,35
2014-12-01,183,13.2904545455,22
2014-12-01,184,12.26,6
2014-12-01,185,13.3482608696,46
2014-12-01,186,2.10436987705,9760
2014-12-01,188,7.94658783784,296
2014-12-01,189,6.96143487859,453
2014-12-01,190,7.8314084507,71
2014-12-01,191,11.0363043478,46
2014-12-01,192,8.38431818182,44
2014-12-01,193,4.08232258065,155
2014-12-01,194,4.96105263158,19
2014-12-01,195,6.11273584906,106
2014-12-01,196,7.47125874126,143
2014-12-01,197,8.11904761905,84
2014-12-01,198,6.74171171171,222
2014-12-01,200,12.5331205674,141
2014-12-01,201,14.2966666667,9
2014-12-01,202,5.76720670391,179
2014-12-01,203,7.98020408163,49
2014-12-01,204,31.1,1
2014-12-01,205,9.86324324324,37
2014-12-01,206,20.9666666667,3
2014-12-01,207,0.387,80
2014-12-01,208,12.5407142857,42
2014-12-01,209,4.35382259768,947
2014-12-01,210,15.4268421053,57
2014-12-01,211,2.55640929966,3484
2014-12-01,212,8.34594594595,37
2014-12-01,213,10.5812195122,41
