date,locationid,trip_distance,pickup_count
2016-06-01,1,1.26833333333,6
2016-06-01,3,3.96666666667,6
2016-06-01,6,1.635,2
2016-06-01,7,2.22315731573,1818
2016-06-01,8,2.31,1
2016-06-01,10,9.13833333333,6
2016-06-01,11,8.26,1
2016-06-01,14,5.1496969697,33
2016-06-01,17,2.56546376812,690
2016-06-01,18,2.09926315789,95
2016-06-01,19,21.71,3
2016-06-01,20,2.34046153846,65
2016-06-01,21,5.9,3
2016-06-01,22,3.77333333333,9
2016-06-01,24,2.59582191781,146
2016-06-01,25,2.83076064909,986
2016-06-01,26,2.17,13
2016-06-01,28,3.52514285714,35
2016-06-01,29,4.45333333333,18
2016-06-01,31,4.913,20
2016-06-01,32,3.07666666667,15
2016-06-01,33,3.37118139535,1075
2016-06-01,34,2.69098360656,61
2016-06-01,35,2.6684057971,69
2016-06-01,36,2.76414893617,94
2016-06-01,37,3.51458333333,192
2016-06-01,39,5.89827586207,29
2016-06-01,40,3.11855036855,407
2016-06-01,41,2.01921803889,2417
2016-06-01,42,2.10235329704,1653
2016-06-01,43,2.255225,400
2016-06-01,47,1.72923076923,65
2016-06-01,49,2.82842751843,814
2016-06-01,51,6.06090909091,11
2016-06-01,52,2.86185,400
2016-06-01,53,6.24666666667,9
2016-06-01,54,3.43536585366,41
2016-06-01,55,5.93356164384,73
2016-06-01,56,2.54766233766,77
2016-06-01,57,2.34571428571,7
2016-06-01,58,0.0,1
2016-06-01,59,1.475,6
2016-06-01,60,2.39804878049,41
2016-06-01,61,2.65926829268,779
2016-06-01,62,2.77732758621,116
2016-06-01,63,5.13090909091,11
2016-06-01,64,32.66,1
2016-06-01,65,3.01274193548,744
2016-06-01,66,3.45807170543,1032
2016-06-01,67,3.14,4
2016-06-01,69,2.29798994975,199
2016-06-01,70,2.805,44
2016-06-01,71,3.8646875,32
2016-06-01,72,3.1819047619,42
2016-06-01,73,4.845,10
2016-06-01,74,2.20705731394,2338
2016-06-01,75,2.41770079435,2266
2016-06-01,76,2.39157142857,70
2016-06-01,77,4.53368421053,19
2016-06-01,78,2.37166666667,90
2016-06-01,80,2.80237410072,278
2016-06-01,81,1.83666666667,3
2016-06-01,82,2.27697376839,1563
2016-06-01,83,2.55047619048,189
2016-06-01,85,3.01927272727,55
2016-06-01,86,0.625,2
2016-06-01,89,3.3737593985,133
2016-06-01,91,4.53129032258,31
2016-06-01,92,3.50267515924,314
2016-06-01,93,6.46369127517,149
2016-06-01,94,2.29388888889,54
2016-06-01,95,2.80124023438,1024
2016-06-01,97,2.76205905206,1287
2016-06-01,98,2.145,2
2016-06-01,101,7.88,1
2016-06-01,102,2.69,10
2016-06-01,106,2.87528301887,159
2016-06-01,108,0.0,1
2016-06-01,109,25.27,1
2016-06-01,111,2.21142857143,7
2016-06-01,112,3.02479134467,647
2016-06-01,115,0.0,1
2016-06-01,116,2.70196524064,748
2016-06-01,119,2.34052631579,57
2016-06-01,120,9.235,2
2016-06-01,121,3.00531914894,47
2016-06-01,122,2.035,4
2016-06-01,123,1.67333333333,9
2016-06-01,124,4.79666666667,3
2016-06-01,126,3.06673076923,52
2016-06-01,127,2.8955,160
2016-06-01,128,4.76666666667,3
2016-06-01,129,2.20952965235,978
2016-06-01,130,3.99938271605,405
2016-06-01,131,2.821,10
2016-06-01,132,5.585,6
2016-06-01,133,5.14944444444,18
2016-06-01,134,2.91920634921,315
2016-06-01,135,2.95833333333,12
2016-06-01,136,1.9445,60
2016-06-01,138,4.735,6
2016-06-01,139,0.0,1
2016-06-01,145,3.33277337559,631
2016-06-01,146,2.50755760369,217
2016-06-01,147,2.55846153846,39
2016-06-01,148,5.3,1
2016-06-01,149,2.22033333333,30
2016-06-01,150,3.21857142857,7
2016-06-01,152,2.45627118644,413
2016-06-01,153,2.31073170732,41
2016-06-01,155,5.04857142857,7
2016-06-01,156,7.58,1
2016-06-01,157,2.41171428571,35
2016-06-01,159,2.09184027778,288
2016-06-01,160,3.59,5
2016-06-01,165,5.21272727273,11
2016-06-01,166,2.37881057269,1589
2016-06-01,167,2.49725,80
2016-06-01,168,2.95704663212,193
2016-06-01,169,2.43694117647,85
2016-06-01,171,1.16,1
2016-06-01,173,2.36448051948,154
2016-06-01,174,3.99712871287,101
2016-06-01,175,4.94,1
2016-06-01,177,2.52759493671,79
2016-06-01,179,2.3755,220
2016-06-01,180,6.075,2
2016-06-01,181,2.73324869792,1536
2016-06-01,182,2.3696,100
2016-06-01,183,2.78157894737,19
2016-06-01,184,4.28705882353,17
2016-06-01,185,3.80849056604,53
2016-06-01,188,3.17324675325,231
2016-06-01,189,2.97520408163,294
2016-06-01,190,2.65279411765,68
2016-06-01,191,3.96,10
2016-06-01,192,5.17777777778,27
2016-06-01,193,2.05522058824,136
2016-06-01,194,2.81833333333,6
2016-06-01,195,4.21066666667,90
2016-06-01,196,2.87103030303,330
2016-06-01,197,3.40586206897,29
2016-06-01,198,2.08375,16
2016-06-01,200,7.726,5
2016-06-01,202,5.434,10
2016-06-01,203,5.62,1
2016-06-01,205,4.95,6
2016-06-01,206,0.445,4
2016-06-01,207,0.000769230769231,13
2016-06-01,208,3.88583333333,24
2016-06-01,210,1.78085526316,152
2016-06-01,212,2.94258426966,89
2016-06-01,213,3.68424242424,33
2016-06-01,215,3.31142857143,7
2016-06-01,216,7.04818181818,22
2016-06-01,217,1.9461038961,77
2016-06-01,218,2.53333333333,3
2016-06-01,220,2.386,60
2016-06-01,221,5.605,2
2016-06-01,222,6.34666666667,3
2016-06-01,223,2.56215339233,678
2016-06-01,225,2.60882783883,273
2016-06-01,226,2.90698774081,571
2016-06-01,227,2.63,10
2016-06-01,228,4.27443181818,88
2016-06-01,235,2.56689655172,58
2016-06-01,236,2.1687394958,119
