date,locationid,trip_distance,dropoff_count
2016-03-01,1,21.2011111111,9
2016-03-01,3,4.99291666667,24
2016-03-01,4,5.11255319149,47
2016-03-01,7,1.66127012522,1118
2016-03-01,8,2.5775,4
2016-03-01,9,3.86454545455,11
2016-03-01,10,3.36759493671,79
2016-03-01,11,6.584,5
2016-03-01,12,4.175,2
2016-03-01,13,4.74563380282,71
2016-03-01,14,5.88707865169,89
2016-03-01,15,6.65888888889,9
2016-03-01,16,6.12875,16
2016-03-01,17,1.83982917214,761
2016-03-01,18,2.84166666667,108
2016-03-01,19,10.0766666667,15
2016-03-01,20,2.819,80
2016-03-01,21,5.56666666667,21
2016-03-01,22,5.32076923077,26
2016-03-01,23,15.96,1
2016-03-01,24,1.89011764706,170
2016-03-01,25,1.7182937365,463
2016-03-01,26,5.10048780488,41
2016-03-01,27,5.24,1
2016-03-01,28,2.94590062112,161
2016-03-01,29,2.6025,40
2016-03-01,30,11.7,1
2016-03-01,31,3.135,16
2016-03-01,32,3.46176470588,51
2016-03-01,33,1.88547461369,453
2016-03-01,34,1.97851851852,81
2016-03-01,35,3.59777777778,144
2016-03-01,36,3.65284974093,193
2016-03-01,37,2.81951742627,373
2016-03-01,38,7.29333333333,6
2016-03-01,39,4.42413333333,75
2016-03-01,40,1.81212355212,259
2016-03-01,41,1.28714077316,1371
2016-03-01,42,1.45902181097,1513
2016-03-01,43,2.40243346008,263
2016-03-01,45,4.00078125,64
2016-03-01,47,2.64431192661,109
2016-03-01,48,5.61857142857,140
2016-03-01,49,1.82103746398,694
2016-03-01,50,6.01075268817,93
2016-03-01,51,5.12684210526,38
2016-03-01,52,1.59652941176,170
2016-03-01,53,3.6656097561,82
2016-03-01,54,1.31625,80
2016-03-01,55,4.25836734694,49
2016-03-01,56,2.03851973684,304
2016-03-01,57,4.22529411765,17
2016-03-01,58,1.24,1
2016-03-01,59,1.47285714286,7
2016-03-01,60,2.52355932203,59
2016-03-01,61,2.31707936508,945
2016-03-01,62,2.34156565657,198
2016-03-01,63,5.07404761905,42
2016-03-01,64,10.505,4
2016-03-01,65,1.85165644172,326
2016-03-01,66,1.77873646209,277
2016-03-01,67,4.73411764706,17
2016-03-01,68,6.11303278689,122
2016-03-01,69,2.37243027888,251
2016-03-01,70,2.73811827957,186
2016-03-01,71,2.45552941176,85
2016-03-01,72,3.49418604651,86
2016-03-01,73,3.00371428571,35
2016-03-01,74,1.30732233503,1576
2016-03-01,75,1.71119402985,1005
2016-03-01,76,4.1658125,160
2016-03-01,77,4.70527272727,55
2016-03-01,78,2.72778846154,104
2016-03-01,79,5.03712643678,174
2016-03-01,80,2.45490322581,310
2016-03-01,81,6.788125,16
2016-03-01,82,1.68811349693,652
2016-03-01,83,1.70612456747,289
2016-03-01,85,3.35555555556,81
2016-03-01,86,10.05,4
2016-03-01,87,4.8408045977,87
2016-03-01,88,6.38902439024,41
2016-03-01,89,3.83835390947,243
2016-03-01,90,6.23552238806,67
2016-03-01,91,4.475,46
2016-03-01,92,4.39736196319,163
2016-03-01,93,4.46434782609,23
2016-03-01,94,2.86483870968,62
2016-03-01,95,1.95747008547,585
2016-03-01,96,2.20777777778,9
2016-03-01,97,1.65744974874,796
2016-03-01,98,5.8045,20
2016-03-01,100,5.90323943662,71
2016-03-01,101,8.93571428571,7
2016-03-01,102,3.03079365079,63
2016-03-01,106,2.04191780822,146
2016-03-01,107,5.41455357143,112
2016-03-01,108,5.93555555556,18
2016-03-01,109,21.98,1
2016-03-01,111,2.99666666667,3
2016-03-01,112,1.82512944984,618
2016-03-01,113,5.22056338028,71
2016-03-01,114,4.62658227848,79
2016-03-01,115,17.62,1
2016-03-01,116,1.54909090909,715
2016-03-01,117,17.21,7
2016-03-01,118,8.58,1
2016-03-01,119,2.34675159236,157
2016-03-01,120,1.487,20
2016-03-01,121,3.1485840708,113
2016-03-01,122,4.35772727273,22
2016-03-01,123,3.3180952381,21
2016-03-01,124,8.07166666667,6
2016-03-01,125,4.69169230769,65
2016-03-01,126,2.75383561644,73
2016-03-01,127,2.76596938776,196
2016-03-01,128,2.53761904762,21
2016-03-01,129,1.6773759542,1048
2016-03-01,130,3.50925465839,161
2016-03-01,131,4.94741935484,31
2016-03-01,132,14.2877651515,264
2016-03-01,133,4.2971875,64
2016-03-01,134,2.26072368421,152
2016-03-01,135,2.61682119205,151
2016-03-01,136,2.61049019608,102
2016-03-01,137,5.54941176471,102
2016-03-01,138,6.60281879195,447
2016-03-01,139,6.62428571429,7
2016-03-01,140,4.55846153846,234
2016-03-01,141,3.80381395349,215
2016-03-01,142,3.9856,250
2016-03-01,143,4.55008403361,119
2016-03-01,144,3.89120689655,116
2016-03-01,145,1.96437956204,411
2016-03-01,146,1.85729885057,174
2016-03-01,147,2.88272727273,77
2016-03-01,148,3.93176470588,119
2016-03-01,149,4.088,20
2016-03-01,150,2.32526315789,38
2016-03-01,151,1.84591145833,384
2016-03-01,152,1.53881679389,524
2016-03-01,153,4.204,40
2016-03-01,154,6.41666666667,3
2016-03-01,155,4.06851851852,27
