date,locationid,trip_distance,pickup_count
2014-08-01,1,3.9412,25
2014-08-01,3,3.5125,4
2014-08-01,4,2.88952559301,1602
2014-08-01,6,2.11,1
2014-08-01,7,3.44612244898,931
2014-08-01,8,2.76666666667,9
2014-08-01,9,3.875,2
2014-08-01,10,13.9313333333,75
2014-08-01,11,0.0,1
2014-08-01,12,4.26778947368,190
2014-08-01,13,4.24101477355,4129
2014-08-01,14,6.40782608696,23
2014-08-01,16,1.50428571429,7
2014-08-01,17,3.04894009217,217
2014-08-01,18,3.23428571429,7
2014-08-01,19,3.09,4
2014-08-01,20,3.4475,4
2014-08-01,21,3.1,2
2014-08-01,22,8.2725,4
2014-08-01,24,3.04082417582,1274
2014-08-01,25,3.73160427807,561
2014-08-01,26,3.305,8
2014-08-01,28,6.203,30
2014-08-01,29,9.20666666667,3
2014-08-01,31,13.14,1
2014-08-01,32,0.08,2
2014-08-01,33,4.43234589041,584
2014-08-01,34,2.6709375,32
2014-08-01,35,3.06333333333,6
2014-08-01,36,3.26348837209,86
2014-08-01,37,3.18032258065,217
2014-08-01,38,16.17,1
2014-08-01,39,3.01875,8
2014-08-01,40,4.02592592593,351
2014-08-01,41,2.92832194381,1317
2014-08-01,42,2.94718333333,600
2014-08-01,43,2.24974481366,5447
2014-08-01,45,2.99474538745,1355
2014-08-01,47,6.705,4
2014-08-01,48,2.62276100629,14310
2014-08-01,49,3.729,270
2014-08-01,50,2.50638334042,4706
2014-08-01,51,10.98,1
2014-08-01,52,4.01808510638,329
2014-08-01,53,3.335,4
2014-08-01,54,2.96733333333,30
2014-08-01,55,17.78,1
2014-08-01,56,4.70642857143,14
2014-08-01,57,9.2,1
2014-08-01,60,0.0,1
2014-08-01,61,4.015625,160
2014-08-01,62,4.605,24
2014-08-01,63,4.354,5
2014-08-01,64,0.0,1
2014-08-01,65,4.26723849372,717
2014-08-01,66,4.02708206687,329
2014-08-01,67,7.56,5
2014-08-01,68,2.42399516908,12420
2014-08-01,69,3.96411764706,17
2014-08-01,70,6.96604651163,86
2014-08-01,71,4.47,4
2014-08-01,72,5.75166666667,6
2014-08-01,74,2.73526352288,1442
2014-08-01,75,2.76283083512,2335
2014-08-01,76,5.77428571429,7
2014-08-01,78,0.5,1
2014-08-01,79,2.62254107065,16009
2014-08-01,80,3.0458556701,485
2014-08-01,82,3.82908333333,120
2014-08-01,83,3.15211267606,71
2014-08-01,85,3.79714285714,7
2014-08-01,87,4.3150659824,4092
2014-08-01,88,4.74920967742,1860
2014-08-01,89,4.4537254902,51
2014-08-01,90,2.12031843696,9264
2014-08-01,91,6.587,10
2014-08-01,92,2.85548387097,31
2014-08-01,93,7.6041025641,39
2014-08-01,94,1.96,1
2014-08-01,95,5.58223300971,103
2014-08-01,96,6.49461538462,13
2014-08-01,97,3.38859719439,499
2014-08-01,98,4.59,4
2014-08-01,100,2.42337449068,8099
2014-08-01,101,2.8,1
2014-08-01,102,6.01,3
2014-08-01,106,3.52387096774,93
2014-08-01,107,2.23207631786,12710
2014-08-01,108,7.68333333333,3
2014-08-01,111,1.7,1
2014-08-01,112,3.25519572954,562
2014-08-01,113,2.22279087452,7890
2014-08-01,114,2.55020784259,7217
2014-08-01,116,3.64856223176,466
2014-08-01,119,1.585625,16
2014-08-01,120,6.72,3
2014-08-01,121,9.96666666667,6
2014-08-01,123,0.521666666667,6
2014-08-01,124,7.848,5
2014-08-01,125,2.76707054603,2509
2014-08-01,126,3.578,5
2014-08-01,127,5.22259259259,54
2014-08-01,128,6.9,1
2014-08-01,129,3.29059760956,251
2014-08-01,130,10.0747826087,46
2014-08-01,131,8.646,5
2014-08-01,132,15.6001105169,8415
2014-08-01,133,4.221,30
2014-08-01,134,5.92448275862,29
2014-08-01,135,2.645,12
2014-08-01,136,3.20166666667,6
2014-08-01,137,2.33802877015,6326
2014-08-01,138,9.76308418568,8897
2014-08-01,140,2.75553792828,7501
2014-08-01,141,2.39247932276,10277
2014-08-01,142,2.42035817497,11419
2014-08-01,143,2.38332441472,4485
2014-08-01,144,2.66626744563,6162
2014-08-01,145,3.36883211679,685
2014-08-01,146,4.20463364293,969
2014-08-01,148,3.0328342246,7667
2014-08-01,149,5.556,5
2014-08-01,150,19.23,1
2014-08-01,151,2.69261775362,3312
2014-08-01,152,3.18973747017,419
2014-08-01,155,19.1,1
2014-08-01,157,4.90111111111,27
2014-08-01,158,2.60317716747,7428
2014-08-01,159,1.97722222222,18
2014-08-01,160,2.97333333333,6
2014-08-01,161,2.47089577501,15361
2014-08-01,162,2.50624482876,14745
2014-08-01,163,2.46951859956,11425
2014-08-01,164,2.39198381624,11493
2014-08-01,165,2.713,10
2014-08-01,166,3.26262469734,2065
2014-08-01,167,2.15,8
2014-08-01,168,3.83186813187,91
2014-08-01,169,1.39333333333,6
2014-08-01,170,2.26654647638,15836
2014-08-01,171,1.42,3
2014-08-01,172,4.7,1
2014-08-01,173,3.31947368421,19
2014-08-01,174,0.0,2
2014-08-01,177,2.75909090909,11
2014-08-01,178,9.4825,4
2014-08-01,179,3.4210443038,316
2014-08-01,180,12.7583333333,12
2014-08-01,181,3.80595460614,749
