date,locationid,trip_distance,pickup_count
2014-05-01,1,3.66,5
2014-05-01,3,3.78714285714,14
2014-05-01,7,2.59735626283,1948
2014-05-01,8,2.26,1
2014-05-01,9,4.3,1
2014-05-01,10,46.8366666667,6
2014-05-01,11,2.40666666667,3
2014-05-01,14,4.19636363636,22
2014-05-01,15,2.352,5
2014-05-01,16,1.22857142857,7
2014-05-01,17,2.82159388646,458
2014-05-01,18,2.2056504065,246
2014-05-01,19,3.66,2
2014-05-01,20,2.84822222222,135
2014-05-01,21,3.645,4
2014-05-01,22,3.135,2
2014-05-01,24,2.3335483871,186
2014-05-01,25,3.1701062417,753
2014-05-01,26,4.54333333333,9
2014-05-01,28,3.9759375,32
2014-05-01,29,2.09428571429,14
2014-05-01,31,3.404375,16
2014-05-01,32,3.07606060606,33
2014-05-01,33,3.71360385144,727
2014-05-01,34,4.17844444444,45
2014-05-01,35,2.67153846154,26
2014-05-01,36,3.2581981982,111
2014-05-01,37,3.32804166667,240
2014-05-01,39,2.40444444444,9
2014-05-01,40,3.31347368421,285
2014-05-01,41,2.347642345,2371
2014-05-01,42,2.31920022689,1763
2014-05-01,43,2.66004878049,410
2014-05-01,45,1.76,1
2014-05-01,46,2.288,5
2014-05-01,47,2.23871428571,140
2014-05-01,49,3.01370437956,548
2014-05-01,51,3.40875,8
2014-05-01,52,3.42839116719,317
2014-05-01,53,5.54583333333,12
2014-05-01,54,4.04833333333,30
2014-05-01,55,4.99862068966,29
2014-05-01,56,2.73226666667,75
2014-05-01,57,2.34909090909,11
2014-05-01,59,2.66333333333,3
2014-05-01,60,3.12933333333,60
2014-05-01,61,3.15679389313,393
2014-05-01,62,3.29324324324,74
2014-05-01,63,4.42444444444,9
2014-05-01,64,6.38,4
2014-05-01,65,3.733312,625
2014-05-01,66,3.61865333333,750
2014-05-01,67,8.80666666667,3
2014-05-01,69,2.38134246575,365
2014-05-01,70,2.0693877551,49
2014-05-01,71,2.76142857143,14
2014-05-01,72,5.01733333333,15
2014-05-01,73,4.1875,4
2014-05-01,74,2.41369932432,2368
2014-05-01,75,2.61417944094,2218
2014-05-01,76,3.85257142857,35
2014-05-01,77,2.34333333333,3
2014-05-01,78,2.5182278481,158
2014-05-01,80,2.93155555556,405
2014-05-01,81,3.33230769231,13
2014-05-01,82,2.51896030246,1587
2014-05-01,83,2.19333333333,246
2014-05-01,85,2.82238095238,21
2014-05-01,89,3.78162790698,86
2014-05-01,91,2.95055555556,18
2014-05-01,92,2.9917699115,565
2014-05-01,93,7.18705882353,34
2014-05-01,94,3.23798449612,129
2014-05-01,95,2.91506506507,999
2014-05-01,96,2.79333333333,3
2014-05-01,97,3.06142018779,852
2014-05-01,98,2.19333333333,3
2014-05-01,100,6.02,1
2014-05-01,101,3.1,2
2014-05-01,102,4.016,5
2014-05-01,106,3.52640718563,167
2014-05-01,108,3.17,1
2014-05-01,112,3.24937249666,749
2014-05-01,116,2.87826143791,765
2014-05-01,119,2.89395939086,197
2014-05-01,120,2.5425,8
2014-05-01,121,2.50965517241,58
2014-05-01,122,1.2,1
2014-05-01,123,3.22571428571,7
2014-05-01,125,10.32,1
2014-05-01,126,2.45686868687,99
2014-05-01,127,3.09991631799,239
2014-05-01,128,2.45666666667,9
2014-05-01,129,2.29609141791,1072
2014-05-01,130,3.56556626506,415
2014-05-01,131,5.09230769231,13
2014-05-01,132,7.68285714286,21
2014-05-01,133,2.91315789474,19
2014-05-01,134,3.1902425876,371
2014-05-01,135,3.82777777778,27
2014-05-01,136,2.31569444444,144
2014-05-01,138,4.1225,16
2014-05-01,141,2.8625,4
2014-05-01,144,3.69,1
2014-05-01,145,3.68599309154,579
2014-05-01,146,2.43588235294,306
2014-05-01,147,2.29285714286,70
2014-05-01,148,3.67,1
2014-05-01,149,3.6,3
2014-05-01,150,3.86875,8
2014-05-01,151,1.845,2
2014-05-01,152,2.47760775862,464
2014-05-01,153,2.781875,64
2014-05-01,155,2.84,6
2014-05-01,157,3.32666666667,21
2014-05-01,159,2.11900990099,303
2014-05-01,160,1.771,10
2014-05-01,163,4.49,1
2014-05-01,165,2.05875,8
2014-05-01,166,2.72822574257,2525
2014-05-01,167,1.90106666667,150
2014-05-01,168,2.31842465753,292
2014-05-01,169,2.46327510917,229
2014-05-01,171,3.18166666667,6
2014-05-01,173,1.99349809886,263
2014-05-01,174,3.43005102041,196
2014-05-01,175,0.0,1
2014-05-01,177,3.49426229508,61
2014-05-01,178,1.6,1
2014-05-01,179,2.63269372694,271
2014-05-01,180,2.81666666667,6
2014-05-01,181,3.14046189376,866
