date,locationid,trip_distance,pickup_count
2015-08-01,1,13.9,2
2015-08-01,3,4.16428571429,14
2015-08-01,7,2.98148787963,3589
2015-08-01,8,2.385,2
2015-08-01,9,4.44,1
2015-08-01,10,5.30714285714,14
2015-08-01,11,1.1325,8
2015-08-01,14,4.00979166667,48
2015-08-01,15,9.56333333333,3
2015-08-01,16,5.825625,16
2015-08-01,17,2.72097165992,1235
2015-08-01,18,2.59597122302,139
2015-08-01,19,0.0,1
2015-08-01,20,2.98738738739,111
2015-08-01,21,4.32777777778,9
2015-08-01,22,3.959,10
2015-08-01,24,2.32424242424,165
2015-08-01,25,3.05485775249,1406
2015-08-01,26,3.615,12
2015-08-01,27,14.82,1
2015-08-01,28,4.08983050847,59
2015-08-01,29,6.25416666667,12
2015-08-01,31,4.90581818182,55
2015-08-01,32,4.49785714286,28
2015-08-01,33,3.61855191257,1098
2015-08-01,34,3.39972972973,37
2015-08-01,35,2.5187628866,97
2015-08-01,36,3.48405727924,419
2015-08-01,37,3.06629834254,724
2015-08-01,39,5.29155172414,58
2015-08-01,40,3.48706422018,545
2015-08-01,41,2.55269602578,3724
2015-08-01,42,2.81102232667,2553
2015-08-01,43,2.90395256917,253
2015-08-01,46,10.846,5
2015-08-01,47,2.92096491228,114
2015-08-01,49,3.0104185022,1362
2015-08-01,51,3.98346153846,26
2015-08-01,52,3.20792929293,396
2015-08-01,53,6.2,10
2015-08-01,54,3.10363636364,44
2015-08-01,55,7.94961352657,207
2015-08-01,56,2.56909774436,133
2015-08-01,57,2.82607142857,28
2015-08-01,58,8.9,2
2015-08-01,59,1.435,4
2015-08-01,60,2.03857142857,56
2015-08-01,61,2.74658045977,1392
2015-08-01,62,3.03536363636,220
2015-08-01,63,3.25846153846,26
2015-08-01,65,3.21263157895,760
2015-08-01,66,3.93083832335,835
2015-08-01,67,7.36166666667,6
2015-08-01,69,2.61777777778,261
2015-08-01,70,2.57265957447,94
2015-08-01,71,2.65513513514,37
2015-08-01,72,3.37207317073,82
2015-08-01,73,1.08,1
2015-08-01,74,2.65406319703,2690
2015-08-01,75,2.75173672566,1808
2015-08-01,76,3.40261261261,111
2015-08-01,77,2.82590909091,44
2015-08-01,78,3.06226804124,97
2015-08-01,80,3.22286328461,1163
2015-08-01,81,5.4,16
2015-08-01,82,2.48860266484,2927
2015-08-01,83,2.37510538642,427
2015-08-01,85,2.69276119403,134
2015-08-01,86,6.205,2
2015-08-01,89,3.27467532468,308
2015-08-01,91,2.75063829787,47
2015-08-01,92,3.48214545455,550
2015-08-01,93,7.81679738562,306
2015-08-01,94,2.42447368421,76
2015-08-01,95,3.1714232765,1349
2015-08-01,96,1.11,2
2015-08-01,97,2.91189045936,1698
2015-08-01,98,4.09,2
2015-08-01,102,2.29764705882,17
2015-08-01,106,3.41676767677,297
2015-08-01,108,4.82666666667,6
2015-08-01,111,3.0,4
2015-08-01,112,3.35914694894,1606
2015-08-01,116,2.97157949791,956
2015-08-01,117,2.20666666667,12
2015-08-01,119,2.88503759398,133
2015-08-01,120,4.9325,16
2015-08-01,121,3.80863636364,22
2015-08-01,122,3.28666666667,3
2015-08-01,123,4.45470588235,17
2015-08-01,124,6.515,2
2015-08-01,126,3.64702380952,84
2015-08-01,127,3.88,300
2015-08-01,128,2.92,3
2015-08-01,129,2.37630081301,1968
2015-08-01,130,4.02884555382,641
2015-08-01,131,7.09833333333,12
2015-08-01,132,3.01875,8
2015-08-01,133,4.01511111111,45
2015-08-01,134,3.09730337079,267
2015-08-01,135,2.3345,20
2015-08-01,136,3.39654320988,81
2015-08-01,138,7.78833333333,12
2015-08-01,139,14.8166666667,3
2015-08-01,145,3.77410071942,1390
2015-08-01,146,2.631171875,384
2015-08-01,147,2.64869047619,84
2015-08-01,149,4.68428571429,7
2015-08-01,150,5.524,10
2015-08-01,152,2.89753937008,508
2015-08-01,153,2.8006,50
2015-08-01,154,1.44,3
2015-08-01,155,2.88692307692,13
2015-08-01,156,6.69666666667,3
2015-08-01,157,3.43275862069,58
2015-08-01,159,3.05263327948,619
2015-08-01,160,4.25684210526,19
2015-08-01,165,3.79777777778,9
2015-08-01,166,2.95280906149,1545
2015-08-01,167,2.27601503759,133
2015-08-01,168,3.14742596811,439
2015-08-01,169,2.38185483871,124
2015-08-01,171,5.43,5
2015-08-01,173,2.18745989305,374
2015-08-01,174,3.42090909091,121
2015-08-01,175,5.19,1
2015-08-01,177,2.88333333333,162
2015-08-01,178,3.116,5
2015-08-01,179,3.13570422535,426
2015-08-01,180,4.0125,8
2015-08-01,181,3.15993841781,2111
2015-08-01,182,3.64237410072,139
2015-08-01,183,3.6827027027,37
2015-08-01,184,5.33290322581,31
2015-08-01,185,3.43534883721,43
2015-08-01,187,2.555,2
2015-08-01,188,3.12313868613,411
2015-08-01,189,2.97781690141,568
2015-08-01,190,3.30210084034,238
2015-08-01,191,2.9,6
2015-08-01,192,5.2572,25
2015-08-01,193,2.04825806452,155
2015-08-01,194,8.43833333333,6
2015-08-01,195,4.33074688797,241
2015-08-01,196,3.48751235585,607
2015-08-01,197,3.84228571429,35
2015-08-01,198,3.82844444444,90
2015-08-01,200,5.50222222222,9
2015-08-01,201,0.0,1
2015-08-01,202,5.2464516129,31
2015-08-01,205,3.69375,8
2015-08-01,206,3.9,3
2015-08-01,207,3.414,5
2015-08-01,208,3.52205882353,34
2015-08-01,210,2.72503546099,141
2015-08-01,212,2.72081967213,122
2015-08-01,213,2.74314285714,70
2015-08-01,214,5.72,2
2015-08-01,215,3.96882352941,17
2015-08-01,216,5.91450980392,51
2015-08-01,217,3.00214876033,121
2015-08-01,218,6.11666666667,3
2015-08-01,219,9.525,2
2015-08-01,220,3.34818965517,116
2015-08-01,222,1.475,2
2015-08-01,223,3.25076559546,1058
2015-08-01,225,2.80401273885,628
2015-08-01,226,3.02016489988,849
2015-08-01,227,5.265625,16
2015-08-01,228,3.49565656566,198
2015-08-01,235,2.76077777778,90
2015-08-01,236,2.6011627907,86
2015-08-01,240,2.067,10
2015-08-01,241,2.73860759494,79
2015-08-01,242,2.90623188406,69
2015-08-01,243,3.68565853659,410
2015-08-01,244,3.80583180987,1094
2015-08-01,245,1.43,1
2015-08-01,247,2.81507745267,581
2015-08-01,248,2.94131578947,76
2015-08-01,250,3.32217391304,92
2015-08-01,252,2.10428571429,7
2015-08-01,253,8.70088235294,34
2015-08-01,254,4.04,42
2015-08-01,255,3.41898153034,3790
2015-08-01,256,3.18583746283,2018
2015-08-01,257,3.45942857143,105
2015-08-01,258,3.54130434783,23
2015-08-01,259,2.93285714286,7
2015-08-01,260,2.36431213018,1352
