date,locationid,trip_distance,dropoff_count
2015-12-01,1,16.8478947368,570
2015-12-01,3,14.2623529412,17
2015-12-01,4,2.42560632689,1707
2015-12-01,5,31.21,1
2015-12-01,6,15.16,4
2015-12-01,7,4.97445573295,1378
2015-12-01,8,3.33125,8
2015-12-01,9,11.2523529412,17
2015-12-01,10,6.38122641509,106
2015-12-01,11,14.0634482759,29
2015-12-01,12,3.8506626506,166
2015-12-01,13,4.19497230614,3972
2015-12-01,14,13.0035573123,253
2015-12-01,15,11.8908,25
2015-12-01,16,12.905,58
2015-12-01,17,5.8297,600
2015-12-01,18,13.4881818182,33
2015-12-01,19,11.8635,20
2015-12-01,20,12.3924242424,33
2015-12-01,21,14.3408,50
2015-12-01,22,14.6134328358,67
2015-12-01,23,20.665,2
2015-12-01,24,2.86866666667,1185
2015-12-01,25,5.56411392405,632
2015-12-01,26,13.0048837209,86
2015-12-01,27,16.88,1
2015-12-01,28,8.95989247312,93
2015-12-01,29,14.3529032258,31
2015-12-01,30,17.1,1
2015-12-01,31,11.2975,8
2015-12-01,32,12.5093333333,15
2015-12-01,33,5.2999112426,1014
2015-12-01,34,4.99022727273,44
2015-12-01,35,7.40775862069,58
2015-12-01,36,6.74457317073,328
2015-12-01,37,6.52892592593,540
2015-12-01,38,9.92523809524,21
2015-12-01,39,10.5703389831,59
2015-12-01,40,6.01693121693,378
2015-12-01,41,3.29353413655,1992
2015-12-01,42,4.50253466872,1298
2015-12-01,43,2.08369689737,4190
2015-12-01,44,32.09,1
2015-12-01,45,3.07014545455,825
2015-12-01,46,16.245,10
2015-12-01,47,8.54576923077,26
2015-12-01,48,2.38600234842,9368
2015-12-01,49,5.8790509915,706
2015-12-01,50,2.23713153259,3406
2015-12-01,51,15.0865517241,29
2015-12-01,52,5.75168831169,308
2015-12-01,53,10.0721052632,38
2015-12-01,54,5.36647619048,105
2015-12-01,55,17.1907692308,26
2015-12-01,56,6.76920454545,88
2015-12-01,57,7.18166666667,12
2015-12-01,58,11.382,5
2015-12-01,59,8.2,1
2015-12-01,60,8.8575,8
2015-12-01,61,6.81851398601,572
2015-12-01,62,7.60585987261,157
2015-12-01,63,8.675,34
2015-12-01,64,14.4044,25
2015-12-01,65,5.39922839506,648
2015-12-01,66,4.76205128205,507
2015-12-01,67,11.6281818182,33
2015-12-01,68,2.0839038687,7677
2015-12-01,69,7.29294117647,136
2015-12-01,70,5.95360544218,147
2015-12-01,71,9.07431034483,58
2015-12-01,72,8.96375,64
2015-12-01,73,9.05380952381,21
2015-12-01,74,3.05382110291,2303
2015-12-01,75,2.53213070943,4116
2015-12-01,76,9.2664516129,93
2015-12-01,77,9.53214285714,28
2015-12-01,78,11.3273684211,19
2015-12-01,79,2.21421298147,7503
2015-12-01,80,5.6046031746,756
2015-12-01,81,14.184,10
2015-12-01,82,6.07802325581,258
2015-12-01,83,5.18317829457,129
2015-12-01,84,27.05,2
2015-12-01,85,8.10213114754,61
2015-12-01,86,10.0046666667,15
2015-12-01,87,4.68114004446,3149
2015-12-01,88,4.88999404407,1679
2015-12-01,89,9.82641196013,301
2015-12-01,90,1.96586319811,5497
2015-12-01,91,11.7004285714,70
2015-12-01,92,7.95416,125
2015-12-01,93,7.406,30
2015-12-01,94,11.8376470588,17
2015-12-01,95,8.21358447489,438
2015-12-01,96,9.51333333333,9
2015-12-01,97,5.15585069444,576
2015-12-01,98,11.1634210526,38
2015-12-01,100,2.12759945827,5907
2015-12-01,101,13.4437931034,29
2015-12-01,102,9.05269230769,52
2015-12-01,106,6.60949367089,158
2015-12-01,107,1.9984695503,8161
2015-12-01,108,15.8328571429,14
2015-12-01,109,20.635,2
2015-12-01,111,11.29,2
2015-12-01,112,5.11831255992,1043
2015-12-01,113,1.90045551223,5642
2015-12-01,114,2.06006263617,3672
2015-12-01,115,18.9828571429,7
2015-12-01,116,5.37072115385,832
2015-12-01,117,14.3027272727,11
2015-12-01,118,17.39,1
2015-12-01,119,5.95634615385,52
2015-12-01,120,6.38916666667,12
2015-12-01,121,8.88026666667,75
2015-12-01,122,9.17384615385,13
2015-12-01,123,14.7493617021,47
2015-12-01,124,8.41583333333,24
2015-12-01,125,2.51054659498,2232
2015-12-01,126,7.37851851852,27
2015-12-01,127,9.82495614035,228
2015-12-01,128,10.0008,25
2015-12-01,129,5.91764184397,564
2015-12-01,130,8.02333333333,75
2015-12-01,131,10.1247169811,53
