date,locationid,trip_distance,pickup_count
2016-02-01,1,2.68454545455,11
2016-02-01,3,7.49,1
2016-02-01,4,2.50524714829,789
2016-02-01,7,2.91288848263,547
2016-02-01,10,13.642244898,49
2016-02-01,11,3.07,1
2016-02-01,12,3.32253968254,63
2016-02-01,13,3.97454465335,3404
2016-02-01,14,3.15857142857,14
2016-02-01,17,2.8122826087,92
2016-02-01,18,5.57,4
2016-02-01,19,0.0,1
2016-02-01,20,4.393,10
2016-02-01,21,6.154,5
2016-02-01,22,1.595,6
2016-02-01,24,2.41252598753,962
2016-02-01,25,3.30066465257,331
2016-02-01,26,1.54375,8
2016-02-01,28,9.6045,20
2016-02-01,31,8.215,2
2016-02-01,32,7.9,1
2016-02-01,33,4.23890080429,373
2016-02-01,34,2.105,8
2016-02-01,35,3.99875,8
2016-02-01,36,2.06142857143,28
2016-02-01,37,2.81035714286,84
2016-02-01,38,11.8133333333,3
2016-02-01,39,7.094,10
2016-02-01,40,4.02561403509,228
2016-02-01,41,2.36377889447,995
2016-02-01,42,2.51167014614,479
2016-02-01,43,2.07591267001,4191
2016-02-01,45,2.88855882353,680
2016-02-01,47,2.78428571429,7
2016-02-01,48,2.30679009799,9695
2016-02-01,49,2.76090909091,110
2016-02-01,50,2.71881536475,3098
2016-02-01,51,1.7,1
2016-02-01,52,4.0540969163,227
2016-02-01,53,1.24,2
2016-02-01,54,4.44764705882,17
2016-02-01,55,4.26,1
2016-02-01,56,7.03833333333,6
2016-02-01,59,1.1075,4
2016-02-01,60,5.8,1
2016-02-01,61,3.33258426966,89
2016-02-01,62,3.47263157895,19
2016-02-01,63,2.84,4
2016-02-01,64,8.545,2
2016-02-01,65,3.9830964467,394
2016-02-01,66,3.60916666667,108
2016-02-01,68,2.18885405827,7688
2016-02-01,69,1.32636363636,11
2016-02-01,70,6.48666666667,33
2016-02-01,71,2.68,5
2016-02-01,72,8.18,3
2016-02-01,74,2.64584875302,1243
2016-02-01,75,2.37389010989,2275
2016-02-01,76,4.72,9
2016-02-01,77,2.27,1
2016-02-01,78,2.388,5
2016-02-01,79,2.51320531561,7525
2016-02-01,80,3.31236842105,152
2016-02-01,82,2.79693693694,111
2016-02-01,83,2.9285,40
2016-02-01,85,3.91571428571,7
2016-02-01,86,24.8,1
2016-02-01,87,4.50703225806,2635
2016-02-01,88,4.70091324201,1314
2016-02-01,89,3.6175,40
2016-02-01,90,1.96405375494,6325
2016-02-01,91,5.74666666667,6
2016-02-01,92,3.08090909091,11
2016-02-01,93,11.4468571429,35
2016-02-01,94,5.84,4
2016-02-01,95,4.35326530612,49
2016-02-01,96,5.95,2
2016-02-01,97,3.20305019305,259
2016-02-01,98,0.8,3
2016-02-01,100,2.16690808979,7083
2016-02-01,102,4.915,2
2016-02-01,106,3.15194029851,67
2016-02-01,107,2.15880940594,8080
2016-02-01,108,15.5,1
2016-02-01,111,3.14125,8
2016-02-01,112,3.03173913043,138
2016-02-01,113,2.12250461642,5957
2016-02-01,114,2.47534201123,3918
2016-02-01,116,3.53698245614,285
2016-02-01,117,9.8,1
2016-02-01,119,1.92222222222,9
2016-02-01,120,10.2,1
2016-02-01,121,0.796,5
2016-02-01,123,1.97,1
2016-02-01,124,0.6,1
2016-02-01,125,2.55769301896,2163
