date,locationid,trip_distance,pickup_count
2015-01-01,1,0.0,1
2015-01-01,2,1.29,1
2015-01-01,3,4.61714285714,14
2015-01-01,7,3.21158045977,3480
2015-01-01,8,3.136,5
2015-01-01,9,12.4,1
2015-01-01,10,3.21285714286,7
2015-01-01,11,4.684,5
2015-01-01,14,3.85056451613,124
2015-01-01,15,11.83,1
2015-01-01,16,5.196875,16
2015-01-01,17,3.1098418404,1391
2015-01-01,18,3.10213592233,206
2015-01-01,19,0.0,4
2015-01-01,20,3.47495412844,109
2015-01-01,21,3.99,14
2015-01-01,22,4.8,16
2015-01-01,24,3.12526666667,150
2015-01-01,25,3.52722810395,1039
2015-01-01,26,2.48954545455,22
2015-01-01,28,2.92761904762,42
2015-01-01,29,1.99611111111,18
2015-01-01,30,0.06,1
2015-01-01,31,3.08625,16
2015-01-01,32,3.05454545455,44
2015-01-01,33,3.94824162679,836
2015-01-01,34,3.27411764706,17
2015-01-01,35,2.65404761905,84
2015-01-01,36,3.65747211896,807
2015-01-01,37,3.24910965323,1067
2015-01-01,39,4.04448275862,29
2015-01-01,40,3.48756321839,435
2015-01-01,41,2.63768259693,2218
2015-01-01,42,2.67030992736,2065
2015-01-01,43,2.58896551724,174
2015-01-01,47,2.38401459854,137
2015-01-01,49,3.16421009772,1228
2015-01-01,51,4.30642857143,14
2015-01-01,52,4.03807570978,317
2015-01-01,53,4.75125,16
2015-01-01,54,4.976,45
2015-01-01,55,5.30737864078,103
2015-01-01,56,3.0068,200
2015-01-01,57,1.9096,25
2015-01-01,58,0.86,1
2015-01-01,59,1.41,2
2015-01-01,60,2.93328947368,76
2015-01-01,61,3.3689228631,1439
2015-01-01,62,3.24919047619,210
2015-01-01,63,2.54647058824,17
2015-01-01,64,0.0,1
2015-01-01,65,3.69534031414,573
2015-01-01,66,4.14185365854,615
2015-01-01,67,8.0175,4
2015-01-01,69,2.57032352941,340
2015-01-01,70,2.93361290323,155
2015-01-01,71,3.47828571429,35
2015-01-01,72,4.30444444444,45
2015-01-01,73,3.99727272727,11
2015-01-01,74,2.90426624262,2201
2015-01-01,75,2.82878937616,1619
2015-01-01,76,3.44337349398,83
2015-01-01,77,2.92375,32
2015-01-01,78,3.19348684211,152
2015-01-01,80,3.35386054422,1176
2015-01-01,81,4.38615384615,13
2015-01-01,82,2.47848653668,2154
2015-01-01,83,2.92412322275,422
2015-01-01,85,3.46833333333,72
2015-01-01,89,4.0422295082,305
2015-01-01,91,3.64836734694,49
2015-01-01,92,3.47101532567,522
2015-01-01,93,4.91058823529,17
2015-01-01,94,2.78781954887,133
2015-01-01,95,3.20412192903,1099
2015-01-01,96,3.224,5
2015-01-01,97,3.18195216049,1296
2015-01-01,101,0.0,1
2015-01-01,102,4.29842105263,19
2015-01-01,106,3.66923611111,288
2015-01-01,108,5.12,9
2015-01-01,111,2.4,7
2015-01-01,112,3.59914560162,1978
2015-01-01,116,3.09390848427,1049
2015-01-01,117,3.085,18
2015-01-01,119,2.732125,240
2015-01-01,120,3.50384615385,13
2015-01-01,121,3.05363636364,22
2015-01-01,122,2.555,4
2015-01-01,123,3.48428571429,21
2015-01-01,124,6.288,5
2015-01-01,126,2.90131782946,129
2015-01-01,127,3.08521276596,376
2015-01-01,128,3.095,6
2015-01-01,129,2.55886172345,2495
2015-01-01,130,4.10169772257,483
2015-01-01,131,5.112,10
2015-01-01,132,9.35857142857,7
2015-01-01,133,4.94660377358,53
2015-01-01,134,3.40854477612,268
2015-01-01,135,3.12590909091,22
2015-01-01,136,3.22748717949,195
2015-01-01,138,4.92666666667,12
2015-01-01,139,6.635,4
2015-01-01,145,4.06812182741,985
2015-01-01,146,3.08247641509,424
2015-01-01,147,3.14936170213,94
2015-01-01,149,5.87076923077,13
2015-01-01,150,1.73615384615,13
2015-01-01,152,3.19231884058,414
2015-01-01,153,3.04966666667,60
2015-01-01,155,5.13875,8
2015-01-01,156,0.0,1
2015-01-01,157,3.85069444444,72
2015-01-01,159,2.74232394366,284
2015-01-01,160,3.8912195122,41
2015-01-01,162,6.4,1
2015-01-01,165,3.65066666667,15
2015-01-01,166,3.0511059044,1067
2015-01-01,167,2.86854651163,172
2015-01-01,168,3.24979885057,348
2015-01-01,169,2.72622137405,262
2015-01-01,171,2.21333333333,18
2015-01-01,172,2.4,1
2015-01-01,173,2.26233038348,678
2015-01-01,174,3.84873239437,142
2015-01-01,177,3.06852459016,122
2015-01-01,178,1.26285714286,7
2015-01-01,179,3.27591289782,597
2015-01-01,180,5.39928571429,14
2015-01-01,181,3.58663466155,2083
2015-01-01,182,2.90064935065,77
2015-01-01,183,4.01888888889,18
2015-01-01,184,3.202,5
2015-01-01,185,3.637,60
2015-01-01,187,3.59,1
2015-01-01,188,3.24658097686,389
2015-01-01,189,3.18630239521,668
2015-01-01,190,4.31011764706,85
2015-01-01,191,4.906,5
2015-01-01,192,3.51384615385,13
2015-01-01,193,3.61434782609,69
2015-01-01,194,2.1,2
2015-01-01,195,4.44784810127,79
2015-01-01,196,3.73446078431,204
2015-01-01,197,3.84140625,64
2015-01-01,198,3.68013071895,153
2015-01-01,200,2.6225,8
2015-01-01,201,12.1,1
2015-01-01,202,5.22576923077,26
2015-01-01,203,3.87,1
2015-01-01,206,2.858,10
2015-01-01,207,3.555,2
2015-01-01,208,4.05636363636,44
2015-01-01,210,3.11813432836,134
2015-01-01,212,2.92604395604,91
2015-01-01,213,3.34915492958,71
2015-01-01,214,5.33,1
2015-01-01,215,4.62,13
2015-01-01,216,5.50310344828,58
2015-01-01,217,2.65534722222,144
2015-01-01,218,4.71571428571,7
2015-01-01,219,4.766,5
2015-01-01,220,3.36157894737,114
2015-01-01,222,4.1175,4
2015-01-01,223,3.20492550394,1141
2015-01-01,225,3.12365925926,675
2015-01-01,226,3.24539089848,857
2015-01-01,227,3.72944444444,54
2015-01-01,228,3.88965384615,260
2015-01-01,232,7.51,1
2015-01-01,235,2.46339055794,233
2015-01-01,236,3.35608695652,69
2015-01-01,240,3.05285714286,7
2015-01-01,241,2.94912751678,149
2015-01-01,242,3.72968085106,94
2015-01-01,243,3.85703826955,601
2015-01-01,244,3.42918334668,1249
2015-01-01,245,1.53,1
2015-01-01,247,2.6118,450
2015-01-01,248,3.424,80
2015-01-01,250,3.46634146341,82
2015-01-01,251,1.54,1
2015-01-01,252,6.92,8
2015-01-01,254,4.08057142857,35
2015-01-01,255,3.61166179812,3081
2015-01-01,256,3.5408789861,2446
2015-01-01,257,5.09212962963,108
2015-01-01,258,4.92127659574,47
2015-01-01,259,3.24,12
2015-01-01,260,2.59852895149,1278
2015-01-01,262,6.954,5
2015-01-01,263,4.47657894737,38
2015-01-02,3,1.14,8
2015-01-02,7,2.58405180389,2162
2015-01-02,8,9.93,3
2015-01-02,9,2.975,2
2015-01-02,10,1.07416666667,12
2015-01-02,11,0.15,1
2015-01-02,14,5.27171428571,35
2015-01-02,15,8.125,2
2015-01-02,16,0.321818181818,11
2015-01-02,17,2.85549927641,691
2015-01-02,18,2.92085470085,117
2015-01-02,19,0.0,1
2015-01-02,20,2.60092105263,76
2015-01-02,21,0.145,4
2015-01-02,22,6.158,5
2015-01-02,24,3.06145631068,103
2015-01-02,25,2.95918067227,952
2015-01-02,26,2.14736842105,19
2015-01-02,28,3.79107142857,28
2015-01-02,29,7.45055555556,18
2015-01-02,31,4.659375,16
2015-01-02,32,2.0575,12
2015-01-02,33,3.2108190709,818
2015-01-02,34,2.04275862069,29
2015-01-02,35,3.75147058824,34
2015-01-02,36,3.09824561404,114
2015-01-02,37,3.0464028777,278
2015-01-02,38,13.15,1
2015-01-02,39,3.57375,8
2015-01-02,40,3.27687315634,339
2015-01-02,41,2.28074579354,2199
2015-01-02,42,2.51420590082,1593
2015-01-02,43,2.35941348974,341
2015-01-02,46,3.33,1
2015-01-02,47,2.14553571429,56
2015-01-02,49,2.77448717949,858
2015-01-02,50,1.5,1
2015-01-02,51,2.55434782609,23
2015-01-02,52,3.07606153846,325
2015-01-02,53,4.685,8
2015-01-02,54,3.30804347826,46
2015-01-02,55,4.80552631579,38
2015-01-02,56,2.38012345679,81
2015-01-02,57,2.53625,8
2015-01-02,59,2.2325,4
2015-01-02,60,2.50432432432,37
2015-01-02,61,2.90357435198,733
2015-01-02,62,3.27546296296,108
2015-01-02,63,2.545,6
2015-01-02,64,8.275,4
2015-01-02,65,3.10299820467,557
2015-01-02,66,3.86805071315,631
2015-01-02,67,6.22333333333,6
2015-01-02,69,2.05594871795,195
2015-01-02,70,3.03613636364,44
2015-01-02,71,3.20607142857,28
2015-01-02,72,4.33608695652,23
2015-01-02,73,6.75666666667,3
2015-01-02,74,2.38992487479,2396
2015-01-02,75,2.54272197962,2061
2015-01-02,76,2.86895833333,48
2015-01-02,77,3.62454545455,11
2015-01-02,78,2.51746987952,83
2015-01-02,80,2.98433189655,464
2015-01-02,81,3.419,10
2015-01-02,82,2.40775028121,1778
2015-01-02,83,2.5503286385,213
2015-01-02,85,4.23537037037,54
2015-01-02,89,3.58006711409,149
2015-01-02,91,5.11157894737,19
2015-01-02,92,3.2425440806,397
2015-01-02,93,3.46315789474,19
2015-01-02,94,2.08054545455,55
2015-01-02,95,2.79300433839,922
2015-01-02,96,5.5,3
2015-01-02,97,2.68545824847,1473
2015-01-02,98,4.2925,4
2015-01-02,102,4.00090909091,11
2015-01-02,106,3.07006756757,148
2015-01-02,108,2.49,3
2015-01-02,111,1.66,3
2015-01-02,112,2.99045504994,901
2015-01-02,116,2.98548648649,740
2015-01-02,117,0.0,1
2015-01-02,119,2.00076271186,118
2015-01-02,120,2.86333333333,9
2015-01-02,121,2.48634146341,41
2015-01-02,123,2.815,8
2015-01-02,124,4.035,4
2015-01-02,126,3.45117647059,68
2015-01-02,127,3.94923809524,210
2015-01-02,128,6.28666666667,3
2015-01-02,129,2.26569598634,1171
2015-01-02,130,3.27539800995,402
2015-01-02,131,8.27,3
2015-01-02,132,6.96066666667,15
2015-01-02,133,4.92258064516,31
2015-01-02,134,3.19783898305,236
2015-01-02,135,3.5555,20
2015-01-02,136,3.16666666667,66
2015-01-02,138,5.29125,8
2015-01-02,139,9.25,1
2015-01-02,145,3.44690161527,681
2015-01-02,146,1.82586510264,341
2015-01-02,147,2.88697674419,43
2015-01-02,149,2.3,6
2015-01-02,150,14.25,2
2015-01-02,152,3.00758409786,327
2015-01-02,153,1.93534482759,58
2015-01-02,155,7.26,5
2015-01-02,156,4.69,1
2015-01-02,157,2.80769230769,26
2015-01-02,159,2.19095041322,242
2015-01-02,160,3.488,5
2015-01-02,165,2.32666666667,12
2015-01-02,166,2.6908769107,1243
2015-01-02,167,2.22102272727,88
2015-01-02,168,2.4413559322,177
2015-01-02,169,2.14274193548,124
2015-01-02,171,5.24,3
2015-01-02,173,2.35022026432,227
2015-01-02,174,3.23966942149,121
2015-01-02,175,11.72,1
2015-01-02,177,3.3848,75
2015-01-02,178,6.685,6
2015-01-02,179,2.66777358491,265
2015-01-02,180,3.18,3
2015-01-02,181,2.73185338866,1446
2015-01-02,182,3.78134020619,97
2015-01-02,183,3.56315789474,19
2015-01-02,184,2.81125,8
2015-01-02,185,2.9268852459,61
2015-01-02,187,3.61,1
2015-01-02,188,3.31582524272,206
2015-01-02,189,2.82662857143,350
2015-01-02,190,3.18411764706,51
2015-01-02,191,10.044,5
2015-01-02,192,5.81428571429,14
2015-01-02,193,2.45988764045,89
2015-01-02,195,4.39191489362,94
2015-01-02,196,3.0675308642,324
2015-01-02,197,2.78,24
2015-01-02,198,3.44285714286,28
2015-01-02,200,1.36125,8
2015-01-02,202,3.71,15
2015-01-02,205,2.449,10
2015-01-02,206,10.935,2
2015-01-02,207,0.210192307692,52
2015-01-02,208,4.856,20
2015-01-02,210,2.33909836066,122
2015-01-02,212,2.84480519481,77
2015-01-02,213,3.07181818182,33
2015-01-02,215,1.83,8
2015-01-02,216,5.67860465116,43
2015-01-02,217,2.47170212766,47
2015-01-02,218,3.935,2
2015-01-02,219,2.355,2
2015-01-02,220,2.32024691358,81
2015-01-02,221,3.0175,4
2015-01-02,223,2.5293765586,802
2015-01-02,225,2.87747663551,321
2015-01-02,226,2.84828264758,559
2015-01-02,227,1.77142857143,7
2015-01-02,228,3.35584415584,77
2015-01-02,235,2.45195652174,92
2015-01-02,236,2.74318681319,91
2015-01-02,240,3.54,2
2015-01-02,241,2.36513157895,76
2015-01-02,242,2.65522727273,88
2015-01-02,243,3.30298780488,328
2015-01-02,244,3.66116939891,915
2015-01-02,247,2.33560897436,312
2015-01-02,248,2.78170212766,47
2015-01-02,250,2.88926470588,68
2015-01-02,252,5.31,3
2015-01-02,253,5.2,1
2015-01-02,254,2.04066666667,30
2015-01-02,255,3.28564892624,2142
2015-01-02,256,3.0904822335,788
2015-01-02,257,2.94545454545,33
2015-01-02,258,3.96,14
2015-01-02,259,2.825,2
2015-01-02,260,2.3385440613,783
2015-01-02,262,3.94166666667,6
2015-01-02,263,2.90319148936,47
2015-01-03,3,3.53692307692,13
2015-01-03,6,0.11,1
2015-01-03,7,2.64393745797,2974
2015-01-03,8,4.15,2
2015-01-03,10,9.37875,8
2015-01-03,14,3.52666666667,33
2015-01-03,15,16.22,1
2015-01-03,16,3.01733333333,15
2015-01-03,17,2.64128099174,968
2015-01-03,18,2.31319327731,119
2015-01-03,19,1.09,1
2015-01-03,20,3.19678571429,56
2015-01-03,21,3.32666666667,3
2015-01-03,22,5.15714285714,7
2015-01-03,24,2.6812745098,102
2015-01-03,25,2.74506932409,1154
2015-01-03,26,5.18,10
2015-01-03,28,4.02416666667,24
2015-01-03,29,5.046,10
2015-01-03,31,6.95857142857,7
2015-01-03,32,2.95736842105,19
2015-01-03,33,3.0391392136,941
2015-01-03,34,2.49333333333,21
2015-01-03,35,3.499,40
2015-01-03,36,2.94067264574,223
2015-01-03,37,3.049375,464
2015-01-03,39,2.92916666667,12
