date,locationid,trip_distance,dropoff_count
2014-07-01,1,21.0676190476,21
2014-07-01,3,4.99689655172,29
2014-07-01,4,4.81830188679,53
2014-07-01,7,1.90516097561,1025
2014-07-01,8,1.95176470588,17
2014-07-01,9,4.72142857143,21
2014-07-01,10,3.80977777778,45
2014-07-01,11,8.75166666667,12
2014-07-01,12,8.53,2
2014-07-01,13,5.96704918033,61
2014-07-01,14,6.59063291139,79
2014-07-01,15,6.464,10
2014-07-01,16,5.12290322581,31
2014-07-01,17,2.25166311301,469
2014-07-01,18,2.55766871166,163
2014-07-01,19,9.732,5
2014-07-01,20,2.36608247423,97
2014-07-01,21,6.91681818182,22
2014-07-01,22,5.78083333333,12
2014-07-01,24,1.87708571429,175
2014-07-01,25,1.80087947883,307
2014-07-01,26,6.18189189189,37
2014-07-01,28,2.62260162602,123
2014-07-01,29,1.215,18
2014-07-01,31,3.18347826087,23
2014-07-01,32,3.73085714286,35
2014-07-01,33,2.22240506329,316
2014-07-01,34,2.13477272727,44
2014-07-01,35,3.90871794872,39
2014-07-01,36,3.56430851064,188
2014-07-01,37,2.9773089701,301
2014-07-01,38,5.23888888889,9
2014-07-01,39,3.7352,25
2014-07-01,40,1.88370786517,178
2014-07-01,41,1.3141617357,1014
2014-07-01,42,1.50522781775,1251
2014-07-01,43,2.38816143498,223
2014-07-01,45,4.04230769231,39
2014-07-01,46,5.12833333333,6
2014-07-01,47,2.31525,120
2014-07-01,48,5.74352941176,187
2014-07-01,49,2.01970149254,402
2014-07-01,50,5.61931034483,87
2014-07-01,51,5.25117647059,51
2014-07-01,52,2.26915966387,119
2014-07-01,53,3.6493258427,89
2014-07-01,54,2.03787878788,66
2014-07-01,55,2.37483870968,93
2014-07-01,56,1.97298181818,275
2014-07-01,57,1.79909090909,33
2014-07-01,58,2.96666666667,6
2014-07-01,59,2.18,7
2014-07-01,60,3.13519230769,52
2014-07-01,61,2.62152641879,511
2014-07-01,62,2.68759036145,83
2014-07-01,63,5.18923076923,26
2014-07-01,64,9.945,2
2014-07-01,65,2.21861111111,216
2014-07-01,66,2.45861904762,210
2014-07-01,67,7.09909090909,11
2014-07-01,68,6.374,150
