date,locationid,trip_distance,pickup_count
2015-04-01,1,3.21,1
2015-04-01,3,2.591,10
2015-04-01,6,3.56,1
2015-04-01,7,2.4845988806,2144
2015-04-01,9,2.855,2
2015-04-01,10,3.40555555556,9
2015-04-01,11,2.974,5
2015-04-01,14,3.78857142857,28
2015-04-01,15,13.08,2
2015-04-01,16,2.155,2
2015-04-01,17,2.48246495327,856
2015-04-01,18,2.3087037037,162
2015-04-01,19,5.81666666667,3
2015-04-01,20,3.07759689922,129
2015-04-01,21,2.58666666667,3
2015-04-01,22,6.21333333333,6
2015-04-01,23,10.6,1
2015-04-01,24,2.4253968254,189
2015-04-01,25,2.8308812616,1078
2015-04-01,26,2.91727272727,44
2015-04-01,28,2.988,50
2015-04-01,29,5.108,15
2015-04-01,31,4.0255,20
2015-04-01,32,4.268,30
2015-04-01,33,3.37267672008,1061
2015-04-01,34,3.33606060606,66
2015-04-01,35,2.13638888889,72
2015-04-01,36,2.58708737864,103
2015-04-01,37,2.90423357664,274
2015-04-01,39,4.34863636364,22
2015-04-01,40,3.15883084577,402
2015-04-01,41,2.08208317861,2693
2015-04-01,42,2.17868300153,1959
2015-04-01,43,2.40636761488,457
2015-04-01,46,3.5,1
2015-04-01,47,2.45661417323,127
2015-04-01,49,2.82404426559,994
2015-04-01,51,2.82142857143,21
2015-04-01,52,3.35864498645,369
2015-04-01,53,5.616,10
2015-04-01,54,3.69097560976,41
2015-04-01,55,3.17220430108,186
2015-04-01,56,2.5552,100
2015-04-01,57,2.822,5
2015-04-01,58,0.54,1
2015-04-01,59,1.88,3
2015-04-01,60,3.14317073171,41
2015-04-01,61,2.81557752341,961
2015-04-01,62,2.69095541401,157
2015-04-01,63,3.53625,16
2015-04-01,65,3.4068494898,784
2015-04-01,66,3.62315565032,938
2015-04-01,67,4.52,2
2015-04-01,69,2.41799331104,299
2015-04-01,70,2.54960784314,51
2015-04-01,71,3.02233333333,30
2015-04-01,72,2.594375,32
2015-04-01,73,1.974,5
2015-04-01,74,2.24808732612,2588
2015-04-01,75,2.44302199923,2591
2015-04-01,76,2.4074137931,58
2015-04-01,77,2.07243902439,41
2015-04-01,78,2.63085271318,129
2015-04-01,79,4.6,1
2015-04-01,80,2.91817955112,401
2015-04-01,81,4.24,9
2015-04-01,82,2.32364524422,1945
2015-04-01,83,2.39088888889,225
2015-04-01,85,3.497625,80
2015-04-01,89,3.30236180905,199
2015-04-01,90,10.36,1
2015-04-01,91,3.50961538462,26
2015-04-01,92,2.95805273834,493
2015-04-01,93,2.29,9
2015-04-01,94,2.557875,80
2015-04-01,95,2.92649580615,1073
2015-04-01,96,2.29,2
2015-04-01,97,2.70544715447,1353
2015-04-01,98,3.36,1
2015-04-01,101,7.67,2
2015-04-01,102,3.75833333333,6
2015-04-01,106,3.24935323383,201
2015-04-01,108,5.07333333333,3
2015-04-01,111,1.255,4
2015-04-01,112,3.09489386792,848
2015-04-01,116,2.64495641345,803
2015-04-01,119,2.1962406015,133
2015-04-01,120,3.77666666667,12
2015-04-01,121,2.71571428571,56
2015-04-01,122,1.05666666667,3
2015-04-01,123,3.396,10
2015-04-01,124,8.24666666667,3
2015-04-01,126,2.37216,125
2015-04-01,127,3.27578947368,247
2015-04-01,128,3.9819047619,21
2015-04-01,129,2.22278801843,1302
2015-04-01,130,3.17408014572,549
2015-04-01,131,5.83692307692,13
2015-04-01,132,5.19714285714,14
2015-04-01,133,2.70043478261,23
2015-04-01,134,2.8838961039,385
2015-04-01,135,2.46194444444,36
2015-04-01,136,2.69696078431,102
2015-04-01,138,0.356666666667,6
2015-04-01,145,3.48617524339,719
2015-04-01,146,2.56968503937,381
2015-04-01,147,2.07891891892,74
2015-04-01,149,2.24166666667,6
2015-04-01,150,3.84777777778,9
2015-04-01,152,2.72046121593,477
2015-04-01,153,2.54825396825,63
2015-04-01,154,1.5,1
2015-04-01,155,3.78285714286,14
2015-04-01,156,4.016,5
2015-04-01,157,3.285,18
2015-04-01,159,2.13923076923,442
2015-04-01,160,2.93777777778,9
2015-04-01,165,3.51363636364,11
2015-04-01,166,2.69634833824,2377
2015-04-01,167,2.45434482759,145
2015-04-01,168,2.59981072555,317
2015-04-01,169,2.42321917808,146
2015-04-01,171,2.05625,8
2015-04-01,173,2.10102564103,234
2015-04-01,174,3.79409090909,198
2015-04-01,175,7.56,1
2015-04-01,177,2.90325,80
2015-04-01,178,1.508,5
2015-04-01,179,2.55452488688,221
2015-04-01,180,2.87333333333,6
2015-04-01,181,2.9728691167,1551
2015-04-01,182,2.27213740458,131
2015-04-01,183,3.86916666667,24
2015-04-01,184,2.47157894737,19
2015-04-01,185,3.11917647059,85
2015-04-01,187,2.18,1
2015-04-01,188,3.26653508772,228
2015-04-01,189,2.98238938053,339
2015-04-01,190,3.71609375,64
2015-04-01,191,3.22875,8
2015-04-01,192,4.15085714286,35
2015-04-01,193,4.58705035971,139
2015-04-01,194,8.44333333333,3
2015-04-01,195,4.26057471264,87
2015-04-01,196,3.25892405063,316
2015-04-01,197,3.26630434783,46
2015-04-01,198,3.19333333333,24
2015-04-01,200,5.09833333333,12
2015-04-01,201,16.0025,4
2015-04-01,202,4.2675,4
2015-04-01,203,2.6275,4
2015-04-01,205,5.75,4
2015-04-01,206,5.75,1
2015-04-01,207,0.039347826087,46
2015-04-01,208,2.3548,25
2015-04-01,210,1.80387755102,294
2015-04-01,212,2.8202739726,73
2015-04-01,213,3.31333333333,54
2015-04-01,215,4.08625,8
2015-04-01,216,5.59096774194,31
2015-04-01,217,2.32,63
2015-04-01,218,6.269,10
2015-04-01,219,2.73,5
2015-04-01,220,2.85681415929,113
2015-04-01,221,0.93,1
2015-04-01,222,3.7975,4
2015-04-01,223,2.45718783931,921
2015-04-01,225,2.5447696477,369
2015-04-01,226,2.7013622291,646
2015-04-01,227,2.83181818182,11
2015-04-01,228,4.13952,125
2015-04-01,235,2.46297520661,121
2015-04-01,236,2.15438461538,130
2015-04-01,240,7.955,2
2015-04-01,241,2.80767676768,99
2015-04-01,242,2.91333333333,144
2015-04-01,243,3.61217391304,460
2015-04-01,244,3.7850295421,1354
2015-04-01,245,0.0,1
2015-04-01,247,2.19686534216,453
2015-04-01,248,2.74636363636,66
2015-04-01,250,2.67915789474,95
2015-04-01,251,11.6,1
2015-04-01,252,19.265,4
2015-04-01,253,10.325,2
2015-04-01,254,2.61621621622,37
2015-04-01,255,2.93508519702,1878
2015-04-01,256,3.08056647399,865
2015-04-01,257,3.41681818182,44
2015-04-01,258,2.28142857143,21
2015-04-01,259,3.8,4
2015-04-01,260,2.26186440678,826
2015-04-01,262,10.0133333333,3
2015-04-01,263,3.30303030303,33
2015-04-02,3,1.52571428571,7
2015-04-02,7,2.41891462891,2331
2015-04-02,8,2.195,4
2015-04-02,9,2.99,1
2015-04-02,10,2.28666666667,9
2015-04-02,11,7.61,2
2015-04-02,14,3.59315789474,38
2015-04-02,15,0.155,2
2015-04-02,16,1.3775,12
2015-04-02,17,2.59566058002,931
2015-04-02,18,2.60804597701,174
2015-04-02,19,3.05,1
2015-04-02,20,3.47672,125
2015-04-02,21,1.88,2
2015-04-02,22,3.73555555556,9
2015-04-02,24,2.24041450777,193
2015-04-02,25,2.98201716738,1165
2015-04-02,26,3.66,29
2015-04-02,27,16.95,1
2015-04-02,28,3.71978723404,47
2015-04-02,29,4.49782608696,23
2015-04-02,31,3.16722222222,18
2015-04-02,32,2.80380952381,21
2015-04-02,33,3.68924190801,1174
2015-04-02,34,2.53283333333,60
2015-04-02,35,2.87983333333,60
2015-04-02,36,3.17557971014,138
2015-04-02,37,3.01740061162,327
2015-04-02,39,4.03461538462,26
2015-04-02,40,3.15043298969,485
2015-04-02,41,2.20549365303,2836
2015-04-02,42,2.22473684211,2052
2015-04-02,43,2.48467248908,458
2015-04-02,44,52.58,1
2015-04-02,46,11.9,1
2015-04-02,47,2.95222222222,108
2015-04-02,49,2.78900537634,1116
2015-04-02,51,2.47793103448,29
2015-04-02,52,3.36048728814,472
2015-04-02,53,4.35,9
2015-04-02,54,3.85943396226,53
2015-04-02,55,4.10085271318,129
2015-04-02,56,2.39743243243,74
2015-04-02,57,2.6125,8
2015-04-02,58,7.38,1
2015-04-02,59,2.18,4
2015-04-02,60,3.11290909091,55
2015-04-02,61,2.81354581673,1004
2015-04-02,62,3.0999375,160
2015-04-02,63,4.3025,16
2015-04-02,64,11.18,1
2015-04-02,65,3.45577873255,931
2015-04-02,66,3.67339548577,1019
2015-04-02,67,3.91285714286,7
2015-04-02,69,2.37965732087,321
2015-04-02,70,2.97769230769,52
2015-04-02,71,3.32825,40
2015-04-02,72,3.45054054054,37
2015-04-02,73,2.82333333333,3
2015-04-02,74,2.38380410023,2634
2015-04-02,75,2.5004260355,2535
2015-04-02,76,3.34753424658,73
2015-04-02,77,3.328,20
2015-04-02,78,2.99686131387,137
2015-04-02,80,3.02015452539,453
2015-04-02,81,4.268125,16
2015-04-02,82,2.38082786471,1981
2015-04-02,83,2.46389558233,249
2015-04-02,85,3.31452991453,117
2015-04-02,89,4.04513761468,218
2015-04-02,91,3.2559375,32
2015-04-02,92,3.14867307692,520
2015-04-02,93,3.94933333333,15
2015-04-02,94,2.26873786408,103
2015-04-02,95,2.88194837635,1201
2015-04-02,96,1.01833333333,6
2015-04-02,97,2.81975757576,1485
2015-04-02,98,3.205,4
2015-04-02,102,2.051,10
2015-04-02,106,2.88519553073,179
