DATE,LocationID,EXITS_DIFF,ENTRIES_DIFF
2014-10-11,3,280.0,10.0
2014-10-11,7,27564.0,31367.0
2014-10-11,14,8609.0,16793.0
2014-10-11,17,8562.0,13496.0
2014-10-11,18,10444.0,22636.0
2014-10-11,21,8649.0,13410.0
2014-10-11,22,15482.0,26056.0
2014-10-11,24,3917.0,9838.0
2014-10-11,25,12413.0,14534.0
2014-10-11,26,4234.0,7448.0
2014-10-11,28,3166.0,3605.0
2014-10-11,29,4967.0,7333.0
2014-10-11,30,45.0,94.0
2014-10-11,32,2014.0,5617.0
2014-10-11,33,12041.0,17305.0
2014-10-11,35,12937.0,18438.0
2014-10-11,36,18733.0,38911.0
2014-10-11,37,10324.0,21392.0
2014-10-11,39,6063.0,21375.0
2014-10-11,40,2935.0,5542.0
2014-10-11,41,14908.0,28535.0
2014-10-11,42,5588.0,15562.0
2014-10-11,43,29117.0,27132.0
2014-10-11,45,12519.0,10948.0
2014-10-11,48,8043.0,11073.0
2014-10-11,49,9784.0,14765.0
2014-10-11,51,44.0,17.0
2014-10-11,55,8182.0,9407.0
2014-10-11,60,2669.0,3315.0
2014-10-11,61,28159.0,38999.0
2014-10-11,62,13228.0,15876.0
2014-10-11,63,7559.0,9528.0
2014-10-11,65,27891.0,37691.0
2014-10-11,68,12952.0,16298.0
2014-10-11,69,3730.0,4027.0
2014-10-11,71,2420.0,3988.0
2014-10-11,74,20083.0,25492.0
2014-10-11,75,12579.0,15668.0
2014-10-11,76,14246.0,23151.0
2014-10-11,77,978.0,3897.0
2014-10-11,78,10292.0,13399.0
2014-10-11,79,27315.0,24839.0
2014-10-11,80,10675.0,14580.0
2014-10-11,81,110.0,12.0
2014-10-11,82,52661.0,76459.0
2014-10-11,85,465.0,2339.0
2014-10-11,86,3309.0,3546.0
2014-10-11,87,48067.0,58203.0
2014-10-11,88,12418.0,12069.0
2014-10-11,89,21347.0,31427.0
2014-10-11,90,42480.0,42262.0
2014-10-11,92,28999.0,35004.0
2014-10-11,93,13553.0,14868.0
2014-10-11,94,2763.0,7056.0
2014-10-11,95,7594.0,19438.0
2014-10-11,97,30094.0,33743.0
2014-10-11,100,65942.0,54827.0
2014-10-11,106,9492.0,9007.0
2014-10-11,107,5838.0,5246.0
2014-10-11,108,2262.0,5961.0
2014-10-11,112,5500.0,8390.0
2014-10-11,113,62030.0,52175.0
2014-10-11,114,21761.0,22089.0
2014-10-11,116,19711.0,23854.0
2014-10-11,117,3578.0,3866.0
2014-10-11,123,1421.0,1859.0
2014-10-11,125,8126.0,6983.0
2014-10-11,126,5365.0,10933.0
2014-10-11,127,5589.0,10452.0
2014-10-11,129,16060.0,22095.0
2014-10-11,130,34468.0,45910.0
2014-10-11,132,1960.0,1989.0
2014-10-11,133,5059.0,7883.0
2014-10-11,134,3192.0,4866.0
2014-10-11,142,47963.0,49440.0
2014-10-11,143,24996.0,26518.0
2014-10-11,144,24893.0,13932.0
2014-10-11,145,15259.0,22847.0
2014-10-11,146,4730.0,5506.0
2014-10-11,147,4573.0,6056.0
2014-10-11,148,28986.0,31090.0
2014-10-11,149,7852.0,11740.0
2014-10-11,151,3681.0,9486.0
2014-10-11,152,8100.0,9987.0
2014-10-11,153,735.0,3470.0
2014-10-11,159,7643.0,19911.0
2014-10-11,161,54707.0,45568.0
2014-10-11,162,10472.0,9962.0
2014-10-11,163,22940.0,23757.0
2014-10-11,164,23286.0,22982.0
2014-10-11,165,3004.0,6315.0
2014-10-11,166,25569.0,30523.0
2014-10-11,167,957.0,2329.0
2014-10-11,168,14916.0,18799.0
2014-10-11,169,9287.0,11978.0
2014-10-11,173,13311.0,21347.0
2014-10-11,174,6752.0,13966.0
2014-10-11,177,9376.0,13878.0
2014-10-11,178,1903.0,3033.0
2014-10-11,180,7384.0,10020.0
2014-10-11,181,19530.0,25445.0
2014-10-11,183,3586.0,5121.0
2014-10-11,185,2562.0,6140.0
2014-10-11,186,110629.0,102021.0
2014-10-11,188,11124.0,20776.0
2014-10-11,189,4940.0,4967.0
2014-10-11,190,1236.0,2897.0
2014-10-11,193,5143.0,5345.0
2014-10-11,196,4645.0,8916.0
2014-10-11,197,2601.0,4190.0
2014-10-11,198,9224.0,11764.0
2014-10-11,201,763.0,621.0
2014-10-11,202,2813.0,3704.0
2014-10-11,209,15644.0,17825.0
2014-10-11,210,5939.0,8114.0
2014-10-11,211,28381.0,33730.0
2014-10-11,212,15309.0,14914.0
2014-10-11,216,330.0,1690.0
2014-10-11,217,1338.0,3205.0
2014-10-11,220,2860.0,11329.0
2014-10-11,223,12669.0,17255.0
2014-10-11,225,3881.0,5907.0
2014-10-11,226,17181.0,22326.0
2014-10-11,227,13153.0,14114.0
2014-10-11,228,17099.0,26224.0
2014-10-11,229,4848.0,8478.0
2014-10-11,230,155023.0,152130.0
2014-10-11,231,68969.0,80331.0
2014-10-11,232,4487.0,7993.0
2014-10-11,234,77833.0,68575.0
2014-10-11,235,5603.0,10171.0
2014-10-11,236,38112.0,34994.0
2014-10-11,237,74721.0,75658.0
2014-10-11,238,37021.0,40526.0
2014-10-11,239,6058.0,12840.0
2014-10-11,241,5976.0,8487.0
2014-10-11,242,1622.0,2921.0
2014-10-11,243,19762.0,29872.0
2014-10-11,244,18068.0,29466.0
2014-10-11,247,20686.0,29692.0
2014-10-11,248,3301.0,3916.0
2014-10-11,249,43248.0,45006.0
2014-10-11,250,1043.0,3381.0
2014-10-11,254,6985.0,12954.0
2014-10-11,255,16031.0,18881.0
2014-10-11,256,5988.0,12154.0
2014-10-11,257,2347.0,5799.0
2014-10-11,258,3810.0,6702.0
2014-10-11,259,3864.0,5217.0
2014-10-11,260,18593.0,19995.0
2014-10-11,261,17225.0,22335.0
2014-10-12,3,159.0,0.0
2014-10-12,7,32979.0,32879.0
2014-10-12,14,9808.0,16259.0
2014-10-12,17,10697.0,13476.0
2014-10-12,18,11326.0,22487.0
2014-10-12,21,9947.0,12915.0
2014-10-12,22,18428.0,26062.0
2014-10-12,24,4446.0,9607.0
2014-10-12,25,13449.0,15355.0
2014-10-12,26,6940.0,9299.0
2014-10-12,28,3294.0,3432.0
2014-10-12,29,5883.0,8265.0
2014-10-12,30,62.0,132.0
2014-10-12,32,2006.0,5242.0
2014-10-12,33,14954.0,20380.0
2014-10-12,35,14295.0,17882.0
2014-10-12,36,21630.0,39882.0
2014-10-12,37,12493.0,21808.0
2014-10-12,39,5967.0,19710.0
2014-10-12,40,3575.0,5980.0
2014-10-12,41,18756.0,31084.0
2014-10-12,42,6677.0,15716.0
2014-10-12,43,28689.0,29627.0
2014-10-12,45,15696.0,14776.0
2014-10-12,48,8775.0,13596.0
2014-10-12,49,11739.0,14112.0
2014-10-12,51,33.0,0.0
2014-10-12,55,13963.0,14913.0
2014-10-12,60,2876.0,3213.0
2014-10-12,61,33494.0,40558.0
2014-10-12,62,14151.0,14347.0
2014-10-12,63,7907.0,8897.0
2014-10-12,65,34311.0,43359.0
2014-10-12,68,14764.0,20916.0
2014-10-12,69,3980.0,3538.0
2014-10-12,71,2565.0,3443.0
2014-10-12,74,21168.0,26353.0
2014-10-12,75,13863.0,15240.0
2014-10-12,76,16218.0,22222.0
2014-10-12,77,1186.0,3713.0
2014-10-12,78,11089.0,12635.0
2014-10-12,79,34875.0,31783.0
2014-10-12,80,13282.0,15111.0
2014-10-12,81,92.0,0.0
2014-10-12,82,60441.0,76250.0
2014-10-12,85,468.0,2003.0
2014-10-12,86,3878.0,3386.0
2014-10-12,87,48379.0,59205.0
2014-10-12,88,22687.0,20337.0
2014-10-12,89,25183.0,30536.0
2014-10-12,90,44367.0,46580.0
2014-10-12,92,34473.0,37586.0
2014-10-12,93,14770.0,14527.0
2014-10-12,94,3311.0,6945.0
2014-10-12,95,8565.0,18715.0
2014-10-12,97,30053.0,38746.0
2014-10-12,100,71855.0,68851.0
2014-10-12,106,10689.0,9890.0
2014-10-12,107,6781.0,7072.0
2014-10-12,108,2447.0,5525.0
2014-10-12,112,5947.0,8264.0
2014-10-12,113,64342.0,68304.0
2014-10-12,114,20189.0,25446.0
2014-10-12,116,20795.0,19240.0
2014-10-12,117,4420.0,3980.0
2014-10-12,123,1891.0,1814.0
2014-10-12,125,8042.0,7852.0
2014-10-12,126,6152.0,9948.0
2014-10-12,127,5621.0,7770.0
2014-10-12,129,17741.0,20782.0
2014-10-12,130,37120.0,44903.0
2014-10-12,132,1233.0,2251.0
2014-10-12,133,6916.0,8488.0
2014-10-12,134,3538.0,4540.0
2014-10-12,142,48294.0,63765.0
2014-10-12,143,28557.0,30467.0
2014-10-12,144,24264.0,19582.0
2014-10-12,145,17741.0,23177.0
2014-10-12,146,4971.0,4745.0
2014-10-12,147,5210.0,5665.0
2014-10-12,148,29262.0,37180.0
2014-10-12,149,9677.0,13006.0
2014-10-12,151,4019.0,9108.0
2014-10-12,152,19173.0,12783.0
2014-10-12,153,172.0,552.0
2014-10-12,159,8293.0,18275.0
2014-10-12,161,55060.0,50017.0
2014-10-12,162,10696.0,10863.0
2014-10-12,163,22916.0,30767.0
2014-10-12,164,23594.0,24487.0
2014-10-12,165,4306.0,7649.0
2014-10-12,166,29497.0,33198.0
2014-10-12,167,990.0,2233.0
2014-10-12,168,15673.0,18047.0
2014-10-12,169,10015.0,10931.0
2014-10-12,173,16467.0,19586.0
2014-10-12,174,7203.0,13760.0
2014-10-12,177,10692.0,14039.0
2014-10-12,178,2711.0,3647.0
2014-10-12,180,7631.0,9867.0
2014-10-12,181,23351.0,27744.0
2014-10-12,183,4089.0,5446.0
2014-10-12,185,2741.0,5780.0
2014-10-12,186,113666.0,119483.0
2014-10-12,188,13728.0,20272.0
2014-10-12,189,6082.0,5158.0
2014-10-12,190,924.0,2878.0
2014-10-12,193,5533.0,4996.0
2014-10-12,196,5060.0,9711.0
2014-10-12,197,2945.0,4070.0
2014-10-12,198,10529.0,11687.0
2014-10-12,201,911.0,662.0
2014-10-12,202,4420.0,4542.0
2014-10-12,209,17166.0,24059.0
2014-10-12,210,6632.0,7924.0
2014-10-12,211,28857.0,37808.0
2014-10-12,212,17874.0,14248.0
2014-10-12,216,233.0,2145.0
2014-10-12,217,5244.0,7941.0
2014-10-12,220,671.0,1306.0
2014-10-12,223,15741.0,17028.0
2014-10-12,225,4834.0,5694.0
2014-10-12,226,18250.0,19417.0
2014-10-12,227,17158.0,16679.0
2014-10-12,228,20218.0,24910.0
2014-10-12,229,4084.0,7192.0
2014-10-12,230,156390.0,179683.0
2014-10-12,231,73885.0,98760.0
2014-10-12,232,5480.0,8474.0
2014-10-12,234,77014.0,81308.0
2014-10-12,235,6141.0,9328.0
2014-10-12,236,38940.0,45941.0
2014-10-12,237,69532.0,78084.0
2014-10-12,238,42111.0,42400.0
2014-10-12,239,5973.0,13429.0
2014-10-12,241,6630.0,8661.0
2014-10-12,242,1707.0,2705.0
2014-10-12,243,12980.0,20476.0
2014-10-12,244,17190.0,26747.0
2014-10-12,247,23504.0,29449.0
2014-10-12,248,3721.0,3453.0
2014-10-12,249,48245.0,57598.0
2014-10-12,250,1127.0,3150.0
2014-10-12,254,7317.0,12085.0
2014-10-12,255,21554.0,23416.0
2014-10-12,256,7484.0,13123.0
2014-10-12,257,3250.0,5971.0
2014-10-12,258,4065.0,6323.0
2014-10-12,259,4008.0,4996.0
